"country"	"iso"	"Date"	"Dia"	"total"
"5929"	"Italy"	"it"	2020-05-04	55	1078
"5930"	"Italy"	"it"	2020-05-05	25	1103
"5931"	"Italy"	"it"	2020-05-06	41	1144
"5932"	"Italy"	"it"	2020-05-07	42	1186
"5933"	"Italy"	"it"	2020-05-08	46	1232
"5934"	"Italy"	"it"	2020-05-10	61	1293
"5935"	"Italy"	"it"	2020-05-11	41	1334
"5936"	"Italy"	"it"	2020-05-12	30	1364
"5937"	"Italy"	"it"	2020-05-13	33	1397
"5938"	"Italy"	"it"	2020-05-14	55	1452
"5939"	"Italy"	"it"	2020-05-15	64	1516
"5940"	"Italy"	"it"	2020-05-16	69	1585
"5941"	"Italy"	"it"	2020-05-18	57	1642
"5942"	"Italy"	"it"	2020-05-19	74	1716
"5943"	"Italy"	"it"	2020-05-20	101	1817
"5944"	"Italy"	"it"	2020-05-21	53	1870
"5945"	"Italy"	"it"	2020-05-22	60	1930
"5946"	"Italy"	"it"	2020-05-23	49	1979
"5947"	"Italy"	"it"	2020-05-24	24	2003
"5948"	"Italy"	"it"	2020-05-25	21	2024
"5949"	"Italy"	"it"	2020-05-26	31	2055
"5950"	"Italy"	"it"	2020-05-27	51	2106
"5951"	"Italy"	"it"	2020-05-28	44	2150
"5952"	"Italy"	"it"	2020-05-29	34	2184
"5953"	"Italy"	"it"	2020-05-30	52	2236
"5954"	"Italy"	"it"	2020-05-31	33	2269
"5955"	"Italy"	"it"	2020-06-01	23	2292
"5956"	"Italy"	"it"	2020-06-02	38	2330
"5957"	"Italy"	"it"	2020-06-03	26	2356
"5958"	"Italy"	"it"	2020-06-04	47	2403
"5959"	"Italy"	"it"	2020-06-05	41	2444
"5960"	"Italy"	"it"	2020-06-06	60	2504
"5961"	"Italy"	"it"	2020-06-07	31	2535
"5962"	"Italy"	"it"	2020-06-09	64	2599
"5963"	"Italy"	"it"	2020-06-10	43	2642
"5964"	"Italy"	"it"	2020-06-11	26	2668
"5965"	"Italy"	"it"	2020-06-12	57	2725
"5966"	"Italy"	"it"	2020-06-13	45	2770
"5967"	"Italy"	"it"	2020-06-14	44	2814
"5968"	"Italy"	"it"	2020-06-15	23	2837
"5969"	"Italy"	"it"	2020-06-17	53	2890
"5970"	"Italy"	"it"	2020-06-18	21	2911
"5971"	"Italy"	"it"	2020-06-19	14	2925
"5972"	"Italy"	"it"	2020-06-20	77	3002
"5973"	"Italy"	"it"	2020-06-21	34	3036
"5974"	"Italy"	"it"	2020-06-22	9	3045
"5975"	"Italy"	"it"	2020-06-23	56	3101
"5976"	"Italy"	"it"	2020-06-24	71	3172
"5977"	"Italy"	"it"	2020-06-25	37	3209
"5978"	"Italy"	"it"	2020-06-26	40	3249
"5979"	"Italy"	"it"	2020-06-27	37	3286
"5980"	"Italy"	"it"	2020-06-28	19	3305
"5981"	"Italy"	"it"	2020-07-01	74	3379
"5982"	"Italy"	"it"	2020-07-02	26	3405
"5983"	"Italy"	"it"	2020-07-03	29	3434
"5984"	"Italy"	"it"	2020-07-04	41	3475
"5985"	"Italy"	"it"	2020-07-06	35	3510
"5986"	"Italy"	"it"	2020-07-07	31	3541
"5987"	"Italy"	"it"	2020-07-08	38	3579
"5988"	"Italy"	"it"	2020-07-09	26	3605
"5989"	"Italy"	"it"	2020-07-10	35	3640
"5990"	"Italy"	"it"	2020-07-11	33	3673
"5991"	"Italy"	"it"	2020-07-12	24	3697
"5992"	"Italy"	"it"	2020-07-13	27	3724
"5993"	"Italy"	"it"	2020-07-14	48	3772
"5994"	"Italy"	"it"	2020-07-15	28	3800
"5995"	"Italy"	"it"	2020-07-16	33	3833
"5996"	"Italy"	"it"	2020-07-17	37	3870
"5997"	"Italy"	"it"	2020-07-18	45	3915
"5998"	"Italy"	"it"	2020-07-19	16	3931
"5999"	"Italy"	"it"	2020-07-20	11	3942
"6000"	"Italy"	"it"	2020-07-21	30	3972
"6001"	"Italy"	"it"	2020-07-22	23	3995
"6002"	"Italy"	"it"	2020-07-23	27	4022
"6003"	"Italy"	"it"	2020-07-24	35	4057
"6004"	"Italy"	"it"	2020-07-28	70	4127
"6005"	"Italy"	"it"	2020-07-29	31	4158
"6006"	"Italy"	"it"	2020-07-30	35	4193
"6007"	"Italy"	"it"	2020-07-31	25	4218
"6008"	"Italy"	"it"	2020-08-01	40	4258
"6009"	"Italy"	"it"	2020-08-02	23	4281
"6010"	"Italy"	"it"	2020-08-03	27	4308
"6011"	"Italy"	"it"	2020-08-04	35	4343
"6012"	"Italy"	"it"	2020-08-05	29	4372
"6013"	"Italy"	"it"	2020-08-06	27	4399
"6014"	"Italy"	"it"	2020-08-07	18	4417
"6015"	"Italy"	"it"	2020-08-08	29	4446
"6016"	"Italy"	"it"	2020-08-09	48	4494
"6017"	"Italy"	"it"	2020-08-10	18	4512
"6018"	"Italy"	"it"	2020-08-11	44	4556
"6019"	"Italy"	"it"	2020-08-12	32	4588
"6020"	"Italy"	"it"	2020-08-13	10	4598
"6021"	"Italy"	"it"	2020-08-14	39	4637
"6022"	"Italy"	"it"	2020-08-15	19	4656
"6023"	"Italy"	"it"	2020-08-17	20	4676
"6024"	"Italy"	"it"	2020-08-18	38	4714
"6025"	"Italy"	"it"	2020-08-19	34	4748
"6026"	"Italy"	"it"	2020-08-20	15	4763
"6027"	"Italy"	"it"	2020-08-21	36	4799
"6028"	"Italy"	"it"	2020-08-22	11	4810
"6029"	"Italy"	"it"	2020-08-23	36	4846
"6030"	"Italy"	"it"	2020-08-24	6	4852
"6031"	"Italy"	"it"	2020-08-25	136	4988
"6032"	"Italy"	"it"	2020-08-26	22	5010
"6033"	"Italy"	"it"	2020-08-28	73	5083
"6034"	"Italy"	"it"	2020-08-29	29	5112
"6035"	"Italy"	"it"	2020-08-30	33	5145
"6036"	"Italy"	"it"	2020-08-31	21	5166
"6037"	"Italy"	"it"	2020-09-01	20	5186
"6038"	"Italy"	"it"	2020-09-02	37	5223
"6039"	"Italy"	"it"	2020-09-03	44	5267
"6040"	"Italy"	"it"	2020-09-04	16	5283
"6041"	"Italy"	"it"	2020-09-05	19	5302
"6042"	"Italy"	"it"	2020-09-06	29	5331
"6043"	"Italy"	"it"	2020-09-07	6	5337
"6044"	"Italy"	"it"	2020-09-08	14	5351
"6045"	"Italy"	"it"	2020-09-09	12	5363
"6046"	"Italy"	"it"	2020-09-10	45	5408
"6047"	"Italy"	"it"	2020-09-11	26	5434
"6048"	"Italy"	"it"	2020-09-12	35	5469
"6049"	"Italy"	"it"	2020-09-13	18	5487
"6050"	"Italy"	"it"	2020-09-14	12	5499
"6051"	"Italy"	"it"	2020-09-15	74	5573
"6052"	"Italy"	"it"	2020-09-16	23	5596
"6053"	"Italy"	"it"	2020-09-17	23	5619
"6054"	"Italy"	"it"	2020-09-18	29	5648
"6055"	"Italy"	"it"	2020-09-19	40	5688
"6056"	"Italy"	"it"	2020-09-20	16	5704
"6057"	"Italy"	"it"	2020-09-21	10	5714
"6058"	"Italy"	"it"	2020-09-22	37	5751
"6059"	"Italy"	"it"	2020-09-23	31	5782
"6060"	"Italy"	"it"	2020-09-24	26	5808
"6061"	"Italy"	"it"	2020-09-25	46	5854
"6062"	"Italy"	"it"	2020-09-26	44	5898
"6063"	"Italy"	"it"	2020-09-27	21	5919
"6064"	"Italy"	"it"	2020-09-28	8	5927
"6065"	"Italy"	"it"	2020-09-29	46	5973
"6066"	"Italy"	"it"	2020-09-30	28	6001
"6067"	"Italy"	"it"	2020-10-01	31	6032
"6068"	"Italy"	"it"	2020-10-02	31	6063
"6069"	"Italy"	"it"	2020-10-03	26	6089
"6070"	"Italy"	"it"	2020-10-04	18	6107
"6071"	"Italy"	"it"	2020-10-05	12	6119
"6072"	"Italy"	"it"	2020-10-06	50	6169
"6073"	"Italy"	"it"	2020-10-07	27	6196
"6074"	"Italy"	"it"	2020-10-08	47	6243
"6075"	"Italy"	"it"	2020-10-09	32	6275
"6076"	"Italy"	"it"	2020-10-10	26	6301
"6077"	"Italy"	"it"	2020-10-11	12	6313
"6078"	"Italy"	"it"	2020-10-12	5	6318
"6079"	"Italy"	"it"	2020-10-13	38	6356
"6080"	"Italy"	"it"	2020-10-14	22	6378
"6081"	"Italy"	"it"	2020-10-15	26	6404
"6082"	"Italy"	"it"	2020-10-16	26	6430
"6083"	"Italy"	"it"	2020-10-17	33	6463
"6084"	"Italy"	"it"	2020-10-18	20	6483
"6085"	"Italy"	"it"	2020-10-19	14	6497
"6086"	"Italy"	"it"	2020-10-20	54	6551
"6087"	"Italy"	"it"	2020-10-21	32	6583
"6088"	"Italy"	"it"	2020-10-22	31	6614
"6089"	"Italy"	"it"	2020-10-23	35	6649
"6090"	"Italy"	"it"	2020-10-24	22	6671
"6091"	"Italy"	"it"	2020-10-25	8	6679
"6092"	"Italy"	"it"	2020-10-26	6	6685
"6093"	"Italy"	"it"	2020-10-27	32	6717
"6094"	"Italy"	"it"	2020-10-28	12	6729
"6095"	"Italy"	"it"	2020-10-29	27	6756
"6096"	"ITALY"	NA	2020-10-21	1	1
"6097"	"IV UJ"	NA	2020-09-29	1	1
"6098"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6099"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6100"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6101"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6102"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6103"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6104"	"Ivory Coast"	NA	2020-10-07	2	2
"6105"	"Ivory Coast"	NA	2020-10-08	1	3
"6106"	"J R )"	NA	2020-09-29	1	1
"6107"	"Jamaica"	"jm"	2020-05-07	1	1
"6108"	"Jamaica"	"jm"	2020-06-06	1	2
"6109"	"Jamaica"	"jm"	2020-06-09	1	3
"6110"	"Jamaica"	"jm"	2020-06-12	1	4
"6111"	"Jamaica"	"jm"	2020-06-14	1	5
"6112"	"Jamaica"	"jm"	2020-06-24	1	6
"6113"	"Jamaica"	"jm"	2020-07-06	1	7
"6114"	"Jamaica"	"jm"	2020-07-11	1	8
"6115"	"Jamaica"	"jm"	2020-08-06	1	9
"6116"	"Jamaica"	"jm"	2020-08-11	1	10
"6117"	"Jamaica"	"jm"	2020-08-21	1	11
"6118"	"Jamaica"	"jm"	2020-08-25	1	12
"6119"	"Jamaica"	"jm"	2020-09-02	1	13
"6120"	"Jamaica"	"jm"	2020-09-22	1	14
"6121"	"Jamaica"	"jm"	2020-09-30	1	15
"6122"	"Jamaica"	"jm"	2020-10-18	1	16
"6123"	"Jamaica"	"jm"	2020-10-27	1	17
"6124"	"Japan"	"jp"	2020-01-30	1	1
"6125"	"Japan"	"jp"	2020-02-09	2	3
"6126"	"Japan"	"jp"	2020-02-15	1	4
"6127"	"Japan"	"jp"	2020-02-23	3	7
"6128"	"Japan"	"jp"	2020-02-25	1	8
"6129"	"Japan"	"jp"	2020-02-27	1	9
"6130"	"Japan"	"jp"	2020-02-28	3	12
"6131"	"Japan"	"jp"	2020-03-01	1	13
"6132"	"Japan"	"jp"	2020-03-04	3	16
"6133"	"Japan"	"jp"	2020-03-07	1	17
"6134"	"Japan"	"jp"	2020-03-08	1	18
"6135"	"Japan"	"jp"	2020-03-11	1	19
"6136"	"Japan"	"jp"	2020-03-14	2	21
"6137"	"Japan"	"jp"	2020-03-15	2	23
"6138"	"Japan"	"jp"	2020-03-18	2	25
"6139"	"Japan"	"jp"	2020-03-19	3	28
"6140"	"Japan"	"jp"	2020-03-20	3	31
"6141"	"Japan"	"jp"	2020-03-24	1	32
"6142"	"Japan"	"jp"	2020-03-25	2	34
"6143"	"Japan"	"jp"	2020-03-28	1	35
"6144"	"Japan"	"jp"	2020-04-02	2	37
"6145"	"Japan"	"jp"	2020-04-03	7	44
"6146"	"Japan"	"jp"	2020-04-04	1	45
"6147"	"Japan"	"jp"	2020-04-05	2	47
"6148"	"Japan"	"jp"	2020-04-06	1	48
"6149"	"Japan"	"jp"	2020-04-07	3	51
"6150"	"Japan"	"jp"	2020-04-10	3	54
"6151"	"Japan"	"jp"	2020-04-11	3	57
"6152"	"Japan"	"jp"	2020-04-13	3	60
"6153"	"Japan"	"jp"	2020-04-14	5	65
"6154"	"Japan"	"jp"	2020-04-15	1	66
"6155"	"Japan"	"jp"	2020-04-16	1	67
"6156"	"Japan"	"jp"	2020-04-17	2	69
"6157"	"Japan"	"jp"	2020-04-18	3	72
"6158"	"Japan"	"jp"	2020-04-20	1	73
"6159"	"Japan"	"jp"	2020-04-21	1	74
"6160"	"Japan"	"jp"	2020-04-22	3	77
"6161"	"Japan"	"jp"	2020-04-23	3	80
"6162"	"Japan"	"jp"	2020-04-24	6	86
"6163"	"Japan"	"jp"	2020-04-25	7	93
"6164"	"Japan"	"jp"	2020-04-26	2	95
"6165"	"Japan"	"jp"	2020-04-27	2	97
"6166"	"Japan"	"jp"	2020-04-28	5	102
"6167"	"Japan"	"jp"	2020-04-29	3	105
"6168"	"Japan"	"jp"	2020-04-30	2	107
"6169"	"Japan"	"jp"	2020-05-01	6	113
"6170"	"Japan"	"jp"	2020-05-02	3	116
"6171"	"Japan"	"jp"	2020-05-04	3	119
"6172"	"Japan"	"jp"	2020-05-05	6	125
"6173"	"Japan"	"jp"	2020-05-06	4	129
"6174"	"Japan"	"jp"	2020-05-07	9	138
"6175"	"Japan"	"jp"	2020-05-08	5	143
"6176"	"Japan"	"jp"	2020-05-10	2	145
"6177"	"Japan"	"jp"	2020-05-11	5	150
"6178"	"Japan"	"jp"	2020-05-12	7	157
"6179"	"Japan"	"jp"	2020-05-13	5	162
"6180"	"Japan"	"jp"	2020-05-14	5	167
"6181"	"Japan"	"jp"	2020-05-15	6	173
"6182"	"Japan"	"jp"	2020-05-16	5	178
"6183"	"Japan"	"jp"	2020-05-18	4	182
"6184"	"Japan"	"jp"	2020-05-19	3	185
"6185"	"Japan"	"jp"	2020-05-20	9	194
"6186"	"Japan"	"jp"	2020-05-21	4	198
"6187"	"Japan"	"jp"	2020-05-22	3	201
"6188"	"Japan"	"jp"	2020-05-23	4	205
"6189"	"Japan"	"jp"	2020-05-24	3	208
"6190"	"Japan"	"jp"	2020-05-25	2	210
"6191"	"Japan"	"jp"	2020-05-26	2	212
"6192"	"Japan"	"jp"	2020-05-27	4	216
"6193"	"Japan"	"jp"	2020-05-28	3	219
"6194"	"Japan"	"jp"	2020-05-29	6	225
"6195"	"Japan"	"jp"	2020-05-30	12	237
"6196"	"Japan"	"jp"	2020-05-31	2	239
"6197"	"Japan"	"jp"	2020-06-01	6	245
"6198"	"Japan"	"jp"	2020-06-02	5	250
"6199"	"Japan"	"jp"	2020-06-03	3	253
"6200"	"Japan"	"jp"	2020-06-04	8	261
"6201"	"Japan"	"jp"	2020-06-05	6	267
"6202"	"Japan"	"jp"	2020-06-06	5	272
"6203"	"Japan"	"jp"	2020-06-07	2	274
"6204"	"Japan"	"jp"	2020-06-09	7	281
"6205"	"Japan"	"jp"	2020-06-10	8	289
"6206"	"Japan"	"jp"	2020-06-11	4	293
"6207"	"Japan"	"jp"	2020-06-12	5	298
"6208"	"Japan"	"jp"	2020-06-13	11	309
"6209"	"Japan"	"jp"	2020-06-14	4	313
"6210"	"Japan"	"jp"	2020-06-15	6	319
"6211"	"Japan"	"jp"	2020-06-17	12	331
"6212"	"Japan"	"jp"	2020-06-18	1	332
"6213"	"Japan"	"jp"	2020-06-19	3	335
"6214"	"Japan"	"jp"	2020-06-20	14	349
"6215"	"Japan"	"jp"	2020-06-21	4	353
"6216"	"Japan"	"jp"	2020-06-22	1	354
"6217"	"Japan"	"jp"	2020-06-23	22	376
"6218"	"Japan"	"jp"	2020-06-24	9	385
"6219"	"Japan"	"jp"	2020-06-25	7	392
"6220"	"Japan"	"jp"	2020-06-26	9	401
"6221"	"Japan"	"jp"	2020-06-27	8	409
"6222"	"Japan"	"jp"	2020-06-28	4	413
"6223"	"Japan"	"jp"	2020-07-01	11	424
"6224"	"Japan"	"jp"	2020-07-02	7	431
"6225"	"Japan"	"jp"	2020-07-03	10	441
"6226"	"Japan"	"jp"	2020-07-04	5	446
"6227"	"Japan"	"jp"	2020-07-06	5	451
"6228"	"Japan"	"jp"	2020-07-07	5	456
"6229"	"Japan"	"jp"	2020-07-08	6	462
"6230"	"Japan"	"jp"	2020-07-09	8	470
"6231"	"Japan"	"jp"	2020-07-10	3	473
"6232"	"Japan"	"jp"	2020-07-11	9	482
"6233"	"Japan"	"jp"	2020-07-12	4	486
"6234"	"Japan"	"jp"	2020-07-13	4	490
"6235"	"Japan"	"jp"	2020-07-14	3	493
"6236"	"Japan"	"jp"	2020-07-15	3	496
"6237"	"Japan"	"jp"	2020-07-16	3	499
"6238"	"Japan"	"jp"	2020-07-17	3	502
"6239"	"Japan"	"jp"	2020-07-18	8	510
"6240"	"Japan"	"jp"	2020-07-19	4	514
"6241"	"Japan"	"jp"	2020-07-20	2	516
"6242"	"Japan"	"jp"	2020-07-21	5	521
"6243"	"Japan"	"jp"	2020-07-22	6	527
"6244"	"Japan"	"jp"	2020-07-23	3	530
"6245"	"Japan"	"jp"	2020-07-24	3	533
"6246"	"Japan"	"jp"	2020-07-28	13	546
"6247"	"Japan"	"jp"	2020-07-29	4	550
"6248"	"Japan"	"jp"	2020-07-30	9	559
"6249"	"Japan"	"jp"	2020-07-31	6	565
"6250"	"Japan"	"jp"	2020-08-01	5	570
"6251"	"Japan"	"jp"	2020-08-02	4	574
"6252"	"Japan"	"jp"	2020-08-03	2	576
"6253"	"Japan"	"jp"	2020-08-04	9	585
"6254"	"Japan"	"jp"	2020-08-05	1	586
"6255"	"Japan"	"jp"	2020-08-06	7	593
"6256"	"Japan"	"jp"	2020-08-07	4	597
"6257"	"Japan"	"jp"	2020-08-08	8	605
"6258"	"Japan"	"jp"	2020-08-09	12	617
"6259"	"Japan"	"jp"	2020-08-10	2	619
"6260"	"Japan"	"jp"	2020-08-11	5	624
"6261"	"Japan"	"jp"	2020-08-12	5	629
"6262"	"Japan"	"jp"	2020-08-13	1	630
"6263"	"Japan"	"jp"	2020-08-14	12	642
"6264"	"Japan"	"jp"	2020-08-15	5	647
"6265"	"Japan"	"jp"	2020-08-17	6	653
"6266"	"Japan"	"jp"	2020-08-18	9	662
"6267"	"Japan"	"jp"	2020-08-19	5	667
"6268"	"Japan"	"jp"	2020-08-20	2	669
"6269"	"Japan"	"jp"	2020-08-21	7	676
"6270"	"Japan"	"jp"	2020-08-22	2	678
"6271"	"Japan"	"jp"	2020-08-23	7	685
"6272"	"Japan"	"jp"	2020-08-24	3	688
"6273"	"Japan"	"jp"	2020-08-25	38	726
"6274"	"Japan"	"jp"	2020-08-26	4	730
"6275"	"Japan"	"jp"	2020-08-28	12	742
"6276"	"Japan"	"jp"	2020-08-29	2	744
"6277"	"Japan"	"jp"	2020-08-30	4	748
"6278"	"Japan"	"jp"	2020-08-31	15	763
"6279"	"Japan"	"jp"	2020-09-01	3	766
"6280"	"Japan"	"jp"	2020-09-02	7	773
"6281"	"Japan"	"jp"	2020-09-03	4	777
"6282"	"Japan"	"jp"	2020-09-04	1	778
"6283"	"Japan"	"jp"	2020-09-05	9	787
"6284"	"Japan"	"jp"	2020-09-06	1	788
"6285"	"Japan"	"jp"	2020-09-07	4	792
"6286"	"Japan"	"jp"	2020-09-08	4	796
"6287"	"Japan"	"jp"	2020-09-09	5	801
"6288"	"Japan"	"jp"	2020-09-10	14	815
"6289"	"Japan"	"jp"	2020-09-11	8	823
"6290"	"Japan"	"jp"	2020-09-12	5	828
"6291"	"Japan"	"jp"	2020-09-13	6	834
"6292"	"Japan"	"jp"	2020-09-14	5	839
"6293"	"Japan"	"jp"	2020-09-15	8	847
"6294"	"Japan"	"jp"	2020-09-16	9	856
"6295"	"Japan"	"jp"	2020-09-17	7	863
"6296"	"Japan"	"jp"	2020-09-18	9	872
"6297"	"Japan"	"jp"	2020-09-19	5	877
"6298"	"Japan"	"jp"	2020-09-20	4	881
"6299"	"Japan"	"jp"	2020-09-21	2	883
"6300"	"Japan"	"jp"	2020-09-22	6	889
"6301"	"Japan"	"jp"	2020-09-23	8	897
"6302"	"Japan"	"jp"	2020-09-24	11	908
"6303"	"Japan"	"jp"	2020-09-25	10	918
"6304"	"Japan"	"jp"	2020-09-26	5	923
"6305"	"Japan"	"jp"	2020-09-27	4	927
"6306"	"Japan"	"jp"	2020-09-28	1	928
"6307"	"Japan"	"jp"	2020-09-29	14	942
"6308"	"Japan"	"jp"	2020-09-30	7	949
"6309"	"Japan"	"jp"	2020-10-01	8	957
"6310"	"Japan"	"jp"	2020-10-02	11	968
"6311"	"Japan"	"jp"	2020-10-03	2	970
"6312"	"Japan"	"jp"	2020-10-04	3	973
"6313"	"Japan"	"jp"	2020-10-05	3	976
"6314"	"Japan"	"jp"	2020-10-06	6	982
"6315"	"Japan"	"jp"	2020-10-07	9	991
"6316"	"Japan"	"jp"	2020-10-08	5	996
"6317"	"Japan"	"jp"	2020-10-09	9	1005
"6318"	"Japan"	"jp"	2020-10-10	4	1009
"6319"	"Japan"	"jp"	2020-10-11	6	1015
"6320"	"Japan"	"jp"	2020-10-12	5	1020
"6321"	"Japan"	"jp"	2020-10-13	15	1035
"6322"	"Japan"	"jp"	2020-10-14	11	1046
"6323"	"Japan"	"jp"	2020-10-15	11	1057
"6324"	"Japan"	"jp"	2020-10-16	8	1065
"6325"	"Japan"	"jp"	2020-10-17	9	1074
"6326"	"Japan"	"jp"	2020-10-18	6	1080
"6327"	"Japan"	"jp"	2020-10-20	10	1090
"6328"	"Japan"	"jp"	2020-10-21	3	1093
"6329"	"Japan"	"jp"	2020-10-22	7	1100
"6330"	"Japan"	"jp"	2020-10-23	6	1106
"6331"	"Japan"	"jp"	2020-10-24	3	1109
"6332"	"Japan"	"jp"	2020-10-25	2	1111
"6333"	"Japan"	"jp"	2020-10-26	2	1113
"6334"	"Japan"	"jp"	2020-10-27	6	1119
"6335"	"Japan"	"jp"	2020-10-28	2	1121
"6336"	"Japan"	"jp"	2020-10-29	10	1131
"6337"	"Jordan"	"jo"	2020-03-28	1	1
"6338"	"Jordan"	"jo"	2020-03-29	1	2
"6339"	"Jordan"	"jo"	2020-04-04	1	3
"6340"	"Jordan"	"jo"	2020-04-05	1	4
"6341"	"Jordan"	"jo"	2020-04-06	1	5
"6342"	"Jordan"	"jo"	2020-04-07	1	6
"6343"	"Jordan"	"jo"	2020-04-19	1	7
"6344"	"Jordan"	"jo"	2020-04-21	1	8
"6345"	"Jordan"	"jo"	2020-04-27	1	9
"6346"	"Jordan"	"jo"	2020-04-29	2	11
"6347"	"Jordan"	"jo"	2020-05-04	1	12
"6348"	"Jordan"	"jo"	2020-05-06	2	14
"6349"	"Jordan"	"jo"	2020-05-07	1	15
"6350"	"Jordan"	"jo"	2020-05-11	2	17
"6351"	"Jordan"	"jo"	2020-05-12	1	18
"6352"	"Jordan"	"jo"	2020-05-14	1	19
"6353"	"Jordan"	"jo"	2020-05-15	2	21
"6354"	"Jordan"	"jo"	2020-05-20	2	23
"6355"	"Jordan"	"jo"	2020-05-24	1	24
"6356"	"Jordan"	"jo"	2020-05-29	1	25
"6357"	"Jordan"	"jo"	2020-05-30	1	26
"6358"	"Jordan"	"jo"	2020-06-01	1	27
"6359"	"Jordan"	"jo"	2020-06-02	1	28
"6360"	"Jordan"	"jo"	2020-06-03	1	29
"6361"	"Jordan"	"jo"	2020-06-04	1	30
"6362"	"Jordan"	"jo"	2020-06-05	2	32
"6363"	"Jordan"	"jo"	2020-06-06	1	33
"6364"	"Jordan"	"jo"	2020-06-09	1	34
"6365"	"Jordan"	"jo"	2020-06-10	1	35
"6366"	"Jordan"	"jo"	2020-06-11	1	36
"6367"	"Jordan"	"jo"	2020-06-12	1	37
"6368"	"Jordan"	"jo"	2020-06-13	1	38
"6369"	"Jordan"	"jo"	2020-06-17	2	40
"6370"	"Jordan"	"jo"	2020-06-22	1	41
"6371"	"Jordan"	"jo"	2020-06-23	2	43
"6372"	"Jordan"	"jo"	2020-06-24	2	45
"6373"	"Jordan"	"jo"	2020-06-25	1	46
"6374"	"Jordan"	"jo"	2020-06-27	1	47
"6375"	"Jordan"	"jo"	2020-06-28	1	48
"6376"	"Jordan"	"jo"	2020-07-01	1	49
"6377"	"Jordan"	"jo"	2020-07-08	1	50
"6378"	"Jordan"	"jo"	2020-07-11	3	53
"6379"	"Jordan"	"jo"	2020-07-12	1	54
"6380"	"Jordan"	"jo"	2020-07-13	1	55
"6381"	"Jordan"	"jo"	2020-07-14	1	56
"6382"	"Jordan"	"jo"	2020-07-15	1	57
"6383"	"Jordan"	"jo"	2020-07-21	1	58
"6384"	"Jordan"	"jo"	2020-07-22	1	59
"6385"	"Jordan"	"jo"	2020-07-24	1	60
"6386"	"Jordan"	"jo"	2020-07-28	2	62
"6387"	"Jordan"	"jo"	2020-07-30	1	63
"6388"	"Jordan"	"jo"	2020-07-31	1	64
"6389"	"Jordan"	"jo"	2020-08-01	3	67
"6390"	"Jordan"	"jo"	2020-08-04	2	69
"6391"	"Jordan"	"jo"	2020-08-05	2	71
"6392"	"Jordan"	"jo"	2020-08-08	2	73
"6393"	"Jordan"	"jo"	2020-08-09	1	74
"6394"	"Jordan"	"jo"	2020-08-12	1	75
"6395"	"Jordan"	"jo"	2020-08-14	3	78
"6396"	"Jordan"	"jo"	2020-08-18	3	81
"6397"	"Jordan"	"jo"	2020-08-20	1	82
"6398"	"Jordan"	"jo"	2020-08-25	7	89
"6399"	"Jordan"	"jo"	2020-08-26	2	91
"6400"	"Jordan"	"jo"	2020-08-28	3	94
"6401"	"Jordan"	"jo"	2020-08-29	1	95
"6402"	"Jordan"	"jo"	2020-09-01	1	96
"6403"	"Jordan"	"jo"	2020-09-02	2	98
"6404"	"Jordan"	"jo"	2020-09-03	1	99
"6405"	"Jordan"	"jo"	2020-09-05	1	100
"6406"	"Jordan"	"jo"	2020-09-06	1	101
"6407"	"Jordan"	"jo"	2020-09-07	1	102
"6408"	"Jordan"	"jo"	2020-09-08	1	103
"6409"	"Jordan"	"jo"	2020-09-09	1	104
"6410"	"Jordan"	"jo"	2020-09-10	3	107
"6411"	"Jordan"	"jo"	2020-09-11	1	108
"6412"	"Jordan"	"jo"	2020-09-12	2	110
"6413"	"Jordan"	"jo"	2020-09-17	4	114
"6414"	"Jordan"	"jo"	2020-09-19	1	115
"6415"	"Jordan"	"jo"	2020-09-26	2	117
"6416"	"Jordan"	"jo"	2020-09-29	3	120
"6417"	"Jordan"	"jo"	2020-09-30	2	122
"6418"	"Jordan"	"jo"	2020-10-01	1	123
"6419"	"Jordan"	"jo"	2020-10-04	1	124
"6420"	"Jordan"	"jo"	2020-10-06	1	125
"6421"	"Jordan"	"jo"	2020-10-08	2	127
"6422"	"Jordan"	"jo"	2020-10-09	6	133
"6423"	"Jordan"	"jo"	2020-10-13	2	135
"6424"	"Jordan"	"jo"	2020-10-14	1	136
"6425"	"Jordan"	"jo"	2020-10-16	1	137
"6426"	"Jordan"	"jo"	2020-10-17	3	140
"6427"	"Jordan"	"jo"	2020-10-18	1	141
"6428"	"Jordan"	"jo"	2020-10-20	2	143
"6429"	"Jordan"	"jo"	2020-10-21	2	145
"6430"	"Jordan"	"jo"	2020-10-22	1	146
"6431"	"Jordan"	"jo"	2020-10-23	1	147
"6432"	"Jordan"	"jo"	2020-10-27	2	149
"6433"	"Jordan"	"jo"	2020-10-28	1	150
"6434"	"Jordan"	"jo"	2020-10-29	1	151
"6435"	"Kazakhstan"	"kz"	2020-05-10	1	1
"6436"	"Kazakhstan"	"kz"	2020-05-11	1	2
"6437"	"Kazakhstan"	"kz"	2020-06-02	1	3
"6438"	"Kazakhstan"	"kz"	2020-06-10	2	5
