"country"	"iso"	"Date"	"Dia"	"total"
"9533"	"Nepal"	"np"	2020-06-17	2	64
"9534"	"Nepal"	"np"	2020-06-18	1	65
"9535"	"Nepal"	"np"	2020-06-20	2	67
"9536"	"Nepal"	"np"	2020-06-21	1	68
"9537"	"Nepal"	"np"	2020-06-22	1	69
"9538"	"Nepal"	"np"	2020-06-23	2	71
"9539"	"Nepal"	"np"	2020-06-24	1	72
"9540"	"Nepal"	"np"	2020-06-26	2	74
"9541"	"Nepal"	"np"	2020-06-27	1	75
"9542"	"Nepal"	"np"	2020-06-28	1	76
"9543"	"Nepal"	"np"	2020-07-01	1	77
"9544"	"Nepal"	"np"	2020-07-02	2	79
"9545"	"Nepal"	"np"	2020-07-03	2	81
"9546"	"Nepal"	"np"	2020-07-04	3	84
"9547"	"Nepal"	"np"	2020-07-06	1	85
"9548"	"Nepal"	"np"	2020-07-08	2	87
"9549"	"Nepal"	"np"	2020-07-11	2	89
"9550"	"Nepal"	"np"	2020-07-13	1	90
"9551"	"Nepal"	"np"	2020-07-14	1	91
"9552"	"Nepal"	"np"	2020-07-15	1	92
"9553"	"Nepal"	"np"	2020-07-17	2	94
"9554"	"Nepal"	"np"	2020-07-20	1	95
"9555"	"Nepal"	"np"	2020-07-21	2	97
"9556"	"Nepal"	"np"	2020-07-29	1	98
"9557"	"Nepal"	"np"	2020-07-30	1	99
"9558"	"Nepal"	"np"	2020-07-31	2	101
"9559"	"Nepal"	"np"	2020-08-01	1	102
"9560"	"Nepal"	"np"	2020-08-04	1	103
"9561"	"Nepal"	"np"	2020-08-06	1	104
"9562"	"Nepal"	"np"	2020-08-07	1	105
"9563"	"Nepal"	"np"	2020-08-09	1	106
"9564"	"Nepal"	"np"	2020-08-10	1	107
"9565"	"Nepal"	"np"	2020-08-11	1	108
"9566"	"Nepal"	"np"	2020-08-14	4	112
"9567"	"Nepal"	"np"	2020-08-17	1	113
"9568"	"Nepal"	"np"	2020-08-22	2	115
"9569"	"Nepal"	"np"	2020-08-23	3	118
"9570"	"Nepal"	"np"	2020-08-25	8	126
"9571"	"Nepal"	"np"	2020-08-26	1	127
"9572"	"Nepal"	"np"	2020-08-28	1	128
"9573"	"Nepal"	"np"	2020-09-03	2	130
"9574"	"Nepal"	"np"	2020-09-04	1	131
"9575"	"Nepal"	"np"	2020-09-10	2	133
"9576"	"Nepal"	"np"	2020-09-15	1	134
"9577"	"Nepal"	"np"	2020-09-17	1	135
"9578"	"Nepal"	"np"	2020-09-19	2	137
"9579"	"Nepal"	"np"	2020-09-23	2	139
"9580"	"Nepal"	"np"	2020-09-24	1	140
"9581"	"Nepal"	"np"	2020-09-25	11	151
"9582"	"Nepal"	"np"	2020-09-26	1	152
"9583"	"Nepal"	"np"	2020-09-27	1	153
"9584"	"Nepal"	"np"	2020-09-29	2	155
"9585"	"Nepal"	"np"	2020-09-30	1	156
"9586"	"Nepal"	"np"	2020-10-06	1	157
"9587"	"Nepal"	"np"	2020-10-08	1	158
"9588"	"Nepal"	"np"	2020-10-11	2	160
"9589"	"Nepal"	"np"	2020-10-12	1	161
"9590"	"Nepal"	"np"	2020-10-14	1	162
"9591"	"Nepal"	"np"	2020-10-17	2	164
"9592"	"Nepal"	"np"	2020-10-18	2	166
"9593"	"Nepal"	"np"	2020-10-20	1	167
"9594"	"Nepal"	"np"	2020-10-22	1	168
"9595"	"Nepal"	"np"	2020-10-23	1	169
"9596"	"Nepal"	"np"	2020-10-25	1	170
"9597"	"Nepal"	"np"	2020-10-27	3	173
"9598"	"Nepal"	"np"	2020-10-29	2	175
"9599"	"Nepal"	"np"	2020-10-30	2	177
"9600"	"Nepal"	"np"	2020-10-31	1	178
"9601"	"Nepal"	"np"	2020-11-01	1	179
"9602"	"Nepal"	"np"	2020-11-04	1	180
"9603"	"Nepal"	"np"	2020-11-07	3	183
"9604"	"Nepal"	"np"	2020-11-17	2	185
"9605"	"Nepal"	"np"	2020-11-19	2	187
"9606"	"Nepal"	"np"	2020-11-20	6	193
"9607"	"Nepal"	"np"	2020-11-24	4	197
"9608"	"Nepal"	"np"	2020-11-27	4	201
"9609"	"Nepal"	"np"	2020-12-02	1	202
"9610"	"Nepal"	"np"	2020-12-03	1	203
"9611"	"Nepal"	"np"	2020-12-08	2	205
"9612"	"Nepal"	"np"	2020-12-11	1	206
"9613"	"Nepal"	"np"	2020-12-12	2	208
"9614"	"Nepal"	"np"	2020-12-15	2	210
"9615"	"Nepal"	"np"	2020-12-16	1	211
"9616"	"Nepal"	"np"	2020-12-17	1	212
"9617"	"Nepal"	"np"	2020-12-29	1	213
"9618"	"Netherlands"	"nl"	2020-01-30	1	1
"9619"	"Netherlands"	"nl"	2020-02-12	1	2
"9620"	"Netherlands"	"nl"	2020-02-13	2	4
"9621"	"Netherlands"	"nl"	2020-02-23	1	5
"9622"	"Netherlands"	"nl"	2020-02-27	1	6
"9623"	"Netherlands"	"nl"	2020-02-29	2	8
"9624"	"Netherlands"	"nl"	2020-03-05	1	9
"9625"	"Netherlands"	"nl"	2020-03-07	1	10
"9626"	"Netherlands"	"nl"	2020-03-12	1	11
"9627"	"Netherlands"	"nl"	2020-03-14	1	12
"9628"	"Netherlands"	"nl"	2020-03-17	1	13
"9629"	"Netherlands"	"nl"	2020-03-19	1	14
"9630"	"Netherlands"	"nl"	2020-03-21	2	16
"9631"	"Netherlands"	"nl"	2020-03-24	1	17
"9632"	"Netherlands"	"nl"	2020-03-27	1	18
"9633"	"Netherlands"	"nl"	2020-03-31	2	20
"9634"	"Netherlands"	"nl"	2020-04-01	1	21
"9635"	"Netherlands"	"nl"	2020-04-02	2	23
"9636"	"Netherlands"	"nl"	2020-04-03	1	24
"9637"	"Netherlands"	"nl"	2020-04-04	4	28
"9638"	"Netherlands"	"nl"	2020-04-05	2	30
"9639"	"Netherlands"	"nl"	2020-04-06	2	32
"9640"	"Netherlands"	"nl"	2020-04-07	2	34
"9641"	"Netherlands"	"nl"	2020-04-08	2	36
"9642"	"Netherlands"	"nl"	2020-04-09	4	40
"9643"	"Netherlands"	"nl"	2020-04-10	1	41
"9644"	"Netherlands"	"nl"	2020-04-11	3	44
"9645"	"Netherlands"	"nl"	2020-04-12	2	46
"9646"	"Netherlands"	"nl"	2020-04-13	1	47
"9647"	"Netherlands"	"nl"	2020-04-14	1	48
"9648"	"Netherlands"	"nl"	2020-04-15	5	53
"9649"	"Netherlands"	"nl"	2020-04-16	5	58
"9650"	"Netherlands"	"nl"	2020-04-17	1	59
"9651"	"Netherlands"	"nl"	2020-04-18	5	64
"9652"	"Netherlands"	"nl"	2020-04-19	4	68
"9653"	"Netherlands"	"nl"	2020-04-20	3	71
"9654"	"Netherlands"	"nl"	2020-04-21	5	76
"9655"	"Netherlands"	"nl"	2020-04-22	3	79
"9656"	"Netherlands"	"nl"	2020-04-23	5	84
"9657"	"Netherlands"	"nl"	2020-04-24	3	87
"9658"	"Netherlands"	"nl"	2020-04-25	3	90
"9659"	"Netherlands"	"nl"	2020-04-26	4	94
"9660"	"Netherlands"	"nl"	2020-04-27	4	98
"9661"	"Netherlands"	"nl"	2020-04-28	9	107
"9662"	"Netherlands"	"nl"	2020-04-29	9	116
"9663"	"Netherlands"	"nl"	2020-04-30	5	121
"9664"	"Netherlands"	"nl"	2020-05-01	9	130
"9665"	"Netherlands"	"nl"	2020-05-02	6	136
"9666"	"Netherlands"	"nl"	2020-05-03	1	137
"9667"	"Netherlands"	"nl"	2020-05-04	8	145
"9668"	"Netherlands"	"nl"	2020-05-05	2	147
"9669"	"Netherlands"	"nl"	2020-05-06	4	151
"9670"	"Netherlands"	"nl"	2020-05-07	10	161
"9671"	"Netherlands"	"nl"	2020-05-08	6	167
"9672"	"Netherlands"	"nl"	2020-05-10	13	180
"9673"	"Netherlands"	"nl"	2020-05-11	4	184
"9674"	"Netherlands"	"nl"	2020-05-12	14	198
"9675"	"Netherlands"	"nl"	2020-05-13	10	208
"9676"	"Netherlands"	"nl"	2020-05-14	9	217
"9677"	"Netherlands"	"nl"	2020-05-15	12	229
"9678"	"Netherlands"	"nl"	2020-05-16	8	237
"9679"	"Netherlands"	"nl"	2020-05-18	10	247
"9680"	"Netherlands"	"nl"	2020-05-19	11	258
"9681"	"Netherlands"	"nl"	2020-05-20	5	263
"9682"	"Netherlands"	"nl"	2020-05-21	6	269
"9683"	"Netherlands"	"nl"	2020-05-22	10	279
"9684"	"Netherlands"	"nl"	2020-05-23	7	286
"9685"	"Netherlands"	"nl"	2020-05-24	6	292
"9686"	"Netherlands"	"nl"	2020-05-25	1	293
"9687"	"Netherlands"	"nl"	2020-05-26	1	294
"9688"	"Netherlands"	"nl"	2020-05-27	2	296
"9689"	"Netherlands"	"nl"	2020-05-28	7	303
"9690"	"Netherlands"	"nl"	2020-05-29	5	308
"9691"	"Netherlands"	"nl"	2020-05-30	7	315
"9692"	"Netherlands"	"nl"	2020-05-31	6	321
"9693"	"Netherlands"	"nl"	2020-06-01	1	322
"9694"	"Netherlands"	"nl"	2020-06-02	3	325
"9695"	"Netherlands"	"nl"	2020-06-03	3	328
"9696"	"Netherlands"	"nl"	2020-06-04	8	336
"9697"	"Netherlands"	"nl"	2020-06-05	10	346
"9698"	"Netherlands"	"nl"	2020-06-06	7	353
"9699"	"Netherlands"	"nl"	2020-06-07	3	356
"9700"	"Netherlands"	"nl"	2020-06-09	9	365
"9701"	"Netherlands"	"nl"	2020-06-10	9	374
"9702"	"Netherlands"	"nl"	2020-06-11	7	381
"9703"	"Netherlands"	"nl"	2020-06-12	5	386
"9704"	"Netherlands"	"nl"	2020-06-13	9	395
"9705"	"Netherlands"	"nl"	2020-06-14	7	402
"9706"	"Netherlands"	"nl"	2020-06-15	2	404
"9707"	"Netherlands"	"nl"	2020-06-17	16	420
"9708"	"Netherlands"	"nl"	2020-06-18	5	425
"9709"	"Netherlands"	"nl"	2020-06-19	2	427
"9710"	"Netherlands"	"nl"	2020-06-20	11	438
"9711"	"Netherlands"	"nl"	2020-06-21	2	440
"9712"	"Netherlands"	"nl"	2020-06-22	2	442
"9713"	"Netherlands"	"nl"	2020-06-23	14	456
"9714"	"Netherlands"	"nl"	2020-06-24	11	467
"9715"	"Netherlands"	"nl"	2020-06-25	5	472
"9716"	"Netherlands"	"nl"	2020-06-26	5	477
"9717"	"Netherlands"	"nl"	2020-06-27	9	486
"9718"	"Netherlands"	"nl"	2020-06-28	3	489
"9719"	"Netherlands"	"nl"	2020-07-01	9	498
"9720"	"Netherlands"	"nl"	2020-07-02	7	505
"9721"	"Netherlands"	"nl"	2020-07-03	7	512
"9722"	"Netherlands"	"nl"	2020-07-04	4	516
"9723"	"Netherlands"	"nl"	2020-07-06	7	523
"9724"	"Netherlands"	"nl"	2020-07-07	4	527
"9725"	"Netherlands"	"nl"	2020-07-08	12	539
"9726"	"Netherlands"	"nl"	2020-07-09	6	545
"9727"	"Netherlands"	"nl"	2020-07-10	13	558
"9728"	"Netherlands"	"nl"	2020-07-11	9	567
"9729"	"Netherlands"	"nl"	2020-07-12	2	569
"9730"	"Netherlands"	"nl"	2020-07-13	2	571
"9731"	"Netherlands"	"nl"	2020-07-14	8	579
"9732"	"Netherlands"	"nl"	2020-07-15	7	586
"9733"	"Netherlands"	"nl"	2020-07-16	9	595
"9734"	"Netherlands"	"nl"	2020-07-17	7	602
"9735"	"Netherlands"	"nl"	2020-07-18	12	614
"9736"	"Netherlands"	"nl"	2020-07-19	2	616
"9737"	"Netherlands"	"nl"	2020-07-20	5	621
"9738"	"Netherlands"	"nl"	2020-07-21	4	625
"9739"	"Netherlands"	"nl"	2020-07-22	8	633
"9740"	"Netherlands"	"nl"	2020-07-23	4	637
"9741"	"Netherlands"	"nl"	2020-07-24	6	643
"9742"	"Netherlands"	"nl"	2020-07-28	6	649
"9743"	"Netherlands"	"nl"	2020-07-29	5	654
"9744"	"Netherlands"	"nl"	2020-07-30	10	664
"9745"	"Netherlands"	"nl"	2020-07-31	7	671
"9746"	"Netherlands"	"nl"	2020-08-01	8	679
"9747"	"Netherlands"	"nl"	2020-08-02	4	683
"9748"	"Netherlands"	"nl"	2020-08-03	2	685
"9749"	"Netherlands"	"nl"	2020-08-04	3	688
"9750"	"Netherlands"	"nl"	2020-08-05	13	701
"9751"	"Netherlands"	"nl"	2020-08-06	1	702
"9752"	"Netherlands"	"nl"	2020-08-07	5	707
"9753"	"Netherlands"	"nl"	2020-08-08	5	712
"9754"	"Netherlands"	"nl"	2020-08-09	10	722
"9755"	"Netherlands"	"nl"	2020-08-10	3	725
"9756"	"Netherlands"	"nl"	2020-08-11	4	729
"9757"	"Netherlands"	"nl"	2020-08-12	4	733
"9758"	"Netherlands"	"nl"	2020-08-13	3	736
"9759"	"Netherlands"	"nl"	2020-08-14	10	746
"9760"	"Netherlands"	"nl"	2020-08-15	2	748
"9761"	"Netherlands"	"nl"	2020-08-17	8	756
"9762"	"Netherlands"	"nl"	2020-08-18	10	766
"9763"	"Netherlands"	"nl"	2020-08-19	7	773
"9764"	"Netherlands"	"nl"	2020-08-20	1	774
"9765"	"Netherlands"	"nl"	2020-08-21	12	786
"9766"	"Netherlands"	"nl"	2020-08-22	2	788
"9767"	"Netherlands"	"nl"	2020-08-23	1	789
"9768"	"Netherlands"	"nl"	2020-08-24	1	790
"9769"	"Netherlands"	"nl"	2020-08-25	43	833
"9770"	"Netherlands"	"nl"	2020-08-26	8	841
"9771"	"Netherlands"	"nl"	2020-08-28	15	856
"9772"	"Netherlands"	"nl"	2020-08-29	5	861
"9773"	"Netherlands"	"nl"	2020-08-30	7	868
"9774"	"Netherlands"	"nl"	2020-08-31	5	873
"9775"	"Netherlands"	"nl"	2020-09-01	3	876
"9776"	"Netherlands"	"nl"	2020-09-02	6	882
"9777"	"Netherlands"	"nl"	2020-09-03	7	889
"9778"	"Netherlands"	"nl"	2020-09-04	2	891
"9779"	"Netherlands"	"nl"	2020-09-05	2	893
"9780"	"Netherlands"	"nl"	2020-09-06	9	902
"9781"	"Netherlands"	"nl"	2020-09-07	1	903
"9782"	"Netherlands"	"nl"	2020-09-09	4	907
"9783"	"Netherlands"	"nl"	2020-09-10	8	915
"9784"	"Netherlands"	"nl"	2020-09-11	4	919
"9785"	"Netherlands"	"nl"	2020-09-12	3	922
"9786"	"Netherlands"	"nl"	2020-09-13	2	924
"9787"	"Netherlands"	"nl"	2020-09-14	2	926
"9788"	"Netherlands"	"nl"	2020-09-15	10	936
"9789"	"Netherlands"	"nl"	2020-09-16	4	940
"9790"	"Netherlands"	"nl"	2020-09-17	6	946
"9791"	"Netherlands"	"nl"	2020-09-18	7	953
"9792"	"Netherlands"	"nl"	2020-09-19	9	962
"9793"	"Netherlands"	"nl"	2020-09-20	1	963
"9794"	"Netherlands"	"nl"	2020-09-21	2	965
"9795"	"Netherlands"	"nl"	2020-09-22	5	970
"9796"	"Netherlands"	"nl"	2020-09-23	5	975
"9797"	"Netherlands"	"nl"	2020-09-24	6	981
"9798"	"Netherlands"	"nl"	2020-09-25	8	989
"9799"	"Netherlands"	"nl"	2020-09-26	5	994
"9800"	"Netherlands"	"nl"	2020-09-27	5	999
"9801"	"Netherlands"	"nl"	2020-09-28	4	1003
"9802"	"Netherlands"	"nl"	2020-09-29	10	1013
"9803"	"Netherlands"	"nl"	2020-09-30	2	1015
"9804"	"Netherlands"	"nl"	2020-10-01	6	1021
"9805"	"Netherlands"	"nl"	2020-10-02	3	1024
"9806"	"Netherlands"	"nl"	2020-10-03	5	1029
"9807"	"Netherlands"	"nl"	2020-10-04	5	1034
"9808"	"Netherlands"	"nl"	2020-10-06	9	1043
"9809"	"Netherlands"	"nl"	2020-10-07	6	1049
"9810"	"Netherlands"	"nl"	2020-10-08	12	1061
"9811"	"Netherlands"	"nl"	2020-10-09	6	1067
"9812"	"Netherlands"	"nl"	2020-10-10	2	1069
"9813"	"Netherlands"	"nl"	2020-10-11	5	1074
"9814"	"Netherlands"	"nl"	2020-10-12	1	1075
"9815"	"Netherlands"	"nl"	2020-10-13	7	1082
"9816"	"Netherlands"	"nl"	2020-10-14	4	1086
"9817"	"Netherlands"	"nl"	2020-10-15	5	1091
"9818"	"Netherlands"	"nl"	2020-10-16	2	1093
"9819"	"Netherlands"	"nl"	2020-10-17	10	1103
"9820"	"Netherlands"	"nl"	2020-10-18	6	1109
"9821"	"Netherlands"	"nl"	2020-10-19	3	1112
"9822"	"Netherlands"	"nl"	2020-10-20	13	1125
"9823"	"Netherlands"	"nl"	2020-10-21	6	1131
"9824"	"Netherlands"	"nl"	2020-10-22	9	1140
"9825"	"Netherlands"	"nl"	2020-10-23	6	1146
"9826"	"Netherlands"	"nl"	2020-10-24	4	1150
"9827"	"Netherlands"	"nl"	2020-10-25	2	1152
"9828"	"Netherlands"	"nl"	2020-10-27	12	1164
"9829"	"Netherlands"	"nl"	2020-10-28	4	1168
"9830"	"Netherlands"	"nl"	2020-10-29	4	1172
"9831"	"Netherlands"	"nl"	2020-10-30	7	1179
"9832"	"Netherlands"	"nl"	2020-10-31	9	1188
"9833"	"Netherlands"	"nl"	2020-11-01	7	1195
"9834"	"Netherlands"	"nl"	2020-11-02	2	1197
"9835"	"Netherlands"	"nl"	2020-11-03	11	1208
"9836"	"Netherlands"	"nl"	2020-11-04	6	1214
"9837"	"Netherlands"	"nl"	2020-11-05	5	1219
"9838"	"Netherlands"	"nl"	2020-11-06	6	1225
"9839"	"Netherlands"	"nl"	2020-11-07	5	1230
"9840"	"Netherlands"	"nl"	2020-11-08	5	1235
"9841"	"Netherlands"	"nl"	2020-11-09	2	1237
"9842"	"Netherlands"	"nl"	2020-11-10	10	1247
"9843"	"Netherlands"	"nl"	2020-11-11	5	1252
"9844"	"Netherlands"	"nl"	2020-11-12	4	1256
"9845"	"Netherlands"	"nl"	2020-11-13	8	1264
"9846"	"Netherlands"	"nl"	2020-11-14	7	1271
"9847"	"Netherlands"	"nl"	2020-11-15	2	1273
"9848"	"Netherlands"	"nl"	2020-11-16	5	1278
"9849"	"Netherlands"	"nl"	2020-11-17	11	1289
"9850"	"Netherlands"	"nl"	2020-11-18	6	1295
"9851"	"Netherlands"	"nl"	2020-11-19	7	1302
"9852"	"Netherlands"	"nl"	2020-11-20	7	1309
"9853"	"Netherlands"	"nl"	2020-11-21	1	1310
"9854"	"Netherlands"	"nl"	2020-11-22	2	1312
"9855"	"Netherlands"	"nl"	2020-11-23	1	1313
"9856"	"Netherlands"	"nl"	2020-11-24	10	1323
"9857"	"Netherlands"	"nl"	2020-11-25	7	1330
"9858"	"Netherlands"	"nl"	2020-11-26	6	1336
"9859"	"Netherlands"	"nl"	2020-11-27	4	1340
"9860"	"Netherlands"	"nl"	2020-11-28	2	1342
"9861"	"Netherlands"	"nl"	2020-11-30	2	1344
"9862"	"Netherlands"	"nl"	2020-12-01	7	1351
"9863"	"Netherlands"	"nl"	2020-12-02	6	1357
"9864"	"Netherlands"	"nl"	2020-12-03	4	1361
"9865"	"Netherlands"	"nl"	2020-12-04	12	1373
"9866"	"Netherlands"	"nl"	2020-12-05	2	1375
"9867"	"Netherlands"	"nl"	2020-12-07	1	1376
"9868"	"Netherlands"	"nl"	2020-12-08	7	1383
"9869"	"Netherlands"	"nl"	2020-12-09	5	1388
"9870"	"Netherlands"	"nl"	2020-12-10	14	1402
"9871"	"Netherlands"	"nl"	2020-12-11	8	1410
"9872"	"Netherlands"	"nl"	2020-12-12	9	1419
"9873"	"Netherlands"	"nl"	2020-12-15	13	1432
"9874"	"Netherlands"	"nl"	2020-12-16	11	1443
"9875"	"Netherlands"	"nl"	2020-12-17	5	1448
"9876"	"Netherlands"	"nl"	2020-12-18	21	1469
"9877"	"Netherlands"	"nl"	2020-12-19	7	1476
"9878"	"Netherlands"	"nl"	2020-12-20	3	1479
"9879"	"Netherlands"	"nl"	2020-12-21	2	1481
"9880"	"Netherlands"	"nl"	2020-12-22	4	1485
"9881"	"Netherlands"	"nl"	2020-12-23	6	1491
"9882"	"Netherlands"	"nl"	2020-12-24	3	1494
"9883"	"Netherlands"	"nl"	2020-12-29	23	1517
"9884"	"Netherlands Antilles"	"an"	2020-08-22	1	1
"9885"	"Netherlands Antilles"	"an"	2020-10-06	1	2
"9886"	"New Caledonia"	"nc"	2020-05-04	1	1
"9887"	"New Caledonia"	"nc"	2020-05-18	1	2
"9888"	"New Caledonia"	"nc"	2020-05-21	1	3
"9889"	"New Caledonia"	"nc"	2020-08-25	1	4
"9890"	"New Caledonia"	"nc"	2020-09-22	1	5
"9891"	"New Zealand"	"nz"	2020-02-23	2	2
"9892"	"New Zealand"	"nz"	2020-03-13	1	3
"9893"	"New Zealand"	"nz"	2020-03-21	1	4
"9894"	"New Zealand"	"nz"	2020-03-29	1	5
"9895"	"New Zealand"	"nz"	2020-04-01	2	7
"9896"	"New Zealand"	"nz"	2020-04-04	2	9
"9897"	"New Zealand"	"nz"	2020-04-05	2	11
"9898"	"New Zealand"	"nz"	2020-04-08	3	14
"9899"	"New Zealand"	"nz"	2020-04-09	4	18
"9900"	"New Zealand"	"nz"	2020-04-14	1	19
"9901"	"New Zealand"	"nz"	2020-04-17	2	21
"9902"	"New Zealand"	"nz"	2020-04-18	1	22
"9903"	"New Zealand"	"nz"	2020-04-20	1	23
"9904"	"New Zealand"	"nz"	2020-04-21	3	26
"9905"	"New Zealand"	"nz"	2020-04-23	1	27
"9906"	"New Zealand"	"nz"	2020-04-24	4	31
"9907"	"New Zealand"	"nz"	2020-04-29	2	33
"9908"	"New Zealand"	"nz"	2020-05-01	1	34
"9909"	"New Zealand"	"nz"	2020-05-06	1	35
"9910"	"New Zealand"	"nz"	2020-05-07	1	36
"9911"	"New Zealand"	"nz"	2020-05-08	3	39
"9912"	"New Zealand"	"nz"	2020-05-10	2	41
"9913"	"New Zealand"	"nz"	2020-05-12	2	43
"9914"	"New Zealand"	"nz"	2020-05-14	3	46
"9915"	"New Zealand"	"nz"	2020-05-15	2	48
"9916"	"New Zealand"	"nz"	2020-05-16	3	51
"9917"	"New Zealand"	"nz"	2020-05-18	3	54
"9918"	"New Zealand"	"nz"	2020-05-19	3	57
"9919"	"New Zealand"	"nz"	2020-05-20	6	63
"9920"	"New Zealand"	"nz"	2020-05-21	1	64
"9921"	"New Zealand"	"nz"	2020-05-22	4	68
"9922"	"New Zealand"	"nz"	2020-05-23	2	70
"9923"	"New Zealand"	"nz"	2020-05-24	1	71
"9924"	"New Zealand"	"nz"	2020-05-26	1	72
"9925"	"New Zealand"	"nz"	2020-05-27	1	73
"9926"	"New Zealand"	"nz"	2020-05-28	3	76
"9927"	"New Zealand"	"nz"	2020-05-29	2	78
"9928"	"New Zealand"	"nz"	2020-05-30	3	81
"9929"	"New Zealand"	"nz"	2020-05-31	3	84
"9930"	"New Zealand"	"nz"	2020-06-03	1	85
"9931"	"New Zealand"	"nz"	2020-06-04	1	86
"9932"	"New Zealand"	"nz"	2020-06-05	3	89
"9933"	"New Zealand"	"nz"	2020-06-06	1	90
"9934"	"New Zealand"	"nz"	2020-06-09	4	94
"9935"	"New Zealand"	"nz"	2020-06-10	3	97
"9936"	"New Zealand"	"nz"	2020-06-12	2	99
"9937"	"New Zealand"	"nz"	2020-06-17	2	101
"9938"	"New Zealand"	"nz"	2020-06-18	1	102
"9939"	"New Zealand"	"nz"	2020-06-20	1	103
"9940"	"New Zealand"	"nz"	2020-06-23	1	104
"9941"	"New Zealand"	"nz"	2020-06-24	1	105
"9942"	"New Zealand"	"nz"	2020-06-25	1	106
"9943"	"New Zealand"	"nz"	2020-06-26	4	110
"9944"	"New Zealand"	"nz"	2020-06-27	2	112
"9945"	"New Zealand"	"nz"	2020-07-01	4	116
"9946"	"New Zealand"	"nz"	2020-07-02	2	118
"9947"	"New Zealand"	"nz"	2020-07-03	1	119
"9948"	"New Zealand"	"nz"	2020-07-04	2	121
"9949"	"New Zealand"	"nz"	2020-07-06	1	122
"9950"	"New Zealand"	"nz"	2020-07-07	1	123
"9951"	"New Zealand"	"nz"	2020-07-08	1	124
"9952"	"New Zealand"	"nz"	2020-07-09	1	125
"9953"	"New Zealand"	"nz"	2020-07-10	2	127
"9954"	"New Zealand"	"nz"	2020-07-11	1	128
"9955"	"New Zealand"	"nz"	2020-07-12	1	129
"9956"	"New Zealand"	"nz"	2020-07-13	1	130
"9957"	"New Zealand"	"nz"	2020-07-14	2	132
"9958"	"New Zealand"	"nz"	2020-07-15	1	133
"9959"	"New Zealand"	"nz"	2020-07-16	3	136
"9960"	"New Zealand"	"nz"	2020-07-17	1	137
"9961"	"New Zealand"	"nz"	2020-07-18	1	138
"9962"	"New Zealand"	"nz"	2020-07-19	2	140
"9963"	"New Zealand"	"nz"	2020-07-20	1	141
"9964"	"New Zealand"	"nz"	2020-07-21	2	143
"9965"	"New Zealand"	"nz"	2020-07-22	1	144
"9966"	"New Zealand"	"nz"	2020-07-23	2	146
"9967"	"New Zealand"	"nz"	2020-07-24	1	147
"9968"	"New Zealand"	"nz"	2020-07-29	1	148
"9969"	"New Zealand"	"nz"	2020-07-30	3	151
"9970"	"New Zealand"	"nz"	2020-07-31	1	152
"9971"	"New Zealand"	"nz"	2020-08-01	2	154
"9972"	"New Zealand"	"nz"	2020-08-03	2	156
"9973"	"New Zealand"	"nz"	2020-08-04	2	158
"9974"	"New Zealand"	"nz"	2020-08-08	2	160
"9975"	"New Zealand"	"nz"	2020-08-09	1	161
"9976"	"New Zealand"	"nz"	2020-08-10	1	162
"9977"	"New Zealand"	"nz"	2020-08-11	5	167
"9978"	"New Zealand"	"nz"	2020-08-12	2	169
"9979"	"New Zealand"	"nz"	2020-08-14	4	173
"9980"	"New Zealand"	"nz"	2020-08-15	1	174
"9981"	"New Zealand"	"nz"	2020-08-18	2	176
"9982"	"New Zealand"	"nz"	2020-08-20	1	177
"9983"	"New Zealand"	"nz"	2020-08-21	2	179
"9984"	"New Zealand"	"nz"	2020-08-23	2	181
"9985"	"New Zealand"	"nz"	2020-08-24	1	182
"9986"	"New Zealand"	"nz"	2020-08-25	13	195
"9987"	"New Zealand"	"nz"	2020-08-26	5	200
"9988"	"New Zealand"	"nz"	2020-08-28	3	203
"9989"	"New Zealand"	"nz"	2020-08-29	1	204
"9990"	"New Zealand"	"nz"	2020-08-30	1	205
"9991"	"New Zealand"	"nz"	2020-08-31	2	207
"9992"	"New Zealand"	"nz"	2020-09-02	1	208
"9993"	"New Zealand"	"nz"	2020-09-03	3	211
"9994"	"New Zealand"	"nz"	2020-09-05	2	213
"9995"	"New Zealand"	"nz"	2020-09-06	1	214
"9996"	"New Zealand"	"nz"	2020-09-07	1	215
"9997"	"New Zealand"	"nz"	2020-09-10	6	221
"9998"	"New Zealand"	"nz"	2020-09-11	1	222
"9999"	"New Zealand"	"nz"	2020-09-12	3	225
"10000"	"New Zealand"	"nz"	2020-09-13	3	228
"10001"	"New Zealand"	"nz"	2020-09-16	2	230
"10002"	"New Zealand"	"nz"	2020-09-17	2	232
"10003"	"New Zealand"	"nz"	2020-09-18	2	234
"10004"	"New Zealand"	"nz"	2020-09-19	1	235
"10005"	"New Zealand"	"nz"	2020-09-20	2	237
"10006"	"New Zealand"	"nz"	2020-09-22	3	240
"10007"	"New Zealand"	"nz"	2020-09-23	1	241
"10008"	"New Zealand"	"nz"	2020-09-24	1	242
"10009"	"New Zealand"	"nz"	2020-09-25	1	243
"10010"	"New Zealand"	"nz"	2020-09-26	2	245
"10011"	"New Zealand"	"nz"	2020-09-28	2	247
"10012"	"New Zealand"	"nz"	2020-09-29	1	248
"10013"	"New Zealand"	"nz"	2020-09-30	2	250
"10014"	"New Zealand"	"nz"	2020-10-01	6	256
"10015"	"New Zealand"	"nz"	2020-10-02	2	258
"10016"	"New Zealand"	"nz"	2020-10-05	1	259
