"country"	"iso"	"Date"	"Dia"	"total"
"7034"	"Israel"	"il"	2020-05-23	3	127
"7035"	"Israel"	"il"	2020-05-24	1	128
"7036"	"Israel"	"il"	2020-05-26	1	129
"7037"	"Israel"	"il"	2020-05-27	2	131
"7038"	"Israel"	"il"	2020-05-28	4	135
"7039"	"Israel"	"il"	2020-05-29	1	136
"7040"	"Israel"	"il"	2020-05-30	1	137
"7041"	"Israel"	"il"	2020-05-31	2	139
"7042"	"Israel"	"il"	2020-06-02	1	140
"7043"	"Israel"	"il"	2020-06-03	1	141
"7044"	"Israel"	"il"	2020-06-04	1	142
"7045"	"Israel"	"il"	2020-06-05	3	145
"7046"	"Israel"	"il"	2020-06-06	6	151
"7047"	"Israel"	"il"	2020-06-07	3	154
"7048"	"Israel"	"il"	2020-06-09	6	160
"7049"	"Israel"	"il"	2020-06-10	1	161
"7050"	"Israel"	"il"	2020-06-11	1	162
"7051"	"Israel"	"il"	2020-06-12	6	168
"7052"	"Israel"	"il"	2020-06-13	3	171
"7053"	"Israel"	"il"	2020-06-14	1	172
"7054"	"Israel"	"il"	2020-06-15	3	175
"7055"	"Israel"	"il"	2020-06-17	4	179
"7056"	"Israel"	"il"	2020-06-20	5	184
"7057"	"Israel"	"il"	2020-06-21	1	185
"7058"	"Israel"	"il"	2020-06-22	2	187
"7059"	"Israel"	"il"	2020-06-23	2	189
"7060"	"Israel"	"il"	2020-06-24	4	193
"7061"	"Israel"	"il"	2020-06-25	2	195
"7062"	"Israel"	"il"	2020-06-26	5	200
"7063"	"Israel"	"il"	2020-06-27	6	206
"7064"	"Israel"	"il"	2020-06-28	5	211
"7065"	"Israel"	"il"	2020-07-01	3	214
"7066"	"Israel"	"il"	2020-07-02	1	215
"7067"	"Israel"	"il"	2020-07-03	2	217
"7068"	"Israel"	"il"	2020-07-04	1	218
"7069"	"Israel"	"il"	2020-07-06	4	222
"7070"	"Israel"	"il"	2020-07-07	1	223
"7071"	"Israel"	"il"	2020-07-09	1	224
"7072"	"Israel"	"il"	2020-07-10	2	226
"7073"	"Israel"	"il"	2020-07-11	3	229
"7074"	"Israel"	"il"	2020-07-12	1	230
"7075"	"Israel"	"il"	2020-07-14	11	241
"7076"	"Israel"	"il"	2020-07-15	5	246
"7077"	"Israel"	"il"	2020-07-16	2	248
"7078"	"Israel"	"il"	2020-07-17	4	252
"7079"	"Israel"	"il"	2020-07-18	3	255
"7080"	"Israel"	"il"	2020-07-19	2	257
"7081"	"Israel"	"il"	2020-07-20	1	258
"7082"	"Israel"	"il"	2020-07-21	4	262
"7083"	"Israel"	"il"	2020-07-22	2	264
"7084"	"Israel"	"il"	2020-07-23	4	268
"7085"	"Israel"	"il"	2020-07-24	4	272
"7086"	"Israel"	"il"	2020-07-28	5	277
"7087"	"Israel"	"il"	2020-07-29	4	281
"7088"	"Israel"	"il"	2020-07-30	2	283
"7089"	"Israel"	"il"	2020-07-31	6	289
"7090"	"Israel"	"il"	2020-08-02	4	293
"7091"	"Israel"	"il"	2020-08-03	1	294
"7092"	"Israel"	"il"	2020-08-05	1	295
"7093"	"Israel"	"il"	2020-08-06	1	296
"7094"	"Israel"	"il"	2020-08-07	1	297
"7095"	"Israel"	"il"	2020-08-08	1	298
"7096"	"Israel"	"il"	2020-08-09	4	302
"7097"	"Israel"	"il"	2020-08-10	1	303
"7098"	"Israel"	"il"	2020-08-11	4	307
"7099"	"Israel"	"il"	2020-08-12	2	309
"7100"	"Israel"	"il"	2020-08-14	6	315
"7101"	"Israel"	"il"	2020-08-15	8	323
"7102"	"Israel"	"il"	2020-08-17	7	330
"7103"	"Israel"	"il"	2020-08-18	4	334
"7104"	"Israel"	"il"	2020-08-19	1	335
"7105"	"Israel"	"il"	2020-08-20	15	350
"7106"	"Israel"	"il"	2020-08-21	6	356
"7107"	"Israel"	"il"	2020-08-22	1	357
"7108"	"Israel"	"il"	2020-08-23	6	363
"7109"	"Israel"	"il"	2020-08-24	1	364
"7110"	"Israel"	"il"	2020-08-25	18	382
"7111"	"Israel"	"il"	2020-08-26	1	383
"7112"	"Israel"	"il"	2020-08-28	6	389
"7113"	"Israel"	"il"	2020-08-29	2	391
"7114"	"Israel"	"il"	2020-08-30	4	395
"7115"	"Israel"	"il"	2020-08-31	2	397
"7116"	"Israel"	"il"	2020-09-01	1	398
"7117"	"Israel"	"il"	2020-09-02	2	400
"7118"	"Israel"	"il"	2020-09-03	4	404
"7119"	"Israel"	"il"	2020-09-04	1	405
"7120"	"Israel"	"il"	2020-09-05	1	406
"7121"	"Israel"	"il"	2020-09-06	4	410
"7122"	"Israel"	"il"	2020-09-07	2	412
"7123"	"Israel"	"il"	2020-09-08	1	413
"7124"	"Israel"	"il"	2020-09-09	2	415
"7125"	"Israel"	"il"	2020-09-10	9	424
"7126"	"Israel"	"il"	2020-09-11	3	427
"7127"	"Israel"	"il"	2020-09-12	4	431
"7128"	"Israel"	"il"	2020-09-13	3	434
"7129"	"Israel"	"il"	2020-09-14	2	436
"7130"	"Israel"	"il"	2020-09-15	3	439
"7131"	"Israel"	"il"	2020-09-16	3	442
"7132"	"Israel"	"il"	2020-09-17	1	443
"7133"	"Israel"	"il"	2020-09-18	1	444
"7134"	"Israel"	"il"	2020-09-19	3	447
"7135"	"Israel"	"il"	2020-09-20	3	450
"7136"	"Israel"	"il"	2020-09-21	1	451
"7137"	"Israel"	"il"	2020-09-22	7	458
"7138"	"Israel"	"il"	2020-09-23	5	463
"7139"	"Israel"	"il"	2020-09-24	3	466
"7140"	"Israel"	"il"	2020-09-25	6	472
"7141"	"Israel"	"il"	2020-09-26	3	475
"7142"	"Israel"	"il"	2020-09-27	2	477
"7143"	"Israel"	"il"	2020-09-28	2	479
"7144"	"Israel"	"il"	2020-09-29	7	486
"7145"	"Israel"	"il"	2020-09-30	2	488
"7146"	"Israel"	"il"	2020-10-01	4	492
"7147"	"Israel"	"il"	2020-10-02	1	493
"7148"	"Israel"	"il"	2020-10-03	1	494
"7149"	"Israel"	"il"	2020-10-04	5	499
"7150"	"Israel"	"il"	2020-10-05	1	500
"7151"	"Israel"	"il"	2020-10-07	4	504
"7152"	"Israel"	"il"	2020-10-08	1	505
"7153"	"Israel"	"il"	2020-10-09	3	508
"7154"	"Israel"	"il"	2020-10-10	1	509
"7155"	"Israel"	"il"	2020-10-11	2	511
"7156"	"Israel"	"il"	2020-10-12	2	513
"7157"	"Israel"	"il"	2020-10-13	3	516
"7158"	"Israel"	"il"	2020-10-14	3	519
"7159"	"Israel"	"il"	2020-10-15	3	522
"7160"	"Israel"	"il"	2020-10-16	3	525
"7161"	"Israel"	"il"	2020-10-17	3	528
"7162"	"Israel"	"il"	2020-10-18	2	530
"7163"	"Israel"	"il"	2020-10-19	6	536
"7164"	"Israel"	"il"	2020-10-20	6	542
"7165"	"Israel"	"il"	2020-10-21	1	543
"7166"	"Israel"	"il"	2020-10-22	8	551
"7167"	"Israel"	"il"	2020-10-23	1	552
"7168"	"Israel"	"il"	2020-10-24	4	556
"7169"	"Israel"	"il"	2020-10-27	5	561
"7170"	"Israel"	"il"	2020-10-28	1	562
"7171"	"Israel"	"il"	2020-10-29	4	566
"7172"	"Israel"	"il"	2020-10-30	7	573
"7173"	"Israel"	"il"	2020-10-31	3	576
"7174"	"Israel"	"il"	2020-11-01	2	578
"7175"	"Israel"	"il"	2020-11-02	1	579
"7176"	"Israel"	"il"	2020-11-03	1	580
"7177"	"Israel"	"il"	2020-11-04	6	586
"7178"	"Israel"	"il"	2020-11-05	2	588
"7179"	"Israel"	"il"	2020-11-06	1	589
"7180"	"Israel"	"il"	2020-11-07	3	592
"7181"	"Israel"	"il"	2020-11-08	1	593
"7182"	"Israel"	"il"	2020-11-10	6	599
"7183"	"Israel"	"il"	2020-11-11	4	603
"7184"	"Israel"	"il"	2020-11-12	6	609
"7185"	"Israel"	"il"	2020-11-13	1	610
"7186"	"Israel"	"il"	2020-11-14	3	613
"7187"	"Israel"	"il"	2020-11-15	3	616
"7188"	"Israel"	"il"	2020-11-16	2	618
"7189"	"Israel"	"il"	2020-11-17	10	628
"7190"	"Israel"	"il"	2020-11-18	8	636
"7191"	"Israel"	"il"	2020-11-19	1	637
"7192"	"Israel"	"il"	2020-11-20	2	639
"7193"	"Israel"	"il"	2020-11-21	3	642
"7194"	"Israel"	"il"	2020-11-22	3	645
"7195"	"Israel"	"il"	2020-11-24	3	648
"7196"	"Israel"	"il"	2020-11-25	3	651
"7197"	"Israel"	"il"	2020-11-26	17	668
"7198"	"Israel"	"il"	2020-11-27	6	674
"7199"	"Israel"	"il"	2020-11-28	1	675
"7200"	"Israel"	"il"	2020-11-30	2	677
"7201"	"Israel"	"il"	2020-12-01	4	681
"7202"	"Israel"	"il"	2020-12-02	4	685
"7203"	"Israel"	"il"	2020-12-03	3	688
"7204"	"Israel"	"il"	2020-12-04	5	693
"7205"	"Israel"	"il"	2020-12-05	2	695
"7206"	"Israel"	"il"	2020-12-06	3	698
"7207"	"Israel"	"il"	2020-12-08	4	702
"7208"	"Israel"	"il"	2020-12-09	4	706
"7209"	"Israel"	"il"	2020-12-10	1	707
"7210"	"Israel"	"il"	2020-12-11	2	709
"7211"	"Israel"	"il"	2020-12-12	2	711
"7212"	"Israel"	"il"	2020-12-15	8	719
"7213"	"Israel"	"il"	2020-12-17	1	720
"7214"	"Israel"	"il"	2020-12-18	4	724
"7215"	"Italy"	"it"	2020-01-19	1	1
"7216"	"Italy"	"it"	2020-01-30	1	2
"7217"	"Italy"	"it"	2020-02-01	1	3
"7218"	"Italy"	"it"	2020-02-06	2	5
"7219"	"Italy"	"it"	2020-02-07	1	6
"7220"	"Italy"	"it"	2020-02-13	2	8
"7221"	"Italy"	"it"	2020-02-16	1	9
"7222"	"Italy"	"it"	2020-02-18	2	11
"7223"	"Italy"	"it"	2020-02-20	1	12
"7224"	"Italy"	"it"	2020-02-23	3	15
"7225"	"Italy"	"it"	2020-02-24	2	17
"7226"	"Italy"	"it"	2020-02-26	1	18
"7227"	"Italy"	"it"	2020-03-01	2	20
"7228"	"Italy"	"it"	2020-03-03	4	24
"7229"	"Italy"	"it"	2020-03-05	1	25
"7230"	"Italy"	"it"	2020-03-07	1	26
"7231"	"Italy"	"it"	2020-03-08	2	28
"7232"	"Italy"	"it"	2020-03-09	1	29
"7233"	"Italy"	"it"	2020-03-10	2	31
"7234"	"Italy"	"it"	2020-03-11	3	34
"7235"	"Italy"	"it"	2020-03-12	4	38
"7236"	"Italy"	"it"	2020-03-13	1	39
"7237"	"Italy"	"it"	2020-03-14	2	41
"7238"	"Italy"	"it"	2020-03-15	1	42
"7239"	"Italy"	"it"	2020-03-17	5	47
"7240"	"Italy"	"it"	2020-03-18	5	52
"7241"	"Italy"	"it"	2020-03-19	1	53
"7242"	"Italy"	"it"	2020-03-20	5	58
"7243"	"Italy"	"it"	2020-03-21	8	66
"7244"	"Italy"	"it"	2020-03-22	2	68
"7245"	"Italy"	"it"	2020-03-23	2	70
"7246"	"Italy"	"it"	2020-03-24	14	84
"7247"	"Italy"	"it"	2020-03-25	10	94
"7248"	"Italy"	"it"	2020-03-26	1	95
"7249"	"Italy"	"it"	2020-03-27	5	100
"7250"	"Italy"	"it"	2020-03-28	9	109
"7251"	"Italy"	"it"	2020-03-29	5	114
"7252"	"Italy"	"it"	2020-03-30	10	124
"7253"	"Italy"	"it"	2020-03-31	10	134
"7254"	"Italy"	"it"	2020-04-01	14	148
"7255"	"Italy"	"it"	2020-04-02	21	169
"7256"	"Italy"	"it"	2020-04-03	36	205
"7257"	"Italy"	"it"	2020-04-04	20	225
"7258"	"Italy"	"it"	2020-04-05	10	235
"7259"	"Italy"	"it"	2020-04-06	10	245
"7260"	"Italy"	"it"	2020-04-07	16	261
"7261"	"Italy"	"it"	2020-04-08	21	282
"7262"	"Italy"	"it"	2020-04-09	17	299
"7263"	"Italy"	"it"	2020-04-10	20	319
"7264"	"Italy"	"it"	2020-04-11	27	346
"7265"	"Italy"	"it"	2020-04-12	16	362
"7266"	"Italy"	"it"	2020-04-13	17	379
"7267"	"Italy"	"it"	2020-04-14	25	404
"7268"	"Italy"	"it"	2020-04-15	18	422
"7269"	"Italy"	"it"	2020-04-16	34	456
"7270"	"Italy"	"it"	2020-04-17	25	481
"7271"	"Italy"	"it"	2020-04-18	31	512
"7272"	"Italy"	"it"	2020-04-19	23	535
"7273"	"Italy"	"it"	2020-04-20	17	552
"7274"	"Italy"	"it"	2020-04-21	38	590
"7275"	"Italy"	"it"	2020-04-22	33	623
"7276"	"Italy"	"it"	2020-04-23	39	662
"7277"	"Italy"	"it"	2020-04-24	39	701
"7278"	"Italy"	"it"	2020-04-25	57	758
"7279"	"Italy"	"it"	2020-04-26	25	783
"7280"	"Italy"	"it"	2020-04-27	21	804
"7281"	"Italy"	"it"	2020-04-28	30	834
"7282"	"Italy"	"it"	2020-04-29	36	870
"7283"	"Italy"	"it"	2020-04-30	48	918
"7284"	"Italy"	"it"	2020-05-01	54	972
"7285"	"Italy"	"it"	2020-05-02	26	998
"7286"	"Italy"	"it"	2020-05-03	25	1023
"7287"	"Italy"	"it"	2020-05-04	55	1078
"7288"	"Italy"	"it"	2020-05-05	25	1103
"7289"	"Italy"	"it"	2020-05-06	41	1144
"7290"	"Italy"	"it"	2020-05-07	42	1186
"7291"	"Italy"	"it"	2020-05-08	46	1232
"7292"	"Italy"	"it"	2020-05-10	61	1293
"7293"	"Italy"	"it"	2020-05-11	41	1334
"7294"	"Italy"	"it"	2020-05-12	30	1364
"7295"	"Italy"	"it"	2020-05-13	33	1397
"7296"	"Italy"	"it"	2020-05-14	55	1452
"7297"	"Italy"	"it"	2020-05-15	64	1516
"7298"	"Italy"	"it"	2020-05-16	69	1585
"7299"	"Italy"	"it"	2020-05-18	57	1642
"7300"	"Italy"	"it"	2020-05-19	74	1716
"7301"	"Italy"	"it"	2020-05-20	101	1817
"7302"	"Italy"	"it"	2020-05-21	53	1870
"7303"	"Italy"	"it"	2020-05-22	60	1930
"7304"	"Italy"	"it"	2020-05-23	49	1979
"7305"	"Italy"	"it"	2020-05-24	24	2003
"7306"	"Italy"	"it"	2020-05-25	21	2024
"7307"	"Italy"	"it"	2020-05-26	31	2055
"7308"	"Italy"	"it"	2020-05-27	51	2106
"7309"	"Italy"	"it"	2020-05-28	44	2150
"7310"	"Italy"	"it"	2020-05-29	34	2184
"7311"	"Italy"	"it"	2020-05-30	52	2236
"7312"	"Italy"	"it"	2020-05-31	33	2269
"7313"	"Italy"	"it"	2020-06-01	23	2292
"7314"	"Italy"	"it"	2020-06-02	38	2330
"7315"	"Italy"	"it"	2020-06-03	26	2356
"7316"	"Italy"	"it"	2020-06-04	47	2403
"7317"	"Italy"	"it"	2020-06-05	41	2444
"7318"	"Italy"	"it"	2020-06-06	60	2504
"7319"	"Italy"	"it"	2020-06-07	31	2535
"7320"	"Italy"	"it"	2020-06-09	64	2599
"7321"	"Italy"	"it"	2020-06-10	43	2642
"7322"	"Italy"	"it"	2020-06-11	26	2668
"7323"	"Italy"	"it"	2020-06-12	57	2725
"7324"	"Italy"	"it"	2020-06-13	45	2770
"7325"	"Italy"	"it"	2020-06-14	44	2814
"7326"	"Italy"	"it"	2020-06-15	23	2837
"7327"	"Italy"	"it"	2020-06-17	53	2890
"7328"	"Italy"	"it"	2020-06-18	21	2911
"7329"	"Italy"	"it"	2020-06-19	14	2925
"7330"	"Italy"	"it"	2020-06-20	77	3002
"7331"	"Italy"	"it"	2020-06-21	34	3036
"7332"	"Italy"	"it"	2020-06-22	9	3045
"7333"	"Italy"	"it"	2020-06-23	56	3101
"7334"	"Italy"	"it"	2020-06-24	71	3172
"7335"	"Italy"	"it"	2020-06-25	37	3209
"7336"	"Italy"	"it"	2020-06-26	40	3249
"7337"	"Italy"	"it"	2020-06-27	37	3286
"7338"	"Italy"	"it"	2020-06-28	19	3305
"7339"	"Italy"	"it"	2020-07-01	74	3379
"7340"	"Italy"	"it"	2020-07-02	26	3405
"7341"	"Italy"	"it"	2020-07-03	29	3434
"7342"	"Italy"	"it"	2020-07-04	41	3475
"7343"	"Italy"	"it"	2020-07-06	35	3510
"7344"	"Italy"	"it"	2020-07-07	31	3541
"7345"	"Italy"	"it"	2020-07-08	38	3579
"7346"	"Italy"	"it"	2020-07-09	26	3605
"7347"	"Italy"	"it"	2020-07-10	35	3640
"7348"	"Italy"	"it"	2020-07-11	33	3673
"7349"	"Italy"	"it"	2020-07-12	24	3697
"7350"	"Italy"	"it"	2020-07-13	27	3724
"7351"	"Italy"	"it"	2020-07-14	48	3772
"7352"	"Italy"	"it"	2020-07-15	28	3800
"7353"	"Italy"	"it"	2020-07-16	33	3833
"7354"	"Italy"	"it"	2020-07-17	37	3870
"7355"	"Italy"	"it"	2020-07-18	45	3915
"7356"	"Italy"	"it"	2020-07-19	16	3931
"7357"	"Italy"	"it"	2020-07-20	11	3942
"7358"	"Italy"	"it"	2020-07-21	30	3972
"7359"	"Italy"	"it"	2020-07-22	23	3995
"7360"	"Italy"	"it"	2020-07-23	27	4022
"7361"	"Italy"	"it"	2020-07-24	35	4057
"7362"	"Italy"	"it"	2020-07-28	70	4127
"7363"	"Italy"	"it"	2020-07-29	31	4158
"7364"	"Italy"	"it"	2020-07-30	35	4193
"7365"	"Italy"	"it"	2020-07-31	25	4218
"7366"	"Italy"	"it"	2020-08-01	40	4258
"7367"	"Italy"	"it"	2020-08-02	23	4281
"7368"	"Italy"	"it"	2020-08-03	27	4308
"7369"	"Italy"	"it"	2020-08-04	35	4343
"7370"	"Italy"	"it"	2020-08-05	29	4372
"7371"	"Italy"	"it"	2020-08-06	27	4399
"7372"	"Italy"	"it"	2020-08-07	18	4417
"7373"	"Italy"	"it"	2020-08-08	29	4446
"7374"	"Italy"	"it"	2020-08-09	48	4494
"7375"	"Italy"	"it"	2020-08-10	18	4512
"7376"	"Italy"	"it"	2020-08-11	44	4556
"7377"	"Italy"	"it"	2020-08-12	32	4588
"7378"	"Italy"	"it"	2020-08-13	10	4598
"7379"	"Italy"	"it"	2020-08-14	39	4637
"7380"	"Italy"	"it"	2020-08-15	19	4656
"7381"	"Italy"	"it"	2020-08-17	20	4676
"7382"	"Italy"	"it"	2020-08-18	38	4714
"7383"	"Italy"	"it"	2020-08-19	34	4748
"7384"	"Italy"	"it"	2020-08-20	15	4763
"7385"	"Italy"	"it"	2020-08-21	36	4799
"7386"	"Italy"	"it"	2020-08-22	11	4810
"7387"	"Italy"	"it"	2020-08-23	36	4846
"7388"	"Italy"	"it"	2020-08-24	6	4852
"7389"	"Italy"	"it"	2020-08-25	136	4988
"7390"	"Italy"	"it"	2020-08-26	22	5010
"7391"	"Italy"	"it"	2020-08-28	73	5083
"7392"	"Italy"	"it"	2020-08-29	29	5112
"7393"	"Italy"	"it"	2020-08-30	33	5145
"7394"	"Italy"	"it"	2020-08-31	21	5166
"7395"	"Italy"	"it"	2020-09-01	20	5186
"7396"	"Italy"	"it"	2020-09-02	37	5223
"7397"	"Italy"	"it"	2020-09-03	44	5267
"7398"	"Italy"	"it"	2020-09-04	16	5283
"7399"	"Italy"	"it"	2020-09-05	19	5302
"7400"	"Italy"	"it"	2020-09-06	29	5331
"7401"	"Italy"	"it"	2020-09-07	6	5337
"7402"	"Italy"	"it"	2020-09-08	14	5351
"7403"	"Italy"	"it"	2020-09-09	12	5363
"7404"	"Italy"	"it"	2020-09-10	45	5408
"7405"	"Italy"	"it"	2020-09-11	26	5434
"7406"	"Italy"	"it"	2020-09-12	35	5469
"7407"	"Italy"	"it"	2020-09-13	18	5487
"7408"	"Italy"	"it"	2020-09-14	12	5499
"7409"	"Italy"	"it"	2020-09-15	74	5573
"7410"	"Italy"	"it"	2020-09-16	23	5596
"7411"	"Italy"	"it"	2020-09-17	23	5619
"7412"	"Italy"	"it"	2020-09-18	29	5648
"7413"	"Italy"	"it"	2020-09-19	40	5688
"7414"	"Italy"	"it"	2020-09-20	16	5704
"7415"	"Italy"	"it"	2020-09-21	10	5714
"7416"	"Italy"	"it"	2020-09-22	37	5751
"7417"	"Italy"	"it"	2020-09-23	31	5782
"7418"	"Italy"	"it"	2020-09-24	26	5808
"7419"	"Italy"	"it"	2020-09-25	46	5854
"7420"	"Italy"	"it"	2020-09-26	44	5898
"7421"	"Italy"	"it"	2020-09-27	21	5919
"7422"	"Italy"	"it"	2020-09-28	8	5927
"7423"	"Italy"	"it"	2020-09-29	46	5973
"7424"	"Italy"	"it"	2020-09-30	28	6001
"7425"	"Italy"	"it"	2020-10-01	31	6032
"7426"	"Italy"	"it"	2020-10-02	31	6063
"7427"	"Italy"	"it"	2020-10-03	26	6089
"7428"	"Italy"	"it"	2020-10-04	18	6107
"7429"	"Italy"	"it"	2020-10-05	12	6119
"7430"	"Italy"	"it"	2020-10-06	50	6169
"7431"	"Italy"	"it"	2020-10-07	27	6196
"7432"	"Italy"	"it"	2020-10-08	47	6243
"7433"	"Italy"	"it"	2020-10-09	32	6275
"7434"	"Italy"	"it"	2020-10-10	26	6301
"7435"	"Italy"	"it"	2020-10-11	12	6313
"7436"	"Italy"	"it"	2020-10-12	5	6318
"7437"	"Italy"	"it"	2020-10-13	38	6356
"7438"	"Italy"	"it"	2020-10-14	22	6378
"7439"	"Italy"	"it"	2020-10-15	26	6404
"7440"	"Italy"	"it"	2020-10-16	26	6430
"7441"	"Italy"	"it"	2020-10-17	33	6463
"7442"	"Italy"	"it"	2020-10-18	20	6483
"7443"	"Italy"	"it"	2020-10-19	14	6497
"7444"	"Italy"	"it"	2020-10-20	54	6551
"7445"	"Italy"	"it"	2020-10-21	32	6583
"7446"	"Italy"	"it"	2020-10-22	31	6614
"7447"	"Italy"	"it"	2020-10-23	35	6649
"7448"	"Italy"	"it"	2020-10-24	22	6671
"7449"	"Italy"	"it"	2020-10-25	8	6679
"7450"	"Italy"	"it"	2020-10-26	6	6685
"7451"	"Italy"	"it"	2020-10-27	32	6717
"7452"	"Italy"	"it"	2020-10-28	12	6729
"7453"	"Italy"	"it"	2020-10-29	27	6756
"7454"	"Italy"	"it"	2020-10-30	32	6788
"7455"	"Italy"	"it"	2020-10-31	40	6828
"7456"	"Italy"	"it"	2020-11-01	19	6847
"7457"	"Italy"	"it"	2020-11-02	4	6851
"7458"	"Italy"	"it"	2020-11-03	47	6898
"7459"	"Italy"	"it"	2020-11-04	21	6919
"7460"	"Italy"	"it"	2020-11-05	33	6952
"7461"	"Italy"	"it"	2020-11-06	25	6977
"7462"	"Italy"	"it"	2020-11-07	26	7003
"7463"	"Italy"	"it"	2020-11-08	20	7023
"7464"	"Italy"	"it"	2020-11-09	11	7034
"7465"	"Italy"	"it"	2020-11-10	27	7061
"7466"	"Italy"	"it"	2020-11-11	26	7087
"7467"	"Italy"	"it"	2020-11-12	36	7123
"7468"	"Italy"	"it"	2020-11-13	38	7161
"7469"	"Italy"	"it"	2020-11-14	31	7192
"7470"	"Italy"	"it"	2020-11-15	13	7205
"7471"	"Italy"	"it"	2020-11-16	5	7210
"7472"	"Italy"	"it"	2020-11-17	62	7272
"7473"	"Italy"	"it"	2020-11-18	27	7299
"7474"	"Italy"	"it"	2020-11-19	31	7330
"7475"	"Italy"	"it"	2020-11-20	23	7353
"7476"	"Italy"	"it"	2020-11-21	33	7386
"7477"	"Italy"	"it"	2020-11-22	16	7402
"7478"	"Italy"	"it"	2020-11-23	12	7414
"7479"	"Italy"	"it"	2020-11-24	32	7446
"7480"	"Italy"	"it"	2020-11-25	25	7471
"7481"	"Italy"	"it"	2020-11-26	33	7504
"7482"	"Italy"	"it"	2020-11-27	44	7548
"7483"	"Italy"	"it"	2020-11-28	30	7578
"7484"	"Italy"	"it"	2020-11-29	10	7588
"7485"	"Italy"	"it"	2020-11-30	7	7595
"7486"	"Italy"	"it"	2020-12-01	23	7618
"7487"	"Italy"	"it"	2020-12-02	41	7659
"7488"	"Italy"	"it"	2020-12-03	40	7699
"7489"	"Italy"	"it"	2020-12-04	23	7722
"7490"	"Italy"	"it"	2020-12-05	30	7752
"7491"	"Italy"	"it"	2020-12-06	21	7773
"7492"	"Italy"	"it"	2020-12-07	7	7780
"7493"	"Italy"	"it"	2020-12-08	33	7813
"7494"	"Italy"	"it"	2020-12-09	21	7834
"7495"	"Italy"	"it"	2020-12-10	37	7871
"7496"	"Italy"	"it"	2020-12-11	17	7888
"7497"	"Italy"	"it"	2020-12-12	27	7915
"7498"	"Italy"	"it"	2020-12-15	47	7962
"7499"	"Italy"	"it"	2020-12-16	20	7982
"7500"	"Italy"	"it"	2020-12-17	26	8008
"7501"	"Italy"	"it"	2020-12-18	63	8071
"7502"	"Ivory Coast"	"ci"	2020-02-24	1	1
"7503"	"Ivory Coast"	"ci"	2020-04-24	1	2
"7504"	"Ivory Coast"	"ci"	2020-06-13	1	3
"7505"	"Ivory Coast"	"ci"	2020-08-25	2	5
"7506"	"Ivory Coast"	"ci"	2020-09-07	1	6
"7507"	"Ivory Coast"	"ci"	2020-09-12	1	7
"7508"	"Ivory Coast"	"ci"	2020-10-07	2	9
"7509"	"Ivory Coast"	"ci"	2020-10-08	1	10
"7510"	"Ivory Coast"	"ci"	2020-11-14	1	11
"7511"	"Jamaica"	"jm"	2020-05-07	1	1
"7512"	"Jamaica"	"jm"	2020-06-06	1	2
"7513"	"Jamaica"	"jm"	2020-06-09	1	3
"7514"	"Jamaica"	"jm"	2020-06-12	1	4
"7515"	"Jamaica"	"jm"	2020-06-14	1	5
"7516"	"Jamaica"	"jm"	2020-06-24	1	6
"7517"	"Jamaica"	"jm"	2020-07-06	1	7
"7518"	"Jamaica"	"jm"	2020-07-11	1	8
"7519"	"Jamaica"	"jm"	2020-08-06	1	9
"7520"	"Jamaica"	"jm"	2020-08-11	1	10
"7521"	"Jamaica"	"jm"	2020-08-21	1	11
"7522"	"Jamaica"	"jm"	2020-08-25	1	12
"7523"	"Jamaica"	"jm"	2020-09-02	1	13
"7524"	"Jamaica"	"jm"	2020-09-22	1	14
"7525"	"Jamaica"	"jm"	2020-09-30	1	15
"7526"	"Jamaica"	"jm"	2020-10-18	1	16
"7527"	"Jamaica"	"jm"	2020-10-27	1	17
"7528"	"Jamaica"	"jm"	2020-10-30	1	18
"7529"	"Jamaica"	"jm"	2020-11-25	1	19
"7530"	"Japan"	"jp"	2020-01-30	1	1
"7531"	"Japan"	"jp"	2020-02-09	2	3
"7532"	"Japan"	"jp"	2020-02-15	1	4
"7533"	"Japan"	"jp"	2020-02-23	3	7
"7534"	"Japan"	"jp"	2020-02-25	1	8
"7535"	"Japan"	"jp"	2020-02-27	1	9
"7536"	"Japan"	"jp"	2020-02-28	3	12
"7537"	"Japan"	"jp"	2020-03-01	1	13
"7538"	"Japan"	"jp"	2020-03-04	3	16
"7539"	"Japan"	"jp"	2020-03-07	1	17
"7540"	"Japan"	"jp"	2020-03-08	1	18
"7541"	"Japan"	"jp"	2020-03-11	1	19
"7542"	"Japan"	"jp"	2020-03-14	2	21
"7543"	"Japan"	"jp"	2020-03-15	2	23
"7544"	"Japan"	"jp"	2020-03-18	2	25
"7545"	"Japan"	"jp"	2020-03-19	3	28
"7546"	"Japan"	"jp"	2020-03-20	3	31
"7547"	"Japan"	"jp"	2020-03-24	1	32
"7548"	"Japan"	"jp"	2020-03-25	2	34
"7549"	"Japan"	"jp"	2020-03-28	1	35
"7550"	"Japan"	"jp"	2020-04-02	2	37
"7551"	"Japan"	"jp"	2020-04-03	7	44
"7552"	"Japan"	"jp"	2020-04-04	1	45
"7553"	"Japan"	"jp"	2020-04-05	2	47
"7554"	"Japan"	"jp"	2020-04-06	1	48
"7555"	"Japan"	"jp"	2020-04-07	3	51
"7556"	"Japan"	"jp"	2020-04-10	3	54
"7557"	"Japan"	"jp"	2020-04-11	3	57
