"country"	"iso"	"Date"	"Dia"	"total"
"Kenya"	"ke"	2020-09-06	1	81
"Kenya"	"ke"	2020-09-08	1	82
"Kenya"	"ke"	2020-09-10	2	84
"Kenya"	"ke"	2020-09-11	1	85
"Kenya"	"ke"	2020-09-12	2	87
"Kenya"	"ke"	2020-09-13	1	88
"Kenya"	"ke"	2020-09-15	2	90
"Kenya"	"ke"	2020-09-18	1	91
"Kenya"	"ke"	2020-09-22	2	93
"Kenya"	"ke"	2020-09-24	1	94
"Kenya"	"ke"	2020-09-29	3	97
"Kenya"	"ke"	2020-09-30	2	99
"Kenya"	"ke"	2020-10-01	3	102
"Kenya"	"ke"	2020-10-02	1	103
"Kenya"	"ke"	2020-10-03	1	104
"Kenya"	"ke"	2020-10-04	2	106
"Kenya"	"ke"	2020-10-06	3	109
"Kenya"	"ke"	2020-10-07	2	111
"Kenya"	"ke"	2020-10-09	2	113
"Kenya"	"ke"	2020-10-10	1	114
"Kenya"	"ke"	2020-10-11	1	115
"Kenya"	"ke"	2020-10-13	1	116
"Kenya"	"ke"	2020-10-14	1	117
"Kenya"	"ke"	2020-10-17	1	118
"Kenya"	"ke"	2020-10-18	1	119
"Kenya"	"ke"	2020-10-19	1	120
"Kenya"	"ke"	2020-10-20	2	122
"Kenya"	"ke"	2020-10-27	2	124
"Kenya"	"ke"	2020-10-29	1	125
"Kenya"	"ke"	2020-11-03	3	128
"Kenya"	"ke"	2020-11-04	2	130
"Kenya"	"ke"	2020-11-05	1	131
"Kenya"	"ke"	2020-11-07	1	132
"Kenya"	"ke"	2020-11-09	1	133
"Kenya"	"ke"	2020-11-13	2	135
"Kenya"	"ke"	2020-11-14	3	138
"Kenya"	"ke"	2020-11-18	2	140
"Kenya"	"ke"	2020-11-19	1	141
"Kenya"	"ke"	2020-11-20	1	142
"Kenya"	"ke"	2020-11-25	1	143
"Kenya"	"ke"	2020-11-27	3	146
"Kenya"	"ke"	2020-11-28	1	147
"Kenya"	"ke"	2020-11-29	1	148
"Kenya"	"ke"	2020-11-30	1	149
"Kenya"	"ke"	2020-12-01	2	151
"Kenya"	"ke"	2020-12-02	3	154
"Kenya"	"ke"	2020-12-05	1	155
"Kenya"	"ke"	2020-12-06	1	156
"Kenya"	"ke"	2020-12-08	2	158
"Kenya"	"ke"	2020-12-09	1	159
"Kenya"	"ke"	2020-12-10	1	160
"Kenya"	"ke"	2020-12-12	2	162
"Kenya"	"ke"	2020-12-17	1	163
"Kenya"	"ke"	2020-12-18	1	164
"Kenya"	"ke"	2020-12-23	2	166
"Kenya"	"ke"	2020-12-24	1	167
"Kenya"	"ke"	2020-12-29	3	170
"Kenya"	"ke"	2020-12-30	1	171
"Kenya"	"ke"	2020-12-31	1	172
"Kenya"	"ke"	2021-01-01	3	175
"Kenya"	"ke"	2021-01-04	2	177
"Kenya"	"ke"	2021-01-06	2	179
"Kenya"	"ke"	2021-01-12	3	182
"Kenya"	"ke"	2021-01-13	1	183
"Kenya"	"ke"	2021-01-14	2	185
"Kenya"	"ke"	2021-01-19	1	186
"Kenya"	"ke"	2021-01-22	1	187
"Kenya"	"ke"	2021-01-23	1	188
"Kenya"	"ke"	2021-01-26	1	189
"Kenya"	"ke"	2021-01-27	2	191
"Kenya"	"ke"	2021-01-29	1	192
"Kenya"	"ke"	2021-02-02	2	194
"Kenya"	"ke"	2021-02-03	1	195
"Kenya"	"ke"	2021-02-04	2	197
"Kenya"	"ke"	2021-02-05	1	198
"Kenya"	"ke"	2021-02-06	1	199
"Kenya"	"ke"	2021-02-07	1	200
"Kenya"	"ke"	2021-02-10	1	201
"Kenya"	"ke"	2021-02-12	1	202
"Kenya"	"ke"	2021-02-13	3	205
"Kenya"	"ke"	2021-02-14	3	208
"Kenya"	"ke"	2021-02-16	3	211
"Kenya"	"ke"	2021-02-17	1	212
"Kenya"	"ke"	2021-02-21	1	213
"Kenya"	"ke"	2021-02-23	1	214
"Kenya"	"ke"	2021-02-25	2	216
"Kenya"	"ke"	2021-02-26	2	218
"Kenya"	"ke"	2021-02-27	1	219
"Kenya"	"ke"	2021-03-02	2	221
"Kenya"	"ke"	2021-03-03	1	222
"Kenya"	"ke"	2021-03-05	2	224
"Kenya"	"ke"	2021-03-06	1	225
"Kenya"	"ke"	2021-03-07	1	226
"Kenya"	"ke"	2021-03-09	1	227
"Kenya"	"ke"	2021-03-11	1	228
"Kenya"	"ke"	2021-03-13	3	231
"Kenya"	"ke"	2021-03-16	2	233
"Kenya"	"ke"	2021-03-19	1	234
"Kenya"	"ke"	2021-03-20	1	235
"Kenya"	"ke"	2021-03-23	1	236
"Kenya"	"ke"	2021-03-24	1	237
"Kenya"	"ke"	2021-03-25	3	240
"Kenya"	"ke"	2021-03-27	1	241
"Kenya"	"ke"	2021-03-28	1	242
"Kenya"	"ke"	2021-03-31	2	244
"Kosovo"	"xk"	2020-05-16	1	1
"Kosovo"	"xk"	2020-05-24	1	2
"Kosovo"	"xk"	2020-05-27	1	3
"Kosovo"	"xk"	2020-05-30	1	4
"Kosovo"	"xk"	2020-06-12	2	6
"Kosovo"	"xk"	2020-06-18	1	7
"Kosovo"	"xk"	2020-06-26	1	8
"Kosovo"	"xk"	2020-07-31	1	9
"Kosovo"	"xk"	2020-08-12	1	10
"Kosovo"	"xk"	2020-09-25	1	11
"Kosovo"	"xk"	2020-09-26	1	12
"Kosovo"	"xk"	2020-09-29	1	13
"Kosovo"	"xk"	2020-10-22	1	14
"Kosovo"	"xk"	2020-11-12	1	15
"Kosovo"	"xk"	2020-12-05	1	16
"Kosovo"	"xk"	2020-12-24	1	17
"Kosovo"	"xk"	2020-12-29	1	18
"Kosovo"	"xk"	2021-01-08	1	19
"Kosovo"	"xk"	2021-02-25	1	20
"Kosovo"	"xk"	2021-03-02	1	21
"Kosovo"	"xk"	2021-03-07	1	22
"Kosovo"	"xk"	2021-03-09	1	23
"Kuwait"	"kw"	2020-04-04	1	1
"Kuwait"	"kw"	2020-04-15	1	2
"Kuwait"	"kw"	2020-04-16	2	4
"Kuwait"	"kw"	2020-04-18	1	5
"Kuwait"	"kw"	2020-04-24	1	6
"Kuwait"	"kw"	2020-04-29	1	7
"Kuwait"	"kw"	2020-05-08	1	8
"Kuwait"	"kw"	2020-05-20	1	9
"Kuwait"	"kw"	2020-05-21	1	10
"Kuwait"	"kw"	2020-05-27	1	11
"Kuwait"	"kw"	2020-05-29	1	12
"Kuwait"	"kw"	2020-05-31	1	13
"Kuwait"	"kw"	2020-06-02	1	14
"Kuwait"	"kw"	2020-06-06	1	15
"Kuwait"	"kw"	2020-06-15	1	16
"Kuwait"	"kw"	2020-06-17	1	17
"Kuwait"	"kw"	2020-07-01	1	18
"Kuwait"	"kw"	2020-07-04	1	19
"Kuwait"	"kw"	2020-07-06	1	20
"Kuwait"	"kw"	2020-07-10	1	21
"Kuwait"	"kw"	2020-07-11	2	23
"Kuwait"	"kw"	2020-07-16	1	24
"Kuwait"	"kw"	2020-07-19	1	25
"Kuwait"	"kw"	2020-07-24	1	26
"Kuwait"	"kw"	2020-07-28	1	27
"Kuwait"	"kw"	2020-07-29	1	28
"Kuwait"	"kw"	2020-08-04	1	29
"Kuwait"	"kw"	2020-08-09	1	30
"Kuwait"	"kw"	2020-08-10	1	31
"Kuwait"	"kw"	2020-08-11	1	32
"Kuwait"	"kw"	2020-08-12	1	33
"Kuwait"	"kw"	2020-08-21	2	35
"Kuwait"	"kw"	2020-08-25	2	37
"Kuwait"	"kw"	2020-08-26	1	38
"Kuwait"	"kw"	2020-09-03	3	41
"Kuwait"	"kw"	2020-09-05	1	42
"Kuwait"	"kw"	2020-09-07	1	43
"Kuwait"	"kw"	2020-09-11	1	44
"Kuwait"	"kw"	2020-09-12	1	45
"Kuwait"	"kw"	2020-09-13	1	46
"Kuwait"	"kw"	2020-09-17	1	47
"Kuwait"	"kw"	2020-09-18	1	48
"Kuwait"	"kw"	2020-09-25	1	49
"Kuwait"	"kw"	2020-09-26	2	51
"Kuwait"	"kw"	2020-09-29	1	52
"Kuwait"	"kw"	2020-10-01	2	54
"Kuwait"	"kw"	2020-10-03	1	55
"Kuwait"	"kw"	2020-10-06	1	56
"Kuwait"	"kw"	2020-10-14	2	58
"Kuwait"	"kw"	2020-10-15	3	61
"Kuwait"	"kw"	2020-10-18	1	62
"Kuwait"	"kw"	2020-10-20	1	63
"Kuwait"	"kw"	2020-10-21	1	64
"Kuwait"	"kw"	2020-10-22	1	65
"Kuwait"	"kw"	2020-10-23	2	67
"Kuwait"	"kw"	2020-10-24	1	68
"Kuwait"	"kw"	2020-10-27	1	69
"Kuwait"	"kw"	2020-10-28	1	70
"Kuwait"	"kw"	2020-10-30	1	71
"Kuwait"	"kw"	2020-11-05	1	72
"Kuwait"	"kw"	2020-11-09	1	73
"Kuwait"	"kw"	2020-11-10	2	75
"Kuwait"	"kw"	2020-11-11	1	76
"Kuwait"	"kw"	2020-11-13	1	77
"Kuwait"	"kw"	2020-11-18	2	79
"Kuwait"	"kw"	2020-11-19	1	80
"Kuwait"	"kw"	2020-11-21	1	81
"Kuwait"	"kw"	2020-11-22	2	83
"Kuwait"	"kw"	2020-11-27	1	84
"Kuwait"	"kw"	2020-11-28	2	86
"Kuwait"	"kw"	2020-12-02	1	87
"Kuwait"	"kw"	2020-12-04	2	89
"Kuwait"	"kw"	2020-12-05	1	90
"Kuwait"	"kw"	2020-12-08	4	94
"Kuwait"	"kw"	2020-12-10	1	95
"Kuwait"	"kw"	2020-12-15	1	96
"Kuwait"	"kw"	2020-12-17	1	97
"Kuwait"	"kw"	2020-12-19	1	98
"Kuwait"	"kw"	2020-12-23	1	99
"Kuwait"	"kw"	2020-12-29	2	101
"Kuwait"	"kw"	2020-12-31	1	102
"Kuwait"	"kw"	2021-01-05	1	103
"Kuwait"	"kw"	2021-01-10	1	104
"Kuwait"	"kw"	2021-01-12	2	106
"Kuwait"	"kw"	2021-01-19	1	107
"Kuwait"	"kw"	2021-01-21	1	108
"Kuwait"	"kw"	2021-01-23	1	109
"Kuwait"	"kw"	2021-01-25	1	110
"Kuwait"	"kw"	2021-01-28	1	111
"Kuwait"	"kw"	2021-01-29	1	112
"Kuwait"	"kw"	2021-01-30	1	113
"Kuwait"	"kw"	2021-01-31	1	114
"Kuwait"	"kw"	2021-02-02	1	115
"Kuwait"	"kw"	2021-02-03	1	116
"Kuwait"	"kw"	2021-02-04	2	118
"Kuwait"	"kw"	2021-02-09	1	119
"Kuwait"	"kw"	2021-02-10	1	120
"Kuwait"	"kw"	2021-02-11	1	121
"Kuwait"	"kw"	2021-02-16	1	122
"Kuwait"	"kw"	2021-02-25	1	123
"Kuwait"	"kw"	2021-02-26	1	124
"Kuwait"	"kw"	2021-03-02	4	128
"Kuwait"	"kw"	2021-03-04	1	129
"Kuwait"	"kw"	2021-03-05	1	130
"Kuwait"	"kw"	2021-03-06	1	131
"Kuwait"	"kw"	2021-03-07	1	132
"Kuwait"	"kw"	2021-03-09	1	133
"Kuwait"	"kw"	2021-03-11	1	134
"Kuwait"	"kw"	2021-03-18	1	135
"Kuwait"	"kw"	2021-03-22	1	136
"Kuwait"	"kw"	2021-03-23	1	137
"Kuwait"	"kw"	2021-03-24	2	139
"Kuwait"	"kw"	2021-03-26	1	140
"Kuwait"	"kw"	2021-03-27	1	141
"Kyrgyzstan"	"kg"	2020-06-27	1	1
"Kyrgyzstan"	"kg"	2020-07-01	1	2
"Kyrgyzstan"	"kg"	2020-10-06	1	3
"Kyrgyzstan"	"kg"	2020-10-21	1	4
"Kyrgyzstan"	"kg"	2020-10-25	1	5
"Kyrgyzstan"	"kg"	2020-12-02	1	6
"Kyrgyzstan"	"kg"	2020-12-08	1	7
"Kyrgyzstan"	"kg"	2021-02-11	1	8
"Kyrgyzstan"	"kg"	2021-02-14	1	9
"Kyrgyzstan"	"kg"	2021-03-02	1	10
"Kyrgyzstan"	"kg"	2021-03-10	1	11
"Lao PDR"	"la"	2020-05-14	1	1
"Lao PDR"	"la"	2020-06-04	1	2
"Lao PDR"	"la"	2020-06-05	1	3
"Lao PDR"	"la"	2020-08-07	1	4
"Lao PDR"	"la"	2020-08-20	1	5
"Lao PDR"	"la"	2020-10-14	1	6
"Lao PDR"	"la"	2020-11-07	1	7
"Lao PDR"	"la"	2020-12-24	1	8
"Latvia"	"lv"	2020-05-13	1	1
"Latvia"	"lv"	2020-05-27	1	2
"Latvia"	"lv"	2020-06-02	1	3
"Latvia"	"lv"	2020-06-21	1	4
"Latvia"	"lv"	2020-08-17	1	5
"Latvia"	"lv"	2020-08-25	1	6
"Latvia"	"lv"	2020-09-19	1	7
"Latvia"	"lv"	2020-10-08	1	8
"Latvia"	"lv"	2020-10-30	2	10
"Latvia"	"lv"	2020-12-09	1	11
"Latvia"	"lv"	2020-12-15	1	12
"Latvia"	"lv"	2021-01-01	1	13
"Latvia"	"lv"	2021-01-11	1	14
"Latvia"	"lv"	2021-01-29	1	15
"Latvia"	"lv"	2021-02-18	1	16
"Latvia"	"lv"	2021-02-23	1	17
"Latvia"	"lv"	2021-03-04	1	18
"Latvia"	"lv"	2021-03-07	1	19
"Latvia"	"lv"	2021-03-24	1	20
"Lebanon"	"lb"	2020-03-22	1	1
"Lebanon"	"lb"	2020-04-09	1	2
"Lebanon"	"lb"	2020-04-16	3	5
"Lebanon"	"lb"	2020-04-20	1	6
"Lebanon"	"lb"	2020-04-22	2	8
"Lebanon"	"lb"	2020-04-23	1	9
"Lebanon"	"lb"	2020-04-24	2	11
"Lebanon"	"lb"	2020-04-25	2	13
"Lebanon"	"lb"	2020-04-29	1	14
"Lebanon"	"lb"	2020-04-30	1	15
"Lebanon"	"lb"	2020-05-02	1	16
"Lebanon"	"lb"	2020-05-04	1	17
"Lebanon"	"lb"	2020-05-07	1	18
"Lebanon"	"lb"	2020-05-08	1	19
"Lebanon"	"lb"	2020-05-10	2	21
"Lebanon"	"lb"	2020-05-13	1	22
"Lebanon"	"lb"	2020-05-15	1	23
"Lebanon"	"lb"	2020-05-16	5	28
"Lebanon"	"lb"	2020-05-20	2	30
"Lebanon"	"lb"	2020-05-23	1	31
"Lebanon"	"lb"	2020-05-24	1	32
"Lebanon"	"lb"	2020-05-26	1	33
"Lebanon"	"lb"	2020-05-28	1	34
"Lebanon"	"lb"	2020-05-30	3	37
"Lebanon"	"lb"	2020-06-03	1	38
"Lebanon"	"lb"	2020-06-04	3	41
"Lebanon"	"lb"	2020-06-05	2	43
"Lebanon"	"lb"	2020-06-09	2	45
"Lebanon"	"lb"	2020-06-11	1	46
"Lebanon"	"lb"	2020-06-12	4	50
"Lebanon"	"lb"	2020-06-13	1	51
"Lebanon"	"lb"	2020-06-20	1	52
"Lebanon"	"lb"	2020-06-23	1	53
"Lebanon"	"lb"	2020-06-24	2	55
"Lebanon"	"lb"	2020-06-25	1	56
"Lebanon"	"lb"	2020-06-26	2	58
"Lebanon"	"lb"	2020-06-27	1	59
"Lebanon"	"lb"	2020-07-02	1	60
"Lebanon"	"lb"	2020-07-04	2	62
"Lebanon"	"lb"	2020-07-06	2	64
"Lebanon"	"lb"	2020-07-08	4	68
"Lebanon"	"lb"	2020-07-10	1	69
"Lebanon"	"lb"	2020-07-11	2	71
"Lebanon"	"lb"	2020-07-14	1	72
"Lebanon"	"lb"	2020-07-15	1	73
"Lebanon"	"lb"	2020-07-16	1	74
"Lebanon"	"lb"	2020-07-18	1	75
"Lebanon"	"lb"	2020-07-23	1	76
"Lebanon"	"lb"	2020-07-28	2	78
"Lebanon"	"lb"	2020-07-29	1	79
"Lebanon"	"lb"	2020-07-30	1	80
"Lebanon"	"lb"	2020-07-31	1	81
"Lebanon"	"lb"	2020-08-01	1	82
"Lebanon"	"lb"	2020-08-03	1	83
"Lebanon"	"lb"	2020-08-04	1	84
"Lebanon"	"lb"	2020-08-06	1	85
"Lebanon"	"lb"	2020-08-07	1	86
"Lebanon"	"lb"	2020-08-08	2	88
"Lebanon"	"lb"	2020-08-09	1	89
"Lebanon"	"lb"	2020-08-10	1	90
"Lebanon"	"lb"	2020-08-12	1	91
"Lebanon"	"lb"	2020-08-14	1	92
"Lebanon"	"lb"	2020-08-18	1	93
"Lebanon"	"lb"	2020-08-21	2	95
"Lebanon"	"lb"	2020-08-23	2	97
"Lebanon"	"lb"	2020-08-24	1	98
"Lebanon"	"lb"	2020-08-25	2	100
"Lebanon"	"lb"	2020-08-28	3	103
"Lebanon"	"lb"	2020-09-03	1	104
"Lebanon"	"lb"	2020-09-04	1	105
"Lebanon"	"lb"	2020-09-07	1	106
"Lebanon"	"lb"	2020-09-09	2	108
"Lebanon"	"lb"	2020-09-10	1	109
"Lebanon"	"lb"	2020-09-11	3	112
"Lebanon"	"lb"	2020-09-14	1	113
"Lebanon"	"lb"	2020-09-16	2	115
"Lebanon"	"lb"	2020-09-17	1	116
"Lebanon"	"lb"	2020-09-19	1	117
"Lebanon"	"lb"	2020-09-22	1	118
"Lebanon"	"lb"	2020-09-23	1	119
"Lebanon"	"lb"	2020-09-26	2	121
"Lebanon"	"lb"	2020-09-29	1	122
"Lebanon"	"lb"	2020-10-01	2	124
"Lebanon"	"lb"	2020-10-06	5	129
"Lebanon"	"lb"	2020-10-07	1	130
"Lebanon"	"lb"	2020-10-09	3	133
"Lebanon"	"lb"	2020-10-10	1	134
"Lebanon"	"lb"	2020-10-13	4	138
"Lebanon"	"lb"	2020-10-14	2	140
"Lebanon"	"lb"	2020-10-15	1	141
"Lebanon"	"lb"	2020-10-17	1	142
"Lebanon"	"lb"	2020-10-18	1	143
"Lebanon"	"lb"	2020-10-22	4	147
"Lebanon"	"lb"	2020-10-23	1	148
"Lebanon"	"lb"	2020-10-24	2	150
"Lebanon"	"lb"	2020-10-26	1	151
"Lebanon"	"lb"	2020-10-27	1	152
"Lebanon"	"lb"	2020-10-29	3	155
"Lebanon"	"lb"	2020-10-30	2	157
"Lebanon"	"lb"	2020-10-31	2	159
"Lebanon"	"lb"	2020-11-03	2	161
"Lebanon"	"lb"	2020-11-04	1	162
"Lebanon"	"lb"	2020-11-12	1	163
"Lebanon"	"lb"	2020-11-14	3	166
"Lebanon"	"lb"	2020-11-16	1	167
"Lebanon"	"lb"	2020-11-17	8	175
"Lebanon"	"lb"	2020-11-18	1	176
"Lebanon"	"lb"	2020-11-19	1	177
"Lebanon"	"lb"	2020-11-20	1	178
"Lebanon"	"lb"	2020-11-25	1	179
"Lebanon"	"lb"	2020-11-26	1	180
"Lebanon"	"lb"	2020-11-27	1	181
"Lebanon"	"lb"	2020-11-28	1	182
"Lebanon"	"lb"	2020-12-01	2	184
"Lebanon"	"lb"	2020-12-02	1	185
"Lebanon"	"lb"	2020-12-03	2	187
"Lebanon"	"lb"	2020-12-05	2	189
"Lebanon"	"lb"	2020-12-10	1	190
"Lebanon"	"lb"	2020-12-11	2	192
"Lebanon"	"lb"	2020-12-15	1	193
"Lebanon"	"lb"	2020-12-16	1	194
"Lebanon"	"lb"	2020-12-18	5	199
"Lebanon"	"lb"	2020-12-19	1	200
"Lebanon"	"lb"	2020-12-21	1	201
"Lebanon"	"lb"	2020-12-23	2	203
"Lebanon"	"lb"	2020-12-24	1	204
"Lebanon"	"lb"	2020-12-29	2	206
"Lebanon"	"lb"	2020-12-31	1	207
"Lebanon"	"lb"	2021-01-03	1	208
"Lebanon"	"lb"	2021-01-05	2	210
"Lebanon"	"lb"	2021-01-06	1	211
"Lebanon"	"lb"	2021-01-08	1	212
"Lebanon"	"lb"	2021-01-09	1	213
"Lebanon"	"lb"	2021-01-12	1	214
"Lebanon"	"lb"	2021-01-15	2	216
"Lebanon"	"lb"	2021-01-19	3	219
"Lebanon"	"lb"	2021-01-22	1	220
"Lebanon"	"lb"	2021-01-23	1	221
"Lebanon"	"lb"	2021-01-26	2	223
"Lebanon"	"lb"	2021-01-28	3	226
"Lebanon"	"lb"	2021-01-31	1	227
"Lebanon"	"lb"	2021-02-01	1	228
"Lebanon"	"lb"	2021-02-02	1	229
"Lebanon"	"lb"	2021-02-03	1	230
"Lebanon"	"lb"	2021-02-04	2	232
"Lebanon"	"lb"	2021-02-05	1	233
"Lebanon"	"lb"	2021-02-06	2	235
"Lebanon"	"lb"	2021-02-07	1	236
"Lebanon"	"lb"	2021-02-09	2	238
"Lebanon"	"lb"	2021-02-10	1	239
"Lebanon"	"lb"	2021-02-11	2	241
"Lebanon"	"lb"	2021-02-12	2	243
"Lebanon"	"lb"	2021-02-13	2	245
"Lebanon"	"lb"	2021-02-16	3	248
"Lebanon"	"lb"	2021-02-17	1	249
"Lebanon"	"lb"	2021-02-18	3	252
"Lebanon"	"lb"	2021-02-19	1	253
"Lebanon"	"lb"	2021-02-23	1	254
"Lebanon"	"lb"	2021-02-24	1	255
"Lebanon"	"lb"	2021-02-27	2	257
"Lebanon"	"lb"	2021-03-01	1	258
"Lebanon"	"lb"	2021-03-02	3	261
"Lebanon"	"lb"	2021-03-04	1	262
"Lebanon"	"lb"	2021-03-06	1	263
"Lebanon"	"lb"	2021-03-07	3	266
"Lebanon"	"lb"	2021-03-09	1	267
"Lebanon"	"lb"	2021-03-10	1	268
"Lebanon"	"lb"	2021-03-12	1	269
"Lebanon"	"lb"	2021-03-19	1	270
"Lebanon"	"lb"	2021-03-20	2	272
"Lebanon"	"lb"	2021-03-23	1	273
"Lebanon"	"lb"	2021-03-26	1	274
"Lebanon"	"lb"	2021-03-27	2	276
"Lebanon"	"lb"	2021-03-28	1	277
"Lebanon"	"lb"	2021-03-29	2	279
"Lebanon"	"lb"	2021-03-30	2	281
"Lesotho"	"ls"	2020-05-29	1	1
"Lesotho"	"ls"	2020-10-20	1	2
"Liberia"	"lr"	2020-06-07	1	1
"Liberia"	"lr"	2020-06-20	1	2
"Liberia"	"lr"	2020-07-10	1	3
"Liberia"	"lr"	2020-07-20	1	4
"Liberia"	"lr"	2020-08-28	1	5
"Liberia"	"lr"	2020-11-13	1	6
"Libya"	"ly"	2020-04-19	1	1
"Libya"	"ly"	2020-05-04	1	2
"Libya"	"ly"	2020-05-20	1	3
"Libya"	"ly"	2020-05-21	1	4
"Libya"	"ly"	2020-05-28	1	5
"Libya"	"ly"	2020-05-29	1	6
"Libya"	"ly"	2020-05-30	1	7
"Libya"	"ly"	2020-06-11	1	8
"Libya"	"ly"	2020-06-17	1	9
"Libya"	"ly"	2020-06-22	1	10
"Libya"	"ly"	2020-06-23	1	11
"Libya"	"ly"	2020-07-07	1	12
"Libya"	"ly"	2020-07-08	1	13
"Libya"	"ly"	2020-07-28	1	14
"Libya"	"ly"	2020-08-19	1	15
"Libya"	"ly"	2020-08-23	1	16
"Libya"	"ly"	2020-08-25	1	17
"Libya"	"ly"	2020-09-15	1	18
"Libya"	"ly"	2020-09-30	1	19
"Libya"	"ly"	2020-10-04	1	20
"Libya"	"ly"	2020-10-20	1	21
"Libya"	"ly"	2020-10-24	1	22
"Libya"	"ly"	2020-10-27	1	23
"Libya"	"ly"	2020-10-29	1	24
"Libya"	"ly"	2020-11-03	1	25
"Libya"	"ly"	2020-11-04	1	26
"Libya"	"ly"	2020-11-17	1	27
"Libya"	"ly"	2020-11-20	1	28
"Libya"	"ly"	2020-11-21	1	29
"Libya"	"ly"	2020-11-26	1	30
"Libya"	"ly"	2020-11-27	1	31
"Libya"	"ly"	2020-12-05	1	32
"Libya"	"ly"	2020-12-10	1	33
"Libya"	"ly"	2020-12-29	1	34
"Libya"	"ly"	2021-01-05	1	35
"Libya"	"ly"	2021-01-08	1	36
"Libya"	"ly"	2021-01-14	1	37
"Libya"	"ly"	2021-01-25	2	39
"Libya"	"ly"	2021-02-02	1	40
"Libya"	"ly"	2021-02-06	1	41
"Libya"	"ly"	2021-02-10	1	42
"Libya"	"ly"	2021-02-12	1	43
"Libya"	"ly"	2021-02-23	1	44
"Libya"	"ly"	2021-02-25	1	45
"Libya"	"ly"	2021-03-09	1	46
"Libya"	"ly"	2021-03-13	1	47
"Libya"	"ly"	2021-03-19	1	48
"Libya"	"ly"	2021-03-27	1	49
"Libya"	"ly"	2021-03-30	1	50
"Liechtenstein"	"li"	2020-08-23	1	1
"Liechtenstein"	"li"	2020-08-25	1	2
"Liechtenstein"	"li"	2020-09-01	1	3
"Liechtenstein"	"li"	2020-09-14	1	4
"Liechtenstein"	"li"	2020-10-01	1	5
"Liechtenstein"	"li"	2020-10-27	1	6
"Liechtenstein"	"li"	2020-11-24	1	7
"Liechtenstein"	"li"	2020-12-16	1	8
"Liechtenstein"	"li"	2021-02-04	1	9
"Liechtenstein"	"li"	2021-02-09	1	10
"Lithuania"	"lt"	2020-04-02	1	1
"Lithuania"	"lt"	2020-04-03	1	2
"Lithuania"	"lt"	2020-04-25	2	4
"Lithuania"	"lt"	2020-05-16	1	5
"Lithuania"	"lt"	2020-05-18	1	6
"Lithuania"	"lt"	2020-05-19	1	7
"Lithuania"	"lt"	2020-06-02	1	8
"Lithuania"	"lt"	2020-06-06	1	9
"Lithuania"	"lt"	2020-06-10	1	10
"Lithuania"	"lt"	2020-06-13	2	12
"Lithuania"	"lt"	2020-06-17	1	13
"Lithuania"	"lt"	2020-06-20	1	14
"Lithuania"	"lt"	2020-06-21	1	15
"Lithuania"	"lt"	2020-06-26	1	16
"Lithuania"	"lt"	2020-06-27	2	18
"Lithuania"	"lt"	2020-07-04	1	19
"Lithuania"	"lt"	2020-07-13	1	20
"Lithuania"	"lt"	2020-07-17	1	21
"Lithuania"	"lt"	2020-07-30	1	22
"Lithuania"	"lt"	2020-08-01	1	23
"Lithuania"	"lt"	2020-08-07	1	24
"Lithuania"	"lt"	2020-08-14	1	25
"Lithuania"	"lt"	2020-08-25	1	26
"Lithuania"	"lt"	2020-09-06	1	27
"Lithuania"	"lt"	2020-09-15	1	28
"Lithuania"	"lt"	2020-09-22	1	29
"Lithuania"	"lt"	2020-09-23	1	30
"Lithuania"	"lt"	2020-10-05	1	31
"Lithuania"	"lt"	2020-10-07	1	32
"Lithuania"	"lt"	2020-10-09	2	34
"Lithuania"	"lt"	2020-10-15	2	36
"Lithuania"	"lt"	2020-10-17	1	37
"Lithuania"	"lt"	2020-10-18	1	38
"Lithuania"	"lt"	2020-10-20	1	39
"Lithuania"	"lt"	2020-10-22	1	40
"Lithuania"	"lt"	2020-10-27	1	41
"Lithuania"	"lt"	2020-10-29	1	42
"Lithuania"	"lt"	2020-11-24	1	43
"Lithuania"	"lt"	2020-12-01	1	44
"Lithuania"	"lt"	2020-12-02	1	45
"Lithuania"	"lt"	2020-12-04	1	46
"Lithuania"	"lt"	2020-12-08	1	47
"Lithuania"	"lt"	2020-12-12	2	49
"Lithuania"	"lt"	2020-12-17	1	50
"Lithuania"	"lt"	2020-12-18	1	51
"Lithuania"	"lt"	2020-12-19	1	52
"Lithuania"	"lt"	2020-12-21	1	53
"Lithuania"	"lt"	2020-12-22	1	54
"Lithuania"	"lt"	2020-12-23	2	56
"Lithuania"	"lt"	2021-01-08	1	57
"Lithuania"	"lt"	2021-01-11	1	58
"Lithuania"	"lt"	2021-01-12	1	59
"Lithuania"	"lt"	2021-01-21	1	60
"Lithuania"	"lt"	2021-01-23	1	61
"Lithuania"	"lt"	2021-01-28	1	62
"Lithuania"	"lt"	2021-01-29	1	63
"Lithuania"	"lt"	2021-02-10	1	64
"Lithuania"	"lt"	2021-02-11	4	68
"Lithuania"	"lt"	2021-02-12	1	69
"Lithuania"	"lt"	2021-02-19	1	70
"Lithuania"	"lt"	2021-02-26	1	71
"Lithuania"	"lt"	2021-02-27	2	73
"Lithuania"	"lt"	2021-03-02	1	74
"Lithuania"	"lt"	2021-03-07	1	75
"Lithuania"	"lt"	2021-03-17	1	76
"Lithuania"	"lt"	2021-03-18	2	78
"Lithuania"	"lt"	2021-03-25	1	79
