"country"	"iso"	"Date"	"Dia"	"total"
"7667"	"Kenya"	"ke"	2020-05-10	1	8
"7668"	"Kenya"	"ke"	2020-05-11	1	9
"7669"	"Kenya"	"ke"	2020-05-14	4	13
"7670"	"Kenya"	"ke"	2020-05-16	1	14
"7671"	"Kenya"	"ke"	2020-05-18	2	16
"7672"	"Kenya"	"ke"	2020-05-20	1	17
"7673"	"Kenya"	"ke"	2020-05-23	1	18
"7674"	"Kenya"	"ke"	2020-05-28	3	21
"7675"	"Kenya"	"ke"	2020-05-29	1	22
"7676"	"Kenya"	"ke"	2020-06-02	1	23
"7677"	"Kenya"	"ke"	2020-06-03	1	24
"7678"	"Kenya"	"ke"	2020-06-04	1	25
"7679"	"Kenya"	"ke"	2020-06-07	1	26
"7680"	"Kenya"	"ke"	2020-06-09	1	27
"7681"	"Kenya"	"ke"	2020-06-10	1	28
"7682"	"Kenya"	"ke"	2020-06-12	1	29
"7683"	"Kenya"	"ke"	2020-06-14	1	30
"7684"	"Kenya"	"ke"	2020-06-20	3	33
"7685"	"Kenya"	"ke"	2020-06-22	1	34
"7686"	"Kenya"	"ke"	2020-06-25	1	35
"7687"	"Kenya"	"ke"	2020-07-01	2	37
"7688"	"Kenya"	"ke"	2020-07-03	3	40
"7689"	"Kenya"	"ke"	2020-07-04	1	41
"7690"	"Kenya"	"ke"	2020-07-08	1	42
"7691"	"Kenya"	"ke"	2020-07-14	2	44
"7692"	"Kenya"	"ke"	2020-07-16	1	45
"7693"	"Kenya"	"ke"	2020-07-17	1	46
"7694"	"Kenya"	"ke"	2020-07-18	1	47
"7695"	"Kenya"	"ke"	2020-07-21	1	48
"7696"	"Kenya"	"ke"	2020-07-29	1	49
"7697"	"Kenya"	"ke"	2020-07-31	2	51
"7698"	"Kenya"	"ke"	2020-08-01	2	53
"7699"	"Kenya"	"ke"	2020-08-02	1	54
"7700"	"Kenya"	"ke"	2020-08-04	1	55
"7701"	"Kenya"	"ke"	2020-08-09	1	56
"7702"	"Kenya"	"ke"	2020-08-20	1	57
"7703"	"Kenya"	"ke"	2020-08-21	3	60
"7704"	"Kenya"	"ke"	2020-08-22	1	61
"7705"	"Kenya"	"ke"	2020-08-25	5	66
"7706"	"Kenya"	"ke"	2020-08-26	3	69
"7707"	"Kenya"	"ke"	2020-08-28	2	71
"7708"	"Kenya"	"ke"	2020-08-30	1	72
"7709"	"Kenya"	"ke"	2020-08-31	1	73
"7710"	"Kenya"	"ke"	2020-09-01	3	76
"7711"	"Kenya"	"ke"	2020-09-02	1	77
"7712"	"Kenya"	"ke"	2020-09-03	2	79
"7713"	"Kenya"	"ke"	2020-09-04	1	80
"7714"	"Kenya"	"ke"	2020-09-06	1	81
"7715"	"Kenya"	"ke"	2020-09-08	1	82
"7716"	"Kenya"	"ke"	2020-09-10	2	84
"7717"	"Kenya"	"ke"	2020-09-11	1	85
"7718"	"Kenya"	"ke"	2020-09-12	2	87
"7719"	"Kenya"	"ke"	2020-09-13	1	88
"7720"	"Kenya"	"ke"	2020-09-15	2	90
"7721"	"Kenya"	"ke"	2020-09-18	1	91
"7722"	"Kenya"	"ke"	2020-09-22	2	93
"7723"	"Kenya"	"ke"	2020-09-24	1	94
"7724"	"Kenya"	"ke"	2020-09-29	3	97
"7725"	"Kenya"	"ke"	2020-09-30	2	99
"7726"	"Kenya"	"ke"	2020-10-01	3	102
"7727"	"Kenya"	"ke"	2020-10-02	1	103
"7728"	"Kenya"	"ke"	2020-10-03	1	104
"7729"	"Kenya"	"ke"	2020-10-04	2	106
"7730"	"Kenya"	"ke"	2020-10-06	3	109
"7731"	"Kenya"	"ke"	2020-10-07	2	111
"7732"	"Kenya"	"ke"	2020-10-09	2	113
"7733"	"Kenya"	"ke"	2020-10-10	1	114
"7734"	"Kenya"	"ke"	2020-10-11	1	115
"7735"	"Kenya"	"ke"	2020-10-13	1	116
"7736"	"Kenya"	"ke"	2020-10-14	1	117
"7737"	"Kenya"	"ke"	2020-10-17	1	118
"7738"	"Kenya"	"ke"	2020-10-18	1	119
"7739"	"Kenya"	"ke"	2020-10-19	1	120
"7740"	"Kenya"	"ke"	2020-10-20	2	122
"7741"	"Kenya"	"ke"	2020-10-27	2	124
"7742"	"Kenya"	"ke"	2020-10-29	1	125
"7743"	"Kenya"	"ke"	2020-11-03	3	128
"7744"	"Kenya"	"ke"	2020-11-04	2	130
"7745"	"Kenya"	"ke"	2020-11-05	1	131
"7746"	"Kenya"	"ke"	2020-11-07	1	132
"7747"	"Kenya"	"ke"	2020-11-09	1	133
"7748"	"Kenya"	"ke"	2020-11-13	2	135
"7749"	"Kenya"	"ke"	2020-11-14	3	138
"7750"	"Kenya"	"ke"	2020-11-18	2	140
"7751"	"Kenya"	"ke"	2020-11-19	1	141
"7752"	"Kenya"	"ke"	2020-11-20	1	142
"7753"	"Kenya"	"ke"	2020-11-25	1	143
"7754"	"Kenya"	"ke"	2020-11-27	3	146
"7755"	"Kenya"	"ke"	2020-11-28	1	147
"7756"	"Kenya"	"ke"	2020-11-29	1	148
"7757"	"Kenya"	"ke"	2020-11-30	1	149
"7758"	"Kenya"	"ke"	2020-12-01	2	151
"7759"	"Kenya"	"ke"	2020-12-02	3	154
"7760"	"Kenya"	"ke"	2020-12-05	1	155
"7761"	"Kenya"	"ke"	2020-12-06	1	156
"7762"	"Kenya"	"ke"	2020-12-08	2	158
"7763"	"Kosovo"	"xk"	2020-05-16	1	1
"7764"	"Kosovo"	"xk"	2020-05-24	1	2
"7765"	"Kosovo"	"xk"	2020-05-27	1	3
"7766"	"Kosovo"	"xk"	2020-05-30	1	4
"7767"	"Kosovo"	"xk"	2020-06-12	2	6
"7768"	"Kosovo"	"xk"	2020-06-18	1	7
"7769"	"Kosovo"	"xk"	2020-06-26	1	8
"7770"	"Kosovo"	"xk"	2020-07-31	1	9
"7771"	"Kosovo"	"xk"	2020-08-12	1	10
"7772"	"Kosovo"	"xk"	2020-09-25	1	11
"7773"	"Kosovo"	"xk"	2020-09-26	1	12
"7774"	"Kosovo"	"xk"	2020-09-29	1	13
"7775"	"Kosovo"	"xk"	2020-10-22	1	14
"7776"	"Kosovo"	"xk"	2020-11-12	1	15
"7777"	"Kosovo"	"xk"	2020-12-05	1	16
"7778"	"Kuwait"	"kw"	2020-04-04	1	1
"7779"	"Kuwait"	"kw"	2020-04-15	1	2
"7780"	"Kuwait"	"kw"	2020-04-16	2	4
"7781"	"Kuwait"	"kw"	2020-04-18	1	5
"7782"	"Kuwait"	"kw"	2020-04-24	1	6
"7783"	"Kuwait"	"kw"	2020-04-29	1	7
"7784"	"Kuwait"	"kw"	2020-05-08	1	8
"7785"	"Kuwait"	"kw"	2020-05-20	1	9
"7786"	"Kuwait"	"kw"	2020-05-21	1	10
"7787"	"Kuwait"	"kw"	2020-05-27	1	11
"7788"	"Kuwait"	"kw"	2020-05-29	1	12
"7789"	"Kuwait"	"kw"	2020-05-31	1	13
"7790"	"Kuwait"	"kw"	2020-06-02	1	14
"7791"	"Kuwait"	"kw"	2020-06-06	1	15
"7792"	"Kuwait"	"kw"	2020-06-15	1	16
"7793"	"Kuwait"	"kw"	2020-06-17	1	17
"7794"	"Kuwait"	"kw"	2020-07-01	1	18
"7795"	"Kuwait"	"kw"	2020-07-04	1	19
"7796"	"Kuwait"	"kw"	2020-07-06	1	20
"7797"	"Kuwait"	"kw"	2020-07-10	1	21
"7798"	"Kuwait"	"kw"	2020-07-11	2	23
"7799"	"Kuwait"	"kw"	2020-07-16	1	24
"7800"	"Kuwait"	"kw"	2020-07-19	1	25
"7801"	"Kuwait"	"kw"	2020-07-24	1	26
"7802"	"Kuwait"	"kw"	2020-07-28	1	27
"7803"	"Kuwait"	"kw"	2020-07-29	1	28
"7804"	"Kuwait"	"kw"	2020-08-04	1	29
"7805"	"Kuwait"	"kw"	2020-08-09	1	30
"7806"	"Kuwait"	"kw"	2020-08-10	1	31
"7807"	"Kuwait"	"kw"	2020-08-11	1	32
"7808"	"Kuwait"	"kw"	2020-08-12	1	33
"7809"	"Kuwait"	"kw"	2020-08-21	2	35
"7810"	"Kuwait"	"kw"	2020-08-25	2	37
"7811"	"Kuwait"	"kw"	2020-08-26	1	38
"7812"	"Kuwait"	"kw"	2020-09-03	3	41
"7813"	"Kuwait"	"kw"	2020-09-05	1	42
"7814"	"Kuwait"	"kw"	2020-09-07	1	43
"7815"	"Kuwait"	"kw"	2020-09-11	1	44
"7816"	"Kuwait"	"kw"	2020-09-12	1	45
"7817"	"Kuwait"	"kw"	2020-09-13	1	46
"7818"	"Kuwait"	"kw"	2020-09-17	1	47
"7819"	"Kuwait"	"kw"	2020-09-18	1	48
"7820"	"Kuwait"	"kw"	2020-09-25	1	49
"7821"	"Kuwait"	"kw"	2020-09-26	2	51
"7822"	"Kuwait"	"kw"	2020-09-29	1	52
"7823"	"Kuwait"	"kw"	2020-10-01	2	54
"7824"	"Kuwait"	"kw"	2020-10-03	1	55
"7825"	"Kuwait"	"kw"	2020-10-06	1	56
"7826"	"Kuwait"	"kw"	2020-10-14	2	58
"7827"	"Kuwait"	"kw"	2020-10-15	3	61
"7828"	"Kuwait"	"kw"	2020-10-18	1	62
"7829"	"Kuwait"	"kw"	2020-10-20	1	63
"7830"	"Kuwait"	"kw"	2020-10-21	1	64
"7831"	"Kuwait"	"kw"	2020-10-22	1	65
"7832"	"Kuwait"	"kw"	2020-10-23	2	67
"7833"	"Kuwait"	"kw"	2020-10-24	1	68
"7834"	"Kuwait"	"kw"	2020-10-27	1	69
"7835"	"Kuwait"	"kw"	2020-10-28	1	70
"7836"	"Kuwait"	"kw"	2020-10-30	1	71
"7837"	"Kuwait"	"kw"	2020-11-05	1	72
"7838"	"Kuwait"	"kw"	2020-11-09	1	73
"7839"	"Kuwait"	"kw"	2020-11-10	2	75
"7840"	"Kuwait"	"kw"	2020-11-11	1	76
"7841"	"Kuwait"	"kw"	2020-11-13	1	77
"7842"	"Kuwait"	"kw"	2020-11-18	2	79
"7843"	"Kuwait"	"kw"	2020-11-19	1	80
"7844"	"Kuwait"	"kw"	2020-11-21	1	81
"7845"	"Kuwait"	"kw"	2020-11-22	2	83
"7846"	"Kuwait"	"kw"	2020-11-27	1	84
"7847"	"Kuwait"	"kw"	2020-11-28	2	86
"7848"	"Kuwait"	"kw"	2020-12-02	1	87
"7849"	"Kuwait"	"kw"	2020-12-04	2	89
"7850"	"Kuwait"	"kw"	2020-12-05	1	90
"7851"	"Kuwait"	"kw"	2020-12-08	4	94
"7852"	"Kyrgyz Republic"	NA	2020-12-08	1	1
"7853"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"7854"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"7855"	"Kyrgyzstan"	"kg"	2020-10-06	1	3
"7856"	"Kyrgyzstan"	"kg"	2020-10-21	1	4
"7857"	"Kyrgyzstan"	"kg"	2020-10-25	1	5
"7858"	"Kyrgyzstan"	"kg"	2020-12-02	1	6
"7859"	"Lao PDR"	"la"	2020-05-14	1	1
"7860"	"Lao PDR"	"la"	2020-06-04	1	2
"7861"	"Lao PDR"	"la"	2020-06-05	1	3
"7862"	"Lao PDR"	"la"	2020-08-07	1	4
"7863"	"Lao PDR"	"la"	2020-08-20	1	5
"7864"	"Lao PDR"	"la"	2020-10-14	1	6
"7865"	"Lao PDR"	"la"	2020-11-07	1	7
"7866"	"Latvia"	"lv"	2020-05-13	1	1
"7867"	"Latvia"	"lv"	2020-05-27	1	2
"7868"	"Latvia"	"lv"	2020-06-02	1	3
"7869"	"Latvia"	"lv"	2020-06-21	1	4
"7870"	"Latvia"	"lv"	2020-08-17	1	5
"7871"	"Latvia"	"lv"	2020-08-25	1	6
"7872"	"Latvia"	"lv"	2020-09-19	1	7
"7873"	"Latvia"	"lv"	2020-10-08	1	8
"7874"	"Latvia"	"lv"	2020-10-30	2	10
"7875"	"Lebanon"	"lb"	2020-03-22	1	1
"7876"	"Lebanon"	"lb"	2020-04-09	1	2
"7877"	"Lebanon"	"lb"	2020-04-16	3	5
"7878"	"Lebanon"	"lb"	2020-04-20	1	6
"7879"	"Lebanon"	"lb"	2020-04-22	2	8
"7880"	"Lebanon"	"lb"	2020-04-23	1	9
"7881"	"Lebanon"	"lb"	2020-04-24	2	11
"7882"	"Lebanon"	"lb"	2020-04-25	2	13
"7883"	"Lebanon"	"lb"	2020-04-29	1	14
"7884"	"Lebanon"	"lb"	2020-04-30	1	15
"7885"	"Lebanon"	"lb"	2020-05-02	1	16
"7886"	"Lebanon"	"lb"	2020-05-04	1	17
"7887"	"Lebanon"	"lb"	2020-05-07	1	18
"7888"	"Lebanon"	"lb"	2020-05-08	1	19
"7889"	"Lebanon"	"lb"	2020-05-10	2	21
"7890"	"Lebanon"	"lb"	2020-05-13	1	22
"7891"	"Lebanon"	"lb"	2020-05-15	1	23
"7892"	"Lebanon"	"lb"	2020-05-16	5	28
"7893"	"Lebanon"	"lb"	2020-05-20	2	30
"7894"	"Lebanon"	"lb"	2020-05-23	1	31
"7895"	"Lebanon"	"lb"	2020-05-24	1	32
"7896"	"Lebanon"	"lb"	2020-05-26	1	33
"7897"	"Lebanon"	"lb"	2020-05-28	1	34
"7898"	"Lebanon"	"lb"	2020-05-30	3	37
"7899"	"Lebanon"	"lb"	2020-06-03	1	38
"7900"	"Lebanon"	"lb"	2020-06-04	3	41
"7901"	"Lebanon"	"lb"	2020-06-05	2	43
"7902"	"Lebanon"	"lb"	2020-06-09	2	45
"7903"	"Lebanon"	"lb"	2020-06-11	1	46
"7904"	"Lebanon"	"lb"	2020-06-12	4	50
"7905"	"Lebanon"	"lb"	2020-06-13	1	51
"7906"	"Lebanon"	"lb"	2020-06-20	1	52
"7907"	"Lebanon"	"lb"	2020-06-23	1	53
"7908"	"Lebanon"	"lb"	2020-06-24	2	55
"7909"	"Lebanon"	"lb"	2020-06-25	1	56
"7910"	"Lebanon"	"lb"	2020-06-26	2	58
"7911"	"Lebanon"	"lb"	2020-06-27	1	59
"7912"	"Lebanon"	"lb"	2020-07-02	1	60
"7913"	"Lebanon"	"lb"	2020-07-04	2	62
"7914"	"Lebanon"	"lb"	2020-07-06	2	64
"7915"	"Lebanon"	"lb"	2020-07-08	4	68
"7916"	"Lebanon"	"lb"	2020-07-10	1	69
"7917"	"Lebanon"	"lb"	2020-07-11	2	71
"7918"	"Lebanon"	"lb"	2020-07-14	1	72
"7919"	"Lebanon"	"lb"	2020-07-15	1	73
"7920"	"Lebanon"	"lb"	2020-07-16	1	74
"7921"	"Lebanon"	"lb"	2020-07-18	1	75
"7922"	"Lebanon"	"lb"	2020-07-23	1	76
"7923"	"Lebanon"	"lb"	2020-07-28	2	78
"7924"	"Lebanon"	"lb"	2020-07-29	1	79
"7925"	"Lebanon"	"lb"	2020-07-30	1	80
"7926"	"Lebanon"	"lb"	2020-07-31	1	81
"7927"	"Lebanon"	"lb"	2020-08-01	1	82
"7928"	"Lebanon"	"lb"	2020-08-03	1	83
"7929"	"Lebanon"	"lb"	2020-08-04	1	84
"7930"	"Lebanon"	"lb"	2020-08-06	1	85
"7931"	"Lebanon"	"lb"	2020-08-07	1	86
"7932"	"Lebanon"	"lb"	2020-08-08	2	88
"7933"	"Lebanon"	"lb"	2020-08-09	1	89
"7934"	"Lebanon"	"lb"	2020-08-10	1	90
"7935"	"Lebanon"	"lb"	2020-08-12	1	91
"7936"	"Lebanon"	"lb"	2020-08-14	1	92
"7937"	"Lebanon"	"lb"	2020-08-18	1	93
"7938"	"Lebanon"	"lb"	2020-08-21	2	95
"7939"	"Lebanon"	"lb"	2020-08-23	2	97
"7940"	"Lebanon"	"lb"	2020-08-24	1	98
"7941"	"Lebanon"	"lb"	2020-08-25	2	100
"7942"	"Lebanon"	"lb"	2020-08-28	3	103
"7943"	"Lebanon"	"lb"	2020-09-03	1	104
"7944"	"Lebanon"	"lb"	2020-09-04	1	105
"7945"	"Lebanon"	"lb"	2020-09-07	1	106
"7946"	"Lebanon"	"lb"	2020-09-09	2	108
"7947"	"Lebanon"	"lb"	2020-09-10	1	109
"7948"	"Lebanon"	"lb"	2020-09-11	3	112
"7949"	"Lebanon"	"lb"	2020-09-14	1	113
"7950"	"Lebanon"	"lb"	2020-09-16	2	115
"7951"	"Lebanon"	"lb"	2020-09-17	1	116
"7952"	"Lebanon"	"lb"	2020-09-19	1	117
"7953"	"Lebanon"	"lb"	2020-09-22	1	118
"7954"	"Lebanon"	"lb"	2020-09-23	1	119
"7955"	"Lebanon"	"lb"	2020-09-26	2	121
"7956"	"Lebanon"	"lb"	2020-09-29	1	122
"7957"	"Lebanon"	"lb"	2020-10-01	2	124
"7958"	"Lebanon"	"lb"	2020-10-06	5	129
"7959"	"Lebanon"	"lb"	2020-10-07	1	130
"7960"	"Lebanon"	"lb"	2020-10-09	3	133
"7961"	"Lebanon"	"lb"	2020-10-10	1	134
"7962"	"Lebanon"	"lb"	2020-10-13	4	138
"7963"	"Lebanon"	"lb"	2020-10-14	2	140
"7964"	"Lebanon"	"lb"	2020-10-15	1	141
"7965"	"Lebanon"	"lb"	2020-10-17	1	142
"7966"	"Lebanon"	"lb"	2020-10-18	1	143
"7967"	"Lebanon"	"lb"	2020-10-22	4	147
"7968"	"Lebanon"	"lb"	2020-10-23	1	148
"7969"	"Lebanon"	"lb"	2020-10-24	2	150
"7970"	"Lebanon"	"lb"	2020-10-26	1	151
"7971"	"Lebanon"	"lb"	2020-10-27	1	152
"7972"	"Lebanon"	"lb"	2020-10-29	3	155
"7973"	"Lebanon"	"lb"	2020-10-30	2	157
"7974"	"Lebanon"	"lb"	2020-10-31	2	159
"7975"	"Lebanon"	"lb"	2020-11-03	2	161
"7976"	"Lebanon"	"lb"	2020-11-04	1	162
"7977"	"Lebanon"	"lb"	2020-11-12	1	163
"7978"	"Lebanon"	"lb"	2020-11-14	3	166
"7979"	"Lebanon"	"lb"	2020-11-16	1	167
"7980"	"Lebanon"	"lb"	2020-11-17	8	175
"7981"	"Lebanon"	"lb"	2020-11-18	1	176
"7982"	"Lebanon"	"lb"	2020-11-19	1	177
"7983"	"Lebanon"	"lb"	2020-11-20	1	178
"7984"	"Lebanon"	"lb"	2020-11-25	1	179
"7985"	"Lebanon"	"lb"	2020-11-26	1	180
"7986"	"Lebanon"	"lb"	2020-11-27	1	181
"7987"	"Lebanon"	"lb"	2020-11-28	1	182
"7988"	"Lebanon"	"lb"	2020-12-01	2	184
"7989"	"Lebanon"	"lb"	2020-12-02	1	185
"7990"	"Lebanon"	"lb"	2020-12-03	2	187
"7991"	"Lebanon"	"lb"	2020-12-05	2	189
"7992"	"Lesotho"	"ls"	2020-05-29	1	1
"7993"	"Lesotho"	"ls"	2020-10-20	1	2
"7994"	"Liberia"	"lr"	2020-06-07	1	1
"7995"	"Liberia"	"lr"	2020-06-20	1	2
"7996"	"Liberia"	"lr"	2020-07-10	1	3
"7997"	"Liberia"	"lr"	2020-07-20	1	4
"7998"	"Liberia"	"lr"	2020-08-28	1	5
"7999"	"Liberia"	"lr"	2020-11-13	1	6
"8000"	"Libya"	"ly"	2020-04-19	1	1
"8001"	"Libya"	"ly"	2020-05-04	1	2
"8002"	"Libya"	"ly"	2020-05-20	1	3
"8003"	"Libya"	"ly"	2020-05-21	1	4
"8004"	"Libya"	"ly"	2020-05-28	1	5
"8005"	"Libya"	"ly"	2020-05-29	1	6
"8006"	"Libya"	"ly"	2020-05-30	1	7
"8007"	"Libya"	"ly"	2020-06-11	1	8
"8008"	"Libya"	"ly"	2020-06-17	1	9
"8009"	"Libya"	"ly"	2020-06-22	1	10
"8010"	"Libya"	"ly"	2020-06-23	1	11
"8011"	"Libya"	"ly"	2020-07-07	1	12
"8012"	"Libya"	"ly"	2020-07-08	1	13
"8013"	"Libya"	"ly"	2020-07-28	1	14
"8014"	"Libya"	"ly"	2020-08-19	1	15
"8015"	"Libya"	"ly"	2020-08-23	1	16
"8016"	"Libya"	"ly"	2020-08-25	1	17
"8017"	"Libya"	"ly"	2020-09-15	1	18
"8018"	"Libya"	"ly"	2020-09-30	1	19
"8019"	"Libya"	"ly"	2020-10-04	1	20
"8020"	"Libya"	"ly"	2020-10-20	1	21
"8021"	"Libya"	"ly"	2020-10-24	1	22
"8022"	"Libya"	"ly"	2020-10-27	1	23
"8023"	"Libya"	"ly"	2020-10-29	1	24
"8024"	"Libya"	"ly"	2020-11-03	1	25
"8025"	"Libya"	"ly"	2020-11-04	1	26
"8026"	"Libya"	"ly"	2020-11-17	1	27
"8027"	"Libya"	"ly"	2020-11-20	1	28
"8028"	"Libya"	"ly"	2020-11-21	1	29
"8029"	"Libya"	"ly"	2020-11-26	1	30
"8030"	"Libya"	"ly"	2020-11-27	1	31
"8031"	"Libya"	"ly"	2020-12-05	1	32
"8032"	"Liechtenstein"	"li"	2020-08-23	1	1
"8033"	"Liechtenstein"	"li"	2020-08-25	1	2
"8034"	"Liechtenstein"	"li"	2020-09-01	1	3
"8035"	"Liechtenstein"	"li"	2020-09-14	1	4
"8036"	"Liechtenstein"	"li"	2020-10-01	1	5
"8037"	"Liechtenstein"	"li"	2020-10-27	1	6
"8038"	"Liechtenstein"	"li"	2020-11-24	1	7
"8039"	"Lithuania"	"lt"	2020-04-02	1	1
"8040"	"Lithuania"	"lt"	2020-04-03	1	2
"8041"	"Lithuania"	"lt"	2020-04-25	2	4
"8042"	"Lithuania"	"lt"	2020-05-16	1	5
"8043"	"Lithuania"	"lt"	2020-05-18	1	6
"8044"	"Lithuania"	"lt"	2020-05-19	1	7
"8045"	"Lithuania"	"lt"	2020-06-02	1	8
"8046"	"Lithuania"	"lt"	2020-06-06	1	9
"8047"	"Lithuania"	"lt"	2020-06-10	1	10
"8048"	"Lithuania"	"lt"	2020-06-13	2	12
"8049"	"Lithuania"	"lt"	2020-06-17	1	13
"8050"	"Lithuania"	"lt"	2020-06-20	1	14
"8051"	"Lithuania"	"lt"	2020-06-21	1	15
"8052"	"Lithuania"	"lt"	2020-06-26	1	16
"8053"	"Lithuania"	"lt"	2020-06-27	2	18
"8054"	"Lithuania"	"lt"	2020-07-04	1	19
"8055"	"Lithuania"	"lt"	2020-07-13	1	20
"8056"	"Lithuania"	"lt"	2020-07-17	1	21
"8057"	"Lithuania"	"lt"	2020-07-30	1	22
"8058"	"Lithuania"	"lt"	2020-08-01	1	23
"8059"	"Lithuania"	"lt"	2020-08-07	1	24
"8060"	"Lithuania"	"lt"	2020-08-14	1	25
"8061"	"Lithuania"	"lt"	2020-08-25	1	26
"8062"	"Lithuania"	"lt"	2020-09-06	1	27
"8063"	"Lithuania"	"lt"	2020-09-15	1	28
"8064"	"Lithuania"	"lt"	2020-09-22	1	29
"8065"	"Lithuania"	"lt"	2020-09-23	1	30
"8066"	"Lithuania"	"lt"	2020-10-05	1	31
"8067"	"Lithuania"	"lt"	2020-10-07	1	32
"8068"	"Lithuania"	"lt"	2020-10-09	2	34
"8069"	"Lithuania"	"lt"	2020-10-15	2	36
"8070"	"Lithuania"	"lt"	2020-10-17	1	37
"8071"	"Lithuania"	"lt"	2020-10-18	1	38
"8072"	"Lithuania"	"lt"	2020-10-20	1	39
"8073"	"Lithuania"	"lt"	2020-10-22	1	40
"8074"	"Lithuania"	"lt"	2020-10-27	1	41
"8075"	"Lithuania"	"lt"	2020-10-29	1	42
"8076"	"Lithuania"	"lt"	2020-11-24	1	43
"8077"	"Lithuania"	"lt"	2020-12-01	1	44
"8078"	"Lithuania"	"lt"	2020-12-02	1	45
"8079"	"Lithuania"	"lt"	2020-12-04	1	46
"8080"	"Lithuania"	"lt"	2020-12-08	1	47
"8081"	"Luxembourg"	"lu"	2020-04-14	1	1
"8082"	"Luxembourg"	"lu"	2020-04-29	1	2
"8083"	"Luxembourg"	"lu"	2020-05-07	1	3
"8084"	"Luxembourg"	"lu"	2020-05-15	1	4
"8085"	"Luxembourg"	"lu"	2020-05-20	1	5
"8086"	"Luxembourg"	"lu"	2020-05-30	1	6
"8087"	"Luxembourg"	"lu"	2020-05-31	1	7
"8088"	"Luxembourg"	"lu"	2020-06-04	1	8
"8089"	"Luxembourg"	"lu"	2020-06-06	1	9
"8090"	"Luxembourg"	"lu"	2020-06-09	1	10
"8091"	"Luxembourg"	"lu"	2020-06-10	1	11
"8092"	"Luxembourg"	"lu"	2020-06-11	1	12
"8093"	"Luxembourg"	"lu"	2020-06-13	1	13
"8094"	"Luxembourg"	"lu"	2020-06-14	2	15
"8095"	"Luxembourg"	"lu"	2020-06-15	1	16
"8096"	"Luxembourg"	"lu"	2020-06-17	2	18
"8097"	"Luxembourg"	"lu"	2020-06-25	1	19
"8098"	"Luxembourg"	"lu"	2020-07-03	1	20
"8099"	"Luxembourg"	"lu"	2020-07-10	1	21
"8100"	"Luxembourg"	"lu"	2020-07-14	1	22
"8101"	"Luxembourg"	"lu"	2020-07-18	1	23
"8102"	"Luxembourg"	"lu"	2020-07-21	1	24
"8103"	"Luxembourg"	"lu"	2020-07-28	1	25
"8104"	"Luxembourg"	"lu"	2020-08-01	1	26
"8105"	"Luxembourg"	"lu"	2020-08-08	1	27
"8106"	"Luxembourg"	"lu"	2020-08-09	1	28
"8107"	"Luxembourg"	"lu"	2020-08-14	1	29
"8108"	"Luxembourg"	"lu"	2020-08-19	2	31
"8109"	"Luxembourg"	"lu"	2020-08-20	1	32
"8110"	"Luxembourg"	"lu"	2020-08-25	2	34
"8111"	"Luxembourg"	"lu"	2020-08-26	1	35
"8112"	"Luxembourg"	"lu"	2020-08-28	1	36
"8113"	"Luxembourg"	"lu"	2020-09-02	1	37
"8114"	"Luxembourg"	"lu"	2020-09-12	1	38
"8115"	"Luxembourg"	"lu"	2020-09-24	1	39
"8116"	"Luxembourg"	"lu"	2020-09-29	1	40
"8117"	"Luxembourg"	"lu"	2020-10-02	1	41
"8118"	"Luxembourg"	"lu"	2020-10-03	1	42
"8119"	"Luxembourg"	"lu"	2020-10-14	1	43
"8120"	"Luxembourg"	"lu"	2020-10-15	2	45
"8121"	"Luxembourg"	"lu"	2020-10-17	1	46
"8122"	"Luxembourg"	"lu"	2020-10-18	1	47
"8123"	"Luxembourg"	"lu"	2020-11-02	1	48
"8124"	"Luxembourg"	"lu"	2020-11-05	1	49
"8125"	"Luxembourg"	"lu"	2020-11-13	1	50
"8126"	"Luxembourg"	"lu"	2020-11-17	1	51
"8127"	"Luxembourg"	"lu"	2020-11-19	2	53
"8128"	"Luxembourg"	"lu"	2020-11-26	1	54
"8129"	"Luxembourg"	"lu"	2020-12-01	1	55
"8130"	"Luxembourg"	"lu"	2020-12-02	1	56
"8131"	"Luxembourg"	"lu"	2020-12-08	2	58
"8132"	"Macao SAR China"	"mo"	2020-02-23	1	1
"8133"	"Macao SAR China"	"mo"	2020-03-29	1	2
"8134"	"Macao SAR China"	"mo"	2020-04-01	3	5
"8135"	"Macao SAR China"	"mo"	2020-04-21	1	6
"8136"	"Macao SAR China"	"mo"	2020-04-26	1	7
"8137"	"Macao SAR China"	"mo"	2020-05-01	1	8
"8138"	"Macao SAR China"	"mo"	2020-05-12	1	9
"8139"	"Macao SAR China"	"mo"	2020-05-14	1	10
"8140"	"Macao SAR China"	"mo"	2020-05-20	1	11
"8141"	"Macao SAR China"	"mo"	2020-05-24	1	12
"8142"	"Macao SAR China"	"mo"	2020-05-30	2	14
"8143"	"Macao SAR China"	"mo"	2020-06-09	1	15
"8144"	"Macao SAR China"	"mo"	2020-06-21	1	16
"8145"	"Macao SAR China"	"mo"	2020-06-23	2	18
"8146"	"Macao SAR China"	"mo"	2020-07-01	1	19
"8147"	"Macao SAR China"	"mo"	2020-07-13	1	20
"8148"	"Macao SAR China"	"mo"	2020-07-14	1	21
"8149"	"Macao SAR China"	"mo"	2020-07-18	1	22
