"country"	"iso"	"Date"	"Dia"	"total"
"6734"	"Italy"	"it"	2020-09-11	26	5434
"6735"	"Italy"	"it"	2020-09-12	35	5469
"6736"	"Italy"	"it"	2020-09-13	18	5487
"6737"	"Italy"	"it"	2020-09-14	12	5499
"6738"	"Italy"	"it"	2020-09-15	74	5573
"6739"	"Italy"	"it"	2020-09-16	23	5596
"6740"	"Italy"	"it"	2020-09-17	23	5619
"6741"	"Italy"	"it"	2020-09-18	29	5648
"6742"	"Italy"	"it"	2020-09-19	40	5688
"6743"	"Italy"	"it"	2020-09-20	16	5704
"6744"	"Italy"	"it"	2020-09-21	10	5714
"6745"	"Italy"	"it"	2020-09-22	37	5751
"6746"	"Italy"	"it"	2020-09-23	31	5782
"6747"	"Italy"	"it"	2020-09-24	26	5808
"6748"	"Italy"	"it"	2020-09-25	46	5854
"6749"	"Italy"	"it"	2020-09-26	44	5898
"6750"	"Italy"	"it"	2020-09-27	21	5919
"6751"	"Italy"	"it"	2020-09-28	8	5927
"6752"	"Italy"	"it"	2020-09-29	46	5973
"6753"	"Italy"	"it"	2020-09-30	28	6001
"6754"	"Italy"	"it"	2020-10-01	31	6032
"6755"	"Italy"	"it"	2020-10-02	31	6063
"6756"	"Italy"	"it"	2020-10-03	26	6089
"6757"	"Italy"	"it"	2020-10-04	18	6107
"6758"	"Italy"	"it"	2020-10-05	12	6119
"6759"	"Italy"	"it"	2020-10-06	50	6169
"6760"	"Italy"	"it"	2020-10-07	27	6196
"6761"	"Italy"	"it"	2020-10-08	47	6243
"6762"	"Italy"	"it"	2020-10-09	32	6275
"6763"	"Italy"	"it"	2020-10-10	26	6301
"6764"	"Italy"	"it"	2020-10-11	12	6313
"6765"	"Italy"	"it"	2020-10-12	5	6318
"6766"	"Italy"	"it"	2020-10-13	38	6356
"6767"	"Italy"	"it"	2020-10-14	22	6378
"6768"	"Italy"	"it"	2020-10-15	26	6404
"6769"	"Italy"	"it"	2020-10-16	26	6430
"6770"	"Italy"	"it"	2020-10-17	33	6463
"6771"	"Italy"	"it"	2020-10-18	20	6483
"6772"	"Italy"	"it"	2020-10-19	14	6497
"6773"	"Italy"	"it"	2020-10-20	54	6551
"6774"	"Italy"	"it"	2020-10-21	32	6583
"6775"	"Italy"	"it"	2020-10-22	31	6614
"6776"	"Italy"	"it"	2020-10-23	35	6649
"6777"	"Italy"	"it"	2020-10-24	22	6671
"6778"	"Italy"	"it"	2020-10-25	8	6679
"6779"	"Italy"	"it"	2020-10-26	6	6685
"6780"	"Italy"	"it"	2020-10-27	32	6717
"6781"	"Italy"	"it"	2020-10-28	12	6729
"6782"	"Italy"	"it"	2020-10-29	27	6756
"6783"	"Italy"	"it"	2020-10-30	32	6788
"6784"	"Italy"	"it"	2020-10-31	40	6828
"6785"	"Italy"	"it"	2020-11-01	19	6847
"6786"	"Italy"	"it"	2020-11-02	4	6851
"6787"	"Italy"	"it"	2020-11-03	47	6898
"6788"	"Italy"	"it"	2020-11-04	21	6919
"6789"	"Italy"	"it"	2020-11-05	33	6952
"6790"	"Italy"	"it"	2020-11-06	25	6977
"6791"	"Italy"	"it"	2020-11-07	26	7003
"6792"	"Italy"	"it"	2020-11-08	20	7023
"6793"	"Italy"	"it"	2020-11-09	11	7034
"6794"	"Italy"	"it"	2020-11-10	27	7061
"6795"	"Italy"	"it"	2020-11-11	26	7087
"6796"	"Italy"	"it"	2020-11-12	36	7123
"6797"	"Italy"	"it"	2020-11-13	38	7161
"6798"	"Italy"	"it"	2020-11-14	31	7192
"6799"	"Italy"	"it"	2020-11-15	13	7205
"6800"	"Italy"	"it"	2020-11-16	5	7210
"6801"	"Italy"	"it"	2020-11-17	62	7272
"6802"	"Italy"	"it"	2020-11-18	27	7299
"6803"	"Italy"	"it"	2020-11-19	31	7330
"6804"	"Italy"	"it"	2020-11-20	23	7353
"6805"	"Italy"	"it"	2020-11-21	32	7385
"6806"	"Italy"	"it"	2020-11-22	16	7401
"6807"	"Italy"	"it"	2020-11-23	12	7413
"6808"	"Itay"	NA	2020-11-21	1	1
"6809"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6810"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6811"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6812"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6813"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6814"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6815"	"Ivory Coast"	"ci"	2020-10-07	2	9
"6816"	"Ivory Coast"	"ci"	2020-10-08	1	10
"6817"	"Ivory Coast"	NA	2020-11-14	1	1
"6818"	"Jamaica"	"jm"	2020-05-07	1	1
"6819"	"Jamaica"	"jm"	2020-06-06	1	2
"6820"	"Jamaica"	"jm"	2020-06-09	1	3
"6821"	"Jamaica"	"jm"	2020-06-12	1	4
"6822"	"Jamaica"	"jm"	2020-06-14	1	5
"6823"	"Jamaica"	"jm"	2020-06-24	1	6
"6824"	"Jamaica"	"jm"	2020-07-06	1	7
"6825"	"Jamaica"	"jm"	2020-07-11	1	8
"6826"	"Jamaica"	"jm"	2020-08-06	1	9
"6827"	"Jamaica"	"jm"	2020-08-11	1	10
"6828"	"Jamaica"	"jm"	2020-08-21	1	11
"6829"	"Jamaica"	"jm"	2020-08-25	1	12
"6830"	"Jamaica"	"jm"	2020-09-02	1	13
"6831"	"Jamaica"	"jm"	2020-09-22	1	14
"6832"	"Jamaica"	"jm"	2020-09-30	1	15
"6833"	"Jamaica"	"jm"	2020-10-18	1	16
"6834"	"Jamaica"	"jm"	2020-10-27	1	17
"6835"	"Jamaica"	"jm"	2020-10-30	1	18
"6836"	"Japan"	"jp"	2020-01-30	1	1
"6837"	"Japan"	"jp"	2020-02-09	2	3
"6838"	"Japan"	"jp"	2020-02-15	1	4
"6839"	"Japan"	"jp"	2020-02-23	3	7
"6840"	"Japan"	"jp"	2020-02-25	1	8
"6841"	"Japan"	"jp"	2020-02-27	1	9
"6842"	"Japan"	"jp"	2020-02-28	3	12
"6843"	"Japan"	"jp"	2020-03-01	1	13
"6844"	"Japan"	"jp"	2020-03-04	3	16
"6845"	"Japan"	"jp"	2020-03-07	1	17
"6846"	"Japan"	"jp"	2020-03-08	1	18
"6847"	"Japan"	"jp"	2020-03-11	1	19
"6848"	"Japan"	"jp"	2020-03-14	2	21
"6849"	"Japan"	"jp"	2020-03-15	2	23
"6850"	"Japan"	"jp"	2020-03-18	2	25
"6851"	"Japan"	"jp"	2020-03-19	3	28
"6852"	"Japan"	"jp"	2020-03-20	3	31
"6853"	"Japan"	"jp"	2020-03-24	1	32
"6854"	"Japan"	"jp"	2020-03-25	2	34
"6855"	"Japan"	"jp"	2020-03-28	1	35
"6856"	"Japan"	"jp"	2020-04-02	2	37
"6857"	"Japan"	"jp"	2020-04-03	7	44
"6858"	"Japan"	"jp"	2020-04-04	1	45
"6859"	"Japan"	"jp"	2020-04-05	2	47
"6860"	"Japan"	"jp"	2020-04-06	1	48
"6861"	"Japan"	"jp"	2020-04-07	3	51
"6862"	"Japan"	"jp"	2020-04-10	3	54
"6863"	"Japan"	"jp"	2020-04-11	3	57
"6864"	"Japan"	"jp"	2020-04-13	3	60
"6865"	"Japan"	"jp"	2020-04-14	5	65
"6866"	"Japan"	"jp"	2020-04-15	1	66
"6867"	"Japan"	"jp"	2020-04-16	1	67
"6868"	"Japan"	"jp"	2020-04-17	2	69
"6869"	"Japan"	"jp"	2020-04-18	3	72
"6870"	"Japan"	"jp"	2020-04-20	1	73
"6871"	"Japan"	"jp"	2020-04-21	1	74
"6872"	"Japan"	"jp"	2020-04-22	3	77
"6873"	"Japan"	"jp"	2020-04-23	3	80
"6874"	"Japan"	"jp"	2020-04-24	6	86
"6875"	"Japan"	"jp"	2020-04-25	7	93
"6876"	"Japan"	"jp"	2020-04-26	2	95
"6877"	"Japan"	"jp"	2020-04-27	2	97
"6878"	"Japan"	"jp"	2020-04-28	5	102
"6879"	"Japan"	"jp"	2020-04-29	3	105
"6880"	"Japan"	"jp"	2020-04-30	2	107
"6881"	"Japan"	"jp"	2020-05-01	6	113
"6882"	"Japan"	"jp"	2020-05-02	3	116
"6883"	"Japan"	"jp"	2020-05-04	3	119
"6884"	"Japan"	"jp"	2020-05-05	6	125
"6885"	"Japan"	"jp"	2020-05-06	4	129
"6886"	"Japan"	"jp"	2020-05-07	9	138
"6887"	"Japan"	"jp"	2020-05-08	5	143
"6888"	"Japan"	"jp"	2020-05-10	2	145
"6889"	"Japan"	"jp"	2020-05-11	5	150
"6890"	"Japan"	"jp"	2020-05-12	7	157
"6891"	"Japan"	"jp"	2020-05-13	5	162
"6892"	"Japan"	"jp"	2020-05-14	5	167
"6893"	"Japan"	"jp"	2020-05-15	6	173
"6894"	"Japan"	"jp"	2020-05-16	5	178
"6895"	"Japan"	"jp"	2020-05-18	4	182
"6896"	"Japan"	"jp"	2020-05-19	3	185
"6897"	"Japan"	"jp"	2020-05-20	9	194
"6898"	"Japan"	"jp"	2020-05-21	4	198
"6899"	"Japan"	"jp"	2020-05-22	3	201
"6900"	"Japan"	"jp"	2020-05-23	4	205
"6901"	"Japan"	"jp"	2020-05-24	3	208
"6902"	"Japan"	"jp"	2020-05-25	2	210
"6903"	"Japan"	"jp"	2020-05-26	2	212
"6904"	"Japan"	"jp"	2020-05-27	4	216
"6905"	"Japan"	"jp"	2020-05-28	3	219
"6906"	"Japan"	"jp"	2020-05-29	6	225
"6907"	"Japan"	"jp"	2020-05-30	12	237
"6908"	"Japan"	"jp"	2020-05-31	2	239
"6909"	"Japan"	"jp"	2020-06-01	6	245
"6910"	"Japan"	"jp"	2020-06-02	5	250
"6911"	"Japan"	"jp"	2020-06-03	3	253
"6912"	"Japan"	"jp"	2020-06-04	8	261
"6913"	"Japan"	"jp"	2020-06-05	6	267
"6914"	"Japan"	"jp"	2020-06-06	5	272
"6915"	"Japan"	"jp"	2020-06-07	2	274
"6916"	"Japan"	"jp"	2020-06-09	7	281
"6917"	"Japan"	"jp"	2020-06-10	8	289
"6918"	"Japan"	"jp"	2020-06-11	4	293
"6919"	"Japan"	"jp"	2020-06-12	5	298
"6920"	"Japan"	"jp"	2020-06-13	11	309
"6921"	"Japan"	"jp"	2020-06-14	4	313
"6922"	"Japan"	"jp"	2020-06-15	6	319
"6923"	"Japan"	"jp"	2020-06-17	12	331
"6924"	"Japan"	"jp"	2020-06-18	1	332
"6925"	"Japan"	"jp"	2020-06-19	3	335
"6926"	"Japan"	"jp"	2020-06-20	14	349
"6927"	"Japan"	"jp"	2020-06-21	4	353
"6928"	"Japan"	"jp"	2020-06-22	1	354
"6929"	"Japan"	"jp"	2020-06-23	22	376
"6930"	"Japan"	"jp"	2020-06-24	9	385
"6931"	"Japan"	"jp"	2020-06-25	7	392
"6932"	"Japan"	"jp"	2020-06-26	9	401
"6933"	"Japan"	"jp"	2020-06-27	8	409
"6934"	"Japan"	"jp"	2020-06-28	4	413
"6935"	"Japan"	"jp"	2020-07-01	11	424
"6936"	"Japan"	"jp"	2020-07-02	7	431
"6937"	"Japan"	"jp"	2020-07-03	10	441
"6938"	"Japan"	"jp"	2020-07-04	5	446
"6939"	"Japan"	"jp"	2020-07-06	5	451
"6940"	"Japan"	"jp"	2020-07-07	5	456
"6941"	"Japan"	"jp"	2020-07-08	6	462
"6942"	"Japan"	"jp"	2020-07-09	8	470
"6943"	"Japan"	"jp"	2020-07-10	3	473
"6944"	"Japan"	"jp"	2020-07-11	9	482
"6945"	"Japan"	"jp"	2020-07-12	4	486
"6946"	"Japan"	"jp"	2020-07-13	4	490
"6947"	"Japan"	"jp"	2020-07-14	3	493
"6948"	"Japan"	"jp"	2020-07-15	3	496
"6949"	"Japan"	"jp"	2020-07-16	3	499
"6950"	"Japan"	"jp"	2020-07-17	3	502
"6951"	"Japan"	"jp"	2020-07-18	8	510
"6952"	"Japan"	"jp"	2020-07-19	4	514
"6953"	"Japan"	"jp"	2020-07-20	2	516
"6954"	"Japan"	"jp"	2020-07-21	5	521
"6955"	"Japan"	"jp"	2020-07-22	6	527
"6956"	"Japan"	"jp"	2020-07-23	3	530
"6957"	"Japan"	"jp"	2020-07-24	3	533
"6958"	"Japan"	"jp"	2020-07-28	13	546
"6959"	"Japan"	"jp"	2020-07-29	4	550
"6960"	"Japan"	"jp"	2020-07-30	9	559
"6961"	"Japan"	"jp"	2020-07-31	6	565
"6962"	"Japan"	"jp"	2020-08-01	5	570
"6963"	"Japan"	"jp"	2020-08-02	4	574
"6964"	"Japan"	"jp"	2020-08-03	2	576
"6965"	"Japan"	"jp"	2020-08-04	9	585
"6966"	"Japan"	"jp"	2020-08-05	1	586
"6967"	"Japan"	"jp"	2020-08-06	7	593
"6968"	"Japan"	"jp"	2020-08-07	4	597
"6969"	"Japan"	"jp"	2020-08-08	8	605
"6970"	"Japan"	"jp"	2020-08-09	12	617
"6971"	"Japan"	"jp"	2020-08-10	2	619
"6972"	"Japan"	"jp"	2020-08-11	5	624
"6973"	"Japan"	"jp"	2020-08-12	5	629
"6974"	"Japan"	"jp"	2020-08-13	1	630
"6975"	"Japan"	"jp"	2020-08-14	12	642
"6976"	"Japan"	"jp"	2020-08-15	5	647
"6977"	"Japan"	"jp"	2020-08-17	6	653
"6978"	"Japan"	"jp"	2020-08-18	9	662
"6979"	"Japan"	"jp"	2020-08-19	5	667
"6980"	"Japan"	"jp"	2020-08-20	2	669
"6981"	"Japan"	"jp"	2020-08-21	7	676
"6982"	"Japan"	"jp"	2020-08-22	2	678
"6983"	"Japan"	"jp"	2020-08-23	7	685
"6984"	"Japan"	"jp"	2020-08-24	3	688
"6985"	"Japan"	"jp"	2020-08-25	38	726
"6986"	"Japan"	"jp"	2020-08-26	4	730
"6987"	"Japan"	"jp"	2020-08-28	12	742
"6988"	"Japan"	"jp"	2020-08-29	2	744
"6989"	"Japan"	"jp"	2020-08-30	4	748
"6990"	"Japan"	"jp"	2020-08-31	15	763
"6991"	"Japan"	"jp"	2020-09-01	3	766
"6992"	"Japan"	"jp"	2020-09-02	7	773
"6993"	"Japan"	"jp"	2020-09-03	4	777
"6994"	"Japan"	"jp"	2020-09-04	1	778
"6995"	"Japan"	"jp"	2020-09-05	9	787
"6996"	"Japan"	"jp"	2020-09-06	1	788
"6997"	"Japan"	"jp"	2020-09-07	4	792
"6998"	"Japan"	"jp"	2020-09-08	4	796
"6999"	"Japan"	"jp"	2020-09-09	5	801
"7000"	"Japan"	"jp"	2020-09-10	14	815
"7001"	"Japan"	"jp"	2020-09-11	8	823
"7002"	"Japan"	"jp"	2020-09-12	5	828
"7003"	"Japan"	"jp"	2020-09-13	6	834
"7004"	"Japan"	"jp"	2020-09-14	5	839
"7005"	"Japan"	"jp"	2020-09-15	8	847
"7006"	"Japan"	"jp"	2020-09-16	9	856
"7007"	"Japan"	"jp"	2020-09-17	7	863
"7008"	"Japan"	"jp"	2020-09-18	9	872
"7009"	"Japan"	"jp"	2020-09-19	5	877
"7010"	"Japan"	"jp"	2020-09-20	4	881
"7011"	"Japan"	"jp"	2020-09-21	2	883
"7012"	"Japan"	"jp"	2020-09-22	6	889
"7013"	"Japan"	"jp"	2020-09-23	8	897
"7014"	"Japan"	"jp"	2020-09-24	11	908
"7015"	"Japan"	"jp"	2020-09-25	10	918
"7016"	"Japan"	"jp"	2020-09-26	5	923
"7017"	"Japan"	"jp"	2020-09-27	4	927
"7018"	"Japan"	"jp"	2020-09-28	1	928
"7019"	"Japan"	"jp"	2020-09-29	14	942
"7020"	"Japan"	"jp"	2020-09-30	7	949
"7021"	"Japan"	"jp"	2020-10-01	8	957
"7022"	"Japan"	"jp"	2020-10-02	11	968
"7023"	"Japan"	"jp"	2020-10-03	2	970
"7024"	"Japan"	"jp"	2020-10-04	3	973
"7025"	"Japan"	"jp"	2020-10-05	3	976
"7026"	"Japan"	"jp"	2020-10-06	6	982
"7027"	"Japan"	"jp"	2020-10-07	9	991
"7028"	"Japan"	"jp"	2020-10-08	5	996
"7029"	"Japan"	"jp"	2020-10-09	9	1005
"7030"	"Japan"	"jp"	2020-10-10	4	1009
"7031"	"Japan"	"jp"	2020-10-11	6	1015
"7032"	"Japan"	"jp"	2020-10-12	5	1020
"7033"	"Japan"	"jp"	2020-10-13	15	1035
"7034"	"Japan"	"jp"	2020-10-14	11	1046
"7035"	"Japan"	"jp"	2020-10-15	11	1057
"7036"	"Japan"	"jp"	2020-10-16	8	1065
"7037"	"Japan"	"jp"	2020-10-17	9	1074
"7038"	"Japan"	"jp"	2020-10-18	6	1080
"7039"	"Japan"	"jp"	2020-10-20	10	1090
"7040"	"Japan"	"jp"	2020-10-21	3	1093
"7041"	"Japan"	"jp"	2020-10-22	7	1100
"7042"	"Japan"	"jp"	2020-10-23	6	1106
"7043"	"Japan"	"jp"	2020-10-24	3	1109
"7044"	"Japan"	"jp"	2020-10-25	2	1111
"7045"	"Japan"	"jp"	2020-10-26	2	1113
"7046"	"Japan"	"jp"	2020-10-27	6	1119
"7047"	"Japan"	"jp"	2020-10-28	2	1121
"7048"	"Japan"	"jp"	2020-10-29	10	1131
"7049"	"Japan"	"jp"	2020-10-30	10	1141
"7050"	"Japan"	"jp"	2020-10-31	9	1150
"7051"	"Japan"	"jp"	2020-11-01	3	1153
"7052"	"Japan"	"jp"	2020-11-03	15	1168
"7053"	"Japan"	"jp"	2020-11-04	6	1174
"7054"	"Japan"	"jp"	2020-11-05	13	1187
"7055"	"Japan"	"jp"	2020-11-06	7	1194
"7056"	"Japan"	"jp"	2020-11-07	6	1200
"7057"	"Japan"	"jp"	2020-11-09	3	1203
"7058"	"Japan"	"jp"	2020-11-10	9	1212
"7059"	"Japan"	"jp"	2020-11-11	4	1216
"7060"	"Japan"	"jp"	2020-11-12	7	1223
"7061"	"Japan"	"jp"	2020-11-13	8	1231
"7062"	"Japan"	"jp"	2020-11-14	4	1235
"7063"	"Japan"	"jp"	2020-11-15	4	1239
"7064"	"Japan"	"jp"	2020-11-16	2	1241
"7065"	"Japan"	"jp"	2020-11-17	12	1253
"7066"	"Japan"	"jp"	2020-11-18	6	1259
"7067"	"Japan"	"jp"	2020-11-19	6	1265
"7068"	"Japan"	"jp"	2020-11-20	6	1271
"7069"	"Japan"	"jp"	2020-11-21	8	1279
"7070"	"Japan"	"jp"	2020-11-22	1	1280
"7071"	"Japan"	"jp"	2020-11-23	3	1283
"7072"	"Jordan"	"jo"	2020-03-28	1	1
"7073"	"Jordan"	"jo"	2020-03-29	1	2
"7074"	"Jordan"	"jo"	2020-04-04	1	3
"7075"	"Jordan"	"jo"	2020-04-05	1	4
"7076"	"Jordan"	"jo"	2020-04-06	1	5
"7077"	"Jordan"	"jo"	2020-04-07	1	6
"7078"	"Jordan"	"jo"	2020-04-19	1	7
"7079"	"Jordan"	"jo"	2020-04-21	1	8
"7080"	"Jordan"	"jo"	2020-04-27	1	9
"7081"	"Jordan"	"jo"	2020-04-29	2	11
"7082"	"Jordan"	"jo"	2020-05-04	1	12
"7083"	"Jordan"	"jo"	2020-05-06	2	14
"7084"	"Jordan"	"jo"	2020-05-07	1	15
"7085"	"Jordan"	"jo"	2020-05-11	2	17
"7086"	"Jordan"	"jo"	2020-05-12	1	18
"7087"	"Jordan"	"jo"	2020-05-14	1	19
"7088"	"Jordan"	"jo"	2020-05-15	2	21
"7089"	"Jordan"	"jo"	2020-05-20	2	23
"7090"	"Jordan"	"jo"	2020-05-24	1	24
"7091"	"Jordan"	"jo"	2020-05-29	1	25
"7092"	"Jordan"	"jo"	2020-05-30	1	26
"7093"	"Jordan"	"jo"	2020-06-01	1	27
"7094"	"Jordan"	"jo"	2020-06-02	1	28
"7095"	"Jordan"	"jo"	2020-06-03	1	29
"7096"	"Jordan"	"jo"	2020-06-04	1	30
"7097"	"Jordan"	"jo"	2020-06-05	2	32
"7098"	"Jordan"	"jo"	2020-06-06	1	33
"7099"	"Jordan"	"jo"	2020-06-09	1	34
"7100"	"Jordan"	"jo"	2020-06-10	1	35
"7101"	"Jordan"	"jo"	2020-06-11	1	36
"7102"	"Jordan"	"jo"	2020-06-12	1	37
"7103"	"Jordan"	"jo"	2020-06-13	1	38
"7104"	"Jordan"	"jo"	2020-06-17	2	40
"7105"	"Jordan"	"jo"	2020-06-22	1	41
"7106"	"Jordan"	"jo"	2020-06-23	2	43
"7107"	"Jordan"	"jo"	2020-06-24	2	45
"7108"	"Jordan"	"jo"	2020-06-25	1	46
"7109"	"Jordan"	"jo"	2020-06-27	1	47
"7110"	"Jordan"	"jo"	2020-06-28	1	48
"7111"	"Jordan"	"jo"	2020-07-01	1	49
"7112"	"Jordan"	"jo"	2020-07-08	1	50
"7113"	"Jordan"	"jo"	2020-07-11	3	53
"7114"	"Jordan"	"jo"	2020-07-12	1	54
"7115"	"Jordan"	"jo"	2020-07-13	1	55
"7116"	"Jordan"	"jo"	2020-07-14	1	56
"7117"	"Jordan"	"jo"	2020-07-15	1	57
"7118"	"Jordan"	"jo"	2020-07-21	1	58
"7119"	"Jordan"	"jo"	2020-07-22	1	59
"7120"	"Jordan"	"jo"	2020-07-24	1	60
"7121"	"Jordan"	"jo"	2020-07-28	2	62
"7122"	"Jordan"	"jo"	2020-07-30	1	63
"7123"	"Jordan"	"jo"	2020-07-31	1	64
"7124"	"Jordan"	"jo"	2020-08-01	3	67
"7125"	"Jordan"	"jo"	2020-08-04	2	69
"7126"	"Jordan"	"jo"	2020-08-05	2	71
"7127"	"Jordan"	"jo"	2020-08-08	2	73
"7128"	"Jordan"	"jo"	2020-08-09	1	74
"7129"	"Jordan"	"jo"	2020-08-12	1	75
"7130"	"Jordan"	"jo"	2020-08-14	3	78
"7131"	"Jordan"	"jo"	2020-08-18	3	81
"7132"	"Jordan"	"jo"	2020-08-20	1	82
"7133"	"Jordan"	"jo"	2020-08-25	7	89
"7134"	"Jordan"	"jo"	2020-08-26	2	91
"7135"	"Jordan"	"jo"	2020-08-28	3	94
"7136"	"Jordan"	"jo"	2020-08-29	1	95
"7137"	"Jordan"	"jo"	2020-09-01	1	96
"7138"	"Jordan"	"jo"	2020-09-02	2	98
"7139"	"Jordan"	"jo"	2020-09-03	1	99
"7140"	"Jordan"	"jo"	2020-09-05	1	100
"7141"	"Jordan"	"jo"	2020-09-06	1	101
"7142"	"Jordan"	"jo"	2020-09-07	1	102
"7143"	"Jordan"	"jo"	2020-09-08	1	103
"7144"	"Jordan"	"jo"	2020-09-09	1	104
"7145"	"Jordan"	"jo"	2020-09-10	3	107
"7146"	"Jordan"	"jo"	2020-09-11	1	108
"7147"	"Jordan"	"jo"	2020-09-12	2	110
"7148"	"Jordan"	"jo"	2020-09-17	4	114
"7149"	"Jordan"	"jo"	2020-09-19	1	115
"7150"	"Jordan"	"jo"	2020-09-26	2	117
"7151"	"Jordan"	"jo"	2020-09-29	3	120
"7152"	"Jordan"	"jo"	2020-09-30	2	122
"7153"	"Jordan"	"jo"	2020-10-01	1	123
"7154"	"Jordan"	"jo"	2020-10-04	1	124
"7155"	"Jordan"	"jo"	2020-10-06	1	125
"7156"	"Jordan"	"jo"	2020-10-08	2	127
"7157"	"Jordan"	"jo"	2020-10-09	6	133
"7158"	"Jordan"	"jo"	2020-10-13	2	135
"7159"	"Jordan"	"jo"	2020-10-14	1	136
"7160"	"Jordan"	"jo"	2020-10-16	1	137
"7161"	"Jordan"	"jo"	2020-10-17	3	140
"7162"	"Jordan"	"jo"	2020-10-18	1	141
"7163"	"Jordan"	"jo"	2020-10-20	2	143
"7164"	"Jordan"	"jo"	2020-10-21	2	145
"7165"	"Jordan"	"jo"	2020-10-22	1	146
"7166"	"Jordan"	"jo"	2020-10-23	1	147
"7167"	"Jordan"	"jo"	2020-10-27	2	149
"7168"	"Jordan"	"jo"	2020-10-28	1	150
"7169"	"Jordan"	"jo"	2020-10-29	1	151
"7170"	"Jordan"	"jo"	2020-10-30	3	154
"7171"	"Jordan"	"jo"	2020-10-31	1	155
"7172"	"Jordan"	"jo"	2020-11-03	1	156
"7173"	"Jordan"	"jo"	2020-11-04	3	159
"7174"	"Jordan"	"jo"	2020-11-05	1	160
"7175"	"Jordan"	"jo"	2020-11-06	4	164
"7176"	"Jordan"	"jo"	2020-11-08	1	165
"7177"	"Jordan"	"jo"	2020-11-10	4	169
"7178"	"Jordan"	"jo"	2020-11-14	2	171
"7179"	"Jordan"	"jo"	2020-11-15	1	172
"7180"	"Jordan"	"jo"	2020-11-17	1	173
"7181"	"Jordan"	"jo"	2020-11-18	3	176
"7182"	"Jordan"	"jo"	2020-11-19	1	177
"7183"	"Jordan"	"jo"	2020-11-21	1	178
"7184"	"Kazakhstan"	"kz"	2020-05-10	1	1
"7185"	"Kazakhstan"	"kz"	2020-05-11	1	2
"7186"	"Kazakhstan"	"kz"	2020-06-02	1	3
"7187"	"Kazakhstan"	"kz"	2020-06-10	2	5
"7188"	"Kazakhstan"	"kz"	2020-06-12	1	6
"7189"	"Kazakhstan"	"kz"	2020-06-20	1	7
"7190"	"Kazakhstan"	"kz"	2020-06-23	1	8
"7191"	"Kazakhstan"	"kz"	2020-07-14	1	9
"7192"	"Kazakhstan"	"kz"	2020-08-08	1	10
"7193"	"Kazakhstan"	"kz"	2020-08-25	1	11
"7194"	"Kazakhstan"	"kz"	2020-09-26	1	12
"7195"	"Kazakhstan"	"kz"	2020-10-06	1	13
"7196"	"Kazakhstan"	"kz"	2020-10-10	1	14
"7197"	"Kazakhstan"	"kz"	2020-10-15	1	15
"7198"	"Kazakhstan"	"kz"	2020-10-18	1	16
"7199"	"Kazakhstan"	"kz"	2020-11-01	1	17
"7200"	"Kazakhstan"	"kz"	2020-11-13	1	18
"7201"	"Kazakhstan"	"kz"	2020-11-14	1	19
"7202"	"Kazakhstan"	"kz"	2020-11-17	2	21
"7203"	"Kenya"	"ke"	2020-04-03	1	1
"7204"	"Kenya"	"ke"	2020-04-06	1	2
"7205"	"Kenya"	"ke"	2020-04-07	1	3
"7206"	"Kenya"	"ke"	2020-04-18	1	4
"7207"	"Kenya"	"ke"	2020-04-26	1	5
"7208"	"Kenya"	"ke"	2020-04-28	1	6
"7209"	"Kenya"	"ke"	2020-05-05	1	7
"7210"	"Kenya"	"ke"	2020-05-10	1	8
"7211"	"Kenya"	"ke"	2020-05-11	1	9
"7212"	"Kenya"	"ke"	2020-05-14	4	13
"7213"	"Kenya"	"ke"	2020-05-16	1	14
"7214"	"Kenya"	"ke"	2020-05-18	2	16
"7215"	"Kenya"	"ke"	2020-05-20	1	17
"7216"	"Kenya"	"ke"	2020-05-23	1	18
"7217"	"Kenya"	"ke"	2020-05-28	3	21
"7218"	"Kenya"	"ke"	2020-05-29	1	22
"7219"	"Kenya"	"ke"	2020-06-02	1	23
"7220"	"Kenya"	"ke"	2020-06-03	1	24
"7221"	"Kenya"	"ke"	2020-06-04	1	25
"7222"	"Kenya"	"ke"	2020-06-07	1	26
"7223"	"Kenya"	"ke"	2020-06-09	1	27
"7224"	"Kenya"	"ke"	2020-06-10	1	28
"7225"	"Kenya"	"ke"	2020-06-12	1	29
"7226"	"Kenya"	"ke"	2020-06-14	1	30
"7227"	"Kenya"	"ke"	2020-06-20	3	33
"7228"	"Kenya"	"ke"	2020-06-22	1	34
"7229"	"Kenya"	"ke"	2020-06-25	1	35
"7230"	"Kenya"	"ke"	2020-07-01	2	37
"7231"	"Kenya"	"ke"	2020-07-03	3	40
"7232"	"Kenya"	"ke"	2020-07-04	1	41
"7233"	"Kenya"	"ke"	2020-07-08	1	42
"7234"	"Kenya"	"ke"	2020-07-14	2	44
"7235"	"Kenya"	"ke"	2020-07-16	1	45
"7236"	"Kenya"	"ke"	2020-07-17	1	46
"7237"	"Kenya"	"ke"	2020-07-18	1	47
"7238"	"Kenya"	"ke"	2020-07-21	1	48
