"country"	"iso"	"Date"	"Dia"	"total"
"8943"	"Morocco"	"ma"	2020-05-04	1	10
"8944"	"Morocco"	"ma"	2020-05-06	1	11
"8945"	"Morocco"	"ma"	2020-05-10	1	12
"8946"	"Morocco"	"ma"	2020-05-12	2	14
"8947"	"Morocco"	"ma"	2020-05-13	2	16
"8948"	"Morocco"	"ma"	2020-05-14	3	19
"8949"	"Morocco"	"ma"	2020-05-20	3	22
"8950"	"Morocco"	"ma"	2020-05-24	1	23
"8951"	"Morocco"	"ma"	2020-05-25	1	24
"8952"	"Morocco"	"ma"	2020-05-26	1	25
"8953"	"Morocco"	"ma"	2020-05-27	1	26
"8954"	"Morocco"	"ma"	2020-05-28	1	27
"8955"	"Morocco"	"ma"	2020-05-29	1	28
"8956"	"Morocco"	"ma"	2020-05-31	1	29
"8957"	"Morocco"	"ma"	2020-06-01	3	32
"8958"	"Morocco"	"ma"	2020-06-09	1	33
"8959"	"Morocco"	"ma"	2020-06-10	1	34
"8960"	"Morocco"	"ma"	2020-06-11	1	35
"8961"	"Morocco"	"ma"	2020-06-13	3	38
"8962"	"Morocco"	"ma"	2020-06-14	1	39
"8963"	"Morocco"	"ma"	2020-06-15	1	40
"8964"	"Morocco"	"ma"	2020-06-20	4	44
"8965"	"Morocco"	"ma"	2020-06-21	1	45
"8966"	"Morocco"	"ma"	2020-06-23	2	47
"8967"	"Morocco"	"ma"	2020-06-24	1	48
"8968"	"Morocco"	"ma"	2020-06-25	2	50
"8969"	"Morocco"	"ma"	2020-06-26	1	51
"8970"	"Morocco"	"ma"	2020-06-27	3	54
"8971"	"Morocco"	"ma"	2020-07-01	3	57
"8972"	"Morocco"	"ma"	2020-07-03	1	58
"8973"	"Morocco"	"ma"	2020-07-04	1	59
"8974"	"Morocco"	"ma"	2020-07-07	1	60
"8975"	"Morocco"	"ma"	2020-07-09	1	61
"8976"	"Morocco"	"ma"	2020-07-11	1	62
"8977"	"Morocco"	"ma"	2020-07-12	1	63
"8978"	"Morocco"	"ma"	2020-07-13	1	64
"8979"	"Morocco"	"ma"	2020-07-14	1	65
"8980"	"Morocco"	"ma"	2020-07-17	1	66
"8981"	"Morocco"	"ma"	2020-07-21	1	67
"8982"	"Morocco"	"ma"	2020-07-23	1	68
"8983"	"Morocco"	"ma"	2020-07-28	1	69
"8984"	"Morocco"	"ma"	2020-07-30	1	70
"8985"	"Morocco"	"ma"	2020-08-01	4	74
"8986"	"Morocco"	"ma"	2020-08-02	1	75
"8987"	"Morocco"	"ma"	2020-08-04	1	76
"8988"	"Morocco"	"ma"	2020-08-05	1	77
"8989"	"Morocco"	"ma"	2020-08-07	2	79
"8990"	"Morocco"	"ma"	2020-08-09	1	80
"8991"	"Morocco"	"ma"	2020-08-10	1	81
"8992"	"Morocco"	"ma"	2020-08-11	1	82
"8993"	"Morocco"	"ma"	2020-08-14	1	83
"8994"	"Morocco"	"ma"	2020-08-15	1	84
"8995"	"Morocco"	"ma"	2020-08-17	1	85
"8996"	"Morocco"	"ma"	2020-08-18	2	87
"8997"	"Morocco"	"ma"	2020-08-22	1	88
"8998"	"Morocco"	"ma"	2020-08-24	1	89
"8999"	"Morocco"	"ma"	2020-08-25	11	100
"9000"	"Morocco"	"ma"	2020-08-28	1	101
"9001"	"Morocco"	"ma"	2020-08-31	2	103
"9002"	"Morocco"	"ma"	2020-09-02	1	104
"9003"	"Morocco"	"ma"	2020-09-03	3	107
"9004"	"Morocco"	"ma"	2020-09-04	1	108
"9005"	"Morocco"	"ma"	2020-09-07	2	110
"9006"	"Morocco"	"ma"	2020-09-10	3	113
"9007"	"Morocco"	"ma"	2020-09-12	1	114
"9008"	"Morocco"	"ma"	2020-09-15	4	118
"9009"	"Morocco"	"ma"	2020-09-18	1	119
"9010"	"Morocco"	"ma"	2020-09-19	1	120
"9011"	"Morocco"	"ma"	2020-09-20	1	121
"9012"	"Morocco"	"ma"	2020-09-22	4	125
"9013"	"Morocco"	"ma"	2020-09-23	1	126
"9014"	"Morocco"	"ma"	2020-09-25	2	128
"9015"	"Morocco"	"ma"	2020-09-29	1	129
"9016"	"Morocco"	"ma"	2020-09-30	2	131
"9017"	"Morocco"	"ma"	2020-10-01	2	133
"9018"	"Morocco"	"ma"	2020-10-07	1	134
"9019"	"Morocco"	"ma"	2020-10-08	1	135
"9020"	"Morocco"	"ma"	2020-10-10	1	136
"9021"	"Morocco"	"ma"	2020-10-15	3	139
"9022"	"Morocco"	"ma"	2020-10-16	1	140
"9023"	"Morocco"	"ma"	2020-10-17	1	141
"9024"	"Morocco"	"ma"	2020-10-18	2	143
"9025"	"Morocco"	"ma"	2020-10-20	1	144
"9026"	"Morocco"	"ma"	2020-10-23	2	146
"9027"	"Morocco"	"ma"	2020-10-24	2	148
"9028"	"Morocco"	"ma"	2020-10-27	2	150
"9029"	"Morocco"	"ma"	2020-10-30	1	151
"9030"	"Morocco"	"ma"	2020-10-31	3	154
"9031"	"Morocco"	"ma"	2020-11-06	2	156
"9032"	"Morocco"	"ma"	2020-11-07	2	158
"9033"	"Morocco"	"ma"	2020-11-10	1	159
"9034"	"Morocco"	"ma"	2020-11-11	2	161
"9035"	"Morocco"	"ma"	2020-11-12	2	163
"9036"	"Morocco"	"ma"	2020-11-14	1	164
"9037"	"Morocco"	"ma"	2020-11-16	1	165
"9038"	"Morocco"	"ma"	2020-11-17	5	170
"9039"	"Morocco"	"ma"	2020-11-18	2	172
"9040"	"Morocco"	"ma"	2020-11-19	1	173
"9041"	"Morocco"	"ma"	2020-11-20	2	175
"9042"	"Morocco"	"ma"	2020-11-24	1	176
"9043"	"Morocco"	"ma"	2020-11-25	2	178
"9044"	"Morocco"	"ma"	2020-11-26	1	179
"9045"	"Morocco"	"ma"	2020-12-03	2	181
"9046"	"Morocco"	"ma"	2020-12-05	1	182
"9047"	"Morocco"	"ma"	2020-12-08	9	191
"9048"	"Morocco"	"ma"	2020-12-10	1	192
"9049"	"Morocco"	"ma"	2020-12-11	2	194
"9050"	"Morocco"	"ma"	2020-12-12	1	195
"9051"	"Morocco"	"ma"	2020-12-15	1	196
"9052"	"Mozambique"	"mz"	2020-04-06	1	1
"9053"	"Mozambique"	"mz"	2020-04-17	1	2
"9054"	"Mozambique"	"mz"	2020-04-25	1	3
"9055"	"Mozambique"	"mz"	2020-04-28	1	4
"9056"	"Mozambique"	"mz"	2020-05-14	1	5
"9057"	"Mozambique"	"mz"	2020-05-15	1	6
"9058"	"Mozambique"	"mz"	2020-05-16	1	7
"9059"	"Mozambique"	"mz"	2020-05-20	1	8
"9060"	"Mozambique"	"mz"	2020-06-01	1	9
"9061"	"Mozambique"	"mz"	2020-06-20	1	10
"9062"	"Mozambique"	"mz"	2020-06-27	3	13
"9063"	"Mozambique"	"mz"	2020-07-01	1	14
"9064"	"Mozambique"	"mz"	2020-07-04	1	15
"9065"	"Mozambique"	"mz"	2020-07-10	1	16
"9066"	"Mozambique"	"mz"	2020-07-11	1	17
"9067"	"Mozambique"	"mz"	2020-07-20	1	18
"9068"	"Mozambique"	"mz"	2020-07-31	2	20
"9069"	"Mozambique"	"mz"	2020-08-04	1	21
"9070"	"Mozambique"	"mz"	2020-08-11	1	22
"9071"	"Mozambique"	"mz"	2020-08-14	1	23
"9072"	"Mozambique"	"mz"	2020-08-17	1	24
"9073"	"Mozambique"	"mz"	2020-08-28	1	25
"9074"	"Mozambique"	"mz"	2020-09-13	1	26
"9075"	"Mozambique"	"mz"	2020-09-25	1	27
"9076"	"Mozambique"	"mz"	2020-09-28	1	28
"9077"	"Mozambique"	"mz"	2020-10-07	1	29
"9078"	"Mozambique"	"mz"	2020-10-09	1	30
"9079"	"Mozambique"	"mz"	2020-10-22	1	31
"9080"	"Mozambique"	"mz"	2020-10-29	1	32
"9081"	"Mozambique"	"mz"	2020-10-31	1	33
"9082"	"Mozambique"	"mz"	2020-11-01	1	34
"9083"	"Mozambique"	"mz"	2020-11-02	1	35
"9084"	"Mozambique"	"mz"	2020-11-11	1	36
"9085"	"Mozambique"	"mz"	2020-11-12	1	37
"9086"	"Mozambique"	"mz"	2020-11-13	1	38
"9087"	"Mozambique"	"mz"	2020-12-05	1	39
"9088"	"Myanmar"	"mm"	2020-03-30	1	1
"9089"	"Myanmar"	"mm"	2020-04-05	1	2
"9090"	"Myanmar"	"mm"	2020-04-10	1	3
"9091"	"Myanmar"	"mm"	2020-06-17	1	4
"9092"	"Myanmar"	"mm"	2020-07-08	1	5
"9093"	"Myanmar"	"mm"	2020-07-21	1	6
"9094"	"Myanmar"	"mm"	2020-08-25	1	7
"9095"	"Myanmar"	"mm"	2020-08-31	1	8
"9096"	"Myanmar"	"mm"	2020-09-15	1	9
"9097"	"Myanmar"	"mm"	2020-09-22	1	10
"9098"	"Myanmar"	"mm"	2020-09-30	1	11
"9099"	"Myanmar"	"mm"	2020-10-17	1	12
"9100"	"Myanmar"	"mm"	2020-10-24	1	13
"9101"	"Myanmar"	"mm"	2020-10-29	1	14
"9102"	"Myanmar"	"mm"	2020-11-04	2	16
"9103"	"Myanmar"	"mm"	2020-11-21	1	17
"9104"	"Namibia"	"nam"	2020-06-15	1	1
"9105"	"Namibia"	"nam"	2020-09-09	1	2
"9106"	"Namibia"	"nam"	2020-10-13	1	3
"9107"	"Namibia"	"nam"	2020-10-20	1	4
"9108"	"Namibia"	"nam"	2020-11-14	1	5
"9109"	"Namibia"	"nam"	2020-11-20	1	6
"9110"	"Nepal"	"np"	2020-02-06	1	1
"9111"	"Nepal"	"np"	2020-02-28	1	2
"9112"	"Nepal"	"np"	2020-03-01	1	3
"9113"	"Nepal"	"np"	2020-03-12	1	4
"9114"	"Nepal"	"np"	2020-03-14	1	5
"9115"	"Nepal"	"np"	2020-03-15	1	6
"9116"	"Nepal"	"np"	2020-03-18	1	7
"9117"	"Nepal"	"np"	2020-03-19	1	8
"9118"	"Nepal"	"np"	2020-03-25	1	9
"9119"	"Nepal"	"np"	2020-03-28	1	10
"9120"	"Nepal"	"np"	2020-04-08	1	11
"9121"	"Nepal"	"np"	2020-04-10	1	12
"9122"	"Nepal"	"np"	2020-04-11	2	14
"9123"	"Nepal"	"np"	2020-04-14	1	15
"9124"	"Nepal"	"np"	2020-04-16	1	16
"9125"	"Nepal"	"np"	2020-04-19	1	17
"9126"	"Nepal"	"np"	2020-04-21	2	19
"9127"	"Nepal"	"np"	2020-04-23	1	20
"9128"	"Nepal"	"np"	2020-04-24	1	21
"9129"	"Nepal"	"np"	2020-04-26	1	22
"9130"	"Nepal"	"np"	2020-04-27	8	30
"9131"	"Nepal"	"np"	2020-05-05	1	31
"9132"	"Nepal"	"np"	2020-05-11	1	32
"9133"	"Nepal"	"np"	2020-05-12	2	34
"9134"	"Nepal"	"np"	2020-05-13	1	35
"9135"	"Nepal"	"np"	2020-05-15	2	37
"9136"	"Nepal"	"np"	2020-05-16	2	39
"9137"	"Nepal"	"np"	2020-05-18	3	42
"9138"	"Nepal"	"np"	2020-05-19	1	43
"9139"	"Nepal"	"np"	2020-05-20	2	45
"9140"	"Nepal"	"np"	2020-05-21	1	46
"9141"	"Nepal"	"np"	2020-05-24	1	47
"9142"	"Nepal"	"np"	2020-05-26	1	48
"9143"	"Nepal"	"np"	2020-05-28	1	49
"9144"	"Nepal"	"np"	2020-05-30	1	50
"9145"	"Nepal"	"np"	2020-06-01	1	51
"9146"	"Nepal"	"np"	2020-06-02	1	52
"9147"	"Nepal"	"np"	2020-06-04	1	53
"9148"	"Nepal"	"np"	2020-06-06	1	54
"9149"	"Nepal"	"np"	2020-06-07	1	55
"9150"	"Nepal"	"np"	2020-06-10	2	57
"9151"	"Nepal"	"np"	2020-06-12	1	58
"9152"	"Nepal"	"np"	2020-06-13	1	59
"9153"	"Nepal"	"np"	2020-06-14	1	60
"9154"	"Nepal"	"np"	2020-06-15	2	62
"9155"	"Nepal"	"np"	2020-06-17	2	64
"9156"	"Nepal"	"np"	2020-06-18	1	65
"9157"	"Nepal"	"np"	2020-06-20	2	67
"9158"	"Nepal"	"np"	2020-06-21	1	68
"9159"	"Nepal"	"np"	2020-06-22	1	69
"9160"	"Nepal"	"np"	2020-06-23	2	71
"9161"	"Nepal"	"np"	2020-06-24	1	72
"9162"	"Nepal"	"np"	2020-06-26	2	74
"9163"	"Nepal"	"np"	2020-06-27	1	75
"9164"	"Nepal"	"np"	2020-06-28	1	76
"9165"	"Nepal"	"np"	2020-07-01	1	77
"9166"	"Nepal"	"np"	2020-07-02	2	79
"9167"	"Nepal"	"np"	2020-07-03	2	81
"9168"	"Nepal"	"np"	2020-07-04	3	84
"9169"	"Nepal"	"np"	2020-07-06	1	85
"9170"	"Nepal"	"np"	2020-07-08	2	87
"9171"	"Nepal"	"np"	2020-07-11	2	89
"9172"	"Nepal"	"np"	2020-07-13	1	90
"9173"	"Nepal"	"np"	2020-07-14	1	91
"9174"	"Nepal"	"np"	2020-07-15	1	92
"9175"	"Nepal"	"np"	2020-07-17	2	94
"9176"	"Nepal"	"np"	2020-07-20	1	95
"9177"	"Nepal"	"np"	2020-07-21	2	97
"9178"	"Nepal"	"np"	2020-07-29	1	98
"9179"	"Nepal"	"np"	2020-07-30	1	99
"9180"	"Nepal"	"np"	2020-07-31	2	101
"9181"	"Nepal"	"np"	2020-08-01	1	102
"9182"	"Nepal"	"np"	2020-08-04	1	103
"9183"	"Nepal"	"np"	2020-08-06	1	104
"9184"	"Nepal"	"np"	2020-08-07	1	105
"9185"	"Nepal"	"np"	2020-08-09	1	106
"9186"	"Nepal"	"np"	2020-08-10	1	107
"9187"	"Nepal"	"np"	2020-08-11	1	108
"9188"	"Nepal"	"np"	2020-08-14	4	112
"9189"	"Nepal"	"np"	2020-08-17	1	113
"9190"	"Nepal"	"np"	2020-08-22	2	115
"9191"	"Nepal"	"np"	2020-08-23	3	118
"9192"	"Nepal"	"np"	2020-08-25	8	126
"9193"	"Nepal"	"np"	2020-08-26	1	127
"9194"	"Nepal"	"np"	2020-08-28	1	128
"9195"	"Nepal"	"np"	2020-09-03	2	130
"9196"	"Nepal"	"np"	2020-09-04	1	131
"9197"	"Nepal"	"np"	2020-09-10	2	133
"9198"	"Nepal"	"np"	2020-09-15	1	134
"9199"	"Nepal"	"np"	2020-09-17	1	135
"9200"	"Nepal"	"np"	2020-09-19	2	137
"9201"	"Nepal"	"np"	2020-09-23	2	139
"9202"	"Nepal"	"np"	2020-09-24	1	140
"9203"	"Nepal"	"np"	2020-09-25	11	151
"9204"	"Nepal"	"np"	2020-09-26	1	152
"9205"	"Nepal"	"np"	2020-09-27	1	153
"9206"	"Nepal"	"np"	2020-09-29	2	155
"9207"	"Nepal"	"np"	2020-09-30	1	156
"9208"	"Nepal"	"np"	2020-10-06	1	157
"9209"	"Nepal"	"np"	2020-10-08	1	158
"9210"	"Nepal"	"np"	2020-10-11	2	160
"9211"	"Nepal"	"np"	2020-10-12	1	161
"9212"	"Nepal"	"np"	2020-10-14	1	162
"9213"	"Nepal"	"np"	2020-10-17	2	164
"9214"	"Nepal"	"np"	2020-10-18	2	166
"9215"	"Nepal"	"np"	2020-10-20	1	167
"9216"	"Nepal"	"np"	2020-10-22	1	168
"9217"	"Nepal"	"np"	2020-10-23	1	169
"9218"	"Nepal"	"np"	2020-10-25	1	170
"9219"	"Nepal"	"np"	2020-10-27	3	173
"9220"	"Nepal"	"np"	2020-10-29	2	175
"9221"	"Nepal"	"np"	2020-10-30	2	177
"9222"	"Nepal"	"np"	2020-10-31	1	178
"9223"	"Nepal"	"np"	2020-11-01	1	179
"9224"	"Nepal"	"np"	2020-11-04	1	180
"9225"	"Nepal"	"np"	2020-11-07	3	183
"9226"	"Nepal"	"np"	2020-11-17	2	185
"9227"	"Nepal"	"np"	2020-11-19	2	187
"9228"	"Nepal"	"np"	2020-11-20	6	193
"9229"	"Nepal"	"np"	2020-11-24	4	197
"9230"	"Nepal"	"np"	2020-11-27	4	201
"9231"	"Nepal"	"np"	2020-12-02	1	202
"9232"	"Nepal"	"np"	2020-12-03	1	203
"9233"	"Nepal"	"np"	2020-12-08	2	205
"9234"	"Nepal"	"np"	2020-12-11	1	206
"9235"	"Nepal"	"np"	2020-12-12	2	208
"9236"	"Nepal"	"np"	2020-12-15	2	210
"9237"	"Netherlands"	"nl"	2020-01-30	1	1
"9238"	"Netherlands"	"nl"	2020-02-12	1	2
"9239"	"Netherlands"	"nl"	2020-02-13	2	4
"9240"	"Netherlands"	"nl"	2020-02-23	1	5
"9241"	"Netherlands"	"nl"	2020-02-27	1	6
"9242"	"Netherlands"	"nl"	2020-02-29	2	8
"9243"	"Netherlands"	"nl"	2020-03-05	1	9
"9244"	"Netherlands"	"nl"	2020-03-07	1	10
"9245"	"Netherlands"	"nl"	2020-03-12	1	11
"9246"	"Netherlands"	"nl"	2020-03-14	1	12
"9247"	"Netherlands"	"nl"	2020-03-17	1	13
"9248"	"Netherlands"	"nl"	2020-03-19	1	14
"9249"	"Netherlands"	"nl"	2020-03-21	2	16
"9250"	"Netherlands"	"nl"	2020-03-24	1	17
"9251"	"Netherlands"	"nl"	2020-03-27	1	18
"9252"	"Netherlands"	"nl"	2020-03-31	2	20
"9253"	"Netherlands"	"nl"	2020-04-01	1	21
"9254"	"Netherlands"	"nl"	2020-04-02	2	23
"9255"	"Netherlands"	"nl"	2020-04-03	1	24
"9256"	"Netherlands"	"nl"	2020-04-04	4	28
"9257"	"Netherlands"	"nl"	2020-04-05	2	30
"9258"	"Netherlands"	"nl"	2020-04-06	2	32
"9259"	"Netherlands"	"nl"	2020-04-07	2	34
"9260"	"Netherlands"	"nl"	2020-04-08	2	36
"9261"	"Netherlands"	"nl"	2020-04-09	4	40
"9262"	"Netherlands"	"nl"	2020-04-10	1	41
"9263"	"Netherlands"	"nl"	2020-04-11	3	44
"9264"	"Netherlands"	"nl"	2020-04-12	2	46
"9265"	"Netherlands"	"nl"	2020-04-13	1	47
"9266"	"Netherlands"	"nl"	2020-04-14	1	48
"9267"	"Netherlands"	"nl"	2020-04-15	5	53
"9268"	"Netherlands"	"nl"	2020-04-16	5	58
"9269"	"Netherlands"	"nl"	2020-04-17	1	59
"9270"	"Netherlands"	"nl"	2020-04-18	5	64
"9271"	"Netherlands"	"nl"	2020-04-19	4	68
"9272"	"Netherlands"	"nl"	2020-04-20	3	71
"9273"	"Netherlands"	"nl"	2020-04-21	5	76
"9274"	"Netherlands"	"nl"	2020-04-22	3	79
"9275"	"Netherlands"	"nl"	2020-04-23	5	84
"9276"	"Netherlands"	"nl"	2020-04-24	3	87
"9277"	"Netherlands"	"nl"	2020-04-25	3	90
"9278"	"Netherlands"	"nl"	2020-04-26	4	94
"9279"	"Netherlands"	"nl"	2020-04-27	4	98
"9280"	"Netherlands"	"nl"	2020-04-28	9	107
"9281"	"Netherlands"	"nl"	2020-04-29	9	116
"9282"	"Netherlands"	"nl"	2020-04-30	5	121
"9283"	"Netherlands"	"nl"	2020-05-01	9	130
"9284"	"Netherlands"	"nl"	2020-05-02	6	136
"9285"	"Netherlands"	"nl"	2020-05-03	1	137
"9286"	"Netherlands"	"nl"	2020-05-04	8	145
"9287"	"Netherlands"	"nl"	2020-05-05	2	147
"9288"	"Netherlands"	"nl"	2020-05-06	4	151
"9289"	"Netherlands"	"nl"	2020-05-07	10	161
"9290"	"Netherlands"	"nl"	2020-05-08	6	167
"9291"	"Netherlands"	"nl"	2020-05-10	13	180
"9292"	"Netherlands"	"nl"	2020-05-11	4	184
"9293"	"Netherlands"	"nl"	2020-05-12	14	198
"9294"	"Netherlands"	"nl"	2020-05-13	10	208
"9295"	"Netherlands"	"nl"	2020-05-14	9	217
"9296"	"Netherlands"	"nl"	2020-05-15	12	229
"9297"	"Netherlands"	"nl"	2020-05-16	8	237
"9298"	"Netherlands"	"nl"	2020-05-18	10	247
"9299"	"Netherlands"	"nl"	2020-05-19	11	258
"9300"	"Netherlands"	"nl"	2020-05-20	5	263
"9301"	"Netherlands"	"nl"	2020-05-21	6	269
"9302"	"Netherlands"	"nl"	2020-05-22	10	279
"9303"	"Netherlands"	"nl"	2020-05-23	7	286
"9304"	"Netherlands"	"nl"	2020-05-24	6	292
"9305"	"Netherlands"	"nl"	2020-05-25	1	293
"9306"	"Netherlands"	"nl"	2020-05-26	1	294
"9307"	"Netherlands"	"nl"	2020-05-27	2	296
"9308"	"Netherlands"	"nl"	2020-05-28	7	303
"9309"	"Netherlands"	"nl"	2020-05-29	5	308
"9310"	"Netherlands"	"nl"	2020-05-30	7	315
"9311"	"Netherlands"	"nl"	2020-05-31	6	321
"9312"	"Netherlands"	"nl"	2020-06-01	1	322
"9313"	"Netherlands"	"nl"	2020-06-02	3	325
"9314"	"Netherlands"	"nl"	2020-06-03	3	328
"9315"	"Netherlands"	"nl"	2020-06-04	8	336
"9316"	"Netherlands"	"nl"	2020-06-05	10	346
"9317"	"Netherlands"	"nl"	2020-06-06	7	353
"9318"	"Netherlands"	"nl"	2020-06-07	3	356
"9319"	"Netherlands"	"nl"	2020-06-09	9	365
"9320"	"Netherlands"	"nl"	2020-06-10	9	374
"9321"	"Netherlands"	"nl"	2020-06-11	7	381
"9322"	"Netherlands"	"nl"	2020-06-12	5	386
"9323"	"Netherlands"	"nl"	2020-06-13	9	395
"9324"	"Netherlands"	"nl"	2020-06-14	7	402
"9325"	"Netherlands"	"nl"	2020-06-15	2	404
"9326"	"Netherlands"	"nl"	2020-06-17	16	420
"9327"	"Netherlands"	"nl"	2020-06-18	5	425
"9328"	"Netherlands"	"nl"	2020-06-19	2	427
"9329"	"Netherlands"	"nl"	2020-06-20	11	438
"9330"	"Netherlands"	"nl"	2020-06-21	2	440
"9331"	"Netherlands"	"nl"	2020-06-22	2	442
"9332"	"Netherlands"	"nl"	2020-06-23	14	456
"9333"	"Netherlands"	"nl"	2020-06-24	11	467
"9334"	"Netherlands"	"nl"	2020-06-25	5	472
"9335"	"Netherlands"	"nl"	2020-06-26	5	477
"9336"	"Netherlands"	"nl"	2020-06-27	9	486
"9337"	"Netherlands"	"nl"	2020-06-28	3	489
"9338"	"Netherlands"	"nl"	2020-07-01	9	498
"9339"	"Netherlands"	"nl"	2020-07-02	7	505
"9340"	"Netherlands"	"nl"	2020-07-03	7	512
"9341"	"Netherlands"	"nl"	2020-07-04	4	516
"9342"	"Netherlands"	"nl"	2020-07-06	7	523
"9343"	"Netherlands"	"nl"	2020-07-07	4	527
"9344"	"Netherlands"	"nl"	2020-07-08	12	539
"9345"	"Netherlands"	"nl"	2020-07-09	6	545
"9346"	"Netherlands"	"nl"	2020-07-10	13	558
"9347"	"Netherlands"	"nl"	2020-07-11	9	567
"9348"	"Netherlands"	"nl"	2020-07-12	2	569
"9349"	"Netherlands"	"nl"	2020-07-13	2	571
"9350"	"Netherlands"	"nl"	2020-07-14	8	579
"9351"	"Netherlands"	"nl"	2020-07-15	7	586
"9352"	"Netherlands"	"nl"	2020-07-16	9	595
"9353"	"Netherlands"	"nl"	2020-07-17	7	602
"9354"	"Netherlands"	"nl"	2020-07-18	12	614
"9355"	"Netherlands"	"nl"	2020-07-19	2	616
"9356"	"Netherlands"	"nl"	2020-07-20	5	621
"9357"	"Netherlands"	"nl"	2020-07-21	4	625
"9358"	"Netherlands"	"nl"	2020-07-22	8	633
"9359"	"Netherlands"	"nl"	2020-07-23	4	637
"9360"	"Netherlands"	"nl"	2020-07-24	6	643
"9361"	"Netherlands"	"nl"	2020-07-28	6	649
"9362"	"Netherlands"	"nl"	2020-07-29	5	654
"9363"	"Netherlands"	"nl"	2020-07-30	10	664
"9364"	"Netherlands"	"nl"	2020-07-31	7	671
"9365"	"Netherlands"	"nl"	2020-08-01	8	679
"9366"	"Netherlands"	"nl"	2020-08-02	4	683
"9367"	"Netherlands"	"nl"	2020-08-03	2	685
"9368"	"Netherlands"	"nl"	2020-08-04	3	688
"9369"	"Netherlands"	"nl"	2020-08-05	13	701
"9370"	"Netherlands"	"nl"	2020-08-06	1	702
"9371"	"Netherlands"	"nl"	2020-08-07	5	707
"9372"	"Netherlands"	"nl"	2020-08-08	5	712
"9373"	"Netherlands"	"nl"	2020-08-09	10	722
"9374"	"Netherlands"	"nl"	2020-08-10	3	725
"9375"	"Netherlands"	"nl"	2020-08-11	4	729
"9376"	"Netherlands"	"nl"	2020-08-12	4	733
"9377"	"Netherlands"	"nl"	2020-08-13	3	736
"9378"	"Netherlands"	"nl"	2020-08-14	10	746
"9379"	"Netherlands"	"nl"	2020-08-15	2	748
"9380"	"Netherlands"	"nl"	2020-08-17	8	756
"9381"	"Netherlands"	"nl"	2020-08-18	10	766
"9382"	"Netherlands"	"nl"	2020-08-19	7	773
"9383"	"Netherlands"	"nl"	2020-08-20	1	774
"9384"	"Netherlands"	"nl"	2020-08-21	12	786
"9385"	"Netherlands"	"nl"	2020-08-22	2	788
"9386"	"Netherlands"	"nl"	2020-08-23	1	789
"9387"	"Netherlands"	"nl"	2020-08-24	1	790
"9388"	"Netherlands"	"nl"	2020-08-25	43	833
"9389"	"Netherlands"	"nl"	2020-08-26	8	841
"9390"	"Netherlands"	"nl"	2020-08-28	15	856
"9391"	"Netherlands"	"nl"	2020-08-29	5	861
"9392"	"Netherlands"	"nl"	2020-08-30	7	868
"9393"	"Netherlands"	"nl"	2020-08-31	5	873
"9394"	"Netherlands"	"nl"	2020-09-01	3	876
"9395"	"Netherlands"	"nl"	2020-09-02	6	882
"9396"	"Netherlands"	"nl"	2020-09-03	7	889
"9397"	"Netherlands"	"nl"	2020-09-04	2	891
"9398"	"Netherlands"	"nl"	2020-09-05	2	893
"9399"	"Netherlands"	"nl"	2020-09-06	9	902
"9400"	"Netherlands"	"nl"	2020-09-07	1	903
"9401"	"Netherlands"	"nl"	2020-09-09	4	907
"9402"	"Netherlands"	"nl"	2020-09-10	8	915
"9403"	"Netherlands"	"nl"	2020-09-11	4	919
"9404"	"Netherlands"	"nl"	2020-09-12	3	922
"9405"	"Netherlands"	"nl"	2020-09-13	2	924
"9406"	"Netherlands"	"nl"	2020-09-14	2	926
"9407"	"Netherlands"	"nl"	2020-09-15	10	936
"9408"	"Netherlands"	"nl"	2020-09-16	4	940
"9409"	"Netherlands"	"nl"	2020-09-17	6	946
"9410"	"Netherlands"	"nl"	2020-09-18	7	953
"9411"	"Netherlands"	"nl"	2020-09-19	9	962
"9412"	"Netherlands"	"nl"	2020-09-20	1	963
"9413"	"Netherlands"	"nl"	2020-09-21	2	965
"9414"	"Netherlands"	"nl"	2020-09-22	5	970
"9415"	"Netherlands"	"nl"	2020-09-23	5	975
"9416"	"Netherlands"	"nl"	2020-09-24	6	981
"9417"	"Netherlands"	"nl"	2020-09-25	8	989
"9418"	"Netherlands"	"nl"	2020-09-26	5	994
"9419"	"Netherlands"	"nl"	2020-09-27	5	999
"9420"	"Netherlands"	"nl"	2020-09-28	4	1003
"9421"	"Netherlands"	"nl"	2020-09-29	10	1013
"9422"	"Netherlands"	"nl"	2020-09-30	2	1015
"9423"	"Netherlands"	"nl"	2020-10-01	6	1021
"9424"	"Netherlands"	"nl"	2020-10-02	3	1024
"9425"	"Netherlands"	"nl"	2020-10-03	5	1029
"9426"	"Netherlands"	"nl"	2020-10-04	5	1034
"9427"	"Netherlands"	"nl"	2020-10-06	9	1043
"9428"	"Netherlands"	"nl"	2020-10-07	6	1049
"9429"	"Netherlands"	"nl"	2020-10-08	12	1061
"9430"	"Netherlands"	"nl"	2020-10-09	6	1067
"9431"	"Netherlands"	"nl"	2020-10-10	2	1069
"9432"	"Netherlands"	"nl"	2020-10-11	5	1074
"9433"	"Netherlands"	"nl"	2020-10-12	1	1075
"9434"	"Netherlands"	"nl"	2020-10-13	7	1082
"9435"	"Netherlands"	"nl"	2020-10-14	4	1086
"9436"	"Netherlands"	"nl"	2020-10-15	5	1091
