"country"	"iso"	"Date"	"Dia"	"total"
"7305"	"Jordan"	"jo"	2020-06-10	1	35
"7306"	"Jordan"	"jo"	2020-06-11	1	36
"7307"	"Jordan"	"jo"	2020-06-12	1	37
"7308"	"Jordan"	"jo"	2020-06-13	1	38
"7309"	"Jordan"	"jo"	2020-06-17	2	40
"7310"	"Jordan"	"jo"	2020-06-22	1	41
"7311"	"Jordan"	"jo"	2020-06-23	2	43
"7312"	"Jordan"	"jo"	2020-06-24	2	45
"7313"	"Jordan"	"jo"	2020-06-25	1	46
"7314"	"Jordan"	"jo"	2020-06-27	1	47
"7315"	"Jordan"	"jo"	2020-06-28	1	48
"7316"	"Jordan"	"jo"	2020-07-01	1	49
"7317"	"Jordan"	"jo"	2020-07-08	1	50
"7318"	"Jordan"	"jo"	2020-07-11	3	53
"7319"	"Jordan"	"jo"	2020-07-12	1	54
"7320"	"Jordan"	"jo"	2020-07-13	1	55
"7321"	"Jordan"	"jo"	2020-07-14	1	56
"7322"	"Jordan"	"jo"	2020-07-15	1	57
"7323"	"Jordan"	"jo"	2020-07-21	1	58
"7324"	"Jordan"	"jo"	2020-07-22	1	59
"7325"	"Jordan"	"jo"	2020-07-24	1	60
"7326"	"Jordan"	"jo"	2020-07-28	2	62
"7327"	"Jordan"	"jo"	2020-07-30	1	63
"7328"	"Jordan"	"jo"	2020-07-31	1	64
"7329"	"Jordan"	"jo"	2020-08-01	3	67
"7330"	"Jordan"	"jo"	2020-08-04	2	69
"7331"	"Jordan"	"jo"	2020-08-05	2	71
"7332"	"Jordan"	"jo"	2020-08-08	2	73
"7333"	"Jordan"	"jo"	2020-08-09	1	74
"7334"	"Jordan"	"jo"	2020-08-12	1	75
"7335"	"Jordan"	"jo"	2020-08-14	3	78
"7336"	"Jordan"	"jo"	2020-08-18	3	81
"7337"	"Jordan"	"jo"	2020-08-20	1	82
"7338"	"Jordan"	"jo"	2020-08-25	7	89
"7339"	"Jordan"	"jo"	2020-08-26	2	91
"7340"	"Jordan"	"jo"	2020-08-28	3	94
"7341"	"Jordan"	"jo"	2020-08-29	1	95
"7342"	"Jordan"	"jo"	2020-09-01	1	96
"7343"	"Jordan"	"jo"	2020-09-02	2	98
"7344"	"Jordan"	"jo"	2020-09-03	1	99
"7345"	"Jordan"	"jo"	2020-09-05	1	100
"7346"	"Jordan"	"jo"	2020-09-06	1	101
"7347"	"Jordan"	"jo"	2020-09-07	1	102
"7348"	"Jordan"	"jo"	2020-09-08	1	103
"7349"	"Jordan"	"jo"	2020-09-09	1	104
"7350"	"Jordan"	"jo"	2020-09-10	3	107
"7351"	"Jordan"	"jo"	2020-09-11	1	108
"7352"	"Jordan"	"jo"	2020-09-12	2	110
"7353"	"Jordan"	"jo"	2020-09-17	4	114
"7354"	"Jordan"	"jo"	2020-09-19	1	115
"7355"	"Jordan"	"jo"	2020-09-26	2	117
"7356"	"Jordan"	"jo"	2020-09-29	3	120
"7357"	"Jordan"	"jo"	2020-09-30	2	122
"7358"	"Jordan"	"jo"	2020-10-01	1	123
"7359"	"Jordan"	"jo"	2020-10-04	1	124
"7360"	"Jordan"	"jo"	2020-10-06	1	125
"7361"	"Jordan"	"jo"	2020-10-08	2	127
"7362"	"Jordan"	"jo"	2020-10-09	6	133
"7363"	"Jordan"	"jo"	2020-10-13	2	135
"7364"	"Jordan"	"jo"	2020-10-14	1	136
"7365"	"Jordan"	"jo"	2020-10-16	1	137
"7366"	"Jordan"	"jo"	2020-10-17	3	140
"7367"	"Jordan"	"jo"	2020-10-18	1	141
"7368"	"Jordan"	"jo"	2020-10-20	2	143
"7369"	"Jordan"	"jo"	2020-10-21	2	145
"7370"	"Jordan"	"jo"	2020-10-22	1	146
"7371"	"Jordan"	"jo"	2020-10-23	1	147
"7372"	"Jordan"	"jo"	2020-10-27	2	149
"7373"	"Jordan"	"jo"	2020-10-28	1	150
"7374"	"Jordan"	"jo"	2020-10-29	1	151
"7375"	"Jordan"	"jo"	2020-10-30	3	154
"7376"	"Jordan"	"jo"	2020-10-31	1	155
"7377"	"Jordan"	"jo"	2020-11-03	1	156
"7378"	"Jordan"	"jo"	2020-11-04	3	159
"7379"	"Jordan"	"jo"	2020-11-05	1	160
"7380"	"Jordan"	"jo"	2020-11-06	4	164
"7381"	"Jordan"	"jo"	2020-11-08	1	165
"7382"	"Jordan"	"jo"	2020-11-10	4	169
"7383"	"Jordan"	"jo"	2020-11-14	2	171
"7384"	"Jordan"	"jo"	2020-11-15	1	172
"7385"	"Jordan"	"jo"	2020-11-17	1	173
"7386"	"Jordan"	"jo"	2020-11-18	3	176
"7387"	"Jordan"	"jo"	2020-11-19	1	177
"7388"	"Jordan"	"jo"	2020-11-21	1	178
"7389"	"Jordan"	"jo"	2020-11-24	1	179
"7390"	"Jordan"	"jo"	2020-11-25	3	182
"7391"	"Jordan"	"jo"	2020-11-26	3	185
"7392"	"Jordan"	"jo"	2020-11-27	2	187
"7393"	"Jordan"	"jo"	2020-11-29	1	188
"7394"	"Kazakhstan"	"kz"	2020-05-10	1	1
"7395"	"Kazakhstan"	"kz"	2020-05-11	1	2
"7396"	"Kazakhstan"	"kz"	2020-06-02	1	3
"7397"	"Kazakhstan"	"kz"	2020-06-10	2	5
"7398"	"Kazakhstan"	"kz"	2020-06-12	1	6
"7399"	"Kazakhstan"	"kz"	2020-06-20	1	7
"7400"	"Kazakhstan"	"kz"	2020-06-23	1	8
"7401"	"Kazakhstan"	"kz"	2020-07-14	1	9
"7402"	"Kazakhstan"	"kz"	2020-08-08	1	10
"7403"	"Kazakhstan"	"kz"	2020-08-25	1	11
"7404"	"Kazakhstan"	"kz"	2020-09-26	1	12
"7405"	"Kazakhstan"	"kz"	2020-10-06	1	13
"7406"	"Kazakhstan"	"kz"	2020-10-10	1	14
"7407"	"Kazakhstan"	"kz"	2020-10-15	1	15
"7408"	"Kazakhstan"	"kz"	2020-10-18	1	16
"7409"	"Kazakhstan"	"kz"	2020-11-01	1	17
"7410"	"Kazakhstan"	"kz"	2020-11-13	1	18
"7411"	"Kazakhstan"	"kz"	2020-11-14	1	19
"7412"	"Kazakhstan"	"kz"	2020-11-17	2	21
"7413"	"Kazakhstan"	"kz"	2020-11-24	1	22
"7414"	"Kazakhstan"	"kz"	2020-11-25	1	23
"7415"	"Kenya"	"ke"	2020-04-03	1	1
"7416"	"Kenya"	"ke"	2020-04-06	1	2
"7417"	"Kenya"	"ke"	2020-04-07	1	3
"7418"	"Kenya"	"ke"	2020-04-18	1	4
"7419"	"Kenya"	"ke"	2020-04-26	1	5
"7420"	"Kenya"	"ke"	2020-04-28	1	6
"7421"	"Kenya"	"ke"	2020-05-05	1	7
"7422"	"Kenya"	"ke"	2020-05-10	1	8
"7423"	"Kenya"	"ke"	2020-05-11	1	9
"7424"	"Kenya"	"ke"	2020-05-14	4	13
"7425"	"Kenya"	"ke"	2020-05-16	1	14
"7426"	"Kenya"	"ke"	2020-05-18	2	16
"7427"	"Kenya"	"ke"	2020-05-20	1	17
"7428"	"Kenya"	"ke"	2020-05-23	1	18
"7429"	"Kenya"	"ke"	2020-05-28	3	21
"7430"	"Kenya"	"ke"	2020-05-29	1	22
"7431"	"Kenya"	"ke"	2020-06-02	1	23
"7432"	"Kenya"	"ke"	2020-06-03	1	24
"7433"	"Kenya"	"ke"	2020-06-04	1	25
"7434"	"Kenya"	"ke"	2020-06-07	1	26
"7435"	"Kenya"	"ke"	2020-06-09	1	27
"7436"	"Kenya"	"ke"	2020-06-10	1	28
"7437"	"Kenya"	"ke"	2020-06-12	1	29
"7438"	"Kenya"	"ke"	2020-06-14	1	30
"7439"	"Kenya"	"ke"	2020-06-20	3	33
"7440"	"Kenya"	"ke"	2020-06-22	1	34
"7441"	"Kenya"	"ke"	2020-06-25	1	35
"7442"	"Kenya"	"ke"	2020-07-01	2	37
"7443"	"Kenya"	"ke"	2020-07-03	3	40
"7444"	"Kenya"	"ke"	2020-07-04	1	41
"7445"	"Kenya"	"ke"	2020-07-08	1	42
"7446"	"Kenya"	"ke"	2020-07-14	2	44
"7447"	"Kenya"	"ke"	2020-07-16	1	45
"7448"	"Kenya"	"ke"	2020-07-17	1	46
"7449"	"Kenya"	"ke"	2020-07-18	1	47
"7450"	"Kenya"	"ke"	2020-07-21	1	48
"7451"	"Kenya"	"ke"	2020-07-29	1	49
"7452"	"Kenya"	"ke"	2020-07-31	2	51
"7453"	"Kenya"	"ke"	2020-08-01	2	53
"7454"	"Kenya"	"ke"	2020-08-02	1	54
"7455"	"Kenya"	"ke"	2020-08-04	1	55
"7456"	"Kenya"	"ke"	2020-08-09	1	56
"7457"	"Kenya"	"ke"	2020-08-20	1	57
"7458"	"Kenya"	"ke"	2020-08-21	3	60
"7459"	"Kenya"	"ke"	2020-08-22	1	61
"7460"	"Kenya"	"ke"	2020-08-25	5	66
"7461"	"Kenya"	"ke"	2020-08-26	3	69
"7462"	"Kenya"	"ke"	2020-08-28	2	71
"7463"	"Kenya"	"ke"	2020-08-30	1	72
"7464"	"Kenya"	"ke"	2020-08-31	1	73
"7465"	"Kenya"	"ke"	2020-09-01	3	76
"7466"	"Kenya"	"ke"	2020-09-02	1	77
"7467"	"Kenya"	"ke"	2020-09-03	2	79
"7468"	"Kenya"	"ke"	2020-09-04	1	80
"7469"	"Kenya"	"ke"	2020-09-06	1	81
"7470"	"Kenya"	"ke"	2020-09-08	1	82
"7471"	"Kenya"	"ke"	2020-09-10	2	84
"7472"	"Kenya"	"ke"	2020-09-11	1	85
"7473"	"Kenya"	"ke"	2020-09-12	2	87
"7474"	"Kenya"	"ke"	2020-09-13	1	88
"7475"	"Kenya"	"ke"	2020-09-15	2	90
"7476"	"Kenya"	"ke"	2020-09-18	1	91
"7477"	"Kenya"	"ke"	2020-09-22	2	93
"7478"	"Kenya"	"ke"	2020-09-24	1	94
"7479"	"Kenya"	"ke"	2020-09-29	3	97
"7480"	"Kenya"	"ke"	2020-09-30	2	99
"7481"	"Kenya"	"ke"	2020-10-01	3	102
"7482"	"Kenya"	"ke"	2020-10-02	1	103
"7483"	"Kenya"	"ke"	2020-10-03	1	104
"7484"	"Kenya"	"ke"	2020-10-04	2	106
"7485"	"Kenya"	"ke"	2020-10-06	3	109
"7486"	"Kenya"	"ke"	2020-10-07	2	111
"7487"	"Kenya"	"ke"	2020-10-09	2	113
"7488"	"Kenya"	"ke"	2020-10-10	1	114
"7489"	"Kenya"	"ke"	2020-10-11	1	115
"7490"	"Kenya"	"ke"	2020-10-13	1	116
"7491"	"Kenya"	"ke"	2020-10-14	1	117
"7492"	"Kenya"	"ke"	2020-10-17	1	118
"7493"	"Kenya"	"ke"	2020-10-18	1	119
"7494"	"Kenya"	"ke"	2020-10-19	1	120
"7495"	"Kenya"	"ke"	2020-10-20	2	122
"7496"	"Kenya"	"ke"	2020-10-27	2	124
"7497"	"Kenya"	"ke"	2020-10-29	1	125
"7498"	"Kenya"	"ke"	2020-11-03	3	128
"7499"	"Kenya"	"ke"	2020-11-04	2	130
"7500"	"Kenya"	"ke"	2020-11-05	1	131
"7501"	"Kenya"	"ke"	2020-11-07	1	132
"7502"	"Kenya"	"ke"	2020-11-09	1	133
"7503"	"Kenya"	"ke"	2020-11-13	2	135
"7504"	"Kenya"	"ke"	2020-11-14	3	138
"7505"	"Kenya"	"ke"	2020-11-18	2	140
"7506"	"Kenya"	"ke"	2020-11-19	1	141
"7507"	"Kenya"	"ke"	2020-11-20	1	142
"7508"	"Kenya"	"ke"	2020-11-25	1	143
"7509"	"Kenya"	"ke"	2020-11-27	3	146
"7510"	"Kenya"	"ke"	2020-11-28	1	147
"7511"	"Kenya"	"ke"	2020-11-29	1	148
"7512"	"Kenya"	"ke"	2020-11-30	1	149
"7513"	"Kosovo"	"xk"	2020-05-16	1	1
"7514"	"Kosovo"	"xk"	2020-05-24	1	2
"7515"	"Kosovo"	"xk"	2020-05-27	1	3
"7516"	"Kosovo"	"xk"	2020-05-30	1	4
"7517"	"Kosovo"	"xk"	2020-06-12	2	6
"7518"	"Kosovo"	"xk"	2020-06-18	1	7
"7519"	"Kosovo"	"xk"	2020-06-26	1	8
"7520"	"Kosovo"	"xk"	2020-07-31	1	9
"7521"	"Kosovo"	"xk"	2020-08-12	1	10
"7522"	"Kosovo"	"xk"	2020-09-25	1	11
"7523"	"Kosovo"	"xk"	2020-09-26	1	12
"7524"	"Kosovo"	"xk"	2020-09-29	1	13
"7525"	"Kosovo"	"xk"	2020-10-22	1	14
"7526"	"Kosovo"	"xk"	2020-11-12	1	15
"7527"	"Kuwait"	"kw"	2020-04-04	1	1
"7528"	"Kuwait"	"kw"	2020-04-15	1	2
"7529"	"Kuwait"	"kw"	2020-04-16	2	4
"7530"	"Kuwait"	"kw"	2020-04-18	1	5
"7531"	"Kuwait"	"kw"	2020-04-24	1	6
"7532"	"Kuwait"	"kw"	2020-04-29	1	7
"7533"	"Kuwait"	"kw"	2020-05-08	1	8
"7534"	"Kuwait"	"kw"	2020-05-20	1	9
"7535"	"Kuwait"	"kw"	2020-05-21	1	10
"7536"	"Kuwait"	"kw"	2020-05-27	1	11
"7537"	"Kuwait"	"kw"	2020-05-29	1	12
"7538"	"Kuwait"	"kw"	2020-05-31	1	13
"7539"	"Kuwait"	"kw"	2020-06-02	1	14
"7540"	"Kuwait"	"kw"	2020-06-06	1	15
"7541"	"Kuwait"	"kw"	2020-06-15	1	16
"7542"	"Kuwait"	"kw"	2020-06-17	1	17
"7543"	"Kuwait"	"kw"	2020-07-01	1	18
"7544"	"Kuwait"	"kw"	2020-07-04	1	19
"7545"	"Kuwait"	"kw"	2020-07-06	1	20
"7546"	"Kuwait"	"kw"	2020-07-10	1	21
"7547"	"Kuwait"	"kw"	2020-07-11	2	23
"7548"	"Kuwait"	"kw"	2020-07-16	1	24
"7549"	"Kuwait"	"kw"	2020-07-19	1	25
"7550"	"Kuwait"	"kw"	2020-07-24	1	26
"7551"	"Kuwait"	"kw"	2020-07-28	1	27
"7552"	"Kuwait"	"kw"	2020-07-29	1	28
"7553"	"Kuwait"	"kw"	2020-08-04	1	29
"7554"	"Kuwait"	"kw"	2020-08-09	1	30
"7555"	"Kuwait"	"kw"	2020-08-10	1	31
"7556"	"Kuwait"	"kw"	2020-08-11	1	32
"7557"	"Kuwait"	"kw"	2020-08-12	1	33
"7558"	"Kuwait"	"kw"	2020-08-21	2	35
"7559"	"Kuwait"	"kw"	2020-08-25	2	37
"7560"	"Kuwait"	"kw"	2020-08-26	1	38
"7561"	"Kuwait"	"kw"	2020-09-03	3	41
"7562"	"Kuwait"	"kw"	2020-09-05	1	42
"7563"	"Kuwait"	"kw"	2020-09-07	1	43
"7564"	"Kuwait"	"kw"	2020-09-11	1	44
"7565"	"Kuwait"	"kw"	2020-09-12	1	45
"7566"	"Kuwait"	"kw"	2020-09-13	1	46
"7567"	"Kuwait"	"kw"	2020-09-17	1	47
"7568"	"Kuwait"	"kw"	2020-09-18	1	48
"7569"	"Kuwait"	"kw"	2020-09-25	1	49
"7570"	"Kuwait"	"kw"	2020-09-26	2	51
"7571"	"Kuwait"	"kw"	2020-09-29	1	52
"7572"	"Kuwait"	"kw"	2020-10-01	2	54
"7573"	"Kuwait"	"kw"	2020-10-03	1	55
"7574"	"Kuwait"	"kw"	2020-10-06	1	56
"7575"	"Kuwait"	"kw"	2020-10-14	2	58
"7576"	"Kuwait"	"kw"	2020-10-15	3	61
"7577"	"Kuwait"	"kw"	2020-10-18	1	62
"7578"	"Kuwait"	"kw"	2020-10-20	1	63
"7579"	"Kuwait"	"kw"	2020-10-21	1	64
"7580"	"Kuwait"	"kw"	2020-10-22	1	65
"7581"	"Kuwait"	"kw"	2020-10-23	2	67
"7582"	"Kuwait"	"kw"	2020-10-24	1	68
"7583"	"Kuwait"	"kw"	2020-10-27	1	69
"7584"	"Kuwait"	"kw"	2020-10-28	1	70
"7585"	"Kuwait"	"kw"	2020-10-30	1	71
"7586"	"Kuwait"	"kw"	2020-11-05	1	72
"7587"	"Kuwait"	"kw"	2020-11-09	1	73
"7588"	"Kuwait"	"kw"	2020-11-10	2	75
"7589"	"Kuwait"	"kw"	2020-11-11	1	76
"7590"	"Kuwait"	"kw"	2020-11-13	1	77
"7591"	"Kuwait"	"kw"	2020-11-18	2	79
"7592"	"Kuwait"	"kw"	2020-11-19	1	80
"7593"	"Kuwait"	"kw"	2020-11-21	1	81
"7594"	"Kuwait"	"kw"	2020-11-22	2	83
"7595"	"Kuwait"	"kw"	2020-11-27	1	84
"7596"	"Kuwait"	"kw"	2020-11-28	2	86
"7597"	"Kyrgyzstan"	"kg"	2020-06-27	1	1
"7598"	"Kyrgyzstan"	"kg"	2020-07-01	1	2
"7599"	"Kyrgyzstan"	"kg"	2020-10-06	1	3
"7600"	"Kyrgyzstan"	"kg"	2020-10-21	1	4
"7601"	"Kyrgyzstan"	"kg"	2020-10-25	1	5
"7602"	"Lao PDR"	"la"	2020-05-14	1	1
"7603"	"Lao PDR"	"la"	2020-06-04	1	2
"7604"	"Lao PDR"	"la"	2020-06-05	1	3
"7605"	"Lao PDR"	"la"	2020-08-07	1	4
"7606"	"Lao PDR"	"la"	2020-08-20	1	5
"7607"	"Lao PDR"	"la"	2020-10-14	1	6
"7608"	"Lao PDR"	"la"	2020-11-07	1	7
"7609"	"Latvia"	"lv"	2020-05-13	1	1
"7610"	"Latvia"	"lv"	2020-05-27	1	2
"7611"	"Latvia"	"lv"	2020-06-02	1	3
"7612"	"Latvia"	"lv"	2020-06-21	1	4
"7613"	"Latvia"	"lv"	2020-08-17	1	5
"7614"	"Latvia"	"lv"	2020-08-25	1	6
"7615"	"Latvia"	"lv"	2020-09-19	1	7
"7616"	"Latvia"	"lv"	2020-10-08	1	8
"7617"	"Latvia"	"lv"	2020-10-30	2	10
"7618"	"Lebanon"	"lb"	2020-03-22	1	1
"7619"	"Lebanon"	"lb"	2020-04-09	1	2
"7620"	"Lebanon"	"lb"	2020-04-16	3	5
"7621"	"Lebanon"	"lb"	2020-04-20	1	6
"7622"	"Lebanon"	"lb"	2020-04-22	2	8
"7623"	"Lebanon"	"lb"	2020-04-23	1	9
"7624"	"Lebanon"	"lb"	2020-04-24	2	11
"7625"	"Lebanon"	"lb"	2020-04-25	2	13
"7626"	"Lebanon"	"lb"	2020-04-29	1	14
"7627"	"Lebanon"	"lb"	2020-04-30	1	15
"7628"	"Lebanon"	"lb"	2020-05-02	1	16
"7629"	"Lebanon"	"lb"	2020-05-04	1	17
"7630"	"Lebanon"	"lb"	2020-05-07	1	18
"7631"	"Lebanon"	"lb"	2020-05-08	1	19
"7632"	"Lebanon"	"lb"	2020-05-10	2	21
"7633"	"Lebanon"	"lb"	2020-05-13	1	22
"7634"	"Lebanon"	"lb"	2020-05-15	1	23
"7635"	"Lebanon"	"lb"	2020-05-16	5	28
"7636"	"Lebanon"	"lb"	2020-05-20	2	30
"7637"	"Lebanon"	"lb"	2020-05-23	1	31
"7638"	"Lebanon"	"lb"	2020-05-24	1	32
"7639"	"Lebanon"	"lb"	2020-05-26	1	33
"7640"	"Lebanon"	"lb"	2020-05-28	1	34
"7641"	"Lebanon"	"lb"	2020-05-30	3	37
"7642"	"Lebanon"	"lb"	2020-06-03	1	38
"7643"	"Lebanon"	"lb"	2020-06-04	3	41
"7644"	"Lebanon"	"lb"	2020-06-05	2	43
"7645"	"Lebanon"	"lb"	2020-06-09	2	45
"7646"	"Lebanon"	"lb"	2020-06-11	1	46
"7647"	"Lebanon"	"lb"	2020-06-12	4	50
"7648"	"Lebanon"	"lb"	2020-06-13	1	51
"7649"	"Lebanon"	"lb"	2020-06-20	1	52
"7650"	"Lebanon"	"lb"	2020-06-23	1	53
"7651"	"Lebanon"	"lb"	2020-06-24	2	55
"7652"	"Lebanon"	"lb"	2020-06-25	1	56
"7653"	"Lebanon"	"lb"	2020-06-26	2	58
"7654"	"Lebanon"	"lb"	2020-06-27	1	59
"7655"	"Lebanon"	"lb"	2020-07-02	1	60
"7656"	"Lebanon"	"lb"	2020-07-04	2	62
"7657"	"Lebanon"	"lb"	2020-07-06	2	64
"7658"	"Lebanon"	"lb"	2020-07-08	4	68
"7659"	"Lebanon"	"lb"	2020-07-10	1	69
"7660"	"Lebanon"	"lb"	2020-07-11	2	71
"7661"	"Lebanon"	"lb"	2020-07-14	1	72
"7662"	"Lebanon"	"lb"	2020-07-15	1	73
"7663"	"Lebanon"	"lb"	2020-07-16	1	74
"7664"	"Lebanon"	"lb"	2020-07-18	1	75
"7665"	"Lebanon"	"lb"	2020-07-23	1	76
"7666"	"Lebanon"	"lb"	2020-07-28	2	78
"7667"	"Lebanon"	"lb"	2020-07-29	1	79
"7668"	"Lebanon"	"lb"	2020-07-30	1	80
"7669"	"Lebanon"	"lb"	2020-07-31	1	81
"7670"	"Lebanon"	"lb"	2020-08-01	1	82
"7671"	"Lebanon"	"lb"	2020-08-03	1	83
"7672"	"Lebanon"	"lb"	2020-08-04	1	84
"7673"	"Lebanon"	"lb"	2020-08-06	1	85
"7674"	"Lebanon"	"lb"	2020-08-07	1	86
"7675"	"Lebanon"	"lb"	2020-08-08	2	88
"7676"	"Lebanon"	"lb"	2020-08-09	1	89
"7677"	"Lebanon"	"lb"	2020-08-10	1	90
"7678"	"Lebanon"	"lb"	2020-08-12	1	91
"7679"	"Lebanon"	"lb"	2020-08-14	1	92
"7680"	"Lebanon"	"lb"	2020-08-18	1	93
"7681"	"Lebanon"	"lb"	2020-08-21	2	95
"7682"	"Lebanon"	"lb"	2020-08-23	2	97
"7683"	"Lebanon"	"lb"	2020-08-24	1	98
"7684"	"Lebanon"	"lb"	2020-08-25	2	100
"7685"	"Lebanon"	"lb"	2020-08-28	3	103
"7686"	"Lebanon"	"lb"	2020-09-03	1	104
"7687"	"Lebanon"	"lb"	2020-09-04	1	105
"7688"	"Lebanon"	"lb"	2020-09-07	1	106
"7689"	"Lebanon"	"lb"	2020-09-09	2	108
"7690"	"Lebanon"	"lb"	2020-09-10	1	109
"7691"	"Lebanon"	"lb"	2020-09-11	3	112
"7692"	"Lebanon"	"lb"	2020-09-14	1	113
"7693"	"Lebanon"	"lb"	2020-09-16	2	115
"7694"	"Lebanon"	"lb"	2020-09-17	1	116
"7695"	"Lebanon"	"lb"	2020-09-19	1	117
"7696"	"Lebanon"	"lb"	2020-09-22	1	118
"7697"	"Lebanon"	"lb"	2020-09-23	1	119
"7698"	"Lebanon"	"lb"	2020-09-26	2	121
"7699"	"Lebanon"	"lb"	2020-09-29	1	122
"7700"	"Lebanon"	"lb"	2020-10-01	2	124
"7701"	"Lebanon"	"lb"	2020-10-06	5	129
"7702"	"Lebanon"	"lb"	2020-10-07	1	130
"7703"	"Lebanon"	"lb"	2020-10-09	3	133
"7704"	"Lebanon"	"lb"	2020-10-10	1	134
"7705"	"Lebanon"	"lb"	2020-10-13	4	138
"7706"	"Lebanon"	"lb"	2020-10-14	2	140
"7707"	"Lebanon"	"lb"	2020-10-15	1	141
"7708"	"Lebanon"	"lb"	2020-10-17	1	142
"7709"	"Lebanon"	"lb"	2020-10-18	1	143
"7710"	"Lebanon"	"lb"	2020-10-22	4	147
"7711"	"Lebanon"	"lb"	2020-10-23	1	148
"7712"	"Lebanon"	"lb"	2020-10-24	2	150
"7713"	"Lebanon"	"lb"	2020-10-26	1	151
"7714"	"Lebanon"	"lb"	2020-10-27	1	152
"7715"	"Lebanon"	"lb"	2020-10-29	3	155
"7716"	"Lebanon"	"lb"	2020-10-30	2	157
"7717"	"Lebanon"	"lb"	2020-10-31	2	159
"7718"	"Lebanon"	"lb"	2020-11-03	2	161
"7719"	"Lebanon"	"lb"	2020-11-04	1	162
"7720"	"Lebanon"	"lb"	2020-11-12	1	163
"7721"	"Lebanon"	"lb"	2020-11-14	3	166
"7722"	"Lebanon"	"lb"	2020-11-16	1	167
"7723"	"Lebanon"	"lb"	2020-11-17	8	175
"7724"	"Lebanon"	"lb"	2020-11-18	1	176
"7725"	"Lebanon"	"lb"	2020-11-19	1	177
"7726"	"Lebanon"	"lb"	2020-11-20	1	178
"7727"	"Lebanon"	"lb"	2020-11-25	1	179
"7728"	"Lebanon"	"lb"	2020-11-26	1	180
"7729"	"Lebanon"	"lb"	2020-11-27	1	181
"7730"	"Lebanon"	"lb"	2020-11-28	1	182
"7731"	"Lesotho"	"ls"	2020-05-29	1	1
"7732"	"Lesotho"	"ls"	2020-10-20	1	2
"7733"	"Liberia"	"lr"	2020-06-07	1	1
"7734"	"Liberia"	"lr"	2020-06-20	1	2
"7735"	"Liberia"	"lr"	2020-07-10	1	3
"7736"	"Liberia"	"lr"	2020-07-20	1	4
"7737"	"Liberia"	"lr"	2020-08-28	1	5
"7738"	"Liberia"	"lr"	2020-11-13	1	6
"7739"	"Libya"	"ly"	2020-04-19	1	1
"7740"	"Libya"	"ly"	2020-05-04	1	2
"7741"	"Libya"	"ly"	2020-05-20	1	3
"7742"	"Libya"	"ly"	2020-05-21	1	4
"7743"	"Libya"	"ly"	2020-05-28	1	5
"7744"	"Libya"	"ly"	2020-05-29	1	6
"7745"	"Libya"	"ly"	2020-05-30	1	7
"7746"	"Libya"	"ly"	2020-06-11	1	8
"7747"	"Libya"	"ly"	2020-06-17	1	9
"7748"	"Libya"	"ly"	2020-06-22	1	10
"7749"	"Libya"	"ly"	2020-06-23	1	11
"7750"	"Libya"	"ly"	2020-07-07	1	12
"7751"	"Libya"	"ly"	2020-07-08	1	13
"7752"	"Libya"	"ly"	2020-07-28	1	14
"7753"	"Libya"	"ly"	2020-08-19	1	15
"7754"	"Libya"	"ly"	2020-08-23	1	16
"7755"	"Libya"	"ly"	2020-08-25	1	17
"7756"	"Libya"	"ly"	2020-09-15	1	18
"7757"	"Libya"	"ly"	2020-09-30	1	19
"7758"	"Libya"	"ly"	2020-10-04	1	20
"7759"	"Libya"	"ly"	2020-10-20	1	21
"7760"	"Libya"	"ly"	2020-10-24	1	22
"7761"	"Libya"	"ly"	2020-10-27	1	23
"7762"	"Libya"	"ly"	2020-10-29	1	24
"7763"	"Libya"	"ly"	2020-11-03	1	25
"7764"	"Libya"	"ly"	2020-11-04	1	26
"7765"	"Libya"	"ly"	2020-11-17	1	27
"7766"	"Libya"	"ly"	2020-11-20	1	28
"7767"	"Libya"	"ly"	2020-11-21	1	29
"7768"	"Libya"	"ly"	2020-11-26	1	30
"7769"	"Libya"	"ly"	2020-11-27	1	31
"7770"	"Liechtenstein"	"li"	2020-08-23	1	1
"7771"	"Liechtenstein"	"li"	2020-08-25	1	2
"7772"	"Liechtenstein"	"li"	2020-09-01	1	3
"7773"	"Liechtenstein"	"li"	2020-09-14	1	4
"7774"	"Liechtenstein"	"li"	2020-10-01	1	5
"7775"	"Liechtenstein"	"li"	2020-10-27	1	6
"7776"	"Liechtenstein"	"li"	2020-11-24	1	7
"7777"	"Lithuania"	"lt"	2020-04-02	1	1
"7778"	"Lithuania"	"lt"	2020-04-03	1	2
"7779"	"Lithuania"	"lt"	2020-04-25	2	4
"7780"	"Lithuania"	"lt"	2020-05-16	1	5
"7781"	"Lithuania"	"lt"	2020-05-18	1	6
"7782"	"Lithuania"	"lt"	2020-05-19	1	7
"7783"	"Lithuania"	"lt"	2020-06-02	1	8
"7784"	"Lithuania"	"lt"	2020-06-06	1	9
"7785"	"Lithuania"	"lt"	2020-06-10	1	10
"7786"	"Lithuania"	"lt"	2020-06-13	2	12
"7787"	"Lithuania"	"lt"	2020-06-17	1	13
"7788"	"Lithuania"	"lt"	2020-06-20	1	14
"7789"	"Lithuania"	"lt"	2020-06-21	1	15
"7790"	"Lithuania"	"lt"	2020-06-26	1	16
"7791"	"Lithuania"	"lt"	2020-06-27	2	18
"7792"	"Lithuania"	"lt"	2020-07-04	1	19
