"country"	"iso"	"Date"	"Dia"	"total"
"7762"	"Malaysia"	"my"	2020-10-22	2	362
"7763"	"Malaysia"	"my"	2020-10-23	5	367
"7764"	"Malaysia"	"my"	2020-10-24	2	369
"7765"	"Malaysia"	"my"	2020-10-25	3	372
"7766"	"Malaysia"	"my"	2020-10-27	4	376
"7767"	"Malaysia"	"my"	2020-10-28	2	378
"7768"	"Malaysia"	"my"	2020-10-29	4	382
"7769"	"Malaysia"	"my"	2020-10-30	5	387
"7770"	"Malaysia"	"my"	2020-10-31	2	389
"7771"	"Malaysia"	"my"	2020-11-01	1	390
"7772"	"Malaysia"	"my"	2020-11-02	1	391
"7773"	"Malaysia"	"my"	2020-11-03	3	394
"7774"	"Malaysia"	"my"	2020-11-04	5	399
"7775"	"Malaysia"	"my"	2020-11-05	1	400
"7776"	"Malaysia"	"my"	2020-11-06	4	404
"7777"	"Malaysia"	"my"	2020-11-07	3	407
"7778"	"Malaysia"	"my"	2020-11-08	2	409
"7779"	"Malaysia"	"my"	2020-11-09	1	410
"7780"	"Malaysia"	"my"	2020-11-10	2	412
"7781"	"Malaysia"	"my"	2020-11-12	3	415
"7782"	"Malaysia"	"my"	2020-11-13	2	417
"7783"	"Malaysia"	"my"	2020-11-14	1	418
"7784"	"Malaysia"	"my"	2020-11-17	4	422
"7785"	"Malaysia"	"my"	2020-11-18	3	425
"7786"	"Malaysia"	"my"	2020-11-20	1	426
"7787"	"Maldives"	"mv"	2020-03-07	1	1
"7788"	"Maldives"	"mv"	2020-06-19	1	2
"7789"	"Maldives"	"mv"	2020-07-08	1	3
"7790"	"Maldives"	"mv"	2020-09-01	1	4
"7791"	"Maldives"	"mv"	2020-10-08	1	5
"7792"	"Mali"	"ml"	2020-02-29	1	1
"7793"	"Mali"	"ml"	2020-03-03	1	2
"7794"	"Mali"	"ml"	2020-03-14	1	3
"7795"	"Mali"	"ml"	2020-03-19	1	4
"7796"	"Mali"	"ml"	2020-03-25	1	5
"7797"	"Mali"	"ml"	2020-04-11	2	7
"7798"	"Mali"	"ml"	2020-05-07	1	8
"7799"	"Mali"	"ml"	2020-05-23	1	9
"7800"	"Mali"	"ml"	2020-06-06	1	10
"7801"	"Mali"	"ml"	2020-06-07	1	11
"7802"	"Mali"	"ml"	2020-06-10	1	12
"7803"	"Mali"	"ml"	2020-06-23	1	13
"7804"	"Mali"	"ml"	2020-07-17	1	14
"7805"	"Mali"	"ml"	2020-08-08	1	15
"7806"	"Mali"	"ml"	2020-08-17	1	16
"7807"	"Mali"	"ml"	2020-09-06	1	17
"7808"	"Mali"	"ml"	2020-09-19	1	18
"7809"	"Mali"	"ml"	2020-09-22	1	19
"7810"	"Mali"	"ml"	2020-09-26	2	21
"7811"	"Mali"	"ml"	2020-10-09	1	22
"7812"	"Mali"	"ml"	2020-10-22	1	23
"7813"	"Mali"	"ml"	2020-11-06	1	24
"7814"	"Mali"	"ml"	2020-11-14	2	26
"7815"	"Malta"	"mt"	2020-04-06	1	1
"7816"	"Malta"	"mt"	2020-04-21	2	3
"7817"	"Malta"	"mt"	2020-05-07	1	4
"7818"	"Malta"	"mt"	2020-05-11	1	5
"7819"	"Malta"	"mt"	2020-05-19	1	6
"7820"	"Malta"	"mt"	2020-05-28	1	7
"7821"	"Malta"	"mt"	2020-05-29	1	8
"7822"	"Malta"	"mt"	2020-06-02	1	9
"7823"	"Malta"	"mt"	2020-06-06	1	10
"7824"	"Malta"	"mt"	2020-06-10	1	11
"7825"	"Malta"	"mt"	2020-06-20	1	12
"7826"	"Malta"	"mt"	2020-06-23	2	14
"7827"	"Malta"	"mt"	2020-06-24	1	15
"7828"	"Malta"	"mt"	2020-07-01	3	18
"7829"	"Malta"	"mt"	2020-07-07	1	19
"7830"	"Malta"	"mt"	2020-07-10	1	20
"7831"	"Malta"	"mt"	2020-07-14	1	21
"7832"	"Malta"	"mt"	2020-07-16	1	22
"7833"	"Malta"	"mt"	2020-08-08	1	23
"7834"	"Malta"	"mt"	2020-08-25	1	24
"7835"	"Malta"	"mt"	2020-09-11	1	25
"7836"	"Malta"	"mt"	2020-09-16	2	27
"7837"	"Malta"	"mt"	2020-09-17	1	28
"7838"	"Malta"	"mt"	2020-09-18	1	29
"7839"	"Malta"	"mt"	2020-09-22	1	30
"7840"	"Malta"	"mt"	2020-10-06	1	31
"7841"	"Malta"	"mt"	2020-10-10	5	36
"7842"	"Malta"	"mt"	2020-10-11	1	37
"7843"	"Malta"	"mt"	2020-10-12	4	41
"7844"	"Malta"	"mt"	2020-10-13	1	42
"7845"	"Malta"	"mt"	2020-10-16	1	43
"7846"	"Malta"	"mt"	2020-10-19	1	44
"7847"	"Malta"	"mt"	2020-10-27	1	45
"7848"	"Malta"	"mt"	2020-10-30	1	46
"7849"	"Malta"	"mt"	2020-11-04	1	47
"7850"	"Malta"	"mt"	2020-11-05	2	49
"7851"	"Malta"	"mt"	2020-11-12	1	50
"7852"	"Malta"	"mt"	2020-11-18	1	51
"7853"	"Malta"	"mt"	2020-11-20	1	52
"7854"	"Martinique"	"mq"	2020-04-20	1	1
"7855"	"Martinique"	"mq"	2020-04-24	1	2
"7856"	"Martinique"	"mq"	2020-05-10	1	3
"7857"	"Martinique"	"mq"	2020-05-28	1	4
"7858"	"Martinique"	"mq"	2020-06-10	1	5
"7859"	"Martinique"	"mq"	2020-09-23	1	6
"7860"	"Martinique"	"mq"	2020-10-09	1	7
"7861"	"Mauritania"	"mr"	2020-05-21	1	1
"7862"	"Mauritania"	"mr"	2020-08-21	1	2
"7863"	"Mauritania"	"mr"	2020-10-22	1	3
"7864"	"Mauritius"	"mu"	2020-03-04	1	1
"7865"	"Mauritius"	"mu"	2020-04-21	1	2
"7866"	"Mauritius"	"mu"	2020-05-19	1	3
"7867"	"Mauritius"	"mu"	2020-07-09	1	4
"7868"	"Mauritius"	"mu"	2020-07-11	1	5
"7869"	"Mauritius"	"mu"	2020-08-25	1	6
"7870"	"Mauritius"	"mu"	2020-09-03	2	8
"7871"	"Mauritius"	"mu"	2020-09-06	1	9
"7872"	"Mauritius"	"mu"	2020-09-10	2	11
"7873"	"Mauritius"	"mu"	2020-09-26	1	12
"7874"	"Mauritius"	"mu"	2020-09-28	1	13
"7875"	"Mauritius"	"mu"	2020-10-06	1	14
"7876"	"Mauritius"	"mu"	2020-10-13	2	16
"7877"	"Mauritius"	"mu"	2020-10-30	1	17
"7878"	"Mexico"	"mx"	2020-03-04	1	1
"7879"	"Mexico"	"mx"	2020-03-09	1	2
"7880"	"Mexico"	"mx"	2020-03-14	1	3
"7881"	"Mexico"	"mx"	2020-03-25	3	6
"7882"	"Mexico"	"mx"	2020-03-28	1	7
"7883"	"Mexico"	"mx"	2020-04-01	2	9
"7884"	"Mexico"	"mx"	2020-04-02	1	10
"7885"	"Mexico"	"mx"	2020-04-03	2	12
"7886"	"Mexico"	"mx"	2020-04-04	1	13
"7887"	"Mexico"	"mx"	2020-04-07	2	15
"7888"	"Mexico"	"mx"	2020-04-11	2	17
"7889"	"Mexico"	"mx"	2020-04-12	1	18
"7890"	"Mexico"	"mx"	2020-04-14	2	20
"7891"	"Mexico"	"mx"	2020-04-15	1	21
"7892"	"Mexico"	"mx"	2020-04-17	2	23
"7893"	"Mexico"	"mx"	2020-04-18	1	24
"7894"	"Mexico"	"mx"	2020-04-19	2	26
"7895"	"Mexico"	"mx"	2020-04-21	1	27
"7896"	"Mexico"	"mx"	2020-04-25	2	29
"7897"	"Mexico"	"mx"	2020-04-26	2	31
"7898"	"Mexico"	"mx"	2020-04-27	1	32
"7899"	"Mexico"	"mx"	2020-04-28	1	33
"7900"	"Mexico"	"mx"	2020-04-30	1	34
"7901"	"Mexico"	"mx"	2020-05-01	2	36
"7902"	"Mexico"	"mx"	2020-05-02	1	37
"7903"	"Mexico"	"mx"	2020-05-04	2	39
"7904"	"Mexico"	"mx"	2020-05-05	2	41
"7905"	"Mexico"	"mx"	2020-05-06	1	42
"7906"	"Mexico"	"mx"	2020-05-07	1	43
"7907"	"Mexico"	"mx"	2020-05-08	2	45
"7908"	"Mexico"	"mx"	2020-05-10	4	49
"7909"	"Mexico"	"mx"	2020-05-11	3	52
"7910"	"Mexico"	"mx"	2020-05-12	3	55
"7911"	"Mexico"	"mx"	2020-05-14	2	57
"7912"	"Mexico"	"mx"	2020-05-15	1	58
"7913"	"Mexico"	"mx"	2020-05-16	8	66
"7914"	"Mexico"	"mx"	2020-05-18	3	69
"7915"	"Mexico"	"mx"	2020-05-19	5	74
"7916"	"Mexico"	"mx"	2020-05-20	4	78
"7917"	"Mexico"	"mx"	2020-05-21	1	79
"7918"	"Mexico"	"mx"	2020-05-22	2	81
"7919"	"Mexico"	"mx"	2020-05-23	2	83
"7920"	"Mexico"	"mx"	2020-05-24	2	85
"7921"	"Mexico"	"mx"	2020-05-25	2	87
"7922"	"Mexico"	"mx"	2020-05-28	2	89
"7923"	"Mexico"	"mx"	2020-05-29	2	91
"7924"	"Mexico"	"mx"	2020-05-30	3	94
"7925"	"Mexico"	"mx"	2020-05-31	2	96
"7926"	"Mexico"	"mx"	2020-06-01	1	97
"7927"	"Mexico"	"mx"	2020-06-02	1	98
"7928"	"Mexico"	"mx"	2020-06-03	2	100
"7929"	"Mexico"	"mx"	2020-06-04	1	101
"7930"	"Mexico"	"mx"	2020-06-05	2	103
"7931"	"Mexico"	"mx"	2020-06-06	2	105
"7932"	"Mexico"	"mx"	2020-06-07	1	106
"7933"	"Mexico"	"mx"	2020-06-09	3	109
"7934"	"Mexico"	"mx"	2020-06-10	2	111
"7935"	"Mexico"	"mx"	2020-06-11	3	114
"7936"	"Mexico"	"mx"	2020-06-12	20	134
"7937"	"Mexico"	"mx"	2020-06-13	3	137
"7938"	"Mexico"	"mx"	2020-06-14	1	138
"7939"	"Mexico"	"mx"	2020-06-15	1	139
"7940"	"Mexico"	"mx"	2020-06-17	11	150
"7941"	"Mexico"	"mx"	2020-06-18	2	152
"7942"	"Mexico"	"mx"	2020-06-19	2	154
"7943"	"Mexico"	"mx"	2020-06-20	4	158
"7944"	"Mexico"	"mx"	2020-06-21	3	161
"7945"	"Mexico"	"mx"	2020-06-23	4	165
"7946"	"Mexico"	"mx"	2020-06-24	4	169
"7947"	"Mexico"	"mx"	2020-06-25	3	172
"7948"	"Mexico"	"mx"	2020-06-26	12	184
"7949"	"Mexico"	"mx"	2020-06-27	3	187
"7950"	"Mexico"	"mx"	2020-06-28	2	189
"7951"	"Mexico"	"mx"	2020-07-01	9	198
"7952"	"Mexico"	"mx"	2020-07-02	1	199
"7953"	"Mexico"	"mx"	2020-07-03	3	202
"7954"	"Mexico"	"mx"	2020-07-04	3	205
"7955"	"Mexico"	"mx"	2020-07-06	2	207
"7956"	"Mexico"	"mx"	2020-07-07	1	208
"7957"	"Mexico"	"mx"	2020-07-08	3	211
"7958"	"Mexico"	"mx"	2020-07-09	1	212
"7959"	"Mexico"	"mx"	2020-07-10	3	215
"7960"	"Mexico"	"mx"	2020-07-11	5	220
"7961"	"Mexico"	"mx"	2020-07-13	1	221
"7962"	"Mexico"	"mx"	2020-07-14	2	223
"7963"	"Mexico"	"mx"	2020-07-15	1	224
"7964"	"Mexico"	"mx"	2020-07-16	2	226
"7965"	"Mexico"	"mx"	2020-07-17	2	228
"7966"	"Mexico"	"mx"	2020-07-19	2	230
"7967"	"Mexico"	"mx"	2020-07-20	1	231
"7968"	"Mexico"	"mx"	2020-07-21	1	232
"7969"	"Mexico"	"mx"	2020-07-22	2	234
"7970"	"Mexico"	"mx"	2020-07-23	2	236
"7971"	"Mexico"	"mx"	2020-07-28	8	244
"7972"	"Mexico"	"mx"	2020-07-29	1	245
"7973"	"Mexico"	"mx"	2020-07-30	2	247
"7974"	"Mexico"	"mx"	2020-07-31	4	251
"7975"	"Mexico"	"mx"	2020-08-01	4	255
"7976"	"Mexico"	"mx"	2020-08-02	1	256
"7977"	"Mexico"	"mx"	2020-08-03	2	258
"7978"	"Mexico"	"mx"	2020-08-04	1	259
"7979"	"Mexico"	"mx"	2020-08-05	5	264
"7980"	"Mexico"	"mx"	2020-08-06	3	267
"7981"	"Mexico"	"mx"	2020-08-07	2	269
"7982"	"Mexico"	"mx"	2020-08-08	3	272
"7983"	"Mexico"	"mx"	2020-08-09	4	276
"7984"	"Mexico"	"mx"	2020-08-11	2	278
"7985"	"Mexico"	"mx"	2020-08-14	8	286
"7986"	"Mexico"	"mx"	2020-08-15	2	288
"7987"	"Mexico"	"mx"	2020-08-17	2	290
"7988"	"Mexico"	"mx"	2020-08-18	2	292
"7989"	"Mexico"	"mx"	2020-08-20	1	293
"7990"	"Mexico"	"mx"	2020-08-21	2	295
"7991"	"Mexico"	"mx"	2020-08-23	1	296
"7992"	"Mexico"	"mx"	2020-08-24	1	297
"7993"	"Mexico"	"mx"	2020-08-25	30	327
"7994"	"Mexico"	"mx"	2020-08-26	1	328
"7995"	"Mexico"	"mx"	2020-08-28	3	331
"7996"	"Mexico"	"mx"	2020-08-29	3	334
"7997"	"Mexico"	"mx"	2020-08-30	3	337
"7998"	"Mexico"	"mx"	2020-08-31	6	343
"7999"	"Mexico"	"mx"	2020-09-01	2	345
"8000"	"Mexico"	"mx"	2020-09-02	2	347
"8001"	"Mexico"	"mx"	2020-09-04	2	349
"8002"	"Mexico"	"mx"	2020-09-05	3	352
"8003"	"Mexico"	"mx"	2020-09-06	2	354
"8004"	"Mexico"	"mx"	2020-09-07	1	355
"8005"	"Mexico"	"mx"	2020-09-08	2	357
"8006"	"Mexico"	"mx"	2020-09-09	3	360
"8007"	"Mexico"	"mx"	2020-09-10	6	366
"8008"	"Mexico"	"mx"	2020-09-11	1	367
"8009"	"Mexico"	"mx"	2020-09-12	1	368
"8010"	"Mexico"	"mx"	2020-09-13	2	370
"8011"	"Mexico"	"mx"	2020-09-15	5	375
"8012"	"Mexico"	"mx"	2020-09-16	1	376
"8013"	"Mexico"	"mx"	2020-09-17	2	378
"8014"	"Mexico"	"mx"	2020-09-18	2	380
"8015"	"Mexico"	"mx"	2020-09-19	1	381
"8016"	"Mexico"	"mx"	2020-09-21	1	382
"8017"	"Mexico"	"mx"	2020-09-22	8	390
"8018"	"Mexico"	"mx"	2020-09-23	2	392
"8019"	"Mexico"	"mx"	2020-09-24	2	394
"8020"	"Mexico"	"mx"	2020-09-25	1	395
"8021"	"Mexico"	"mx"	2020-09-27	2	397
"8022"	"Mexico"	"mx"	2020-09-28	1	398
"8023"	"Mexico"	"mx"	2020-09-29	7	405
"8024"	"Mexico"	"mx"	2020-09-30	3	408
"8025"	"Mexico"	"mx"	2020-10-01	2	410
"8026"	"Mexico"	"mx"	2020-10-02	3	413
"8027"	"Mexico"	"mx"	2020-10-03	2	415
"8028"	"Mexico"	"mx"	2020-10-04	1	416
"8029"	"Mexico"	"mx"	2020-10-05	2	418
"8030"	"Mexico"	"mx"	2020-10-06	7	425
"8031"	"Mexico"	"mx"	2020-10-07	3	428
"8032"	"Mexico"	"mx"	2020-10-08	4	432
"8033"	"Mexico"	"mx"	2020-10-09	4	436
"8034"	"Mexico"	"mx"	2020-10-10	3	439
"8035"	"Mexico"	"mx"	2020-10-12	2	441
"8036"	"Mexico"	"mx"	2020-10-13	3	444
"8037"	"Mexico"	"mx"	2020-10-14	4	448
"8038"	"Mexico"	"mx"	2020-10-15	5	453
"8039"	"Mexico"	"mx"	2020-10-16	3	456
"8040"	"Mexico"	"mx"	2020-10-17	18	474
"8041"	"Mexico"	"mx"	2020-10-18	2	476
"8042"	"Mexico"	"mx"	2020-10-20	2	478
"8043"	"Mexico"	"mx"	2020-10-21	1	479
"8044"	"Mexico"	"mx"	2020-10-22	2	481
"8045"	"Mexico"	"mx"	2020-10-23	1	482
"8046"	"Mexico"	"mx"	2020-10-24	3	485
"8047"	"Mexico"	"mx"	2020-10-26	3	488
"8048"	"Mexico"	"mx"	2020-10-27	4	492
"8049"	"Mexico"	"mx"	2020-10-28	1	493
"8050"	"Mexico"	"mx"	2020-10-29	5	498
"8051"	"Mexico"	"mx"	2020-10-30	2	500
"8052"	"Mexico"	"mx"	2020-10-31	5	505
"8053"	"Mexico"	"mx"	2020-11-01	1	506
"8054"	"Mexico"	"mx"	2020-11-02	1	507
"8055"	"Mexico"	"mx"	2020-11-03	3	510
"8056"	"Mexico"	"mx"	2020-11-04	3	513
"8057"	"Mexico"	"mx"	2020-11-05	3	516
"8058"	"Mexico"	"mx"	2020-11-06	6	522
"8059"	"Mexico"	"mx"	2020-11-07	3	525
"8060"	"Mexico"	"mx"	2020-11-08	2	527
"8061"	"Mexico"	"mx"	2020-11-09	4	531
"8062"	"Mexico"	"mx"	2020-11-10	6	537
"8063"	"Mexico"	"mx"	2020-11-11	3	540
"8064"	"Mexico"	"mx"	2020-11-12	2	542
"8065"	"Mexico"	"mx"	2020-11-13	3	545
"8066"	"Mexico"	"mx"	2020-11-14	3	548
"8067"	"Mexico"	"mx"	2020-11-16	2	550
"8068"	"Mexico"	"mx"	2020-11-17	7	557
"8069"	"Mexico"	"mx"	2020-11-18	1	558
"8070"	"Mexico"	"mx"	2020-11-19	1	559
"8071"	"Mexico"	"mx"	2020-11-20	3	562
"8072"	"Moldova"	"md"	2020-05-16	1	1
"8073"	"Moldova"	"md"	2020-10-28	1	2
"8074"	"Monaco"	"mc"	2020-05-21	1	1
"8075"	"Monaco"	"mc"	2020-06-14	1	2
"8076"	"Monaco"	"mc"	2020-07-28	1	3
"8077"	"Monaco"	"mc"	2020-08-12	1	4
"8078"	"Monaco"	"mc"	2020-08-21	1	5
"8079"	"Monaco"	"mc"	2020-09-25	1	6
"8080"	"Mongolia"	"mn"	2020-03-18	1	1
"8081"	"Mongolia"	"mn"	2020-06-27	1	2
"8082"	"Mongolia"	"mn"	2020-06-28	1	3
"8083"	"Mongolia"	"mn"	2020-07-02	1	4
"8084"	"Mongolia"	"mn"	2020-07-06	1	5
"8085"	"Mongolia"	"mn"	2020-07-28	1	6
"8086"	"Mongolia"	"mn"	2020-10-22	1	7
"8087"	"Mongolia"	"mn"	2020-11-17	1	8
"8088"	"Montenegro"	"me"	2020-05-10	1	1
"8089"	"Montenegro"	"me"	2020-06-02	1	2
"8090"	"Montenegro"	"me"	2020-06-12	1	3
"8091"	"Montenegro"	"me"	2020-06-23	1	4
"8092"	"Montenegro"	"me"	2020-06-25	1	5
"8093"	"Montenegro"	"me"	2020-07-01	1	6
"8094"	"Montenegro"	"me"	2020-07-20	1	7
"8095"	"Montenegro"	"me"	2020-08-25	1	8
"8096"	"Morocco"	"ma"	2020-03-29	1	1
"8097"	"Morocco"	"ma"	2020-04-07	1	2
"8098"	"Morocco"	"ma"	2020-04-13	1	3
"8099"	"Morocco"	"ma"	2020-04-19	1	4
"8100"	"Morocco"	"ma"	2020-04-21	1	5
"8101"	"Morocco"	"ma"	2020-04-24	1	6
"8102"	"Morocco"	"ma"	2020-04-29	1	7
"8103"	"Morocco"	"ma"	2020-05-01	1	8
"8104"	"Morocco"	"ma"	2020-05-02	1	9
"8105"	"Morocco"	"ma"	2020-05-04	1	10
"8106"	"Morocco"	"ma"	2020-05-06	1	11
"8107"	"Morocco"	"ma"	2020-05-10	1	12
"8108"	"Morocco"	"ma"	2020-05-12	2	14
"8109"	"Morocco"	"ma"	2020-05-13	2	16
"8110"	"Morocco"	"ma"	2020-05-14	3	19
"8111"	"Morocco"	"ma"	2020-05-20	3	22
"8112"	"Morocco"	"ma"	2020-05-24	1	23
"8113"	"Morocco"	"ma"	2020-05-25	1	24
"8114"	"Morocco"	"ma"	2020-05-26	1	25
"8115"	"Morocco"	"ma"	2020-05-27	1	26
"8116"	"Morocco"	"ma"	2020-05-28	1	27
"8117"	"Morocco"	"ma"	2020-05-29	1	28
"8118"	"Morocco"	"ma"	2020-05-31	1	29
"8119"	"Morocco"	"ma"	2020-06-01	3	32
"8120"	"Morocco"	"ma"	2020-06-09	1	33
"8121"	"Morocco"	"ma"	2020-06-10	1	34
"8122"	"Morocco"	"ma"	2020-06-11	1	35
"8123"	"Morocco"	"ma"	2020-06-13	3	38
"8124"	"Morocco"	"ma"	2020-06-14	1	39
"8125"	"Morocco"	"ma"	2020-06-15	1	40
"8126"	"Morocco"	"ma"	2020-06-20	4	44
"8127"	"Morocco"	"ma"	2020-06-21	1	45
"8128"	"Morocco"	"ma"	2020-06-23	2	47
"8129"	"Morocco"	"ma"	2020-06-24	1	48
"8130"	"Morocco"	"ma"	2020-06-25	2	50
"8131"	"Morocco"	"ma"	2020-06-26	1	51
"8132"	"Morocco"	"ma"	2020-06-27	3	54
"8133"	"Morocco"	"ma"	2020-07-01	3	57
"8134"	"Morocco"	"ma"	2020-07-03	1	58
"8135"	"Morocco"	"ma"	2020-07-04	1	59
"8136"	"Morocco"	"ma"	2020-07-07	1	60
"8137"	"Morocco"	"ma"	2020-07-09	1	61
"8138"	"Morocco"	"ma"	2020-07-11	1	62
"8139"	"Morocco"	"ma"	2020-07-12	1	63
"8140"	"Morocco"	"ma"	2020-07-13	1	64
"8141"	"Morocco"	"ma"	2020-07-14	1	65
"8142"	"Morocco"	"ma"	2020-07-17	1	66
"8143"	"Morocco"	"ma"	2020-07-21	1	67
"8144"	"Morocco"	"ma"	2020-07-23	1	68
"8145"	"Morocco"	"ma"	2020-07-28	1	69
"8146"	"Morocco"	"ma"	2020-07-30	1	70
"8147"	"Morocco"	"ma"	2020-08-01	4	74
"8148"	"Morocco"	"ma"	2020-08-02	1	75
"8149"	"Morocco"	"ma"	2020-08-04	1	76
"8150"	"Morocco"	"ma"	2020-08-05	1	77
"8151"	"Morocco"	"ma"	2020-08-07	2	79
"8152"	"Morocco"	"ma"	2020-08-09	1	80
"8153"	"Morocco"	"ma"	2020-08-10	1	81
"8154"	"Morocco"	"ma"	2020-08-11	1	82
"8155"	"Morocco"	"ma"	2020-08-14	1	83
"8156"	"Morocco"	"ma"	2020-08-15	1	84
"8157"	"Morocco"	"ma"	2020-08-17	1	85
"8158"	"Morocco"	"ma"	2020-08-18	2	87
"8159"	"Morocco"	"ma"	2020-08-22	1	88
"8160"	"Morocco"	"ma"	2020-08-24	1	89
"8161"	"Morocco"	"ma"	2020-08-25	11	100
"8162"	"Morocco"	"ma"	2020-08-28	1	101
"8163"	"Morocco"	"ma"	2020-08-31	2	103
"8164"	"Morocco"	"ma"	2020-09-02	1	104
"8165"	"Morocco"	"ma"	2020-09-03	3	107
"8166"	"Morocco"	"ma"	2020-09-04	1	108
"8167"	"Morocco"	"ma"	2020-09-07	2	110
"8168"	"Morocco"	"ma"	2020-09-10	3	113
"8169"	"Morocco"	"ma"	2020-09-12	1	114
"8170"	"Morocco"	"ma"	2020-09-15	4	118
"8171"	"Morocco"	"ma"	2020-09-18	1	119
"8172"	"Morocco"	"ma"	2020-09-19	1	120
"8173"	"Morocco"	"ma"	2020-09-20	1	121
"8174"	"Morocco"	"ma"	2020-09-22	4	125
"8175"	"Morocco"	"ma"	2020-09-23	1	126
"8176"	"Morocco"	"ma"	2020-09-25	2	128
"8177"	"Morocco"	"ma"	2020-09-29	1	129
"8178"	"Morocco"	"ma"	2020-09-30	2	131
"8179"	"Morocco"	"ma"	2020-10-01	2	133
"8180"	"Morocco"	"ma"	2020-10-07	1	134
"8181"	"Morocco"	"ma"	2020-10-08	1	135
"8182"	"Morocco"	"ma"	2020-10-10	1	136
"8183"	"Morocco"	"ma"	2020-10-15	3	139
"8184"	"Morocco"	"ma"	2020-10-16	1	140
"8185"	"Morocco"	"ma"	2020-10-17	1	141
"8186"	"Morocco"	"ma"	2020-10-18	2	143
"8187"	"Morocco"	"ma"	2020-10-20	1	144
"8188"	"Morocco"	"ma"	2020-10-23	2	146
"8189"	"Morocco"	"ma"	2020-10-24	2	148
"8190"	"Morocco"	"ma"	2020-10-27	2	150
"8191"	"Morocco"	"ma"	2020-10-30	1	151
"8192"	"Morocco"	"ma"	2020-10-31	3	154
"8193"	"Morocco"	"ma"	2020-11-06	2	156
"8194"	"Morocco"	"ma"	2020-11-07	2	158
"8195"	"Morocco"	"ma"	2020-11-10	1	159
"8196"	"Morocco"	"ma"	2020-11-11	2	161
"8197"	"Morocco"	"ma"	2020-11-12	2	163
"8198"	"Morocco"	"ma"	2020-11-14	1	164
"8199"	"Morocco"	"ma"	2020-11-16	1	165
"8200"	"Morocco"	"ma"	2020-11-17	5	170
"8201"	"Morocco"	"ma"	2020-11-18	2	172
"8202"	"Morocco"	"ma"	2020-11-19	1	173
"8203"	"Morocco"	"ma"	2020-11-20	2	175
"8204"	"Mozambique"	"mz"	2020-04-06	1	1
"8205"	"Mozambique"	"mz"	2020-04-17	1	2
"8206"	"Mozambique"	"mz"	2020-04-25	1	3
"8207"	"Mozambique"	"mz"	2020-04-28	1	4
"8208"	"Mozambique"	"mz"	2020-05-14	1	5
"8209"	"Mozambique"	"mz"	2020-05-15	1	6
"8210"	"Mozambique"	"mz"	2020-05-16	1	7
"8211"	"Mozambique"	"mz"	2020-05-20	1	8
"8212"	"Mozambique"	"mz"	2020-06-01	1	9
"8213"	"Mozambique"	"mz"	2020-06-20	1	10
"8214"	"Mozambique"	"mz"	2020-06-27	3	13
"8215"	"Mozambique"	"mz"	2020-07-01	1	14
"8216"	"Mozambique"	"mz"	2020-07-04	1	15
"8217"	"Mozambique"	"mz"	2020-07-10	1	16
"8218"	"Mozambique"	"mz"	2020-07-11	1	17
"8219"	"Mozambique"	"mz"	2020-07-20	1	18
"8220"	"Mozambique"	"mz"	2020-07-31	2	20
"8221"	"Mozambique"	"mz"	2020-08-04	1	21
"8222"	"Mozambique"	"mz"	2020-08-11	1	22
"8223"	"Mozambique"	"mz"	2020-08-14	1	23
"8224"	"Mozambique"	"mz"	2020-08-17	1	24
"8225"	"Mozambique"	"mz"	2020-08-28	1	25
"8226"	"Mozambique"	"mz"	2020-09-13	1	26
"8227"	"Mozambique"	"mz"	2020-09-25	1	27
"8228"	"Mozambique"	"mz"	2020-09-28	1	28
"8229"	"Mozambique"	"mz"	2020-10-07	1	29
"8230"	"Mozambique"	"mz"	2020-10-09	1	30
"8231"	"Mozambique"	"mz"	2020-10-22	1	31
"8232"	"Mozambique"	"mz"	2020-10-29	1	32
"8233"	"Mozambique"	"mz"	2020-10-31	1	33
"8234"	"Mozambique"	"mz"	2020-11-01	1	34
"8235"	"Mozambique"	"mz"	2020-11-02	1	35
"8236"	"Mozambique"	"mz"	2020-11-11	1	36
"8237"	"Mozambique"	"mz"	2020-11-12	1	37
"8238"	"Mozambique"	"mz"	2020-11-13	1	38
"8239"	"Myanmar"	"mm"	2020-03-30	1	1
"8240"	"Myanmar"	"mm"	2020-04-05	1	2
"8241"	"Myanmar"	"mm"	2020-04-10	1	3
"8242"	"Myanmar"	"mm"	2020-06-17	1	4
"8243"	"Myanmar"	"mm"	2020-07-08	1	5
"8244"	"Myanmar"	"mm"	2020-07-21	1	6
"8245"	"Myanmar"	"mm"	2020-08-25	1	7
"8246"	"Myanmar"	"mm"	2020-08-31	1	8
"8247"	"Myanmar"	"mm"	2020-09-15	1	9
"8248"	"Myanmar"	"mm"	2020-09-22	1	10
"8249"	"Myanmar"	"mm"	2020-09-30	1	11
"8250"	"Myanmar"	"mm"	2020-10-17	1	12
"8251"	"Myanmar"	"mm"	2020-10-24	1	13
"8252"	"Myanmar"	"mm"	2020-10-29	1	14
"8253"	"Myanmar"	NA	2020-11-04	2	2
"8254"	"Namibia"	"na"	2020-11-20	1	1
"8255"	"Namibia"	"nam"	2020-06-15	1	1
"8256"	"Namibia"	"nam"	2020-09-09	1	2
"8257"	"Namibia"	"nam"	2020-10-13	1	3
"8258"	"Namibia"	"nam"	2020-10-20	1	4
"8259"	"Namibia"	NA	2020-11-14	1	1
