"country"	"iso"	"Date"	"Dia"	"total"
"7837"	"Morocco"	"ma"	2020-09-29	1	129
"7838"	"Morocco"	"ma"	2020-09-30	2	131
"7839"	"Morocco"	"ma"	2020-10-01	2	133
"7840"	"Morocco"	"ma"	2020-10-07	1	134
"7841"	"Morocco"	"ma"	2020-10-08	1	135
"7842"	"Morocco"	"ma"	2020-10-10	1	136
"7843"	"Morocco"	"ma"	2020-10-15	3	139
"7844"	"Morocco"	"ma"	2020-10-16	1	140
"7845"	"Morocco"	"ma"	2020-10-17	1	141
"7846"	"Morocco"	"ma"	2020-10-18	2	143
"7847"	"Morocco"	"ma"	2020-10-20	1	144
"7848"	"Morocco"	"ma"	2020-10-23	2	146
"7849"	"Morocco"	"ma"	2020-10-24	2	148
"7850"	"Morocco"	"ma"	2020-10-27	2	150
"7851"	"Morocco"	"ma"	2020-10-30	1	151
"7852"	"Morocco"	"ma"	2020-10-31	3	154
"7853"	"Morocco"	"ma"	2020-11-06	2	156
"7854"	"Morocco"	"ma"	2020-11-07	2	158
"7855"	"Morocco"	"ma"	2020-11-10	1	159
"7856"	"Morocco"	"ma"	2020-11-11	2	161
"7857"	"Mozambique"	"mz"	2020-04-06	1	1
"7858"	"Mozambique"	"mz"	2020-04-17	1	2
"7859"	"Mozambique"	"mz"	2020-04-25	1	3
"7860"	"Mozambique"	"mz"	2020-04-28	1	4
"7861"	"Mozambique"	"mz"	2020-05-14	1	5
"7862"	"Mozambique"	"mz"	2020-05-15	1	6
"7863"	"Mozambique"	"mz"	2020-05-16	1	7
"7864"	"Mozambique"	"mz"	2020-05-20	1	8
"7865"	"Mozambique"	"mz"	2020-06-01	1	9
"7866"	"Mozambique"	"mz"	2020-06-20	1	10
"7867"	"Mozambique"	"mz"	2020-06-27	3	13
"7868"	"Mozambique"	"mz"	2020-07-01	1	14
"7869"	"Mozambique"	"mz"	2020-07-04	1	15
"7870"	"Mozambique"	"mz"	2020-07-10	1	16
"7871"	"Mozambique"	"mz"	2020-07-11	1	17
"7872"	"Mozambique"	"mz"	2020-07-20	1	18
"7873"	"Mozambique"	"mz"	2020-07-31	2	20
"7874"	"Mozambique"	"mz"	2020-08-04	1	21
"7875"	"Mozambique"	"mz"	2020-08-11	1	22
"7876"	"Mozambique"	"mz"	2020-08-14	1	23
"7877"	"Mozambique"	"mz"	2020-08-17	1	24
"7878"	"Mozambique"	"mz"	2020-08-28	1	25
"7879"	"Mozambique"	"mz"	2020-09-13	1	26
"7880"	"Mozambique"	"mz"	2020-09-25	1	27
"7881"	"Mozambique"	"mz"	2020-09-28	1	28
"7882"	"Mozambique"	"mz"	2020-10-07	1	29
"7883"	"Mozambique"	"mz"	2020-10-09	1	30
"7884"	"Mozambique"	"mz"	2020-10-22	1	31
"7885"	"Mozambique"	"mz"	2020-10-29	1	32
"7886"	"Mozambique"	"mz"	2020-10-31	1	33
"7887"	"Mozambique"	"mz"	2020-11-01	1	34
"7888"	"Mozambique"	"mz"	2020-11-02	1	35
"7889"	"Mozambique"	"mz"	2020-11-11	1	36
"7890"	"Myanmar"	"mm"	2020-03-30	1	1
"7891"	"Myanmar"	"mm"	2020-04-05	1	2
"7892"	"Myanmar"	"mm"	2020-04-10	1	3
"7893"	"Myanmar"	"mm"	2020-06-17	1	4
"7894"	"Myanmar"	"mm"	2020-07-08	1	5
"7895"	"Myanmar"	"mm"	2020-07-21	1	6
"7896"	"Myanmar"	"mm"	2020-08-25	1	7
"7897"	"Myanmar"	"mm"	2020-08-31	1	8
"7898"	"Myanmar"	"mm"	2020-09-15	1	9
"7899"	"Myanmar"	"mm"	2020-09-22	1	10
"7900"	"Myanmar"	"mm"	2020-09-30	1	11
"7901"	"Myanmar"	"mm"	2020-10-17	1	12
"7902"	"Myanmar"	"mm"	2020-10-24	1	13
"7903"	"Myanmar"	"mm"	2020-10-29	1	14
"7904"	"Myanmar"	NA	2020-11-04	2	2
"7905"	"Namibia"	"nam"	2020-06-15	1	1
"7906"	"Namibia"	"nam"	2020-09-09	1	2
"7907"	"Namibia"	"nam"	2020-10-13	1	3
"7908"	"Namibia"	"nam"	2020-10-20	1	4
"7909"	"Nepal"	"np"	2020-02-06	1	1
"7910"	"Nepal"	"np"	2020-02-28	1	2
"7911"	"Nepal"	"np"	2020-03-01	1	3
"7912"	"Nepal"	"np"	2020-03-12	1	4
"7913"	"Nepal"	"np"	2020-03-14	1	5
"7914"	"Nepal"	"np"	2020-03-15	1	6
"7915"	"Nepal"	"np"	2020-03-18	1	7
"7916"	"Nepal"	"np"	2020-03-19	1	8
"7917"	"Nepal"	"np"	2020-03-25	1	9
"7918"	"Nepal"	"np"	2020-03-28	1	10
"7919"	"Nepal"	"np"	2020-04-08	1	11
"7920"	"Nepal"	"np"	2020-04-10	1	12
"7921"	"Nepal"	"np"	2020-04-11	2	14
"7922"	"Nepal"	"np"	2020-04-14	1	15
"7923"	"Nepal"	"np"	2020-04-16	1	16
"7924"	"Nepal"	"np"	2020-04-19	1	17
"7925"	"Nepal"	"np"	2020-04-21	2	19
"7926"	"Nepal"	"np"	2020-04-23	1	20
"7927"	"Nepal"	"np"	2020-04-24	1	21
"7928"	"Nepal"	"np"	2020-04-26	1	22
"7929"	"Nepal"	"np"	2020-04-27	8	30
"7930"	"Nepal"	"np"	2020-05-05	1	31
"7931"	"Nepal"	"np"	2020-05-11	1	32
"7932"	"Nepal"	"np"	2020-05-12	2	34
"7933"	"Nepal"	"np"	2020-05-13	1	35
"7934"	"Nepal"	"np"	2020-05-15	2	37
"7935"	"Nepal"	"np"	2020-05-16	2	39
"7936"	"Nepal"	"np"	2020-05-18	3	42
"7937"	"Nepal"	"np"	2020-05-19	1	43
"7938"	"Nepal"	"np"	2020-05-20	2	45
"7939"	"Nepal"	"np"	2020-05-21	1	46
"7940"	"Nepal"	"np"	2020-05-24	1	47
"7941"	"Nepal"	"np"	2020-05-26	1	48
"7942"	"Nepal"	"np"	2020-05-28	1	49
"7943"	"Nepal"	"np"	2020-05-30	1	50
"7944"	"Nepal"	"np"	2020-06-01	1	51
"7945"	"Nepal"	"np"	2020-06-02	1	52
"7946"	"Nepal"	"np"	2020-06-04	1	53
"7947"	"Nepal"	"np"	2020-06-06	1	54
"7948"	"Nepal"	"np"	2020-06-07	1	55
"7949"	"Nepal"	"np"	2020-06-10	2	57
"7950"	"Nepal"	"np"	2020-06-12	1	58
"7951"	"Nepal"	"np"	2020-06-13	1	59
"7952"	"Nepal"	"np"	2020-06-14	1	60
"7953"	"Nepal"	"np"	2020-06-15	2	62
"7954"	"Nepal"	"np"	2020-06-17	2	64
"7955"	"Nepal"	"np"	2020-06-18	1	65
"7956"	"Nepal"	"np"	2020-06-20	2	67
"7957"	"Nepal"	"np"	2020-06-21	1	68
"7958"	"Nepal"	"np"	2020-06-22	1	69
"7959"	"Nepal"	"np"	2020-06-23	2	71
"7960"	"Nepal"	"np"	2020-06-24	1	72
"7961"	"Nepal"	"np"	2020-06-26	2	74
"7962"	"Nepal"	"np"	2020-06-27	1	75
"7963"	"Nepal"	"np"	2020-06-28	1	76
"7964"	"Nepal"	"np"	2020-07-01	1	77
"7965"	"Nepal"	"np"	2020-07-02	2	79
"7966"	"Nepal"	"np"	2020-07-03	2	81
"7967"	"Nepal"	"np"	2020-07-04	3	84
"7968"	"Nepal"	"np"	2020-07-06	1	85
"7969"	"Nepal"	"np"	2020-07-08	2	87
"7970"	"Nepal"	"np"	2020-07-11	2	89
"7971"	"Nepal"	"np"	2020-07-13	1	90
"7972"	"Nepal"	"np"	2020-07-14	1	91
"7973"	"Nepal"	"np"	2020-07-15	1	92
"7974"	"Nepal"	"np"	2020-07-17	2	94
"7975"	"Nepal"	"np"	2020-07-20	1	95
"7976"	"Nepal"	"np"	2020-07-21	2	97
"7977"	"Nepal"	"np"	2020-07-29	1	98
"7978"	"Nepal"	"np"	2020-07-30	1	99
"7979"	"Nepal"	"np"	2020-07-31	2	101
"7980"	"Nepal"	"np"	2020-08-01	1	102
"7981"	"Nepal"	"np"	2020-08-04	1	103
"7982"	"Nepal"	"np"	2020-08-06	1	104
"7983"	"Nepal"	"np"	2020-08-07	1	105
"7984"	"Nepal"	"np"	2020-08-09	1	106
"7985"	"Nepal"	"np"	2020-08-10	1	107
"7986"	"Nepal"	"np"	2020-08-11	1	108
"7987"	"Nepal"	"np"	2020-08-14	4	112
"7988"	"Nepal"	"np"	2020-08-17	1	113
"7989"	"Nepal"	"np"	2020-08-22	2	115
"7990"	"Nepal"	"np"	2020-08-23	3	118
"7991"	"Nepal"	"np"	2020-08-25	8	126
"7992"	"Nepal"	"np"	2020-08-26	1	127
"7993"	"Nepal"	"np"	2020-08-28	1	128
"7994"	"Nepal"	"np"	2020-09-03	2	130
"7995"	"Nepal"	"np"	2020-09-04	1	131
"7996"	"Nepal"	"np"	2020-09-10	2	133
"7997"	"Nepal"	"np"	2020-09-15	1	134
"7998"	"Nepal"	"np"	2020-09-17	1	135
"7999"	"Nepal"	"np"	2020-09-19	2	137
"8000"	"Nepal"	"np"	2020-09-23	2	139
"8001"	"Nepal"	"np"	2020-09-24	1	140
"8002"	"Nepal"	"np"	2020-09-25	11	151
"8003"	"Nepal"	"np"	2020-09-26	1	152
"8004"	"Nepal"	"np"	2020-09-27	1	153
"8005"	"Nepal"	"np"	2020-09-29	2	155
"8006"	"Nepal"	"np"	2020-09-30	1	156
"8007"	"Nepal"	"np"	2020-10-06	1	157
"8008"	"Nepal"	"np"	2020-10-08	1	158
"8009"	"Nepal"	"np"	2020-10-11	2	160
"8010"	"Nepal"	"np"	2020-10-12	1	161
"8011"	"Nepal"	"np"	2020-10-14	1	162
"8012"	"Nepal"	"np"	2020-10-17	2	164
"8013"	"Nepal"	"np"	2020-10-18	2	166
"8014"	"Nepal"	"np"	2020-10-20	1	167
"8015"	"Nepal"	"np"	2020-10-22	1	168
"8016"	"Nepal"	"np"	2020-10-23	1	169
"8017"	"Nepal"	"np"	2020-10-25	1	170
"8018"	"Nepal"	"np"	2020-10-27	3	173
"8019"	"Nepal"	"np"	2020-10-29	2	175
"8020"	"Nepal"	"np"	2020-10-30	2	177
"8021"	"Nepal"	"np"	2020-10-31	1	178
"8022"	"Nepal"	"np"	2020-11-01	1	179
"8023"	"Nepal"	"np"	2020-11-04	1	180
"8024"	"Nepal"	"np"	2020-11-07	3	183
"8025"	"Netherlands"	"nl"	2020-01-30	1	1
"8026"	"Netherlands"	"nl"	2020-02-12	1	2
"8027"	"Netherlands"	"nl"	2020-02-13	2	4
"8028"	"Netherlands"	"nl"	2020-02-23	1	5
"8029"	"Netherlands"	"nl"	2020-02-27	1	6
"8030"	"Netherlands"	"nl"	2020-02-29	2	8
"8031"	"Netherlands"	"nl"	2020-03-05	1	9
"8032"	"Netherlands"	"nl"	2020-03-07	1	10
"8033"	"Netherlands"	"nl"	2020-03-12	1	11
"8034"	"Netherlands"	"nl"	2020-03-14	1	12
"8035"	"Netherlands"	"nl"	2020-03-17	1	13
"8036"	"Netherlands"	"nl"	2020-03-19	1	14
"8037"	"Netherlands"	"nl"	2020-03-21	2	16
"8038"	"Netherlands"	"nl"	2020-03-24	1	17
"8039"	"Netherlands"	"nl"	2020-03-27	1	18
"8040"	"Netherlands"	"nl"	2020-03-31	2	20
"8041"	"Netherlands"	"nl"	2020-04-01	1	21
"8042"	"Netherlands"	"nl"	2020-04-02	2	23
"8043"	"Netherlands"	"nl"	2020-04-03	1	24
"8044"	"Netherlands"	"nl"	2020-04-04	4	28
"8045"	"Netherlands"	"nl"	2020-04-05	2	30
"8046"	"Netherlands"	"nl"	2020-04-06	2	32
"8047"	"Netherlands"	"nl"	2020-04-07	2	34
"8048"	"Netherlands"	"nl"	2020-04-08	2	36
"8049"	"Netherlands"	"nl"	2020-04-09	4	40
"8050"	"Netherlands"	"nl"	2020-04-10	1	41
"8051"	"Netherlands"	"nl"	2020-04-11	3	44
"8052"	"Netherlands"	"nl"	2020-04-12	2	46
"8053"	"Netherlands"	"nl"	2020-04-13	1	47
"8054"	"Netherlands"	"nl"	2020-04-14	1	48
"8055"	"Netherlands"	"nl"	2020-04-15	5	53
"8056"	"Netherlands"	"nl"	2020-04-16	5	58
"8057"	"Netherlands"	"nl"	2020-04-17	1	59
"8058"	"Netherlands"	"nl"	2020-04-18	5	64
"8059"	"Netherlands"	"nl"	2020-04-19	4	68
"8060"	"Netherlands"	"nl"	2020-04-20	3	71
"8061"	"Netherlands"	"nl"	2020-04-21	5	76
"8062"	"Netherlands"	"nl"	2020-04-22	3	79
"8063"	"Netherlands"	"nl"	2020-04-23	5	84
"8064"	"Netherlands"	"nl"	2020-04-24	3	87
"8065"	"Netherlands"	"nl"	2020-04-25	3	90
"8066"	"Netherlands"	"nl"	2020-04-26	4	94
"8067"	"Netherlands"	"nl"	2020-04-27	4	98
"8068"	"Netherlands"	"nl"	2020-04-28	9	107
"8069"	"Netherlands"	"nl"	2020-04-29	9	116
"8070"	"Netherlands"	"nl"	2020-04-30	5	121
"8071"	"Netherlands"	"nl"	2020-05-01	9	130
"8072"	"Netherlands"	"nl"	2020-05-02	6	136
"8073"	"Netherlands"	"nl"	2020-05-03	1	137
"8074"	"Netherlands"	"nl"	2020-05-04	8	145
"8075"	"Netherlands"	"nl"	2020-05-05	2	147
"8076"	"Netherlands"	"nl"	2020-05-06	4	151
"8077"	"Netherlands"	"nl"	2020-05-07	10	161
"8078"	"Netherlands"	"nl"	2020-05-08	6	167
"8079"	"Netherlands"	"nl"	2020-05-10	13	180
"8080"	"Netherlands"	"nl"	2020-05-11	4	184
"8081"	"Netherlands"	"nl"	2020-05-12	14	198
"8082"	"Netherlands"	"nl"	2020-05-13	10	208
"8083"	"Netherlands"	"nl"	2020-05-14	9	217
"8084"	"Netherlands"	"nl"	2020-05-15	12	229
"8085"	"Netherlands"	"nl"	2020-05-16	8	237
"8086"	"Netherlands"	"nl"	2020-05-18	10	247
"8087"	"Netherlands"	"nl"	2020-05-19	11	258
"8088"	"Netherlands"	"nl"	2020-05-20	5	263
"8089"	"Netherlands"	"nl"	2020-05-21	6	269
"8090"	"Netherlands"	"nl"	2020-05-22	10	279
"8091"	"Netherlands"	"nl"	2020-05-23	7	286
"8092"	"Netherlands"	"nl"	2020-05-24	6	292
"8093"	"Netherlands"	"nl"	2020-05-25	1	293
"8094"	"Netherlands"	"nl"	2020-05-26	1	294
"8095"	"Netherlands"	"nl"	2020-05-27	2	296
"8096"	"Netherlands"	"nl"	2020-05-28	7	303
"8097"	"Netherlands"	"nl"	2020-05-29	5	308
"8098"	"Netherlands"	"nl"	2020-05-30	7	315
"8099"	"Netherlands"	"nl"	2020-05-31	6	321
"8100"	"Netherlands"	"nl"	2020-06-01	1	322
"8101"	"Netherlands"	"nl"	2020-06-02	3	325
"8102"	"Netherlands"	"nl"	2020-06-03	3	328
"8103"	"Netherlands"	"nl"	2020-06-04	8	336
"8104"	"Netherlands"	"nl"	2020-06-05	10	346
"8105"	"Netherlands"	"nl"	2020-06-06	7	353
"8106"	"Netherlands"	"nl"	2020-06-07	3	356
"8107"	"Netherlands"	"nl"	2020-06-09	9	365
"8108"	"Netherlands"	"nl"	2020-06-10	9	374
"8109"	"Netherlands"	"nl"	2020-06-11	7	381
"8110"	"Netherlands"	"nl"	2020-06-12	5	386
"8111"	"Netherlands"	"nl"	2020-06-13	9	395
"8112"	"Netherlands"	"nl"	2020-06-14	7	402
"8113"	"Netherlands"	"nl"	2020-06-15	2	404
"8114"	"Netherlands"	"nl"	2020-06-17	16	420
"8115"	"Netherlands"	"nl"	2020-06-18	5	425
"8116"	"Netherlands"	"nl"	2020-06-19	2	427
"8117"	"Netherlands"	"nl"	2020-06-20	11	438
"8118"	"Netherlands"	"nl"	2020-06-21	2	440
"8119"	"Netherlands"	"nl"	2020-06-22	2	442
"8120"	"Netherlands"	"nl"	2020-06-23	14	456
"8121"	"Netherlands"	"nl"	2020-06-24	11	467
"8122"	"Netherlands"	"nl"	2020-06-25	5	472
"8123"	"Netherlands"	"nl"	2020-06-26	5	477
"8124"	"Netherlands"	"nl"	2020-06-27	9	486
"8125"	"Netherlands"	"nl"	2020-06-28	3	489
"8126"	"Netherlands"	"nl"	2020-07-01	9	498
"8127"	"Netherlands"	"nl"	2020-07-02	7	505
"8128"	"Netherlands"	"nl"	2020-07-03	7	512
"8129"	"Netherlands"	"nl"	2020-07-04	4	516
"8130"	"Netherlands"	"nl"	2020-07-06	7	523
"8131"	"Netherlands"	"nl"	2020-07-07	4	527
"8132"	"Netherlands"	"nl"	2020-07-08	12	539
"8133"	"Netherlands"	"nl"	2020-07-09	6	545
"8134"	"Netherlands"	"nl"	2020-07-10	13	558
"8135"	"Netherlands"	"nl"	2020-07-11	9	567
"8136"	"Netherlands"	"nl"	2020-07-12	2	569
"8137"	"Netherlands"	"nl"	2020-07-13	2	571
"8138"	"Netherlands"	"nl"	2020-07-14	8	579
"8139"	"Netherlands"	"nl"	2020-07-15	7	586
"8140"	"Netherlands"	"nl"	2020-07-16	9	595
"8141"	"Netherlands"	"nl"	2020-07-17	7	602
"8142"	"Netherlands"	"nl"	2020-07-18	12	614
"8143"	"Netherlands"	"nl"	2020-07-19	2	616
"8144"	"Netherlands"	"nl"	2020-07-20	5	621
"8145"	"Netherlands"	"nl"	2020-07-21	4	625
"8146"	"Netherlands"	"nl"	2020-07-22	8	633
"8147"	"Netherlands"	"nl"	2020-07-23	4	637
"8148"	"Netherlands"	"nl"	2020-07-24	6	643
"8149"	"Netherlands"	"nl"	2020-07-28	6	649
"8150"	"Netherlands"	"nl"	2020-07-29	5	654
"8151"	"Netherlands"	"nl"	2020-07-30	10	664
"8152"	"Netherlands"	"nl"	2020-07-31	7	671
"8153"	"Netherlands"	"nl"	2020-08-01	8	679
"8154"	"Netherlands"	"nl"	2020-08-02	4	683
"8155"	"Netherlands"	"nl"	2020-08-03	2	685
"8156"	"Netherlands"	"nl"	2020-08-04	3	688
"8157"	"Netherlands"	"nl"	2020-08-05	13	701
"8158"	"Netherlands"	"nl"	2020-08-06	1	702
"8159"	"Netherlands"	"nl"	2020-08-07	5	707
"8160"	"Netherlands"	"nl"	2020-08-08	5	712
"8161"	"Netherlands"	"nl"	2020-08-09	10	722
"8162"	"Netherlands"	"nl"	2020-08-10	3	725
"8163"	"Netherlands"	"nl"	2020-08-11	4	729
"8164"	"Netherlands"	"nl"	2020-08-12	4	733
"8165"	"Netherlands"	"nl"	2020-08-13	3	736
"8166"	"Netherlands"	"nl"	2020-08-14	10	746
"8167"	"Netherlands"	"nl"	2020-08-15	2	748
"8168"	"Netherlands"	"nl"	2020-08-17	8	756
"8169"	"Netherlands"	"nl"	2020-08-18	10	766
"8170"	"Netherlands"	"nl"	2020-08-19	7	773
"8171"	"Netherlands"	"nl"	2020-08-20	1	774
"8172"	"Netherlands"	"nl"	2020-08-21	12	786
"8173"	"Netherlands"	"nl"	2020-08-22	2	788
"8174"	"Netherlands"	"nl"	2020-08-23	1	789
"8175"	"Netherlands"	"nl"	2020-08-24	1	790
"8176"	"Netherlands"	"nl"	2020-08-25	43	833
"8177"	"Netherlands"	"nl"	2020-08-26	8	841
"8178"	"Netherlands"	"nl"	2020-08-28	15	856
"8179"	"Netherlands"	"nl"	2020-08-29	5	861
"8180"	"Netherlands"	"nl"	2020-08-30	7	868
"8181"	"Netherlands"	"nl"	2020-08-31	5	873
"8182"	"Netherlands"	"nl"	2020-09-01	3	876
"8183"	"Netherlands"	"nl"	2020-09-02	6	882
"8184"	"Netherlands"	"nl"	2020-09-03	7	889
"8185"	"Netherlands"	"nl"	2020-09-04	2	891
"8186"	"Netherlands"	"nl"	2020-09-05	2	893
"8187"	"Netherlands"	"nl"	2020-09-06	9	902
"8188"	"Netherlands"	"nl"	2020-09-07	1	903
"8189"	"Netherlands"	"nl"	2020-09-09	4	907
"8190"	"Netherlands"	"nl"	2020-09-10	8	915
"8191"	"Netherlands"	"nl"	2020-09-11	4	919
"8192"	"Netherlands"	"nl"	2020-09-12	3	922
"8193"	"Netherlands"	"nl"	2020-09-13	2	924
"8194"	"Netherlands"	"nl"	2020-09-14	2	926
"8195"	"Netherlands"	"nl"	2020-09-15	10	936
"8196"	"Netherlands"	"nl"	2020-09-16	4	940
"8197"	"Netherlands"	"nl"	2020-09-17	6	946
"8198"	"Netherlands"	"nl"	2020-09-18	7	953
"8199"	"Netherlands"	"nl"	2020-09-19	9	962
"8200"	"Netherlands"	"nl"	2020-09-20	1	963
"8201"	"Netherlands"	"nl"	2020-09-21	2	965
"8202"	"Netherlands"	"nl"	2020-09-22	5	970
"8203"	"Netherlands"	"nl"	2020-09-23	5	975
"8204"	"Netherlands"	"nl"	2020-09-24	6	981
"8205"	"Netherlands"	"nl"	2020-09-25	8	989
"8206"	"Netherlands"	"nl"	2020-09-26	5	994
"8207"	"Netherlands"	"nl"	2020-09-27	5	999
"8208"	"Netherlands"	"nl"	2020-09-28	4	1003
"8209"	"Netherlands"	"nl"	2020-09-29	10	1013
"8210"	"Netherlands"	"nl"	2020-09-30	2	1015
"8211"	"Netherlands"	"nl"	2020-10-01	6	1021
"8212"	"Netherlands"	"nl"	2020-10-02	3	1024
"8213"	"Netherlands"	"nl"	2020-10-03	5	1029
"8214"	"Netherlands"	"nl"	2020-10-04	5	1034
"8215"	"Netherlands"	"nl"	2020-10-06	9	1043
"8216"	"Netherlands"	"nl"	2020-10-07	6	1049
"8217"	"Netherlands"	"nl"	2020-10-08	12	1061
"8218"	"Netherlands"	"nl"	2020-10-09	6	1067
"8219"	"Netherlands"	"nl"	2020-10-10	2	1069
"8220"	"Netherlands"	"nl"	2020-10-11	5	1074
"8221"	"Netherlands"	"nl"	2020-10-12	1	1075
"8222"	"Netherlands"	"nl"	2020-10-13	7	1082
"8223"	"Netherlands"	"nl"	2020-10-14	4	1086
"8224"	"Netherlands"	"nl"	2020-10-15	5	1091
"8225"	"Netherlands"	"nl"	2020-10-16	2	1093
"8226"	"Netherlands"	"nl"	2020-10-17	10	1103
"8227"	"Netherlands"	"nl"	2020-10-18	6	1109
"8228"	"Netherlands"	"nl"	2020-10-19	3	1112
"8229"	"Netherlands"	"nl"	2020-10-20	13	1125
"8230"	"Netherlands"	"nl"	2020-10-21	6	1131
"8231"	"Netherlands"	"nl"	2020-10-22	9	1140
"8232"	"Netherlands"	"nl"	2020-10-23	6	1146
"8233"	"Netherlands"	"nl"	2020-10-24	4	1150
"8234"	"Netherlands"	"nl"	2020-10-25	2	1152
"8235"	"Netherlands"	"nl"	2020-10-27	12	1164
"8236"	"Netherlands"	"nl"	2020-10-28	4	1168
"8237"	"Netherlands"	"nl"	2020-10-29	4	1172
"8238"	"Netherlands"	"nl"	2020-10-30	7	1179
"8239"	"Netherlands"	"nl"	2020-10-31	9	1188
"8240"	"Netherlands"	"nl"	2020-11-01	7	1195
"8241"	"Netherlands"	"nl"	2020-11-02	2	1197
"8242"	"Netherlands"	"nl"	2020-11-03	11	1208
"8243"	"Netherlands"	"nl"	2020-11-04	6	1214
"8244"	"Netherlands"	"nl"	2020-11-05	5	1219
"8245"	"Netherlands"	"nl"	2020-11-06	6	1225
"8246"	"Netherlands"	"nl"	2020-11-07	5	1230
"8247"	"Netherlands"	"nl"	2020-11-08	5	1235
"8248"	"Netherlands"	"nl"	2020-11-09	2	1237
"8249"	"Netherlands"	"nl"	2020-11-10	10	1247
"8250"	"Netherlands"	"nl"	2020-11-11	5	1252
"8251"	"Netherlands Antilles"	"an"	2020-08-22	1	1
"8252"	"Netherlands Antilles"	"an"	2020-10-06	1	2
"8253"	"New Caledonia"	"nc"	2020-05-04	1	1
"8254"	"New Caledonia"	"nc"	2020-05-18	1	2
"8255"	"New Caledonia"	"nc"	2020-05-21	1	3
"8256"	"New Caledonia"	"nc"	2020-08-25	1	4
"8257"	"New Caledonia"	"nc"	2020-09-22	1	5
"8258"	"New Zealand"	"nz"	2020-02-23	2	2
"8259"	"New Zealand"	"nz"	2020-03-13	1	3
"8260"	"New Zealand"	"nz"	2020-03-21	1	4
"8261"	"New Zealand"	"nz"	2020-03-29	1	5
"8262"	"New Zealand"	"nz"	2020-04-01	2	7
"8263"	"New Zealand"	"nz"	2020-04-04	2	9
"8264"	"New Zealand"	"nz"	2020-04-05	2	11
"8265"	"New Zealand"	"nz"	2020-04-08	3	14
"8266"	"New Zealand"	"nz"	2020-04-09	4	18
"8267"	"New Zealand"	"nz"	2020-04-14	1	19
"8268"	"New Zealand"	"nz"	2020-04-17	2	21
"8269"	"New Zealand"	"nz"	2020-04-18	1	22
"8270"	"New Zealand"	"nz"	2020-04-20	1	23
"8271"	"New Zealand"	"nz"	2020-04-21	3	26
"8272"	"New Zealand"	"nz"	2020-04-23	1	27
"8273"	"New Zealand"	"nz"	2020-04-24	4	31
"8274"	"New Zealand"	"nz"	2020-04-29	2	33
"8275"	"New Zealand"	"nz"	2020-05-01	1	34
"8276"	"New Zealand"	"nz"	2020-05-06	1	35
"8277"	"New Zealand"	"nz"	2020-05-07	1	36
"8278"	"New Zealand"	"nz"	2020-05-08	3	39
"8279"	"New Zealand"	"nz"	2020-05-10	2	41
"8280"	"New Zealand"	"nz"	2020-05-12	2	43
"8281"	"New Zealand"	"nz"	2020-05-14	3	46
"8282"	"New Zealand"	"nz"	2020-05-15	2	48
"8283"	"New Zealand"	"nz"	2020-05-16	3	51
"8284"	"New Zealand"	"nz"	2020-05-18	3	54
"8285"	"New Zealand"	"nz"	2020-05-19	3	57
"8286"	"New Zealand"	"nz"	2020-05-20	6	63
"8287"	"New Zealand"	"nz"	2020-05-21	1	64
"8288"	"New Zealand"	"nz"	2020-05-22	4	68
"8289"	"New Zealand"	"nz"	2020-05-23	2	70
"8290"	"New Zealand"	"nz"	2020-05-24	1	71
"8291"	"New Zealand"	"nz"	2020-05-26	1	72
"8292"	"New Zealand"	"nz"	2020-05-27	1	73
"8293"	"New Zealand"	"nz"	2020-05-28	3	76
"8294"	"New Zealand"	"nz"	2020-05-29	2	78
"8295"	"New Zealand"	"nz"	2020-05-30	3	81
"8296"	"New Zealand"	"nz"	2020-05-31	3	84
"8297"	"New Zealand"	"nz"	2020-06-03	1	85
"8298"	"New Zealand"	"nz"	2020-06-04	1	86
"8299"	"New Zealand"	"nz"	2020-06-05	3	89
"8300"	"New Zealand"	"nz"	2020-06-06	1	90
"8301"	"New Zealand"	"nz"	2020-06-09	4	94
"8302"	"New Zealand"	"nz"	2020-06-10	3	97
"8303"	"New Zealand"	"nz"	2020-06-12	2	99
"8304"	"New Zealand"	"nz"	2020-06-17	2	101
"8305"	"New Zealand"	"nz"	2020-06-18	1	102
"8306"	"New Zealand"	"nz"	2020-06-20	1	103
"8307"	"New Zealand"	"nz"	2020-06-23	1	104
"8308"	"New Zealand"	"nz"	2020-06-24	1	105
"8309"	"New Zealand"	"nz"	2020-06-25	1	106
"8310"	"New Zealand"	"nz"	2020-06-26	4	110
"8311"	"New Zealand"	"nz"	2020-06-27	2	112
"8312"	"New Zealand"	"nz"	2020-07-01	4	116
"8313"	"New Zealand"	"nz"	2020-07-02	2	118
"8314"	"New Zealand"	"nz"	2020-07-03	1	119
"8315"	"New Zealand"	"nz"	2020-07-04	2	121
"8316"	"New Zealand"	"nz"	2020-07-06	1	122
"8317"	"New Zealand"	"nz"	2020-07-07	1	123
"8318"	"New Zealand"	"nz"	2020-07-08	1	124
"8319"	"New Zealand"	"nz"	2020-07-09	1	125
"8320"	"New Zealand"	"nz"	2020-07-10	2	127
"8321"	"New Zealand"	"nz"	2020-07-11	1	128
"8322"	"New Zealand"	"nz"	2020-07-12	1	129
"8323"	"New Zealand"	"nz"	2020-07-13	1	130
"8324"	"New Zealand"	"nz"	2020-07-14	2	132
