country;iso;Date;Dia;total
Latvia;lv;29/1/2021;1;15
Latvia;lv;18/2/2021;1;16
Latvia;lv;23/2/2021;1;17
Latvia;lv;4/3/2021;1;18
Latvia;lv;7/3/2021;1;19
Latvia;lv;24/3/2021;1;20
Lebanon;lb;22/3/2020;1;1
Lebanon;lb;9/4/2020;1;2
Lebanon;lb;16/4/2020;3;5
Lebanon;lb;20/4/2020;1;6
Lebanon;lb;22/4/2020;2;8
Lebanon;lb;23/4/2020;1;9
Lebanon;lb;24/4/2020;2;11
Lebanon;lb;25/4/2020;2;13
Lebanon;lb;29/4/2020;1;14
Lebanon;lb;30/4/2020;1;15
Lebanon;lb;2/5/2020;1;16
Lebanon;lb;4/5/2020;1;17
Lebanon;lb;7/5/2020;1;18
Lebanon;lb;8/5/2020;1;19
Lebanon;lb;10/5/2020;2;21
Lebanon;lb;13/5/2020;1;22
Lebanon;lb;15/5/2020;1;23
Lebanon;lb;16/5/2020;5;28
Lebanon;lb;20/5/2020;2;30
Lebanon;lb;23/5/2020;1;31
Lebanon;lb;24/5/2020;1;32
Lebanon;lb;26/5/2020;1;33
Lebanon;lb;28/5/2020;1;34
Lebanon;lb;30/5/2020;3;37
Lebanon;lb;3/6/2020;1;38
Lebanon;lb;4/6/2020;3;41
Lebanon;lb;5/6/2020;2;43
Lebanon;lb;9/6/2020;2;45
Lebanon;lb;11/6/2020;1;46
Lebanon;lb;12/6/2020;4;50
Lebanon;lb;13/6/2020;1;51
Lebanon;lb;20/6/2020;1;52
Lebanon;lb;23/6/2020;1;53
Lebanon;lb;24/6/2020;2;55
Lebanon;lb;25/6/2020;1;56
Lebanon;lb;26/6/2020;2;58
Lebanon;lb;27/6/2020;1;59
Lebanon;lb;2/7/2020;1;60
Lebanon;lb;4/7/2020;2;62
Lebanon;lb;6/7/2020;2;64
Lebanon;lb;8/7/2020;4;68
Lebanon;lb;10/7/2020;1;69
Lebanon;lb;11/7/2020;2;71
Lebanon;lb;14/7/2020;1;72
Lebanon;lb;15/7/2020;1;73
Lebanon;lb;16/7/2020;1;74
Lebanon;lb;18/7/2020;1;75
Lebanon;lb;23/7/2020;1;76
Lebanon;lb;28/7/2020;2;78
Lebanon;lb;29/7/2020;1;79
Lebanon;lb;30/7/2020;1;80
Lebanon;lb;31/7/2020;1;81
Lebanon;lb;1/8/2020;1;82
Lebanon;lb;3/8/2020;1;83
Lebanon;lb;4/8/2020;1;84
Lebanon;lb;6/8/2020;1;85
Lebanon;lb;7/8/2020;1;86
Lebanon;lb;8/8/2020;2;88
Lebanon;lb;9/8/2020;1;89
Lebanon;lb;10/8/2020;1;90
Lebanon;lb;12/8/2020;1;91
Lebanon;lb;14/8/2020;1;92
Lebanon;lb;18/8/2020;1;93
Lebanon;lb;21/8/2020;2;95
Lebanon;lb;23/8/2020;2;97
Lebanon;lb;24/8/2020;1;98
Lebanon;lb;25/8/2020;2;100
Lebanon;lb;28/8/2020;3;103
Lebanon;lb;3/9/2020;1;104
Lebanon;lb;4/9/2020;1;105
Lebanon;lb;7/9/2020;1;106
Lebanon;lb;9/9/2020;2;108
Lebanon;lb;10/9/2020;1;109
Lebanon;lb;11/9/2020;3;112
Lebanon;lb;14/9/2020;1;113
Lebanon;lb;16/9/2020;2;115
Lebanon;lb;17/9/2020;1;116
Lebanon;lb;19/9/2020;1;117
Lebanon;lb;22/9/2020;1;118
Lebanon;lb;23/9/2020;1;119
Lebanon;lb;26/9/2020;2;121
Lebanon;lb;29/9/2020;1;122
Lebanon;lb;1/10/2020;2;124
Lebanon;lb;6/10/2020;5;129
Lebanon;lb;7/10/2020;1;130
Lebanon;lb;9/10/2020;3;133
Lebanon;lb;10/10/2020;1;134
Lebanon;lb;13/10/2020;4;138
Lebanon;lb;14/10/2020;2;140
Lebanon;lb;15/10/2020;1;141
Lebanon;lb;17/10/2020;1;142
Lebanon;lb;18/10/2020;1;143
Lebanon;lb;22/10/2020;4;147
Lebanon;lb;23/10/2020;1;148
Lebanon;lb;24/10/2020;2;150
Lebanon;lb;26/10/2020;1;151
Lebanon;lb;27/10/2020;1;152
Lebanon;lb;29/10/2020;3;155
Lebanon;lb;30/10/2020;2;157
Lebanon;lb;31/10/2020;2;159
Lebanon;lb;3/11/2020;2;161
Lebanon;lb;4/11/2020;1;162
Lebanon;lb;12/11/2020;1;163
Lebanon;lb;14/11/2020;3;166
Lebanon;lb;16/11/2020;1;167
Lebanon;lb;17/11/2020;8;175
Lebanon;lb;18/11/2020;1;176
Lebanon;lb;19/11/2020;1;177
Lebanon;lb;20/11/2020;1;178
Lebanon;lb;25/11/2020;1;179
Lebanon;lb;26/11/2020;1;180
Lebanon;lb;27/11/2020;1;181
Lebanon;lb;28/11/2020;1;182
Lebanon;lb;1/12/2020;2;184
Lebanon;lb;2/12/2020;1;185
Lebanon;lb;3/12/2020;2;187
Lebanon;lb;5/12/2020;2;189
Lebanon;lb;10/12/2020;1;190
Lebanon;lb;11/12/2020;2;192
Lebanon;lb;15/12/2020;1;193
Lebanon;lb;16/12/2020;1;194
Lebanon;lb;18/12/2020;5;199
Lebanon;lb;19/12/2020;1;200
Lebanon;lb;21/12/2020;1;201
Lebanon;lb;23/12/2020;2;203
Lebanon;lb;24/12/2020;1;204
Lebanon;lb;29/12/2020;2;206
Lebanon;lb;31/12/2020;1;207
Lebanon;lb;3/1/2021;1;208
Lebanon;lb;5/1/2021;2;210
Lebanon;lb;6/1/2021;1;211
Lebanon;lb;8/1/2021;1;212
Lebanon;lb;9/1/2021;1;213
Lebanon;lb;12/1/2021;1;214
Lebanon;lb;15/1/2021;2;216
Lebanon;lb;19/1/2021;3;219
Lebanon;lb;22/1/2021;1;220
Lebanon;lb;23/1/2021;1;221
Lebanon;lb;26/1/2021;2;223
Lebanon;lb;28/1/2021;3;226
Lebanon;lb;31/1/2021;1;227
Lebanon;lb;1/2/2021;1;228
Lebanon;lb;2/2/2021;1;229
Lebanon;lb;3/2/2021;1;230
Lebanon;lb;4/2/2021;2;232
Lebanon;lb;5/2/2021;1;233
Lebanon;lb;6/2/2021;2;235
Lebanon;lb;7/2/2021;1;236
Lebanon;lb;9/2/2021;2;238
Lebanon;lb;10/2/2021;1;239
Lebanon;lb;11/2/2021;2;241
Lebanon;lb;12/2/2021;2;243
Lebanon;lb;13/2/2021;2;245
Lebanon;lb;16/2/2021;3;248
Lebanon;lb;17/2/2021;1;249
Lebanon;lb;18/2/2021;3;252
Lebanon;lb;19/2/2021;1;253
Lebanon;lb;23/2/2021;1;254
Lebanon;lb;24/2/2021;1;255
Lebanon;lb;27/2/2021;2;257
Lebanon;lb;1/3/2021;1;258
Lebanon;lb;2/3/2021;3;261
Lebanon;lb;4/3/2021;1;262
Lebanon;lb;6/3/2021;1;263
Lebanon;lb;7/3/2021;3;266
Lebanon;lb;9/3/2021;1;267
Lebanon;lb;10/3/2021;1;268
Lebanon;lb;12/3/2021;1;269
Lebanon;lb;19/3/2021;1;270
Lebanon;lb;20/3/2021;2;272
Lebanon;lb;23/3/2021;1;273
Lebanon;lb;26/3/2021;1;274
Lebanon;lb;27/3/2021;2;276
Lebanon;lb;28/3/2021;1;277
Lebanon;lb;29/3/2021;2;279
Lebanon;lb;30/3/2021;2;281
Lesotho;ls;29/5/2020;1;1
Lesotho;ls;20/10/2020;1;2
Liberia;lr;7/6/2020;1;1
Liberia;lr;20/6/2020;1;2
Liberia;lr;10/7/2020;1;3
Liberia;lr;20/7/2020;1;4
Liberia;lr;28/8/2020;1;5
Liberia;lr;13/11/2020;1;6
Libya;ly;19/4/2020;1;1
Libya;ly;4/5/2020;1;2
Libya;ly;20/5/2020;1;3
Libya;ly;21/5/2020;1;4
Libya;ly;28/5/2020;1;5
Libya;ly;29/5/2020;1;6
Libya;ly;30/5/2020;1;7
Libya;ly;11/6/2020;1;8
Libya;ly;17/6/2020;1;9
Libya;ly;22/6/2020;1;10
Libya;ly;23/6/2020;1;11
Libya;ly;7/7/2020;1;12
Libya;ly;8/7/2020;1;13
Libya;ly;28/7/2020;1;14
Libya;ly;19/8/2020;1;15
Libya;ly;23/8/2020;1;16
Libya;ly;25/8/2020;1;17
Libya;ly;15/9/2020;1;18
Libya;ly;30/9/2020;1;19
Libya;ly;4/10/2020;1;20
Libya;ly;20/10/2020;1;21
Libya;ly;24/10/2020;1;22
Libya;ly;27/10/2020;1;23
Libya;ly;29/10/2020;1;24
Libya;ly;3/11/2020;1;25
Libya;ly;4/11/2020;1;26
Libya;ly;17/11/2020;1;27
Libya;ly;20/11/2020;1;28
Libya;ly;21/11/2020;1;29
Libya;ly;26/11/2020;1;30
Libya;ly;27/11/2020;1;31
Libya;ly;5/12/2020;1;32
Libya;ly;10/12/2020;1;33
Libya;ly;29/12/2020;1;34
Libya;ly;5/1/2021;1;35
Libya;ly;8/1/2021;1;36
Libya;ly;14/1/2021;1;37
Libya;ly;25/1/2021;2;39
Libya;ly;2/2/2021;1;40
Libya;ly;6/2/2021;1;41
Libya;ly;10/2/2021;1;42
Libya;ly;12/2/2021;1;43
Libya;ly;23/2/2021;1;44
Libya;ly;25/2/2021;1;45
Libya;ly;9/3/2021;1;46
Libya;ly;13/3/2021;1;47
Libya;ly;19/3/2021;1;48
Libya;ly;27/3/2021;1;49
Libya;ly;30/3/2021;1;50
Liechtenstein;li;23/8/2020;1;1
Liechtenstein;li;25/8/2020;1;2
Liechtenstein;li;1/9/2020;1;3
Liechtenstein;li;14/9/2020;1;4
Liechtenstein;li;1/10/2020;1;5
Liechtenstein;li;27/10/2020;1;6
Liechtenstein;li;24/11/2020;1;7
Liechtenstein;li;16/12/2020;1;8
Liechtenstein;li;4/2/2021;1;9
Liechtenstein;li;9/2/2021;1;10
Lithuania;lt;2/4/2020;1;1
Lithuania;lt;3/4/2020;1;2
Lithuania;lt;25/4/2020;2;4
Lithuania;lt;16/5/2020;1;5
Lithuania;lt;18/5/2020;1;6
Lithuania;lt;19/5/2020;1;7
Lithuania;lt;2/6/2020;1;8
Lithuania;lt;6/6/2020;1;9
Lithuania;lt;10/6/2020;1;10
Lithuania;lt;13/6/2020;2;12
Lithuania;lt;17/6/2020;1;13
Lithuania;lt;20/6/2020;1;14
Lithuania;lt;21/6/2020;1;15
Lithuania;lt;26/6/2020;1;16
Lithuania;lt;27/6/2020;2;18
Lithuania;lt;4/7/2020;1;19
Lithuania;lt;13/7/2020;1;20
Lithuania;lt;17/7/2020;1;21
Lithuania;lt;30/7/2020;1;22
Lithuania;lt;1/8/2020;1;23
Lithuania;lt;7/8/2020;1;24
Lithuania;lt;14/8/2020;1;25
Lithuania;lt;25/8/2020;1;26
Lithuania;lt;6/9/2020;1;27
Lithuania;lt;15/9/2020;1;28
Lithuania;lt;22/9/2020;1;29
Lithuania;lt;23/9/2020;1;30
Lithuania;lt;5/10/2020;1;31
Lithuania;lt;7/10/2020;1;32
Lithuania;lt;9/10/2020;2;34
Lithuania;lt;15/10/2020;2;36
Lithuania;lt;17/10/2020;1;37
Lithuania;lt;18/10/2020;1;38
Lithuania;lt;20/10/2020;1;39
Lithuania;lt;22/10/2020;1;40
Lithuania;lt;27/10/2020;1;41
Lithuania;lt;29/10/2020;1;42
Lithuania;lt;24/11/2020;1;43
Lithuania;lt;1/12/2020;1;44
Lithuania;lt;2/12/2020;1;45
Lithuania;lt;4/12/2020;1;46
Lithuania;lt;8/12/2020;1;47
Lithuania;lt;12/12/2020;2;49
Lithuania;lt;17/12/2020;1;50
Lithuania;lt;18/12/2020;1;51
Lithuania;lt;19/12/2020;1;52
Lithuania;lt;21/12/2020;1;53
Lithuania;lt;22/12/2020;1;54
Lithuania;lt;23/12/2020;2;56
Lithuania;lt;8/1/2021;1;57
Lithuania;lt;11/1/2021;1;58
Lithuania;lt;12/1/2021;1;59
Lithuania;lt;21/1/2021;1;60
Lithuania;lt;23/1/2021;1;61
Lithuania;lt;28/1/2021;1;62
Lithuania;lt;29/1/2021;1;63
Lithuania;lt;10/2/2021;1;64
Lithuania;lt;11/2/2021;4;68
Lithuania;lt;12/2/2021;1;69
Lithuania;lt;19/2/2021;1;70
Lithuania;lt;26/2/2021;1;71
Lithuania;lt;27/2/2021;2;73
Lithuania;lt;2/3/2021;1;74
Lithuania;lt;7/3/2021;1;75
Lithuania;lt;17/3/2021;1;76
Lithuania;lt;18/3/2021;2;78
Lithuania;lt;25/3/2021;1;79
Lithuania;lt;30/3/2021;1;80
Luxembourg;lu;14/4/2020;1;1
Luxembourg;lu;29/4/2020;1;2
Luxembourg;lu;7/5/2020;1;3
Luxembourg;lu;15/5/2020;1;4
Luxembourg;lu;20/5/2020;1;5
Luxembourg;lu;30/5/2020;1;6
Luxembourg;lu;31/5/2020;1;7
Luxembourg;lu;4/6/2020;1;8
Luxembourg;lu;6/6/2020;1;9
Luxembourg;lu;9/6/2020;1;10
Luxembourg;lu;10/6/2020;1;11
Luxembourg;lu;11/6/2020;1;12
Luxembourg;lu;13/6/2020;1;13
Luxembourg;lu;14/6/2020;2;15
Luxembourg;lu;15/6/2020;1;16
Luxembourg;lu;17/6/2020;2;18
Luxembourg;lu;25/6/2020;1;19
Luxembourg;lu;3/7/2020;1;20
Luxembourg;lu;10/7/2020;1;21
Luxembourg;lu;14/7/2020;1;22
Luxembourg;lu;18/7/2020;1;23
Luxembourg;lu;21/7/2020;1;24
Luxembourg;lu;28/7/2020;1;25
Luxembourg;lu;1/8/2020;1;26
Luxembourg;lu;8/8/2020;1;27
Luxembourg;lu;9/8/2020;1;28
Luxembourg;lu;14/8/2020;1;29
Luxembourg;lu;19/8/2020;2;31
Luxembourg;lu;20/8/2020;1;32
Luxembourg;lu;25/8/2020;2;34
Luxembourg;lu;26/8/2020;1;35
Luxembourg;lu;28/8/2020;1;36
Luxembourg;lu;2/9/2020;1;37
Luxembourg;lu;12/9/2020;1;38
Luxembourg;lu;24/9/2020;1;39
Luxembourg;lu;29/9/2020;1;40
Luxembourg;lu;2/10/2020;1;41
Luxembourg;lu;3/10/2020;1;42
Luxembourg;lu;14/10/2020;1;43
Luxembourg;lu;15/10/2020;2;45
Luxembourg;lu;17/10/2020;1;46
Luxembourg;lu;18/10/2020;1;47
Luxembourg;lu;2/11/2020;1;48
Luxembourg;lu;5/11/2020;1;49
Luxembourg;lu;13/11/2020;1;50
Luxembourg;lu;17/11/2020;1;51
Luxembourg;lu;19/11/2020;2;53
Luxembourg;lu;26/11/2020;1;54
Luxembourg;lu;1/12/2020;1;55
Luxembourg;lu;2/12/2020;1;56
Luxembourg;lu;8/12/2020;2;58
Luxembourg;lu;9/12/2020;1;59
Luxembourg;lu;18/12/2020;1;60
Luxembourg;lu;8/1/2021;1;61
Luxembourg;lu;9/1/2021;1;62
Luxembourg;lu;16/1/2021;1;63
Luxembourg;lu;17/1/2021;1;64
Luxembourg;lu;23/1/2021;2;66
Luxembourg;lu;25/1/2021;1;67
Luxembourg;lu;28/1/2021;1;68
Luxembourg;lu;31/1/2021;1;69
Luxembourg;lu;3/2/2021;1;70
Luxembourg;lu;5/2/2021;2;72
Luxembourg;lu;9/2/2021;1;73
Luxembourg;lu;11/2/2021;2;75
Luxembourg;lu;13/2/2021;1;76
Luxembourg;lu;26/2/2021;1;77
Luxembourg;lu;10/3/2021;1;78
Luxembourg;lu;23/3/2021;1;79
Macao SAR China;mo;23/2/2020;1;1
Macao SAR China;mo;29/3/2020;1;2
Macao SAR China;mo;1/4/2020;3;5
Macao SAR China;mo;21/4/2020;1;6
Macao SAR China;mo;26/4/2020;1;7
Macao SAR China;mo;1/5/2020;1;8
Macao SAR China;mo;12/5/2020;1;9
Macao SAR China;mo;14/5/2020;1;10
Macao SAR China;mo;20/5/2020;1;11
Macao SAR China;mo;24/5/2020;1;12
Macao SAR China;mo;30/5/2020;2;14
Macao SAR China;mo;9/6/2020;1;15
Macao SAR China;mo;21/6/2020;1;16
Macao SAR China;mo;23/6/2020;2;18
Macao SAR China;mo;1/7/2020;1;19
Macao SAR China;mo;13/7/2020;1;20
Macao SAR China;mo;14/7/2020;1;21
Macao SAR China;mo;18/7/2020;1;22
Macao SAR China;mo;19/7/2020;1;23
Macao SAR China;mo;4/8/2020;1;24
Macao SAR China;mo;5/8/2020;1;25
Macao SAR China;mo;8/8/2020;1;26
Macao SAR China;mo;14/8/2020;1;27
Macao SAR China;mo;21/8/2020;1;28
Macao SAR China;mo;25/8/2020;1;29
Macao SAR China;mo;3/9/2020;2;31
Macao SAR China;mo;6/9/2020;1;32
Macao SAR China;mo;10/9/2020;1;33
Macao SAR China;mo;22/9/2020;1;34
Macao SAR China;mo;8/10/2020;1;35
Macao SAR China;mo;14/10/2020;1;36
Macao SAR China;mo;15/10/2020;1;37
Macao SAR China;mo;17/10/2020;1;38
Macao SAR China;mo;18/10/2020;1;39
Macao SAR China;mo;22/10/2020;2;41
Macao SAR China;mo;26/10/2020;1;42
Macao SAR China;mo;28/10/2020;1;43
Macao SAR China;mo;29/10/2020;1;44
Macao SAR China;mo;7/11/2020;1;45
Macao SAR China;mo;10/11/2020;2;47
Macao SAR China;mo;21/11/2020;1;48
Macao SAR China;mo;10/12/2020;1;49
Macao SAR China;mo;11/12/2020;1;50
Macao SAR China;mo;15/12/2020;1;51
Macao SAR China;mo;12/1/2021;1;52
Madagascar;mg;7/6/2020;1;1
Madagascar;mg;24/8/2020;1;2
Madagascar;mg;2/9/2020;1;3
Madagascar;mg;6/10/2020;2;5
Madagascar;mg;23/10/2020;1;6
Madagascar;mg;1/11/2020;1;7
Madagascar;mg;21/11/2020;1;8
Madagascar;mg;30/11/2020;1;9
Madagascar;mg;1/12/2020;1;10
Madagascar;mg;2/12/2020;1;11
Madagascar;mg;3/12/2020;1;12
Madagascar;mg;8/12/2020;1;13
Madagascar;mg;9/12/2020;1;14
Madagascar;mg;18/12/2020;1;15
Madagascar;mg;21/1/2021;1;16
Madagascar;mg;4/2/2021;1;17
Madagascar;mg;16/2/2021;1;18
Madagascar;mg;20/2/2021;1;19
Madagascar;mg;6/3/2021;1;20
Malawi;mw;5/4/2020;1;1
Malawi;mw;18/4/2020;1;2
Malawi;mw;15/5/2020;2;4
Malawi;mw;18/5/2020;1;5
Malawi;mw;29/5/2020;2;7
Malawi;mw;24/6/2020;1;8
Malawi;mw;17/7/2020;1;9
Malawi;mw;22/7/2020;1;10
Malawi;mw;29/7/2020;1;11
Malawi;mw;31/7/2020;1;12
Malawi;mw;8/8/2020;1;13
Malawi;mw;11/8/2020;2;15
Malawi;mw;2/9/2020;1;16
Malawi;mw;12/9/2020;1;17
Malawi;mw;25/9/2020;1;18
Malawi;mw;20/10/2020;1;19
Malawi;mw;27/10/2020;2;21
Malawi;mw;29/10/2020;2;23
Malawi;mw;9/11/2020;1;24
Malawi;mw;21/11/2020;1;25
Malawi;mw;1/12/2020;1;26
Malawi;mw;15/12/2020;1;27
Malawi;mw;29/12/2020;2;29
Malawi;mw;12/1/2021;1;30
Malawi;mw;19/1/2021;1;31
Malawi;mw;26/1/2021;1;32
Malawi;mw;2/2/2021;1;33
Malawi;mw;8/2/2021;1;34
Malawi;mw;10/2/2021;1;35
Malawi;mw;20/2/2021;2;37
Malawi;mw;26/2/2021;1;38
Malawi;mw;5/3/2021;1;39
Malawi;mw;6/3/2021;1;40
Malawi;mw;16/3/2021;1;41
Malawi;mw;19/3/2021;2;43
Malawi;mw;23/3/2021;1;44
Malawi;mw;28/3/2021;1;45
Malaysia;my;6/2/2020;1;1
Malaysia;my;13/2/2020;1;2
Malaysia;my;23/2/2020;2;4
Malaysia;my;28/2/2020;1;5
Malaysia;my;7/3/2020;1;6
Malaysia;my;12/3/2020;1;7
Malaysia;my;30/3/2020;1;8
Malaysia;my;3/4/2020;1;9
Malaysia;my;4/4/2020;1;10
Malaysia;my;7/4/2020;1;11
Malaysia;my;14/4/2020;2;13
Malaysia;my;15/4/2020;3;16
Malaysia;my;19/4/2020;2;18
Malaysia;my;20/4/2020;1;19
Malaysia;my;21/4/2020;2;21
Malaysia;my;22/4/2020;1;22
Malaysia;my;23/4/2020;1;23
Malaysia;my;24/4/2020;3;26
Malaysia;my;25/4/2020;1;27
Malaysia;my;28/4/2020;2;29
Malaysia;my;29/4/2020;4;33
Malaysia;my;30/4/2020;1;34
Malaysia;my;1/5/2020;2;36
Malaysia;my;3/5/2020;1;37
Malaysia;my;4/5/2020;1;38
Malaysia;my;5/5/2020;2;40
Malaysia;my;11/5/2020;2;42
Malaysia;my;12/5/2020;1;43
Malaysia;my;13/5/2020;1;44
Malaysia;my;14/5/2020;1;45
Malaysia;my;16/5/2020;3;48
Malaysia;my;18/5/2020;1;49
Malaysia;my;20/5/2020;1;50
Malaysia;my;21/5/2020;1;51
Malaysia;my;22/5/2020;1;52
Malaysia;my;23/5/2020;1;53
Malaysia;my;24/5/2020;1;54
Malaysia;my;27/5/2020;2;56
Malaysia;my;28/5/2020;2;58
Malaysia;my;30/5/2020;6;64
Malaysia;my;31/5/2020;2;66
Malaysia;my;1/6/2020;2;68
Malaysia;my;2/6/2020;1;69
Malaysia;my;4/6/2020;2;71
Malaysia;my;5/6/2020;5;76
Malaysia;my;6/6/2020;1;77
Malaysia;my;9/6/2020;5;82
Malaysia;my;10/6/2020;2;84
Malaysia;my;11/6/2020;2;86
Malaysia;my;12/6/2020;1;87
Malaysia;my;13/6/2020;3;90
Malaysia;my;14/6/2020;1;91
Malaysia;my;15/6/2020;1;92
Malaysia;my;17/6/2020;1;93
Malaysia;my;18/6/2020;2;95
Malaysia;my;20/6/2020;3;98
Malaysia;my;21/6/2020;3;101
Malaysia;my;23/6/2020;3;104
Malaysia;my;24/6/2020;1;105
Malaysia;my;26/6/2020;3;108
Malaysia;my;27/6/2020;2;110
Malaysia;my;28/6/2020;2;112
Malaysia;my;1/7/2020;2;114
Malaysia;my;2/7/2020;3;117
Malaysia;my;6/7/2020;4;121
Malaysia;my;7/7/2020;4;125
Malaysia;my;8/7/2020;1;126
Malaysia;my;9/7/2020;3;129
Malaysia;my;10/7/2020;4;133
Malaysia;my;11/7/2020;3;136
Malaysia;my;12/7/2020;4;140
Malaysia;my;13/7/2020;3;143
Malaysia;my;15/7/2020;1;144
Malaysia;my;18/7/2020;2;146
Malaysia;my;19/7/2020;1;147
Malaysia;my;21/7/2020;6;153
Malaysia;my;22/7/2020;1;154
Malaysia;my;23/7/2020;1;155
Malaysia;my;24/7/2020;2;157
Malaysia;my;28/7/2020;6;163
Malaysia;my;29/7/2020;2;165
Malaysia;my;30/7/2020;4;169
Malaysia;my;31/7/2020;3;172
Malaysia;my;1/8/2020;1;173
Malaysia;my;2/8/2020;2;175
Malaysia;my;3/8/2020;1;176
Malaysia;my;4/8/2020;2;178
Malaysia;my;5/8/2020;2;180
Malaysia;my;6/8/2020;2;182
Malaysia;my;7/8/2020;5;187
Malaysia;my;8/8/2020;2;189
Malaysia;my;10/8/2020;3;192
Malaysia;my;11/8/2020;2;194
Malaysia;my;14/8/2020;8;202
Malaysia;my;15/8/2020;1;203
Malaysia;my;17/8/2020;1;204
Malaysia;my;18/8/2020;3;207
Malaysia;my;19/8/2020;1;208
Malaysia;my;20/8/2020;2;210
Malaysia;my;21/8/2020;2;212
Malaysia;my;25/8/2020;23;235
Malaysia;my;26/8/2020;2;237
Malaysia;my;28/8/2020;4;241
Malaysia;my;29/8/2020;1;242
Malaysia;my;31/8/2020;2;244
Malaysia;my;2/9/2020;4;248
Malaysia;my;3/9/2020;3;251
Malaysia;my;5/9/2020;3;254
Malaysia;my;6/9/2020;1;255
Malaysia;my;7/9/2020;2;257
Malaysia;my;8/9/2020;1;258
Malaysia;my;9/9/2020;1;259
Malaysia;my;10/9/2020;6;265
Malaysia;my;11/9/2020;1;266
Malaysia;my;13/9/2020;7;273
Malaysia;my;14/9/2020;1;274
Malaysia;my;15/9/2020;3;277
Malaysia;my;16/9/2020;6;283
Malaysia;my;17/9/2020;2;285
Malaysia;my;19/9/2020;2;287
Malaysia;my;20/9/2020;2;289
Malaysia;my;21/9/2020;1;290
Malaysia;my;22/9/2020;3;293
Malaysia;my;24/9/2020;2;295
Malaysia;my;26/9/2020;3;298
Malaysia;my;27/9/2020;2;300
Malaysia;my;28/9/2020;1;301
Malaysia;my;29/9/2020;1;302
Malaysia;my;30/9/2020;2;304
Malaysia;my;1/10/2020;1;305
Malaysia;my;2/10/2020;2;307
Malaysia;my;3/10/2020;5;312
Malaysia;my;5/10/2020;2;314
Malaysia;my;6/10/2020;3;317
Malaysia;my;7/10/2020;4;321
Malaysia;my;8/10/2020;4;325
Malaysia;my;9/10/2020;3;328
Malaysia;my;10/10/2020;1;329
Malaysia;my;13/10/2020;7;336
Malaysia;my;14/10/2020;2;338
Malaysia;my;15/10/2020;5;343
Malaysia;my;16/10/2020;1;344
Malaysia;my;18/10/2020;4;348
Malaysia;my;19/10/2020;1;349
Malaysia;my;20/10/2020;8;357
Malaysia;my;21/10/2020;3;360
Malaysia;my;22/10/2020;2;362
Malaysia;my;23/10/2020;5;367
Malaysia;my;24/10/2020;2;369
Malaysia;my;25/10/2020;3;372
Malaysia;my;27/10/2020;4;376
Malaysia;my;28/10/2020;2;378
Malaysia;my;29/10/2020;4;382
Malaysia;my;30/10/2020;5;387
Malaysia;my;31/10/2020;2;389
Malaysia;my;1/11/2020;1;390
Malaysia;my;2/11/2020;1;391
Malaysia;my;3/11/2020;3;394
Malaysia;my;4/11/2020;5;399
Malaysia;my;5/11/2020;1;400
Malaysia;my;6/11/2020;4;404
Malaysia;my;7/11/2020;3;407
Malaysia;my;8/11/2020;2;409
Malaysia;my;9/11/2020;1;410
Malaysia;my;10/11/2020;2;412
Malaysia;my;12/11/2020;3;415
Malaysia;my;13/11/2020;2;417
Malaysia;my;14/11/2020;1;418
Malaysia;my;17/11/2020;4;422
Malaysia;my;18/11/2020;3;425
Malaysia;my;20/11/2020;1;426
Malaysia;my;21/11/2020;3;429
Malaysia;my;22/11/2020;5;434
Malaysia;my;24/11/2020;3;437
Malaysia;my;25/11/2020;5;442
Malaysia;my;26/11/2020;3;445
Malaysia;my;27/11/2020;3;448
Malaysia;my;28/11/2020;2;450
Malaysia;my;1/12/2020;7;457
Malaysia;my;2/12/2020;3;460
Malaysia;my;3/12/2020;2;462
Malaysia;my;5/12/2020;1;463
Malaysia;my;6/12/2020;1;464
Malaysia;my;8/12/2020;4;468
Malaysia;my;9/12/2020;4;472
Malaysia;my;10/12/2020;2;474
Malaysia;my;12/12/2020;7;481
Malaysia;my;15/12/2020;3;484
Malaysia;my;16/12/2020;4;488
Malaysia;my;17/12/2020;1;489
Malaysia;my;18/12/2020;3;492
Malaysia;my;19/12/2020;2;494
Malaysia;my;20/12/2020;1;495
Malaysia;my;22/12/2020;1;496
Malaysia;my;23/12/2020;1;497
Malaysia;my;29/12/2020;10;507
Malaysia;my;31/12/2020;1;508
Malaysia;my;1/1/2021;2;510
Malaysia;my;4/1/2021;1;511
Malaysia;my;5/1/2021;5;516
Malaysia;my;6/1/2021;2;518
Malaysia;my;7/1/2021;5;523
Malaysia;my;8/1/2021;4;527
Malaysia;my;12/1/2021;4;531
Malaysia;my;14/1/2021;5;536
Malaysia;my;15/1/2021;1;537
Malaysia;my;16/1/2021;4;541
Malaysia;my;19/1/2021;1;542
Malaysia;my;20/1/2021;7;549
Malaysia;my;21/1/2021;4;553
Malaysia;my;23/1/2021;2;555
Malaysia;my;24/1/2021;1;556
Malaysia;my;25/1/2021;1;557
Malaysia;my;26/1/2021;4;561
Malaysia;my;27/1/2021;3;564
Malaysia;my;28/1/2021;1;565
Malaysia;my;29/1/2021;3;568
Malaysia;my;30/1/2021;6;574
Malaysia;my;2/2/2021;13;587
Malaysia;my;3/2/2021;2;589
Malaysia;my;4/2/2021;1;590
Malaysia;my;5/2/2021;3;593
