"country"	"iso"	"Date"	"Dia"	"total"
"8660"	"India"	"in"	2021-01-02	24	5153
"8661"	"India"	"in"	2021-01-03	14	5167
"8662"	"India"	"in"	2021-01-04	10	5177
"8663"	"India"	"in"	2021-01-05	47	5224
"8664"	"India"	"in"	2021-01-06	21	5245
"8665"	"India"	"in"	2021-01-07	28	5273
"8666"	"India"	"in"	2021-01-08	34	5307
"8667"	"India"	"in"	2021-01-09	31	5338
"8668"	"India"	"in"	2021-01-10	12	5350
"8669"	"India"	"in"	2021-01-11	6	5356
"8670"	"India"	"in"	2021-01-12	47	5403
"8671"	"India"	"in"	2021-01-13	25	5428
"8672"	"India"	"in"	2021-01-14	21	5449
"8673"	"India"	"in"	2021-01-15	9	5458
"8674"	"India"	"in"	2021-01-16	36	5494
"8675"	"India"	"in"	2021-01-17	10	5504
"8676"	"India"	"in"	2021-01-18	3	5507
"8677"	"India"	"in"	2021-01-19	37	5544
"8678"	"India"	"in"	2021-01-20	23	5567
"8679"	"India"	"in"	2021-01-21	21	5588
"8680"	"India"	"in"	2021-01-22	17	5605
"8681"	"India"	"in"	2021-01-23	17	5622
"8682"	"India"	"in"	2021-01-24	4	5626
"8683"	"India"	"in"	2021-01-25	7	5633
"8684"	"India"	"in"	2021-01-26	65	5698
"8685"	"India"	"in"	2021-01-27	16	5714
"8686"	"India"	"in"	2021-01-28	12	5726
"8687"	"India"	"in"	2021-01-29	17	5743
"8688"	"India"	"in"	2021-01-30	12	5755
"8689"	"India"	"in"	2021-01-31	6	5761
"8690"	"India"	"in"	2021-02-01	5	5766
"8691"	"India"	"in"	2021-02-02	74	5840
"8692"	"India"	"in"	2021-02-03	22	5862
"8693"	"India"	"in"	2021-02-04	46	5908
"8694"	"India"	"in"	2021-02-05	12	5920
"8695"	"India"	"in"	2021-02-06	23	5943
"8696"	"India"	"in"	2021-02-07	6	5949
"8697"	"India"	"in"	2021-02-08	8	5957
"8698"	"India"	"in"	2021-02-09	51	6008
"8699"	"India"	"in"	2021-02-10	20	6028
"8700"	"India"	"in"	2021-02-11	18	6046
"8701"	"India"	"in"	2021-02-12	19	6065
"8702"	"India"	"in"	2021-02-13	23	6088
"8703"	"India"	"in"	2021-02-14	5	6093
"8704"	"India"	"in"	2021-02-15	6	6099
"8705"	"India"	"in"	2021-02-16	30	6129
"8706"	"India"	"in"	2021-02-17	22	6151
"8707"	"India"	"in"	2021-02-18	37	6188
"8708"	"India"	"in"	2021-02-19	16	6204
"8709"	"India"	"in"	2021-02-20	30	6234
"8710"	"India"	"in"	2021-02-21	11	6245
"8711"	"India"	"in"	2021-02-22	9	6254
"8712"	"India"	"in"	2021-02-23	57	6311
"8713"	"India"	"in"	2021-02-24	15	6326
"8714"	"India"	"in"	2021-02-25	23	6349
"8715"	"India"	"in"	2021-02-26	22	6371
"8716"	"India"	"in"	2021-02-27	21	6392
"8717"	"India"	"in"	2021-02-28	10	6402
"8718"	"India"	"in"	2021-03-01	9	6411
"8719"	"India"	"in"	2021-03-02	48	6459
"8720"	"India"	"in"	2021-03-03	14	6473
"8721"	"India"	"in"	2021-03-04	19	6492
"8722"	"India"	"in"	2021-03-05	19	6511
"8723"	"India"	"in"	2021-03-06	20	6531
"8724"	"India"	"in"	2021-03-07	17	6548
"8725"	"India"	"in"	2021-03-08	7	6555
"8726"	"India"	"in"	2021-03-09	73	6628
"8727"	"India"	"in"	2021-03-10	25	6653
"8728"	"India"	"in"	2021-03-11	21	6674
"8729"	"India"	"in"	2021-03-12	19	6693
"8730"	"India"	"in"	2021-03-13	23	6716
"8731"	"India"	"in"	2021-03-14	8	6724
"8732"	"India"	"in"	2021-03-15	5	6729
"8733"	"India"	"in"	2021-03-16	44	6773
"8734"	"India"	"in"	2021-03-17	18	6791
"8735"	"India"	"in"	2021-03-18	35	6826
"8736"	"India"	"in"	2021-03-19	11	6837
"8737"	"India"	"in"	2021-03-20	16	6853
"8738"	"India"	"in"	2021-03-21	4	6857
"8739"	"India"	"in"	2021-03-22	5	6862
"8740"	"India"	"in"	2021-03-23	44	6906
"8741"	"India"	"in"	2021-03-24	19	6925
"8742"	"India"	"in"	2021-03-25	14	6939
"8743"	"India"	"in"	2021-03-26	21	6960
"8744"	"India"	"in"	2021-03-27	21	6981
"8745"	"India"	"in"	2021-03-28	10	6991
"8746"	"India"	"in"	2021-03-29	6	6997
"8747"	"India"	"in"	2021-03-30	33	7030
"8748"	"India"	"in"	2021-03-31	19	7049
"8749"	"Indonesia"	"id"	2020-03-17	1	1
"8750"	"Indonesia"	"id"	2020-03-18	1	2
"8751"	"Indonesia"	"id"	2020-04-13	1	3
"8752"	"Indonesia"	"id"	2020-04-16	5	8
"8753"	"Indonesia"	"id"	2020-04-17	1	9
"8754"	"Indonesia"	"id"	2020-04-19	2	11
"8755"	"Indonesia"	"id"	2020-04-23	1	12
"8756"	"Indonesia"	"id"	2020-04-24	1	13
"8757"	"Indonesia"	"id"	2020-04-25	1	14
"8758"	"Indonesia"	"id"	2020-04-26	2	16
"8759"	"Indonesia"	"id"	2020-04-27	1	17
"8760"	"Indonesia"	"id"	2020-04-29	1	18
"8761"	"Indonesia"	"id"	2020-05-04	3	21
"8762"	"Indonesia"	"id"	2020-05-07	1	22
"8763"	"Indonesia"	"id"	2020-05-10	1	23
"8764"	"Indonesia"	"id"	2020-05-14	1	24
"8765"	"Indonesia"	"id"	2020-05-15	1	25
"8766"	"Indonesia"	"id"	2020-05-16	4	29
"8767"	"Indonesia"	"id"	2020-05-18	1	30
"8768"	"Indonesia"	"id"	2020-05-21	1	31
"8769"	"Indonesia"	"id"	2020-05-22	3	34
"8770"	"Indonesia"	"id"	2020-05-23	1	35
"8771"	"Indonesia"	"id"	2020-05-24	1	36
"8772"	"Indonesia"	"id"	2020-05-28	1	37
"8773"	"Indonesia"	"id"	2020-06-03	1	38
"8774"	"Indonesia"	"id"	2020-06-05	1	39
"8775"	"Indonesia"	"id"	2020-06-06	1	40
"8776"	"Indonesia"	"id"	2020-06-09	2	42
"8777"	"Indonesia"	"id"	2020-06-10	1	43
"8778"	"Indonesia"	"id"	2020-06-11	1	44
"8779"	"Indonesia"	"id"	2020-06-12	1	45
"8780"	"Indonesia"	"id"	2020-06-19	1	46
"8781"	"Indonesia"	"id"	2020-06-20	2	48
"8782"	"Indonesia"	"id"	2020-06-21	2	50
"8783"	"Indonesia"	"id"	2020-06-22	1	51
"8784"	"Indonesia"	"id"	2020-06-23	2	53
"8785"	"Indonesia"	"id"	2020-06-24	3	56
"8786"	"Indonesia"	"id"	2020-06-26	3	59
"8787"	"Indonesia"	"id"	2020-06-27	1	60
"8788"	"Indonesia"	"id"	2020-07-01	1	61
"8789"	"Indonesia"	"id"	2020-07-02	2	63
"8790"	"Indonesia"	"id"	2020-07-03	1	64
"8791"	"Indonesia"	"id"	2020-07-04	1	65
"8792"	"Indonesia"	"id"	2020-07-06	1	66
"8793"	"Indonesia"	"id"	2020-07-10	4	70
"8794"	"Indonesia"	"id"	2020-07-11	3	73
"8795"	"Indonesia"	"id"	2020-07-14	1	74
"8796"	"Indonesia"	"id"	2020-07-15	1	75
"8797"	"Indonesia"	"id"	2020-07-16	1	76
"8798"	"Indonesia"	"id"	2020-07-20	1	77
"8799"	"Indonesia"	"id"	2020-07-21	3	80
"8800"	"Indonesia"	"id"	2020-07-24	1	81
"8801"	"Indonesia"	"id"	2020-07-28	2	83
"8802"	"Indonesia"	"id"	2020-07-29	1	84
"8803"	"Indonesia"	"id"	2020-07-31	1	85
"8804"	"Indonesia"	"id"	2020-08-02	1	86
"8805"	"Indonesia"	"id"	2020-08-04	1	87
"8806"	"Indonesia"	"id"	2020-08-05	2	89
"8807"	"Indonesia"	"id"	2020-08-07	2	91
"8808"	"Indonesia"	"id"	2020-08-08	2	93
"8809"	"Indonesia"	"id"	2020-08-09	3	96
"8810"	"Indonesia"	"id"	2020-08-11	3	99
"8811"	"Indonesia"	"id"	2020-08-12	5	104
"8812"	"Indonesia"	"id"	2020-08-14	1	105
"8813"	"Indonesia"	"id"	2020-08-15	2	107
"8814"	"Indonesia"	"id"	2020-08-18	4	111
"8815"	"Indonesia"	"id"	2020-08-20	1	112
"8816"	"Indonesia"	"id"	2020-08-23	1	113
"8817"	"Indonesia"	"id"	2020-08-25	12	125
"8818"	"Indonesia"	"id"	2020-08-26	2	127
"8819"	"Indonesia"	"id"	2020-08-28	1	128
"8820"	"Indonesia"	"id"	2020-08-31	2	130
"8821"	"Indonesia"	"id"	2020-09-01	1	131
"8822"	"Indonesia"	"id"	2020-09-02	2	133
"8823"	"Indonesia"	"id"	2020-09-03	2	135
"8824"	"Indonesia"	"id"	2020-09-04	1	136
"8825"	"Indonesia"	"id"	2020-09-05	1	137
"8826"	"Indonesia"	"id"	2020-09-08	2	139
"8827"	"Indonesia"	"id"	2020-09-09	1	140
"8828"	"Indonesia"	"id"	2020-09-10	1	141
"8829"	"Indonesia"	"id"	2020-09-11	2	143
"8830"	"Indonesia"	"id"	2020-09-12	3	146
"8831"	"Indonesia"	"id"	2020-09-14	1	147
"8832"	"Indonesia"	"id"	2020-09-15	3	150
"8833"	"Indonesia"	"id"	2020-09-16	3	153
"8834"	"Indonesia"	"id"	2020-09-19	1	154
"8835"	"Indonesia"	"id"	2020-09-21	1	155
"8836"	"Indonesia"	"id"	2020-09-22	3	158
"8837"	"Indonesia"	"id"	2020-09-23	1	159
"8838"	"Indonesia"	"id"	2020-09-25	1	160
"8839"	"Indonesia"	"id"	2020-09-27	1	161
"8840"	"Indonesia"	"id"	2020-09-29	2	163
"8841"	"Indonesia"	"id"	2020-09-30	3	166
"8842"	"Indonesia"	"id"	2020-10-01	1	167
"8843"	"Indonesia"	"id"	2020-10-03	3	170
"8844"	"Indonesia"	"id"	2020-10-05	1	171
"8845"	"Indonesia"	"id"	2020-10-06	2	173
"8846"	"Indonesia"	"id"	2020-10-07	13	186
"8847"	"Indonesia"	"id"	2020-10-09	2	188
"8848"	"Indonesia"	"id"	2020-10-12	1	189
"8849"	"Indonesia"	"id"	2020-10-15	2	191
"8850"	"Indonesia"	"id"	2020-10-17	1	192
"8851"	"Indonesia"	"id"	2020-10-18	2	194
"8852"	"Indonesia"	"id"	2020-10-19	1	195
"8853"	"Indonesia"	"id"	2020-10-20	4	199
"8854"	"Indonesia"	"id"	2020-10-21	3	202
"8855"	"Indonesia"	"id"	2020-10-22	2	204
"8856"	"Indonesia"	"id"	2020-10-24	1	205
"8857"	"Indonesia"	"id"	2020-10-25	1	206
"8858"	"Indonesia"	"id"	2020-10-27	5	211
"8859"	"Indonesia"	"id"	2020-10-28	1	212
"8860"	"Indonesia"	"id"	2020-10-29	3	215
"8861"	"Indonesia"	"id"	2020-10-30	2	217
"8862"	"Indonesia"	"id"	2020-10-31	3	220
"8863"	"Indonesia"	"id"	2020-11-01	1	221
"8864"	"Indonesia"	"id"	2020-11-03	1	222
"8865"	"Indonesia"	"id"	2020-11-04	2	224
"8866"	"Indonesia"	"id"	2020-11-05	1	225
"8867"	"Indonesia"	"id"	2020-11-06	3	228
"8868"	"Indonesia"	"id"	2020-11-07	2	230
"8869"	"Indonesia"	"id"	2020-11-08	1	231
"8870"	"Indonesia"	"id"	2020-11-09	2	233
"8871"	"Indonesia"	"id"	2020-11-10	3	236
"8872"	"Indonesia"	"id"	2020-11-11	1	237
"8873"	"Indonesia"	"id"	2020-11-12	3	240
"8874"	"Indonesia"	"id"	2020-11-13	1	241
"8875"	"Indonesia"	"id"	2020-11-17	2	243
"8876"	"Indonesia"	"id"	2020-11-18	2	245
"8877"	"Indonesia"	"id"	2020-11-19	2	247
"8878"	"Indonesia"	"id"	2020-11-20	1	248
"8879"	"Indonesia"	"id"	2020-11-21	1	249
"8880"	"Indonesia"	"id"	2020-11-24	1	250
"8881"	"Indonesia"	"id"	2020-11-25	5	255
"8882"	"Indonesia"	"id"	2020-11-27	6	261
"8883"	"Indonesia"	"id"	2020-11-28	1	262
"8884"	"Indonesia"	"id"	2020-11-29	1	263
"8885"	"Indonesia"	"id"	2020-12-01	2	265
"8886"	"Indonesia"	"id"	2020-12-02	5	270
"8887"	"Indonesia"	"id"	2020-12-04	2	272
"8888"	"Indonesia"	"id"	2020-12-05	1	273
"8889"	"Indonesia"	"id"	2020-12-08	1	274
"8890"	"Indonesia"	"id"	2020-12-09	1	275
"8891"	"Indonesia"	"id"	2020-12-10	1	276
"8892"	"Indonesia"	"id"	2020-12-12	1	277
"8893"	"Indonesia"	"id"	2020-12-15	3	280
"8894"	"Indonesia"	"id"	2020-12-18	2	282
"8895"	"Indonesia"	"id"	2020-12-19	1	283
"8896"	"Indonesia"	"id"	2020-12-20	1	284
"8897"	"Indonesia"	"id"	2020-12-22	2	286
"8898"	"Indonesia"	"id"	2020-12-23	3	289
"8899"	"Indonesia"	"id"	2020-12-24	1	290
"8900"	"Indonesia"	"id"	2020-12-29	4	294
"8901"	"Indonesia"	"id"	2020-12-30	1	295
"8902"	"Indonesia"	"id"	2020-12-31	5	300
"8903"	"Indonesia"	"id"	2021-01-01	1	301
"8904"	"Indonesia"	"id"	2021-01-05	4	305
"8905"	"Indonesia"	"id"	2021-01-06	5	310
"8906"	"Indonesia"	"id"	2021-01-07	2	312
"8907"	"Indonesia"	"id"	2021-01-08	5	317
"8908"	"Indonesia"	"id"	2021-01-09	3	320
"8909"	"Indonesia"	"id"	2021-01-12	2	322
"8910"	"Indonesia"	"id"	2021-01-13	1	323
"8911"	"Indonesia"	"id"	2021-01-14	2	325
"8912"	"Indonesia"	"id"	2021-01-15	2	327
"8913"	"Indonesia"	"id"	2021-01-16	2	329
"8914"	"Indonesia"	"id"	2021-01-17	3	332
"8915"	"Indonesia"	"id"	2021-01-19	1	333
"8916"	"Indonesia"	"id"	2021-01-20	1	334
"8917"	"Indonesia"	"id"	2021-01-21	2	336
"8918"	"Indonesia"	"id"	2021-01-26	6	342
"8919"	"Indonesia"	"id"	2021-01-27	1	343
"8920"	"Indonesia"	"id"	2021-01-28	3	346
"8921"	"Indonesia"	"id"	2021-01-29	3	349
"8922"	"Indonesia"	"id"	2021-01-30	2	351
"8923"	"Indonesia"	"id"	2021-02-02	16	367
"8924"	"Indonesia"	"id"	2021-02-03	1	368
"8925"	"Indonesia"	"id"	2021-02-04	2	370
"8926"	"Indonesia"	"id"	2021-02-06	2	372
"8927"	"Indonesia"	"id"	2021-02-07	1	373
"8928"	"Indonesia"	"id"	2021-02-09	2	375
"8929"	"Indonesia"	"id"	2021-02-10	1	376
"8930"	"Indonesia"	"id"	2021-02-11	1	377
"8931"	"Indonesia"	"id"	2021-02-13	2	379
"8932"	"Indonesia"	"id"	2021-02-15	1	380
"8933"	"Indonesia"	"id"	2021-02-16	5	385
"8934"	"Indonesia"	"id"	2021-02-19	2	387
"8935"	"Indonesia"	"id"	2021-02-20	1	388
"8936"	"Indonesia"	"id"	2021-02-21	4	392
"8937"	"Indonesia"	"id"	2021-02-23	4	396
"8938"	"Indonesia"	"id"	2021-02-24	6	402
"8939"	"Indonesia"	"id"	2021-02-25	2	404
"8940"	"Indonesia"	"id"	2021-02-26	3	407
"8941"	"Indonesia"	"id"	2021-02-27	1	408
"8942"	"Indonesia"	"id"	2021-03-02	3	411
"8943"	"Indonesia"	"id"	2021-03-03	4	415
"8944"	"Indonesia"	"id"	2021-03-04	3	418
"8945"	"Indonesia"	"id"	2021-03-05	1	419
"8946"	"Indonesia"	"id"	2021-03-06	2	421
"8947"	"Indonesia"	"id"	2021-03-07	1	422
"8948"	"Indonesia"	"id"	2021-03-08	1	423
"8949"	"Indonesia"	"id"	2021-03-09	5	428
"8950"	"Indonesia"	"id"	2021-03-10	1	429
"8951"	"Indonesia"	"id"	2021-03-11	4	433
"8952"	"Indonesia"	"id"	2021-03-12	1	434
"8953"	"Indonesia"	"id"	2021-03-13	3	437
"8954"	"Indonesia"	"id"	2021-03-14	1	438
"8955"	"Indonesia"	"id"	2021-03-15	1	439
"8956"	"Indonesia"	"id"	2021-03-16	2	441
"8957"	"Indonesia"	"id"	2021-03-17	2	443
"8958"	"Indonesia"	"id"	2021-03-18	2	445
"8959"	"Indonesia"	"id"	2021-03-24	1	446
"8960"	"Indonesia"	"id"	2021-03-26	5	451
"8961"	"Indonesia"	"id"	2021-03-27	1	452
"8962"	"Indonesia"	"id"	2021-03-28	2	454
"8963"	"Indonesia"	"id"	2021-03-29	1	455
"8964"	"Indonesia"	"id"	2021-03-30	1	456
"8965"	"Indonesia"	"id"	2021-03-31	4	460
"8966"	"Iran"	"ir"	2020-02-11	1	1
"8967"	"Iran"	"ir"	2020-02-23	1	2
"8968"	"Iran"	"ir"	2020-03-13	1	3
"8969"	"Iran"	"ir"	2020-03-18	1	4
"8970"	"Iran"	"ir"	2020-03-19	6	10
"8971"	"Iran"	"ir"	2020-03-21	2	12
"8972"	"Iran"	"ir"	2020-03-22	1	13
"8973"	"Iran"	"ir"	2020-03-24	1	14
"8974"	"Iran"	"ir"	2020-03-25	2	16
"8975"	"Iran"	"ir"	2020-03-26	1	17
"8976"	"Iran"	"ir"	2020-03-27	1	18
"8977"	"Iran"	"ir"	2020-03-28	3	21
"8978"	"Iran"	"ir"	2020-03-29	2	23
"8979"	"Iran"	"ir"	2020-03-30	2	25
"8980"	"Iran"	"ir"	2020-04-01	3	28
"8981"	"Iran"	"ir"	2020-04-02	6	34
"8982"	"Iran"	"ir"	2020-04-03	11	45
"8983"	"Iran"	"ir"	2020-04-04	2	47
"8984"	"Iran"	"ir"	2020-04-06	2	49
"8985"	"Iran"	"ir"	2020-04-07	2	51
"8986"	"Iran"	"ir"	2020-04-08	6	57
"8987"	"Iran"	"ir"	2020-04-09	3	60
"8988"	"Iran"	"ir"	2020-04-10	17	77
"8989"	"Iran"	"ir"	2020-04-11	8	85
"8990"	"Iran"	"ir"	2020-04-12	3	88
"8991"	"Iran"	"ir"	2020-04-13	1	89
"8992"	"Iran"	"ir"	2020-04-14	7	96
"8993"	"Iran"	"ir"	2020-04-15	4	100
"8994"	"Iran"	"ir"	2020-04-16	7	107
"8995"	"Iran"	"ir"	2020-04-17	7	114
"8996"	"Iran"	"ir"	2020-04-18	5	119
"8997"	"Iran"	"ir"	2020-04-19	2	121
"8998"	"Iran"	"ir"	2020-04-21	6	127
"8999"	"Iran"	"ir"	2020-04-22	6	133
"9000"	"Iran"	"ir"	2020-04-23	8	141
"9001"	"Iran"	"ir"	2020-04-24	8	149
"9002"	"Iran"	"ir"	2020-04-25	5	154
"9003"	"Iran"	"ir"	2020-04-26	6	160
"9004"	"Iran"	"ir"	2020-04-27	6	166
"9005"	"Iran"	"ir"	2020-04-28	5	171
"9006"	"Iran"	"ir"	2020-04-29	10	181
"9007"	"Iran"	"ir"	2020-04-30	4	185
"9008"	"Iran"	"ir"	2020-05-01	5	190
"9009"	"Iran"	"ir"	2020-05-02	3	193
"9010"	"Iran"	"ir"	2020-05-03	2	195
"9011"	"Iran"	"ir"	2020-05-04	10	205
"9012"	"Iran"	"ir"	2020-05-05	10	215
"9013"	"Iran"	"ir"	2020-05-06	2	217
"9014"	"Iran"	"ir"	2020-05-07	5	222
"9015"	"Iran"	"ir"	2020-05-08	5	227
"9016"	"Iran"	"ir"	2020-05-10	11	238
"9017"	"Iran"	"ir"	2020-05-11	9	247
"9018"	"Iran"	"ir"	2020-05-12	5	252
"9019"	"Iran"	"ir"	2020-05-13	6	258
"9020"	"Iran"	"ir"	2020-05-14	12	270
"9021"	"Iran"	"ir"	2020-05-15	9	279
"9022"	"Iran"	"ir"	2020-05-16	10	289
"9023"	"Iran"	"ir"	2020-05-18	8	297
"9024"	"Iran"	"ir"	2020-05-19	8	305
"9025"	"Iran"	"ir"	2020-05-20	14	319
"9026"	"Iran"	"ir"	2020-05-21	6	325
"9027"	"Iran"	"ir"	2020-05-22	9	334
"9028"	"Iran"	"ir"	2020-05-23	6	340
"9029"	"Iran"	"ir"	2020-05-24	6	346
"9030"	"Iran"	"ir"	2020-05-25	1	347
"9031"	"Iran"	"ir"	2020-05-26	4	351
"9032"	"Iran"	"ir"	2020-05-27	6	357
"9033"	"Iran"	"ir"	2020-05-28	6	363
"9034"	"Iran"	"ir"	2020-05-29	8	371
"9035"	"Iran"	"ir"	2020-05-30	7	378
"9036"	"Iran"	"ir"	2020-05-31	7	385
"9037"	"Iran"	"ir"	2020-06-01	4	389
"9038"	"Iran"	"ir"	2020-06-02	4	393
"9039"	"Iran"	"ir"	2020-06-03	6	399
"9040"	"Iran"	"ir"	2020-06-04	6	405
"9041"	"Iran"	"ir"	2020-06-05	9	414
"9042"	"Iran"	"ir"	2020-06-06	9	423
"9043"	"Iran"	"ir"	2020-06-07	2	425
"9044"	"Iran"	"ir"	2020-06-09	11	436
"9045"	"Iran"	"ir"	2020-06-10	6	442
"9046"	"Iran"	"ir"	2020-06-11	3	445
"9047"	"Iran"	"ir"	2020-06-12	5	450
"9048"	"Iran"	"ir"	2020-06-13	3	453
"9049"	"Iran"	"ir"	2020-06-14	7	460
"9050"	"Iran"	"ir"	2020-06-15	8	468
"9051"	"Iran"	"ir"	2020-06-17	16	484
"9052"	"Iran"	"ir"	2020-06-18	2	486
"9053"	"Iran"	"ir"	2020-06-19	1	487
"9054"	"Iran"	"ir"	2020-06-20	15	502
"9055"	"Iran"	"ir"	2020-06-21	6	508
"9056"	"Iran"	"ir"	2020-06-22	2	510
"9057"	"Iran"	"ir"	2020-06-23	11	521
"9058"	"Iran"	"ir"	2020-06-24	7	528
"9059"	"Iran"	"ir"	2020-06-25	8	536
"9060"	"Iran"	"ir"	2020-06-26	7	543
"9061"	"Iran"	"ir"	2020-06-27	11	554
"9062"	"Iran"	"ir"	2020-06-28	6	560
"9063"	"Iran"	"ir"	2020-07-01	11	571
"9064"	"Iran"	"ir"	2020-07-02	15	586
"9065"	"Iran"	"ir"	2020-07-03	7	593
"9066"	"Iran"	"ir"	2020-07-04	13	606
"9067"	"Iran"	"ir"	2020-07-06	2	608
"9068"	"Iran"	"ir"	2020-07-07	3	611
"9069"	"Iran"	"ir"	2020-07-08	11	622
"9070"	"Iran"	"ir"	2020-07-09	8	630
"9071"	"Iran"	"ir"	2020-07-10	4	634
"9072"	"Iran"	"ir"	2020-07-11	3	637
"9073"	"Iran"	"ir"	2020-07-12	5	642
"9074"	"Iran"	"ir"	2020-07-13	6	648
"9075"	"Iran"	"ir"	2020-07-14	22	670
"9076"	"Iran"	"ir"	2020-07-15	8	678
"9077"	"Iran"	"ir"	2020-07-16	1	679
"9078"	"Iran"	"ir"	2020-07-17	9	688
"9079"	"Iran"	"ir"	2020-07-18	7	695
"9080"	"Iran"	"ir"	2020-07-19	7	702
"9081"	"Iran"	"ir"	2020-07-20	2	704
"9082"	"Iran"	"ir"	2020-07-21	9	713
"9083"	"Iran"	"ir"	2020-07-22	7	720
"9084"	"Iran"	"ir"	2020-07-23	4	724
"9085"	"Iran"	"ir"	2020-07-24	5	729
"9086"	"Iran"	"ir"	2020-07-28	13	742
"9087"	"Iran"	"ir"	2020-07-29	2	744
"9088"	"Iran"	"ir"	2020-07-30	5	749
"9089"	"Iran"	"ir"	2020-07-31	2	751
"9090"	"Iran"	"ir"	2020-08-01	16	767
"9091"	"Iran"	"ir"	2020-08-02	4	771
"9092"	"Iran"	"ir"	2020-08-03	2	773
"9093"	"Iran"	"ir"	2020-08-04	7	780
"9094"	"Iran"	"ir"	2020-08-05	2	782
"9095"	"Iran"	"ir"	2020-08-06	8	790
"9096"	"Iran"	"ir"	2020-08-07	3	793
"9097"	"Iran"	"ir"	2020-08-08	2	795
"9098"	"Iran"	"ir"	2020-08-09	12	807
"9099"	"Iran"	"ir"	2020-08-10	5	812
"9100"	"Iran"	"ir"	2020-08-11	13	825
"9101"	"Iran"	"ir"	2020-08-12	9	834
"9102"	"Iran"	"ir"	2020-08-14	8	842
"9103"	"Iran"	"ir"	2020-08-15	7	849
"9104"	"Iran"	"ir"	2020-08-17	6	855
"9105"	"Iran"	"ir"	2020-08-18	25	880
"9106"	"Iran"	"ir"	2020-08-19	4	884
"9107"	"Iran"	"ir"	2020-08-20	7	891
"9108"	"Iran"	"ir"	2020-08-21	14	905
"9109"	"Iran"	"ir"	2020-08-22	4	909
"9110"	"Iran"	"ir"	2020-08-23	2	911
"9111"	"Iran"	"ir"	2020-08-24	2	913
"9112"	"Iran"	"ir"	2020-08-25	46	959
"9113"	"Iran"	"ir"	2020-08-26	6	965
"9114"	"Iran"	"ir"	2020-08-28	13	978
"9115"	"Iran"	"ir"	2020-08-29	15	993
"9116"	"Iran"	"ir"	2020-08-30	2	995
"9117"	"Iran"	"ir"	2020-08-31	13	1008
"9118"	"Iran"	"ir"	2020-09-01	5	1013
"9119"	"Iran"	"ir"	2020-09-02	7	1020
"9120"	"Iran"	"ir"	2020-09-03	8	1028
"9121"	"Iran"	"ir"	2020-09-04	3	1031
"9122"	"Iran"	"ir"	2020-09-05	5	1036
"9123"	"Iran"	"ir"	2020-09-06	5	1041
"9124"	"Iran"	"ir"	2020-09-07	1	1042
"9125"	"Iran"	"ir"	2020-09-08	1	1043
"9126"	"Iran"	"ir"	2020-09-09	13	1056
"9127"	"Iran"	"ir"	2020-09-10	10	1066
"9128"	"Iran"	"ir"	2020-09-11	6	1072
"9129"	"Iran"	"ir"	2020-09-12	3	1075
"9130"	"Iran"	"ir"	2020-09-13	3	1078
"9131"	"Iran"	"ir"	2020-09-14	5	1083
"9132"	"Iran"	"ir"	2020-09-15	19	1102
"9133"	"Iran"	"ir"	2020-09-16	6	1108
"9134"	"Iran"	"ir"	2020-09-17	12	1120
"9135"	"Iran"	"ir"	2020-09-18	8	1128
"9136"	"Iran"	"ir"	2020-09-19	18	1146
"9137"	"Iran"	"ir"	2020-09-20	7	1153
"9138"	"Iran"	"ir"	2020-09-21	2	1155
"9139"	"Iran"	"ir"	2020-09-22	5	1160
"9140"	"Iran"	"ir"	2020-09-23	7	1167
"9141"	"Iran"	"ir"	2020-09-24	4	1171
"9142"	"Iran"	"ir"	2020-09-25	5	1176
"9143"	"Iran"	"ir"	2020-09-26	11	1187
"9144"	"Iran"	"ir"	2020-09-27	6	1193
"9145"	"Iran"	"ir"	2020-09-28	11	1204
"9146"	"Iran"	"ir"	2020-09-29	12	1216
"9147"	"Iran"	"ir"	2020-09-30	9	1225
"9148"	"Iran"	"ir"	2020-10-01	7	1232
"9149"	"Iran"	"ir"	2020-10-02	2	1234
"9150"	"Iran"	"ir"	2020-10-03	4	1238
"9151"	"Iran"	"ir"	2020-10-04	7	1245
"9152"	"Iran"	"ir"	2020-10-05	2	1247
"9153"	"Iran"	"ir"	2020-10-06	10	1257
"9154"	"Iran"	"ir"	2020-10-07	7	1264
"9155"	"Iran"	"ir"	2020-10-08	4	1268
"9156"	"Iran"	"ir"	2020-10-09	8	1276
"9157"	"Iran"	"ir"	2020-10-10	3	1279
"9158"	"Iran"	"ir"	2020-10-11	2	1281
"9159"	"Iran"	"ir"	2020-10-12	4	1285
"9160"	"Iran"	"ir"	2020-10-13	27	1312
"9161"	"Iran"	"ir"	2020-10-14	8	1320
"9162"	"Iran"	"ir"	2020-10-15	9	1329
"9163"	"Iran"	"ir"	2020-10-16	1	1330
"9164"	"Iran"	"ir"	2020-10-17	12	1342
"9165"	"Iran"	"ir"	2020-10-18	4	1346
"9166"	"Iran"	"ir"	2020-10-19	2	1348
"9167"	"Iran"	"ir"	2020-10-20	20	1368
"9168"	"Iran"	"ir"	2020-10-21	7	1375
"9169"	"Iran"	"ir"	2020-10-22	16	1391
"9170"	"Iran"	"ir"	2020-10-23	16	1407
"9171"	"Iran"	"ir"	2020-10-24	3	1410
"9172"	"Iran"	"ir"	2020-10-25	5	1415
"9173"	"Iran"	"ir"	2020-10-26	1	1416
