"country"	"iso"	"Date"	"Dia"	"total"
"6605"	"Iran"	"ir"	2020-07-11	3	637
"6606"	"Iran"	"ir"	2020-07-12	5	642
"6607"	"Iran"	"ir"	2020-07-13	6	648
"6608"	"Iran"	"ir"	2020-07-14	22	670
"6609"	"Iran"	"ir"	2020-07-15	8	678
"6610"	"Iran"	"ir"	2020-07-16	1	679
"6611"	"Iran"	"ir"	2020-07-17	9	688
"6612"	"Iran"	"ir"	2020-07-18	7	695
"6613"	"Iran"	"ir"	2020-07-19	7	702
"6614"	"Iran"	"ir"	2020-07-20	2	704
"6615"	"Iran"	"ir"	2020-07-21	9	713
"6616"	"Iran"	"ir"	2020-07-22	7	720
"6617"	"Iran"	"ir"	2020-07-23	4	724
"6618"	"Iran"	"ir"	2020-07-24	5	729
"6619"	"Iran"	"ir"	2020-07-28	13	742
"6620"	"Iran"	"ir"	2020-07-29	2	744
"6621"	"Iran"	"ir"	2020-07-30	5	749
"6622"	"Iran"	"ir"	2020-07-31	2	751
"6623"	"Iran"	"ir"	2020-08-01	16	767
"6624"	"Iran"	"ir"	2020-08-02	4	771
"6625"	"Iran"	"ir"	2020-08-03	2	773
"6626"	"Iran"	"ir"	2020-08-04	7	780
"6627"	"Iran"	"ir"	2020-08-05	2	782
"6628"	"Iran"	"ir"	2020-08-06	8	790
"6629"	"Iran"	"ir"	2020-08-07	3	793
"6630"	"Iran"	"ir"	2020-08-08	2	795
"6631"	"Iran"	"ir"	2020-08-09	12	807
"6632"	"Iran"	"ir"	2020-08-10	5	812
"6633"	"Iran"	"ir"	2020-08-11	13	825
"6634"	"Iran"	"ir"	2020-08-12	9	834
"6635"	"Iran"	"ir"	2020-08-14	8	842
"6636"	"Iran"	"ir"	2020-08-15	7	849
"6637"	"Iran"	"ir"	2020-08-17	6	855
"6638"	"Iran"	"ir"	2020-08-18	25	880
"6639"	"Iran"	"ir"	2020-08-19	4	884
"6640"	"Iran"	"ir"	2020-08-20	7	891
"6641"	"Iran"	"ir"	2020-08-21	14	905
"6642"	"Iran"	"ir"	2020-08-22	4	909
"6643"	"Iran"	"ir"	2020-08-23	2	911
"6644"	"Iran"	"ir"	2020-08-24	2	913
"6645"	"Iran"	"ir"	2020-08-25	46	959
"6646"	"Iran"	"ir"	2020-08-26	6	965
"6647"	"Iran"	"ir"	2020-08-28	13	978
"6648"	"Iran"	"ir"	2020-08-29	15	993
"6649"	"Iran"	"ir"	2020-08-30	2	995
"6650"	"Iran"	"ir"	2020-08-31	13	1008
"6651"	"Iran"	"ir"	2020-09-01	5	1013
"6652"	"Iran"	"ir"	2020-09-02	7	1020
"6653"	"Iran"	"ir"	2020-09-03	8	1028
"6654"	"Iran"	"ir"	2020-09-04	3	1031
"6655"	"Iran"	"ir"	2020-09-05	5	1036
"6656"	"Iran"	"ir"	2020-09-06	5	1041
"6657"	"Iran"	"ir"	2020-09-07	1	1042
"6658"	"Iran"	"ir"	2020-09-08	1	1043
"6659"	"Iran"	"ir"	2020-09-09	13	1056
"6660"	"Iran"	"ir"	2020-09-10	10	1066
"6661"	"Iran"	"ir"	2020-09-11	6	1072
"6662"	"Iran"	"ir"	2020-09-12	3	1075
"6663"	"Iran"	"ir"	2020-09-13	3	1078
"6664"	"Iran"	"ir"	2020-09-14	5	1083
"6665"	"Iran"	"ir"	2020-09-15	19	1102
"6666"	"Iran"	"ir"	2020-09-16	6	1108
"6667"	"Iran"	"ir"	2020-09-17	12	1120
"6668"	"Iran"	"ir"	2020-09-18	8	1128
"6669"	"Iran"	"ir"	2020-09-19	18	1146
"6670"	"Iran"	"ir"	2020-09-20	7	1153
"6671"	"Iran"	"ir"	2020-09-21	2	1155
"6672"	"Iran"	"ir"	2020-09-22	5	1160
"6673"	"Iran"	"ir"	2020-09-23	7	1167
"6674"	"Iran"	"ir"	2020-09-24	4	1171
"6675"	"Iran"	"ir"	2020-09-25	5	1176
"6676"	"Iran"	"ir"	2020-09-26	11	1187
"6677"	"Iran"	"ir"	2020-09-27	6	1193
"6678"	"Iran"	"ir"	2020-09-28	11	1204
"6679"	"Iran"	"ir"	2020-09-29	12	1216
"6680"	"Iran"	"ir"	2020-09-30	9	1225
"6681"	"Iran"	"ir"	2020-10-01	7	1232
"6682"	"Iran"	"ir"	2020-10-02	2	1234
"6683"	"Iran"	"ir"	2020-10-03	4	1238
"6684"	"Iran"	"ir"	2020-10-04	7	1245
"6685"	"Iran"	"ir"	2020-10-05	2	1247
"6686"	"Iran"	"ir"	2020-10-06	10	1257
"6687"	"Iran"	"ir"	2020-10-07	7	1264
"6688"	"Iran"	"ir"	2020-10-08	4	1268
"6689"	"Iran"	"ir"	2020-10-09	8	1276
"6690"	"Iran"	"ir"	2020-10-10	3	1279
"6691"	"Iran"	"ir"	2020-10-11	2	1281
"6692"	"Iran"	"ir"	2020-10-12	4	1285
"6693"	"Iran"	"ir"	2020-10-13	27	1312
"6694"	"Iran"	"ir"	2020-10-14	8	1320
"6695"	"Iran"	"ir"	2020-10-15	9	1329
"6696"	"Iran"	"ir"	2020-10-16	1	1330
"6697"	"Iran"	"ir"	2020-10-17	12	1342
"6698"	"Iran"	"ir"	2020-10-18	4	1346
"6699"	"Iran"	"ir"	2020-10-19	2	1348
"6700"	"Iran"	"ir"	2020-10-20	20	1368
"6701"	"Iran"	"ir"	2020-10-21	7	1375
"6702"	"Iran"	"ir"	2020-10-22	16	1391
"6703"	"Iran"	"ir"	2020-10-23	16	1407
"6704"	"Iran"	"ir"	2020-10-24	3	1410
"6705"	"Iran"	"ir"	2020-10-25	5	1415
"6706"	"Iran"	"ir"	2020-10-26	1	1416
"6707"	"Iran"	"ir"	2020-10-27	12	1428
"6708"	"Iran"	"ir"	2020-10-28	8	1436
"6709"	"Iran"	"ir"	2020-10-29	9	1445
"6710"	"Iran"	"ir"	2020-10-30	8	1453
"6711"	"Iran"	"ir"	2020-10-31	7	1460
"6712"	"Iran"	"ir"	2020-11-01	6	1466
"6713"	"Iran"	"ir"	2020-11-02	1	1467
"6714"	"Iran"	"ir"	2020-11-03	16	1483
"6715"	"Iran"	"ir"	2020-11-04	8	1491
"6716"	"Iran"	"ir"	2020-11-05	3	1494
"6717"	"Iran"	"ir"	2020-11-06	5	1499
"6718"	"Iran"	"ir"	2020-11-07	5	1504
"6719"	"Iran"	"ir"	2020-11-08	2	1506
"6720"	"Iran"	"ir"	2020-11-09	1	1507
"6721"	"Iran"	"ir"	2020-11-10	13	1520
"6722"	"Iran"	"ir"	2020-11-11	12	1532
"6723"	"Iran"	"ir"	2020-11-12	12	1544
"6724"	"Iran"	"ir"	2020-11-13	10	1554
"6725"	"Iran"	"ir"	2020-11-14	8	1562
"6726"	"Iran"	"ir"	2020-11-15	1	1563
"6727"	"Iran"	"ir"	2020-11-16	4	1567
"6728"	"Iran"	"ir"	2020-11-17	23	1590
"6729"	"Iran"	"ir"	2020-11-18	8	1598
"6730"	"Iran"	"ir"	2020-11-19	8	1606
"6731"	"Iran"	"ir"	2020-11-20	13	1619
"6732"	"Iran"	"ir"	2020-11-21	8	1627
"6733"	"Iran"	"ir"	2020-11-22	3	1630
"6734"	"Iran"	"ir"	2020-11-23	9	1639
"6735"	"Iran"	"ir"	2020-11-24	14	1653
"6736"	"Iran"	"ir"	2020-11-25	5	1658
"6737"	"Iran"	"ir"	2020-11-26	4	1662
"6738"	"Iran"	"ir"	2020-11-27	7	1669
"6739"	"Iran"	"ir"	2020-11-28	28	1697
"6740"	"Iran"	"ir"	2020-11-29	3	1700
"6741"	"Iran"	"ir"	2020-11-30	1	1701
"6742"	"Iran"	"ir"	2020-12-01	10	1711
"6743"	"Iran"	"ir"	2020-12-02	7	1718
"6744"	"Iran"	"ir"	2020-12-03	23	1741
"6745"	"Iran"	"ir"	2020-12-04	3	1744
"6746"	"Iran"	"ir"	2020-12-05	14	1758
"6747"	"Iran"	"ir"	2020-12-06	3	1761
"6748"	"Iran"	"ir"	2020-12-08	9	1770
"6749"	"Iran"	"ir"	2020-12-09	12	1782
"6750"	"Iran"	"ir"	2020-12-10	9	1791
"6751"	"Iran"	"ir"	2020-12-11	8	1799
"6752"	"Iran"	"ir"	2020-12-12	14	1813
"6753"	"Iran"	"ir"	2020-12-15	24	1837
"6754"	"Iran"	"ir"	2020-12-16	9	1846
"6755"	"Iran"	"ir"	2020-12-17	8	1854
"6756"	"Iran"	"ir"	2020-12-18	9	1863
"6757"	"Iran"	"ir"	2020-12-19	12	1875
"6758"	"Iran"	"ir"	2020-12-20	4	1879
"6759"	"Iran"	"ir"	2020-12-21	3	1882
"6760"	"Iraq"	"iq"	2020-03-29	1	1
"6761"	"Iraq"	"iq"	2020-04-08	1	2
"6762"	"Iraq"	"iq"	2020-04-11	1	3
"6763"	"Iraq"	"iq"	2020-04-16	1	4
"6764"	"Iraq"	"iq"	2020-04-18	1	5
"6765"	"Iraq"	"iq"	2020-04-21	2	7
"6766"	"Iraq"	"iq"	2020-04-29	1	8
"6767"	"Iraq"	"iq"	2020-05-05	1	9
"6768"	"Iraq"	"iq"	2020-05-06	1	10
"6769"	"Iraq"	"iq"	2020-05-15	3	13
"6770"	"Iraq"	"iq"	2020-05-21	1	14
"6771"	"Iraq"	"iq"	2020-05-27	1	15
"6772"	"Iraq"	"iq"	2020-06-12	1	16
"6773"	"Iraq"	"iq"	2020-06-23	1	17
"6774"	"Iraq"	"iq"	2020-06-25	1	18
"6775"	"Iraq"	"iq"	2020-06-26	1	19
"6776"	"Iraq"	"iq"	2020-06-28	2	21
"6777"	"Iraq"	"iq"	2020-07-06	1	22
"6778"	"Iraq"	"iq"	2020-07-07	1	23
"6779"	"Iraq"	"iq"	2020-07-09	1	24
"6780"	"Iraq"	"iq"	2020-07-11	3	27
"6781"	"Iraq"	"iq"	2020-07-15	1	28
"6782"	"Iraq"	"iq"	2020-07-17	1	29
"6783"	"Iraq"	"iq"	2020-07-18	1	30
"6784"	"Iraq"	"iq"	2020-08-01	2	32
"6785"	"Iraq"	"iq"	2020-08-06	3	35
"6786"	"Iraq"	"iq"	2020-08-08	1	36
"6787"	"Iraq"	"iq"	2020-08-10	1	37
"6788"	"Iraq"	"iq"	2020-08-14	1	38
"6789"	"Iraq"	"iq"	2020-08-25	7	45
"6790"	"Iraq"	"iq"	2020-08-28	2	47
"6791"	"Iraq"	"iq"	2020-09-03	1	48
"6792"	"Iraq"	"iq"	2020-09-04	1	49
"6793"	"Iraq"	"iq"	2020-09-05	2	51
"6794"	"Iraq"	"iq"	2020-09-07	1	52
"6795"	"Iraq"	"iq"	2020-09-10	1	53
"6796"	"Iraq"	"iq"	2020-09-13	1	54
"6797"	"Iraq"	"iq"	2020-09-14	1	55
"6798"	"Iraq"	"iq"	2020-09-22	2	57
"6799"	"Iraq"	"iq"	2020-09-24	1	58
"6800"	"Iraq"	"iq"	2020-09-25	1	59
"6801"	"Iraq"	"iq"	2020-09-26	2	61
"6802"	"Iraq"	"iq"	2020-09-28	1	62
"6803"	"Iraq"	"iq"	2020-10-01	1	63
"6804"	"Iraq"	"iq"	2020-10-06	3	66
"6805"	"Iraq"	"iq"	2020-10-08	1	67
"6806"	"Iraq"	"iq"	2020-10-13	6	73
"6807"	"Iraq"	"iq"	2020-10-17	2	75
"6808"	"Iraq"	"iq"	2020-10-18	1	76
"6809"	"Iraq"	"iq"	2020-10-20	2	78
"6810"	"Iraq"	"iq"	2020-10-21	1	79
"6811"	"Iraq"	"iq"	2020-10-22	4	83
"6812"	"Iraq"	"iq"	2020-10-23	1	84
"6813"	"Iraq"	"iq"	2020-10-27	1	85
"6814"	"Iraq"	"iq"	2020-10-29	1	86
"6815"	"Iraq"	"iq"	2020-10-30	1	87
"6816"	"Iraq"	"iq"	2020-11-03	1	88
"6817"	"Iraq"	"iq"	2020-11-04	1	89
"6818"	"Iraq"	"iq"	2020-11-07	1	90
"6819"	"Iraq"	"iq"	2020-11-11	1	91
"6820"	"Iraq"	"iq"	2020-11-12	1	92
"6821"	"Iraq"	"iq"	2020-11-13	1	93
"6822"	"Iraq"	"iq"	2020-11-14	1	94
"6823"	"Iraq"	"iq"	2020-11-17	1	95
"6824"	"Iraq"	"iq"	2020-11-18	1	96
"6825"	"Iraq"	"iq"	2020-11-20	1	97
"6826"	"Iraq"	"iq"	2020-11-21	1	98
"6827"	"Iraq"	"iq"	2020-11-25	1	99
"6828"	"Iraq"	"iq"	2020-11-27	1	100
"6829"	"Iraq"	"iq"	2020-11-30	1	101
"6830"	"Iraq"	"iq"	2020-12-01	2	103
"6831"	"Iraq"	"iq"	2020-12-02	1	104
"6832"	"Iraq"	"iq"	2020-12-06	1	105
"6833"	"Iraq"	"iq"	2020-12-09	2	107
"6834"	"Iraq"	"iq"	2020-12-10	1	108
"6835"	"Iraq"	"iq"	2020-12-11	1	109
"6836"	"Iraq"	"iq"	2020-12-15	1	110
"6837"	"Iraq"	"iq"	2020-12-19	1	111
"6838"	"Ireland"	"ie"	2020-04-01	1	1
"6839"	"Ireland"	"ie"	2020-04-02	2	3
"6840"	"Ireland"	"ie"	2020-04-03	1	4
"6841"	"Ireland"	"ie"	2020-04-04	2	6
"6842"	"Ireland"	"ie"	2020-04-05	2	8
"6843"	"Ireland"	"ie"	2020-04-07	1	9
"6844"	"Ireland"	"ie"	2020-04-09	11	20
"6845"	"Ireland"	"ie"	2020-04-10	2	22
"6846"	"Ireland"	"ie"	2020-04-13	1	23
"6847"	"Ireland"	"ie"	2020-04-16	3	26
"6848"	"Ireland"	"ie"	2020-04-18	1	27
"6849"	"Ireland"	"ie"	2020-04-19	3	30
"6850"	"Ireland"	"ie"	2020-04-20	2	32
"6851"	"Ireland"	"ie"	2020-04-21	3	35
"6852"	"Ireland"	"ie"	2020-04-22	6	41
"6853"	"Ireland"	"ie"	2020-04-23	2	43
"6854"	"Ireland"	"ie"	2020-04-24	1	44
"6855"	"Ireland"	"ie"	2020-04-25	5	49
"6856"	"Ireland"	"ie"	2020-04-26	1	50
"6857"	"Ireland"	"ie"	2020-04-28	2	52
"6858"	"Ireland"	"ie"	2020-04-29	2	54
"6859"	"Ireland"	"ie"	2020-04-30	3	57
"6860"	"Ireland"	"ie"	2020-05-02	2	59
"6861"	"Ireland"	"ie"	2020-05-04	1	60
"6862"	"Ireland"	"ie"	2020-05-05	4	64
"6863"	"Ireland"	"ie"	2020-05-06	1	65
"6864"	"Ireland"	"ie"	2020-05-07	3	68
"6865"	"Ireland"	"ie"	2020-05-08	4	72
"6866"	"Ireland"	"ie"	2020-05-10	1	73
"6867"	"Ireland"	"ie"	2020-05-11	2	75
"6868"	"Ireland"	"ie"	2020-05-12	1	76
"6869"	"Ireland"	"ie"	2020-05-13	5	81
"6870"	"Ireland"	"ie"	2020-05-14	7	88
"6871"	"Ireland"	"ie"	2020-05-15	6	94
"6872"	"Ireland"	"ie"	2020-05-16	6	100
"6873"	"Ireland"	"ie"	2020-05-18	1	101
"6874"	"Ireland"	"ie"	2020-05-19	2	103
"6875"	"Ireland"	"ie"	2020-05-20	7	110
"6876"	"Ireland"	"ie"	2020-05-21	2	112
"6877"	"Ireland"	"ie"	2020-05-22	12	124
"6878"	"Ireland"	"ie"	2020-05-23	4	128
"6879"	"Ireland"	"ie"	2020-05-24	2	130
"6880"	"Ireland"	"ie"	2020-05-25	1	131
"6881"	"Ireland"	"ie"	2020-05-27	3	134
"6882"	"Ireland"	"ie"	2020-05-28	5	139
"6883"	"Ireland"	"ie"	2020-05-29	3	142
"6884"	"Ireland"	"ie"	2020-05-30	3	145
"6885"	"Ireland"	"ie"	2020-05-31	4	149
"6886"	"Ireland"	"ie"	2020-06-01	3	152
"6887"	"Ireland"	"ie"	2020-06-02	2	154
"6888"	"Ireland"	"ie"	2020-06-03	2	156
"6889"	"Ireland"	"ie"	2020-06-04	5	161
"6890"	"Ireland"	"ie"	2020-06-05	5	166
"6891"	"Ireland"	"ie"	2020-06-06	2	168
"6892"	"Ireland"	"ie"	2020-06-09	5	173
"6893"	"Ireland"	"ie"	2020-06-10	3	176
"6894"	"Ireland"	"ie"	2020-06-11	4	180
"6895"	"Ireland"	"ie"	2020-06-12	4	184
"6896"	"Ireland"	"ie"	2020-06-13	3	187
"6897"	"Ireland"	"ie"	2020-06-14	2	189
"6898"	"Ireland"	"ie"	2020-06-15	2	191
"6899"	"Ireland"	"ie"	2020-06-17	7	198
"6900"	"Ireland"	"ie"	2020-06-18	2	200
"6901"	"Ireland"	"ie"	2020-06-20	7	207
"6902"	"Ireland"	"ie"	2020-06-21	3	210
"6903"	"Ireland"	"ie"	2020-06-23	3	213
"6904"	"Ireland"	"ie"	2020-06-24	7	220
"6905"	"Ireland"	"ie"	2020-06-25	2	222
"6906"	"Ireland"	"ie"	2020-06-26	6	228
"6907"	"Ireland"	"ie"	2020-06-27	4	232
"6908"	"Ireland"	"ie"	2020-06-28	1	233
"6909"	"Ireland"	"ie"	2020-07-01	14	247
"6910"	"Ireland"	"ie"	2020-07-02	1	248
"6911"	"Ireland"	"ie"	2020-07-03	9	257
"6912"	"Ireland"	"ie"	2020-07-04	4	261
"6913"	"Ireland"	"ie"	2020-07-06	2	263
"6914"	"Ireland"	"ie"	2020-07-07	3	266
"6915"	"Ireland"	"ie"	2020-07-09	1	267
"6916"	"Ireland"	"ie"	2020-07-10	8	275
"6917"	"Ireland"	"ie"	2020-07-11	2	277
"6918"	"Ireland"	"ie"	2020-07-12	1	278
"6919"	"Ireland"	"ie"	2020-07-13	1	279
"6920"	"Ireland"	"ie"	2020-07-14	4	283
"6921"	"Ireland"	"ie"	2020-07-15	3	286
"6922"	"Ireland"	"ie"	2020-07-16	4	290
"6923"	"Ireland"	"ie"	2020-07-18	2	292
"6924"	"Ireland"	"ie"	2020-07-19	2	294
"6925"	"Ireland"	"ie"	2020-07-20	1	295
"6926"	"Ireland"	"ie"	2020-07-21	1	296
"6927"	"Ireland"	"ie"	2020-07-22	4	300
"6928"	"Ireland"	"ie"	2020-07-23	1	301
"6929"	"Ireland"	"ie"	2020-07-24	1	302
"6930"	"Ireland"	"ie"	2020-07-28	9	311
"6931"	"Ireland"	"ie"	2020-07-29	1	312
"6932"	"Ireland"	"ie"	2020-07-30	2	314
"6933"	"Ireland"	"ie"	2020-07-31	1	315
"6934"	"Ireland"	"ie"	2020-08-01	2	317
"6935"	"Ireland"	"ie"	2020-08-02	3	320
"6936"	"Ireland"	"ie"	2020-08-03	1	321
"6937"	"Ireland"	"ie"	2020-08-04	4	325
"6938"	"Ireland"	"ie"	2020-08-05	1	326
"6939"	"Ireland"	"ie"	2020-08-06	2	328
"6940"	"Ireland"	"ie"	2020-08-07	1	329
"6941"	"Ireland"	"ie"	2020-08-08	1	330
"6942"	"Ireland"	"ie"	2020-08-09	1	331
"6943"	"Ireland"	"ie"	2020-08-10	2	333
"6944"	"Ireland"	"ie"	2020-08-11	2	335
"6945"	"Ireland"	"ie"	2020-08-14	5	340
"6946"	"Ireland"	"ie"	2020-08-15	1	341
"6947"	"Ireland"	"ie"	2020-08-17	1	342
"6948"	"Ireland"	"ie"	2020-08-18	7	349
"6949"	"Ireland"	"ie"	2020-08-19	1	350
"6950"	"Ireland"	"ie"	2020-08-20	3	353
"6951"	"Ireland"	"ie"	2020-08-21	10	363
"6952"	"Ireland"	"ie"	2020-08-22	3	366
"6953"	"Ireland"	"ie"	2020-08-23	1	367
"6954"	"Ireland"	"ie"	2020-08-25	30	397
"6955"	"Ireland"	"ie"	2020-08-26	3	400
"6956"	"Ireland"	"ie"	2020-08-28	5	405
"6957"	"Ireland"	"ie"	2020-08-29	3	408
"6958"	"Ireland"	"ie"	2020-08-30	1	409
"6959"	"Ireland"	"ie"	2020-08-31	5	414
"6960"	"Ireland"	"ie"	2020-09-02	2	416
"6961"	"Ireland"	"ie"	2020-09-03	3	419
"6962"	"Ireland"	"ie"	2020-09-05	3	422
"6963"	"Ireland"	"ie"	2020-09-06	1	423
"6964"	"Ireland"	"ie"	2020-09-08	6	429
"6965"	"Ireland"	"ie"	2020-09-10	7	436
"6966"	"Ireland"	"ie"	2020-09-11	6	442
"6967"	"Ireland"	"ie"	2020-09-12	6	448
"6968"	"Ireland"	"ie"	2020-09-14	2	450
"6969"	"Ireland"	"ie"	2020-09-15	3	453
"6970"	"Ireland"	"ie"	2020-09-16	3	456
"6971"	"Ireland"	"ie"	2020-09-17	3	459
"6972"	"Ireland"	"ie"	2020-09-18	1	460
"6973"	"Ireland"	"ie"	2020-09-19	4	464
"6974"	"Ireland"	"ie"	2020-09-21	1	465
"6975"	"Ireland"	"ie"	2020-09-22	4	469
"6976"	"Ireland"	"ie"	2020-09-23	2	471
"6977"	"Ireland"	"ie"	2020-09-24	3	474
"6978"	"Ireland"	"ie"	2020-09-25	2	476
"6979"	"Ireland"	"ie"	2020-09-26	5	481
"6980"	"Ireland"	"ie"	2020-09-27	2	483
"6981"	"Ireland"	"ie"	2020-09-28	3	486
"6982"	"Ireland"	"ie"	2020-09-29	8	494
"6983"	"Ireland"	"ie"	2020-09-30	1	495
"6984"	"Ireland"	"ie"	2020-10-01	4	499
"6985"	"Ireland"	"ie"	2020-10-02	4	503
"6986"	"Ireland"	"ie"	2020-10-03	3	506
"6987"	"Ireland"	"ie"	2020-10-04	2	508
"6988"	"Ireland"	"ie"	2020-10-05	1	509
"6989"	"Ireland"	"ie"	2020-10-06	5	514
"6990"	"Ireland"	"ie"	2020-10-07	2	516
"6991"	"Ireland"	"ie"	2020-10-08	1	517
"6992"	"Ireland"	"ie"	2020-10-09	3	520
"6993"	"Ireland"	"ie"	2020-10-10	2	522
"6994"	"Ireland"	"ie"	2020-10-12	4	526
"6995"	"Ireland"	"ie"	2020-10-13	4	530
"6996"	"Ireland"	"ie"	2020-10-14	1	531
"6997"	"Ireland"	"ie"	2020-10-15	3	534
"6998"	"Ireland"	"ie"	2020-10-17	4	538
"6999"	"Ireland"	"ie"	2020-10-18	2	540
"7000"	"Ireland"	"ie"	2020-10-19	2	542
"7001"	"Ireland"	"ie"	2020-10-20	5	547
"7002"	"Ireland"	"ie"	2020-10-21	1	548
"7003"	"Ireland"	"ie"	2020-10-23	2	550
"7004"	"Ireland"	"ie"	2020-10-24	3	553
"7005"	"Ireland"	"ie"	2020-10-25	3	556
"7006"	"Ireland"	"ie"	2020-10-27	2	558
"7007"	"Ireland"	"ie"	2020-10-28	3	561
"7008"	"Ireland"	"ie"	2020-10-29	4	565
"7009"	"Ireland"	"ie"	2020-10-30	3	568
"7010"	"Ireland"	"ie"	2020-10-31	1	569
"7011"	"Ireland"	"ie"	2020-11-01	3	572
"7012"	"Ireland"	"ie"	2020-11-03	6	578
"7013"	"Ireland"	"ie"	2020-11-04	6	584
"7014"	"Ireland"	"ie"	2020-11-05	5	589
"7015"	"Ireland"	"ie"	2020-11-06	3	592
"7016"	"Ireland"	"ie"	2020-11-07	3	595
"7017"	"Ireland"	"ie"	2020-11-08	1	596
"7018"	"Ireland"	"ie"	2020-11-09	1	597
"7019"	"Ireland"	"ie"	2020-11-10	13	610
"7020"	"Ireland"	"ie"	2020-11-11	2	612
"7021"	"Ireland"	"ie"	2020-11-12	6	618
"7022"	"Ireland"	"ie"	2020-11-13	4	622
"7023"	"Ireland"	"ie"	2020-11-14	5	627
"7024"	"Ireland"	"ie"	2020-11-15	1	628
"7025"	"Ireland"	"ie"	2020-11-16	1	629
"7026"	"Ireland"	"ie"	2020-11-17	4	633
"7027"	"Ireland"	"ie"	2020-11-18	4	637
"7028"	"Ireland"	"ie"	2020-11-19	1	638
"7029"	"Ireland"	"ie"	2020-11-20	8	646
"7030"	"Ireland"	"ie"	2020-11-21	3	649
"7031"	"Ireland"	"ie"	2020-11-22	4	653
"7032"	"Ireland"	"ie"	2020-11-23	2	655
"7033"	"Ireland"	"ie"	2020-11-24	8	663
"7034"	"Ireland"	"ie"	2020-11-25	2	665
"7035"	"Ireland"	"ie"	2020-11-26	6	671
"7036"	"Ireland"	"ie"	2020-11-27	3	674
"7037"	"Ireland"	"ie"	2020-11-28	2	676
"7038"	"Ireland"	"ie"	2020-11-30	3	679
"7039"	"Ireland"	"ie"	2020-12-01	1	680
"7040"	"Ireland"	"ie"	2020-12-02	3	683
"7041"	"Ireland"	"ie"	2020-12-03	1	684
"7042"	"Ireland"	"ie"	2020-12-04	1	685
"7043"	"Ireland"	"ie"	2020-12-05	3	688
"7044"	"Ireland"	"ie"	2020-12-06	5	693
"7045"	"Ireland"	"ie"	2020-12-08	3	696
"7046"	"Ireland"	"ie"	2020-12-09	3	699
"7047"	"Ireland"	"ie"	2020-12-10	2	701
"7048"	"Ireland"	"ie"	2020-12-11	2	703
"7049"	"Ireland"	"ie"	2020-12-12	5	708
"7050"	"Ireland"	"ie"	2020-12-15	4	712
"7051"	"Ireland"	"ie"	2020-12-16	1	713
"7052"	"Ireland"	"ie"	2020-12-17	4	717
"7053"	"Ireland"	"ie"	2020-12-18	3	720
"7054"	"Ireland"	"ie"	2020-12-20	1	721
"7055"	"Ireland"	"ie"	2020-12-21	3	724
"7056"	"Israel"	"il"	2020-03-05	1	1
"7057"	"Israel"	"il"	2020-03-17	1	2
"7058"	"Israel"	"il"	2020-03-18	1	3
"7059"	"Israel"	"il"	2020-03-26	1	4
"7060"	"Israel"	"il"	2020-04-01	1	5
"7061"	"Israel"	"il"	2020-04-02	1	6
"7062"	"Israel"	"il"	2020-04-03	1	7
"7063"	"Israel"	"il"	2020-04-04	1	8
"7064"	"Israel"	"il"	2020-04-06	1	9
"7065"	"Israel"	"il"	2020-04-07	3	12
"7066"	"Israel"	"il"	2020-04-08	1	13
"7067"	"Israel"	"il"	2020-04-09	2	15
"7068"	"Israel"	"il"	2020-04-10	2	17
"7069"	"Israel"	"il"	2020-04-11	2	19
"7070"	"Israel"	"il"	2020-04-12	2	21
"7071"	"Israel"	"il"	2020-04-13	1	22
"7072"	"Israel"	"il"	2020-04-15	3	25
"7073"	"Israel"	"il"	2020-04-17	2	27
"7074"	"Israel"	"il"	2020-04-18	2	29
"7075"	"Israel"	"il"	2020-04-20	3	32
"7076"	"Israel"	"il"	2020-04-21	6	38
"7077"	"Israel"	"il"	2020-04-24	1	39
"7078"	"Israel"	"il"	2020-04-25	3	42
"7079"	"Israel"	"il"	2020-04-26	1	43
"7080"	"Israel"	"il"	2020-04-28	4	47
"7081"	"Israel"	"il"	2020-04-29	2	49
"7082"	"Israel"	"il"	2020-04-30	3	52
"7083"	"Israel"	"il"	2020-05-01	1	53
"7084"	"Israel"	"il"	2020-05-02	1	54
"7085"	"Israel"	"il"	2020-05-03	2	56
"7086"	"Israel"	"il"	2020-05-04	2	58
"7087"	"Israel"	"il"	2020-05-05	4	62
"7088"	"Israel"	"il"	2020-05-06	2	64
"7089"	"Israel"	"il"	2020-05-07	3	67
"7090"	"Israel"	"il"	2020-05-08	7	74
"7091"	"Israel"	"il"	2020-05-10	4	78
"7092"	"Israel"	"il"	2020-05-11	2	80
"7093"	"Israel"	"il"	2020-05-12	4	84
"7094"	"Israel"	"il"	2020-05-13	3	87
"7095"	"Israel"	"il"	2020-05-14	6	93
"7096"	"Israel"	"il"	2020-05-15	5	98
"7097"	"Israel"	"il"	2020-05-16	5	103
"7098"	"Israel"	"il"	2020-05-18	3	106
"7099"	"Israel"	"il"	2020-05-19	4	110
"7100"	"Israel"	"il"	2020-05-20	5	115
"7101"	"Israel"	"il"	2020-05-21	7	122
"7102"	"Israel"	"il"	2020-05-22	2	124
"7103"	"Israel"	"il"	2020-05-23	3	127
"7104"	"Israel"	"il"	2020-05-24	1	128
"7105"	"Israel"	"il"	2020-05-26	1	129
"7106"	"Israel"	"il"	2020-05-27	2	131
"7107"	"Israel"	"il"	2020-05-28	4	135
"7108"	"Israel"	"il"	2020-05-29	1	136
