"country"	"iso"	"Date"	"Dia"	"total"
"8446"	"New Zealand"	"nz"	2020-09-05	2	213
"8447"	"New Zealand"	"nz"	2020-09-06	1	214
"8448"	"New Zealand"	"nz"	2020-09-07	1	215
"8449"	"New Zealand"	"nz"	2020-09-10	6	221
"8450"	"New Zealand"	"nz"	2020-09-11	1	222
"8451"	"New Zealand"	"nz"	2020-09-12	3	225
"8452"	"New Zealand"	"nz"	2020-09-13	3	228
"8453"	"New Zealand"	"nz"	2020-09-16	2	230
"8454"	"New Zealand"	"nz"	2020-09-17	2	232
"8455"	"New Zealand"	"nz"	2020-09-18	2	234
"8456"	"New Zealand"	"nz"	2020-09-19	1	235
"8457"	"New Zealand"	"nz"	2020-09-20	2	237
"8458"	"New Zealand"	"nz"	2020-09-22	3	240
"8459"	"New Zealand"	"nz"	2020-09-23	1	241
"8460"	"New Zealand"	"nz"	2020-09-24	1	242
"8461"	"New Zealand"	"nz"	2020-09-25	1	243
"8462"	"New Zealand"	"nz"	2020-09-26	2	245
"8463"	"New Zealand"	"nz"	2020-09-28	2	247
"8464"	"New Zealand"	"nz"	2020-09-29	1	248
"8465"	"New Zealand"	"nz"	2020-09-30	2	250
"8466"	"New Zealand"	"nz"	2020-10-01	6	256
"8467"	"New Zealand"	"nz"	2020-10-02	2	258
"8468"	"New Zealand"	"nz"	2020-10-05	1	259
"8469"	"New Zealand"	"nz"	2020-10-06	1	260
"8470"	"New Zealand"	"nz"	2020-10-07	1	261
"8471"	"New Zealand"	"nz"	2020-10-08	4	265
"8472"	"New Zealand"	"nz"	2020-10-09	3	268
"8473"	"New Zealand"	"nz"	2020-10-14	1	269
"8474"	"New Zealand"	"nz"	2020-10-15	1	270
"8475"	"New Zealand"	"nz"	2020-10-16	1	271
"8476"	"New Zealand"	"nz"	2020-10-17	1	272
"8477"	"New Zealand"	"nz"	2020-10-18	4	276
"8478"	"New Zealand"	"nz"	2020-10-20	2	278
"8479"	"New Zealand"	"nz"	2020-10-21	1	279
"8480"	"New Zealand"	"nz"	2020-10-22	3	282
"8481"	"New Zealand"	"nz"	2020-10-23	1	283
"8482"	"New Zealand"	"nz"	2020-10-24	2	285
"8483"	"New Zealand"	"nz"	2020-10-27	3	288
"8484"	"New Zealand"	"nz"	2020-10-28	3	291
"8485"	"New Zealand"	"nz"	2020-10-29	3	294
"8486"	"New Zealand"	"nz"	2020-10-30	3	297
"8487"	"New Zealand"	"nz"	2020-10-31	2	299
"8488"	"New Zealand"	"nz"	2020-11-03	2	301
"8489"	"New Zealand"	"nz"	2020-11-04	2	303
"8490"	"New Zealand"	"nz"	2020-11-05	2	305
"8491"	"New Zealand"	"nz"	2020-11-07	1	306
"8492"	"New Zealand"	"nz"	2020-11-10	4	310
"8493"	"New Zealand"	"nz"	2020-11-11	3	313
"8494"	"New Zealand"	"nz"	2020-11-12	2	315
"8495"	"New Zealand"	"nz"	2020-11-13	1	316
"8496"	"Nicaragua"	"ni"	2020-04-14	1	1
"8497"	"Nicaragua"	"ni"	2020-05-04	1	2
"8498"	"Nicaragua"	"ni"	2020-06-20	1	3
"8499"	"Nicaragua"	"ni"	2020-07-11	1	4
"8500"	"Niger"	"ne"	2020-09-12	1	1
"8501"	"Niger"	"ne"	2020-10-06	1	2
"8502"	"Nigeria"	"ng"	2020-03-03	1	1
"8503"	"Nigeria"	"ng"	2020-03-21	1	2
"8504"	"Nigeria"	"ng"	2020-04-05	1	3
"8505"	"Nigeria"	"ng"	2020-04-09	1	4
"8506"	"Nigeria"	"ng"	2020-04-10	1	5
"8507"	"Nigeria"	"ng"	2020-04-11	1	6
"8508"	"Nigeria"	"ng"	2020-04-13	1	7
"8509"	"Nigeria"	"ng"	2020-04-18	1	8
"8510"	"Nigeria"	"ng"	2020-04-23	2	10
"8511"	"Nigeria"	"ng"	2020-04-24	1	11
"8512"	"Nigeria"	"ng"	2020-04-28	1	12
"8513"	"Nigeria"	"ng"	2020-04-29	2	14
"8514"	"Nigeria"	"ng"	2020-05-01	1	15
"8515"	"Nigeria"	"ng"	2020-05-02	1	16
"8516"	"Nigeria"	"ng"	2020-05-03	1	17
"8517"	"Nigeria"	"ng"	2020-05-04	1	18
"8518"	"Nigeria"	"ng"	2020-05-06	2	20
"8519"	"Nigeria"	"ng"	2020-05-11	1	21
"8520"	"Nigeria"	"ng"	2020-05-12	3	24
"8521"	"Nigeria"	"ng"	2020-05-15	1	25
"8522"	"Nigeria"	"ng"	2020-05-16	1	26
"8523"	"Nigeria"	"ng"	2020-05-18	3	29
"8524"	"Nigeria"	"ng"	2020-05-19	3	32
"8525"	"Nigeria"	"ng"	2020-05-20	2	34
"8526"	"Nigeria"	"ng"	2020-05-22	3	37
"8527"	"Nigeria"	"ng"	2020-05-23	1	38
"8528"	"Nigeria"	"ng"	2020-05-24	1	39
"8529"	"Nigeria"	"ng"	2020-05-26	1	40
"8530"	"Nigeria"	"ng"	2020-05-27	1	41
"8531"	"Nigeria"	"ng"	2020-05-28	1	42
"8532"	"Nigeria"	"ng"	2020-05-29	1	43
"8533"	"Nigeria"	"ng"	2020-05-30	1	44
"8534"	"Nigeria"	"ng"	2020-06-02	1	45
"8535"	"Nigeria"	"ng"	2020-06-05	1	46
"8536"	"Nigeria"	"ng"	2020-06-06	3	49
"8537"	"Nigeria"	"ng"	2020-06-10	2	51
"8538"	"Nigeria"	"ng"	2020-06-12	3	54
"8539"	"Nigeria"	"ng"	2020-06-13	4	58
"8540"	"Nigeria"	"ng"	2020-06-14	1	59
"8541"	"Nigeria"	"ng"	2020-06-17	1	60
"8542"	"Nigeria"	"ng"	2020-06-20	2	62
"8543"	"Nigeria"	"ng"	2020-06-23	3	65
"8544"	"Nigeria"	"ng"	2020-06-25	1	66
"8545"	"Nigeria"	"ng"	2020-06-26	5	71
"8546"	"Nigeria"	"ng"	2020-06-27	2	73
"8547"	"Nigeria"	"ng"	2020-06-28	1	74
"8548"	"Nigeria"	"ng"	2020-07-01	1	75
"8549"	"Nigeria"	"ng"	2020-07-02	1	76
"8550"	"Nigeria"	"ng"	2020-07-03	1	77
"8551"	"Nigeria"	"ng"	2020-07-04	1	78
"8552"	"Nigeria"	"ng"	2020-07-06	2	80
"8553"	"Nigeria"	"ng"	2020-07-07	1	81
"8554"	"Nigeria"	"ng"	2020-07-08	1	82
"8555"	"Nigeria"	"ng"	2020-07-09	2	84
"8556"	"Nigeria"	"ng"	2020-07-10	1	85
"8557"	"Nigeria"	"ng"	2020-07-11	1	86
"8558"	"Nigeria"	"ng"	2020-07-13	1	87
"8559"	"Nigeria"	"ng"	2020-07-14	1	88
"8560"	"Nigeria"	"ng"	2020-07-16	1	89
"8561"	"Nigeria"	"ng"	2020-07-17	2	91
"8562"	"Nigeria"	"ng"	2020-07-18	2	93
"8563"	"Nigeria"	"ng"	2020-07-19	1	94
"8564"	"Nigeria"	"ng"	2020-07-21	5	99
"8565"	"Nigeria"	"ng"	2020-07-23	2	101
"8566"	"Nigeria"	"ng"	2020-07-28	2	103
"8567"	"Nigeria"	"ng"	2020-07-29	1	104
"8568"	"Nigeria"	"ng"	2020-07-30	4	108
"8569"	"Nigeria"	"ng"	2020-07-31	2	110
"8570"	"Nigeria"	"ng"	2020-08-03	1	111
"8571"	"Nigeria"	"ng"	2020-08-04	1	112
"8572"	"Nigeria"	"ng"	2020-08-05	1	113
"8573"	"Nigeria"	"ng"	2020-08-06	1	114
"8574"	"Nigeria"	"ng"	2020-08-07	1	115
"8575"	"Nigeria"	"ng"	2020-08-10	2	117
"8576"	"Nigeria"	"ng"	2020-08-11	3	120
"8577"	"Nigeria"	"ng"	2020-08-12	2	122
"8578"	"Nigeria"	"ng"	2020-08-13	2	124
"8579"	"Nigeria"	"ng"	2020-08-14	2	126
"8580"	"Nigeria"	"ng"	2020-08-15	2	128
"8581"	"Nigeria"	"ng"	2020-08-18	3	131
"8582"	"Nigeria"	"ng"	2020-08-21	3	134
"8583"	"Nigeria"	"ng"	2020-08-24	1	135
"8584"	"Nigeria"	"ng"	2020-08-25	25	160
"8585"	"Nigeria"	"ng"	2020-08-26	2	162
"8586"	"Nigeria"	"ng"	2020-08-28	6	168
"8587"	"Nigeria"	"ng"	2020-08-29	2	170
"8588"	"Nigeria"	"ng"	2020-08-30	1	171
"8589"	"Nigeria"	"ng"	2020-08-31	3	174
"8590"	"Nigeria"	"ng"	2020-09-03	4	178
"8591"	"Nigeria"	"ng"	2020-09-06	1	179
"8592"	"Nigeria"	"ng"	2020-09-09	1	180
"8593"	"Nigeria"	"ng"	2020-09-10	5	185
"8594"	"Nigeria"	"ng"	2020-09-11	1	186
"8595"	"Nigeria"	"ng"	2020-09-12	1	187
"8596"	"Nigeria"	"ng"	2020-09-13	4	191
"8597"	"Nigeria"	"ng"	2020-09-15	4	195
"8598"	"Nigeria"	"ng"	2020-09-16	3	198
"8599"	"Nigeria"	"ng"	2020-09-17	3	201
"8600"	"Nigeria"	"ng"	2020-09-18	1	202
"8601"	"Nigeria"	"ng"	2020-09-19	1	203
"8602"	"Nigeria"	"ng"	2020-09-22	2	205
"8603"	"Nigeria"	"ng"	2020-09-23	3	208
"8604"	"Nigeria"	"ng"	2020-09-24	5	213
"8605"	"Nigeria"	"ng"	2020-09-25	3	216
"8606"	"Nigeria"	"ng"	2020-09-26	3	219
"8607"	"Nigeria"	"ng"	2020-09-27	1	220
"8608"	"Nigeria"	"ng"	2020-09-29	3	223
"8609"	"Nigeria"	"ng"	2020-09-30	3	226
"8610"	"Nigeria"	"ng"	2020-10-01	1	227
"8611"	"Nigeria"	"ng"	2020-10-03	1	228
"8612"	"Nigeria"	"ng"	2020-10-04	2	230
"8613"	"Nigeria"	"ng"	2020-10-05	1	231
"8614"	"Nigeria"	"ng"	2020-10-06	2	233
"8615"	"Nigeria"	"ng"	2020-10-07	2	235
"8616"	"Nigeria"	"ng"	2020-10-08	1	236
"8617"	"Nigeria"	"ng"	2020-10-09	3	239
"8618"	"Nigeria"	"ng"	2020-10-10	3	242
"8619"	"Nigeria"	"ng"	2020-10-12	1	243
"8620"	"Nigeria"	"ng"	2020-10-13	4	247
"8621"	"Nigeria"	"ng"	2020-10-14	1	248
"8622"	"Nigeria"	"ng"	2020-10-15	1	249
"8623"	"Nigeria"	"ng"	2020-10-16	3	252
"8624"	"Nigeria"	"ng"	2020-10-17	4	256
"8625"	"Nigeria"	"ng"	2020-10-18	2	258
"8626"	"Nigeria"	"ng"	2020-10-19	1	259
"8627"	"Nigeria"	"ng"	2020-10-20	6	265
"8628"	"Nigeria"	"ng"	2020-10-21	2	267
"8629"	"Nigeria"	"ng"	2020-10-22	2	269
"8630"	"Nigeria"	"ng"	2020-10-23	4	273
"8631"	"Nigeria"	"ng"	2020-10-24	1	274
"8632"	"Nigeria"	"ng"	2020-10-25	1	275
"8633"	"Nigeria"	"ng"	2020-10-27	6	281
"8634"	"Nigeria"	"ng"	2020-10-28	1	282
"8635"	"Nigeria"	"ng"	2020-10-29	8	290
"8636"	"Nigeria"	"ng"	2020-10-30	4	294
"8637"	"Nigeria"	"ng"	2020-10-31	1	295
"8638"	"Nigeria"	"ng"	2020-11-03	2	297
"8639"	"Nigeria"	"ng"	2020-11-04	3	300
"8640"	"Nigeria"	"ng"	2020-11-05	2	302
"8641"	"Nigeria"	"ng"	2020-11-07	8	310
"8642"	"Nigeria"	"ng"	2020-11-08	1	311
"8643"	"Nigeria"	"ng"	2020-11-10	4	315
"8644"	"Nigeria"	"ng"	2020-11-11	2	317
"8645"	"Nigeria"	"ng"	2020-11-12	1	318
"8646"	"North Macedonia"	"mk"	2020-05-12	1	1
"8647"	"North Macedonia"	"mk"	2020-05-16	1	2
"8648"	"North Macedonia"	"mk"	2020-05-19	1	3
"8649"	"North Macedonia"	"mk"	2020-05-27	1	4
"8650"	"North Macedonia"	"mk"	2020-06-09	1	5
"8651"	"North Macedonia"	"mk"	2020-06-12	1	6
"8652"	"North Macedonia"	"mk"	2020-06-25	1	7
"8653"	"North Macedonia"	"mk"	2020-08-18	1	8
"8654"	"North Macedonia"	"mk"	2020-08-19	1	9
"8655"	"North Macedonia"	"mk"	2020-09-10	1	10
"8656"	"North Macedonia"	"mk"	2020-09-23	1	11
"8657"	"North Macedonia"	"mk"	2020-09-25	1	12
"8658"	"North Macedonia"	"mk"	2020-09-26	1	13
"8659"	"North Macedonia"	"mk"	2020-10-05	1	14
"8660"	"North Macedonia"	"mk"	2020-10-29	1	15
"8661"	"Norway"	"no"	2020-02-15	1	1
"8662"	"Norway"	"no"	2020-03-07	1	2
"8663"	"Norway"	"no"	2020-03-19	1	3
"8664"	"Norway"	"no"	2020-03-22	1	4
"8665"	"Norway"	"no"	2020-03-27	1	5
"8666"	"Norway"	"no"	2020-03-29	2	7
"8667"	"Norway"	"no"	2020-03-30	1	8
"8668"	"Norway"	"no"	2020-04-01	2	10
"8669"	"Norway"	"no"	2020-04-04	2	12
"8670"	"Norway"	"no"	2020-04-08	1	13
"8671"	"Norway"	"no"	2020-04-11	2	15
"8672"	"Norway"	"no"	2020-04-12	1	16
"8673"	"Norway"	"no"	2020-04-13	2	18
"8674"	"Norway"	"no"	2020-04-15	1	19
"8675"	"Norway"	"no"	2020-04-19	2	21
"8676"	"Norway"	"no"	2020-04-21	1	22
"8677"	"Norway"	"no"	2020-04-22	3	25
"8678"	"Norway"	"no"	2020-04-23	1	26
"8679"	"Norway"	"no"	2020-04-24	1	27
"8680"	"Norway"	"no"	2020-04-26	1	28
"8681"	"Norway"	"no"	2020-04-27	1	29
"8682"	"Norway"	"no"	2020-04-28	3	32
"8683"	"Norway"	"no"	2020-04-29	2	34
"8684"	"Norway"	"no"	2020-04-30	1	35
"8685"	"Norway"	"no"	2020-05-01	1	36
"8686"	"Norway"	"no"	2020-05-02	3	39
"8687"	"Norway"	"no"	2020-05-05	1	40
"8688"	"Norway"	"no"	2020-05-07	2	42
"8689"	"Norway"	"no"	2020-05-08	1	43
"8690"	"Norway"	"no"	2020-05-10	3	46
"8691"	"Norway"	"no"	2020-05-11	3	49
"8692"	"Norway"	"no"	2020-05-12	2	51
"8693"	"Norway"	"no"	2020-05-13	2	53
"8694"	"Norway"	"no"	2020-05-15	2	55
"8695"	"Norway"	"no"	2020-05-16	3	58
"8696"	"Norway"	"no"	2020-05-18	1	59
"8697"	"Norway"	"no"	2020-05-20	1	60
"8698"	"Norway"	"no"	2020-05-21	3	63
"8699"	"Norway"	"no"	2020-05-23	2	65
"8700"	"Norway"	"no"	2020-05-27	1	66
"8701"	"Norway"	"no"	2020-05-28	1	67
"8702"	"Norway"	"no"	2020-05-29	1	68
"8703"	"Norway"	"no"	2020-05-30	3	71
"8704"	"Norway"	"no"	2020-05-31	1	72
"8705"	"Norway"	"no"	2020-06-04	4	76
"8706"	"Norway"	"no"	2020-06-05	2	78
"8707"	"Norway"	"no"	2020-06-07	1	79
"8708"	"Norway"	"no"	2020-06-09	5	84
"8709"	"Norway"	"no"	2020-06-11	1	85
"8710"	"Norway"	"no"	2020-06-12	5	90
"8711"	"Norway"	"no"	2020-06-14	1	91
"8712"	"Norway"	"no"	2020-06-17	6	97
"8713"	"Norway"	"no"	2020-06-18	1	98
"8714"	"Norway"	"no"	2020-06-19	1	99
"8715"	"Norway"	"no"	2020-06-20	2	101
"8716"	"Norway"	"no"	2020-06-21	1	102
"8717"	"Norway"	"no"	2020-06-22	1	103
"8718"	"Norway"	"no"	2020-06-24	3	106
"8719"	"Norway"	"no"	2020-06-27	1	107
"8720"	"Norway"	"no"	2020-07-01	4	111
"8721"	"Norway"	"no"	2020-07-02	3	114
"8722"	"Norway"	"no"	2020-07-03	3	117
"8723"	"Norway"	"no"	2020-07-04	2	119
"8724"	"Norway"	"no"	2020-07-06	1	120
"8725"	"Norway"	"no"	2020-07-07	1	121
"8726"	"Norway"	"no"	2020-07-08	1	122
"8727"	"Norway"	"no"	2020-07-10	6	128
"8728"	"Norway"	"no"	2020-07-11	3	131
"8729"	"Norway"	"no"	2020-07-14	2	133
"8730"	"Norway"	"no"	2020-07-15	1	134
"8731"	"Norway"	"no"	2020-07-16	1	135
"8732"	"Norway"	"no"	2020-07-17	2	137
"8733"	"Norway"	"no"	2020-07-18	2	139
"8734"	"Norway"	"no"	2020-07-19	1	140
"8735"	"Norway"	"no"	2020-07-20	1	141
"8736"	"Norway"	"no"	2020-07-21	1	142
"8737"	"Norway"	"no"	2020-07-23	2	144
"8738"	"Norway"	"no"	2020-07-24	2	146
"8739"	"Norway"	"no"	2020-07-28	4	150
"8740"	"Norway"	"no"	2020-07-30	1	151
"8741"	"Norway"	"no"	2020-07-31	2	153
"8742"	"Norway"	"no"	2020-08-01	4	157
"8743"	"Norway"	"no"	2020-08-02	2	159
"8744"	"Norway"	"no"	2020-08-03	1	160
"8745"	"Norway"	"no"	2020-08-04	3	163
"8746"	"Norway"	"no"	2020-08-05	2	165
"8747"	"Norway"	"no"	2020-08-08	1	166
"8748"	"Norway"	"no"	2020-08-10	1	167
"8749"	"Norway"	"no"	2020-08-13	2	169
"8750"	"Norway"	"no"	2020-08-14	2	171
"8751"	"Norway"	"no"	2020-08-18	2	173
"8752"	"Norway"	"no"	2020-08-19	1	174
"8753"	"Norway"	"no"	2020-08-21	3	177
"8754"	"Norway"	"no"	2020-08-23	1	178
"8755"	"Norway"	"no"	2020-08-24	1	179
"8756"	"Norway"	"no"	2020-08-25	12	191
"8757"	"Norway"	"no"	2020-08-26	3	194
"8758"	"Norway"	"no"	2020-08-28	2	196
"8759"	"Norway"	"no"	2020-08-29	3	199
"8760"	"Norway"	"no"	2020-08-30	1	200
"8761"	"Norway"	"no"	2020-08-31	2	202
"8762"	"Norway"	"no"	2020-09-02	2	204
"8763"	"Norway"	"no"	2020-09-03	1	205
"8764"	"Norway"	"no"	2020-09-04	1	206
"8765"	"Norway"	"no"	2020-09-06	3	209
"8766"	"Norway"	"no"	2020-09-08	1	210
"8767"	"Norway"	"no"	2020-09-09	2	212
"8768"	"Norway"	"no"	2020-09-10	6	218
"8769"	"Norway"	"no"	2020-09-11	2	220
"8770"	"Norway"	"no"	2020-09-14	1	221
"8771"	"Norway"	"no"	2020-09-15	2	223
"8772"	"Norway"	"no"	2020-09-16	1	224
"8773"	"Norway"	"no"	2020-09-19	3	227
"8774"	"Norway"	"no"	2020-09-20	1	228
"8775"	"Norway"	"no"	2020-09-22	2	230
"8776"	"Norway"	"no"	2020-09-23	3	233
"8777"	"Norway"	"no"	2020-09-24	1	234
"8778"	"Norway"	"no"	2020-09-25	2	236
"8779"	"Norway"	"no"	2020-09-26	2	238
"8780"	"Norway"	"no"	2020-09-29	4	242
"8781"	"Norway"	"no"	2020-09-30	2	244
"8782"	"Norway"	"no"	2020-10-03	1	245
"8783"	"Norway"	"no"	2020-10-04	1	246
"8784"	"Norway"	"no"	2020-10-08	1	247
"8785"	"Norway"	"no"	2020-10-09	1	248
"8786"	"Norway"	"no"	2020-10-11	1	249
"8787"	"Norway"	"no"	2020-10-12	1	250
"8788"	"Norway"	"no"	2020-10-13	1	251
"8789"	"Norway"	"no"	2020-10-14	2	253
"8790"	"Norway"	"no"	2020-10-15	3	256
"8791"	"Norway"	"no"	2020-10-16	2	258
"8792"	"Norway"	"no"	2020-10-17	2	260
"8793"	"Norway"	"no"	2020-10-18	1	261
"8794"	"Norway"	"no"	2020-10-19	1	262
"8795"	"Norway"	"no"	2020-10-20	2	264
"8796"	"Norway"	"no"	2020-10-22	3	267
"8797"	"Norway"	"no"	2020-10-23	1	268
"8798"	"Norway"	"no"	2020-10-24	1	269
"8799"	"Norway"	"no"	2020-10-25	3	272
"8800"	"Norway"	"no"	2020-10-27	2	274
"8801"	"Norway"	"no"	2020-10-28	1	275
"8802"	"Norway"	"no"	2020-10-29	2	277
"8803"	"Norway"	"no"	2020-10-30	1	278
"8804"	"Norway"	"no"	2020-10-31	3	281
"8805"	"Norway"	"no"	2020-11-01	1	282
"8806"	"Norway"	"no"	2020-11-03	1	283
"8807"	"Norway"	"no"	2020-11-04	2	285
"8808"	"Norway"	"no"	2020-11-05	1	286
"8809"	"Norway"	"no"	2020-11-06	2	288
"8810"	"Norway"	"no"	2020-11-07	3	291
"8811"	"Norway"	"no"	2020-11-10	2	293
"8812"	"Norway"	"no"	2020-11-12	3	296
"8813"	"Norway"	"no"	2020-11-13	3	299
"8814"	"Oman"	"om"	2020-01-19	1	1
"8815"	"Oman"	"om"	2020-03-01	1	2
"8816"	"Oman"	"om"	2020-03-07	1	3
"8817"	"Oman"	"om"	2020-04-25	1	4
"8818"	"Oman"	"om"	2020-05-04	1	5
"8819"	"Oman"	"om"	2020-05-11	1	6
"8820"	"Oman"	"om"	2020-05-14	1	7
"8821"	"Oman"	"om"	2020-05-16	1	8
"8822"	"Oman"	"om"	2020-05-18	2	10
"8823"	"Oman"	"om"	2020-05-19	1	11
"8824"	"Oman"	"om"	2020-05-20	2	13
"8825"	"Oman"	"om"	2020-05-21	1	14
"8826"	"Oman"	"om"	2020-06-03	1	15
"8827"	"Oman"	"om"	2020-06-05	1	16
"8828"	"Oman"	"om"	2020-06-06	1	17
"8829"	"Oman"	"om"	2020-06-10	2	19
"8830"	"Oman"	"om"	2020-06-12	1	20
"8831"	"Oman"	"om"	2020-06-14	1	21
"8832"	"Oman"	"om"	2020-06-17	1	22
"8833"	"Oman"	"om"	2020-06-18	1	23
"8834"	"Oman"	"om"	2020-06-19	1	24
"8835"	"Oman"	"om"	2020-06-22	1	25
"8836"	"Oman"	"om"	2020-06-24	1	26
"8837"	"Oman"	"om"	2020-06-26	1	27
"8838"	"Oman"	"om"	2020-07-07	2	29
"8839"	"Oman"	"om"	2020-07-09	1	30
"8840"	"Oman"	"om"	2020-07-11	2	32
"8841"	"Oman"	"om"	2020-07-17	1	33
"8842"	"Oman"	"om"	2020-07-21	2	35
"8843"	"Oman"	"om"	2020-07-24	1	36
"8844"	"Oman"	"om"	2020-07-30	4	40
"8845"	"Oman"	"om"	2020-08-01	1	41
"8846"	"Oman"	"om"	2020-08-04	1	42
"8847"	"Oman"	"om"	2020-08-10	1	43
"8848"	"Oman"	"om"	2020-08-11	1	44
"8849"	"Oman"	"om"	2020-08-15	1	45
"8850"	"Oman"	"om"	2020-08-24	1	46
"8851"	"Oman"	"om"	2020-08-25	1	47
"8852"	"Oman"	"om"	2020-09-01	1	48
"8853"	"Oman"	"om"	2020-09-03	1	49
"8854"	"Oman"	"om"	2020-09-10	2	51
"8855"	"Oman"	"om"	2020-09-12	1	52
"8856"	"Oman"	"om"	2020-09-15	2	54
"8857"	"Oman"	"om"	2020-09-22	2	56
"8858"	"Oman"	"om"	2020-09-24	1	57
"8859"	"Oman"	"om"	2020-09-29	2	59
"8860"	"Oman"	"om"	2020-10-03	1	60
"8861"	"Oman"	"om"	2020-10-12	2	62
"8862"	"Oman"	"om"	2020-10-15	1	63
"8863"	"Oman"	"om"	2020-10-17	1	64
"8864"	"Oman"	"om"	2020-10-18	1	65
"8865"	"Oman"	"om"	2020-10-20	1	66
"8866"	"Oman"	"om"	2020-10-22	1	67
"8867"	"Oman"	"om"	2020-10-23	1	68
"8868"	"Oman"	"om"	2020-10-24	1	69
"8869"	"Oman"	"om"	2020-10-27	1	70
"8870"	"Oman"	"om"	2020-10-29	4	74
"8871"	"Oman"	"om"	2020-11-06	1	75
"8872"	"Oman"	"om"	2020-11-07	1	76
"8873"	"Oman"	"om"	2020-11-09	1	77
"8874"	"Oman"	"om"	2020-11-13	1	78
"8875"	"Pakistan"	"pk"	2020-02-08	1	1
"8876"	"Pakistan"	"pk"	2020-02-13	1	2
"8877"	"Pakistan"	"pk"	2020-02-23	1	3
"8878"	"Pakistan"	"pk"	2020-03-01	1	4
"8879"	"Pakistan"	"pk"	2020-03-14	1	5
"8880"	"Pakistan"	"pk"	2020-03-23	1	6
"8881"	"Pakistan"	"pk"	2020-03-27	1	7
"8882"	"Pakistan"	"pk"	2020-03-28	1	8
"8883"	"Pakistan"	"pk"	2020-03-29	1	9
"8884"	"Pakistan"	"pk"	2020-03-30	1	10
"8885"	"Pakistan"	"pk"	2020-04-02	1	11
"8886"	"Pakistan"	"pk"	2020-04-03	2	13
"8887"	"Pakistan"	"pk"	2020-04-04	1	14
"8888"	"Pakistan"	"pk"	2020-04-05	1	15
"8889"	"Pakistan"	"pk"	2020-04-07	1	16
"8890"	"Pakistan"	"pk"	2020-04-08	1	17
"8891"	"Pakistan"	"pk"	2020-04-09	3	20
"8892"	"Pakistan"	"pk"	2020-04-10	1	21
"8893"	"Pakistan"	"pk"	2020-04-11	1	22
"8894"	"Pakistan"	"pk"	2020-04-14	3	25
"8895"	"Pakistan"	"pk"	2020-04-16	3	28
"8896"	"Pakistan"	"pk"	2020-04-17	1	29
"8897"	"Pakistan"	"pk"	2020-04-18	3	32
"8898"	"Pakistan"	"pk"	2020-04-23	1	33
"8899"	"Pakistan"	"pk"	2020-04-24	2	35
"8900"	"Pakistan"	"pk"	2020-04-25	5	40
"8901"	"Pakistan"	"pk"	2020-04-26	2	42
"8902"	"Pakistan"	"pk"	2020-04-27	2	44
"8903"	"Pakistan"	"pk"	2020-04-29	3	47
"8904"	"Pakistan"	"pk"	2020-04-30	4	51
"8905"	"Pakistan"	"pk"	2020-05-01	2	53
"8906"	"Pakistan"	"pk"	2020-05-02	1	54
"8907"	"Pakistan"	"pk"	2020-05-04	2	56
"8908"	"Pakistan"	"pk"	2020-05-05	4	60
"8909"	"Pakistan"	"pk"	2020-05-07	3	63
"8910"	"Pakistan"	"pk"	2020-05-08	2	65
"8911"	"Pakistan"	"pk"	2020-05-11	2	67
"8912"	"Pakistan"	"pk"	2020-05-12	1	68
"8913"	"Pakistan"	"pk"	2020-05-13	3	71
"8914"	"Pakistan"	"pk"	2020-05-14	2	73
"8915"	"Pakistan"	"pk"	2020-05-15	1	74
"8916"	"Pakistan"	"pk"	2020-05-16	5	79
"8917"	"Pakistan"	"pk"	2020-05-19	1	80
"8918"	"Pakistan"	"pk"	2020-05-20	5	85
"8919"	"Pakistan"	"pk"	2020-05-21	3	88
"8920"	"Pakistan"	"pk"	2020-05-22	4	92
"8921"	"Pakistan"	"pk"	2020-05-24	1	93
"8922"	"Pakistan"	"pk"	2020-05-26	1	94
"8923"	"Pakistan"	"pk"	2020-05-27	3	97
"8924"	"Pakistan"	"pk"	2020-05-29	3	100
"8925"	"Pakistan"	"pk"	2020-05-30	10	110
"8926"	"Pakistan"	"pk"	2020-05-31	1	111
"8927"	"Pakistan"	"pk"	2020-06-01	1	112
"8928"	"Pakistan"	"pk"	2020-06-02	2	114
"8929"	"Pakistan"	"pk"	2020-06-03	2	116
"8930"	"Pakistan"	"pk"	2020-06-04	3	119
"8931"	"Pakistan"	"pk"	2020-06-05	3	122
"8932"	"Pakistan"	"pk"	2020-06-06	6	128
"8933"	"Pakistan"	"pk"	2020-06-07	1	129
"8934"	"Pakistan"	"pk"	2020-06-09	3	132
"8935"	"Pakistan"	"pk"	2020-06-10	23	155
"8936"	"Pakistan"	"pk"	2020-06-12	5	160
"8937"	"Pakistan"	"pk"	2020-06-13	5	165
"8938"	"Pakistan"	"pk"	2020-06-14	2	167
"8939"	"Pakistan"	"pk"	2020-06-17	1	168
"8940"	"Pakistan"	"pk"	2020-06-18	2	170
"8941"	"Pakistan"	"pk"	2020-06-19	1	171
"8942"	"Pakistan"	"pk"	2020-06-20	4	175
"8943"	"Pakistan"	"pk"	2020-06-21	2	177
"8944"	"Pakistan"	"pk"	2020-06-22	1	178
"8945"	"Pakistan"	"pk"	2020-06-23	5	183
"8946"	"Pakistan"	"pk"	2020-06-24	7	190
"8947"	"Pakistan"	"pk"	2020-06-25	1	191
"8948"	"Pakistan"	"pk"	2020-06-26	29	220
