"country"	"iso"	"Date"	"Dia"	"total"
"10985"	"New Caledonia"	"nc"	2020-05-04	1	1
"10986"	"New Caledonia"	"nc"	2020-05-18	1	2
"10987"	"New Caledonia"	"nc"	2020-05-21	1	3
"10988"	"New Caledonia"	"nc"	2020-08-25	1	4
"10989"	"New Caledonia"	"nc"	2020-09-22	1	5
"10990"	"New Zealand"	"nz"	2020-02-23	2	2
"10991"	"New Zealand"	"nz"	2020-03-13	1	3
"10992"	"New Zealand"	"nz"	2020-03-21	1	4
"10993"	"New Zealand"	"nz"	2020-03-29	1	5
"10994"	"New Zealand"	"nz"	2020-04-01	2	7
"10995"	"New Zealand"	"nz"	2020-04-04	2	9
"10996"	"New Zealand"	"nz"	2020-04-05	2	11
"10997"	"New Zealand"	"nz"	2020-04-08	3	14
"10998"	"New Zealand"	"nz"	2020-04-09	4	18
"10999"	"New Zealand"	"nz"	2020-04-14	1	19
"11000"	"New Zealand"	"nz"	2020-04-17	2	21
"11001"	"New Zealand"	"nz"	2020-04-18	1	22
"11002"	"New Zealand"	"nz"	2020-04-20	1	23
"11003"	"New Zealand"	"nz"	2020-04-21	3	26
"11004"	"New Zealand"	"nz"	2020-04-23	1	27
"11005"	"New Zealand"	"nz"	2020-04-24	4	31
"11006"	"New Zealand"	"nz"	2020-04-29	2	33
"11007"	"New Zealand"	"nz"	2020-05-01	1	34
"11008"	"New Zealand"	"nz"	2020-05-06	1	35
"11009"	"New Zealand"	"nz"	2020-05-07	1	36
"11010"	"New Zealand"	"nz"	2020-05-08	3	39
"11011"	"New Zealand"	"nz"	2020-05-10	2	41
"11012"	"New Zealand"	"nz"	2020-05-12	2	43
"11013"	"New Zealand"	"nz"	2020-05-14	3	46
"11014"	"New Zealand"	"nz"	2020-05-15	2	48
"11015"	"New Zealand"	"nz"	2020-05-16	3	51
"11016"	"New Zealand"	"nz"	2020-05-18	3	54
"11017"	"New Zealand"	"nz"	2020-05-19	3	57
"11018"	"New Zealand"	"nz"	2020-05-20	6	63
"11019"	"New Zealand"	"nz"	2020-05-21	1	64
"11020"	"New Zealand"	"nz"	2020-05-22	4	68
"11021"	"New Zealand"	"nz"	2020-05-23	2	70
"11022"	"New Zealand"	"nz"	2020-05-24	1	71
"11023"	"New Zealand"	"nz"	2020-05-26	1	72
"11024"	"New Zealand"	"nz"	2020-05-27	1	73
"11025"	"New Zealand"	"nz"	2020-05-28	3	76
"11026"	"New Zealand"	"nz"	2020-05-29	2	78
"11027"	"New Zealand"	"nz"	2020-05-30	3	81
"11028"	"New Zealand"	"nz"	2020-05-31	3	84
"11029"	"New Zealand"	"nz"	2020-06-03	1	85
"11030"	"New Zealand"	"nz"	2020-06-04	1	86
"11031"	"New Zealand"	"nz"	2020-06-05	3	89
"11032"	"New Zealand"	"nz"	2020-06-06	1	90
"11033"	"New Zealand"	"nz"	2020-06-09	4	94
"11034"	"New Zealand"	"nz"	2020-06-10	3	97
"11035"	"New Zealand"	"nz"	2020-06-12	2	99
"11036"	"New Zealand"	"nz"	2020-06-17	2	101
"11037"	"New Zealand"	"nz"	2020-06-18	1	102
"11038"	"New Zealand"	"nz"	2020-06-20	1	103
"11039"	"New Zealand"	"nz"	2020-06-23	1	104
"11040"	"New Zealand"	"nz"	2020-06-24	1	105
"11041"	"New Zealand"	"nz"	2020-06-25	1	106
"11042"	"New Zealand"	"nz"	2020-06-26	4	110
"11043"	"New Zealand"	"nz"	2020-06-27	2	112
"11044"	"New Zealand"	"nz"	2020-07-01	4	116
"11045"	"New Zealand"	"nz"	2020-07-02	2	118
"11046"	"New Zealand"	"nz"	2020-07-03	1	119
"11047"	"New Zealand"	"nz"	2020-07-04	2	121
"11048"	"New Zealand"	"nz"	2020-07-06	1	122
"11049"	"New Zealand"	"nz"	2020-07-07	1	123
"11050"	"New Zealand"	"nz"	2020-07-08	1	124
"11051"	"New Zealand"	"nz"	2020-07-09	1	125
"11052"	"New Zealand"	"nz"	2020-07-10	2	127
"11053"	"New Zealand"	"nz"	2020-07-11	1	128
"11054"	"New Zealand"	"nz"	2020-07-12	1	129
"11055"	"New Zealand"	"nz"	2020-07-13	1	130
"11056"	"New Zealand"	"nz"	2020-07-14	2	132
"11057"	"New Zealand"	"nz"	2020-07-15	1	133
"11058"	"New Zealand"	"nz"	2020-07-16	3	136
"11059"	"New Zealand"	"nz"	2020-07-17	1	137
"11060"	"New Zealand"	"nz"	2020-07-18	1	138
"11061"	"New Zealand"	"nz"	2020-07-19	2	140
"11062"	"New Zealand"	"nz"	2020-07-20	1	141
"11063"	"New Zealand"	"nz"	2020-07-21	2	143
"11064"	"New Zealand"	"nz"	2020-07-22	1	144
"11065"	"New Zealand"	"nz"	2020-07-23	2	146
"11066"	"New Zealand"	"nz"	2020-07-24	1	147
"11067"	"New Zealand"	"nz"	2020-07-29	1	148
"11068"	"New Zealand"	"nz"	2020-07-30	3	151
"11069"	"New Zealand"	"nz"	2020-07-31	1	152
"11070"	"New Zealand"	"nz"	2020-08-01	2	154
"11071"	"New Zealand"	"nz"	2020-08-03	2	156
"11072"	"New Zealand"	"nz"	2020-08-04	2	158
"11073"	"New Zealand"	"nz"	2020-08-08	2	160
"11074"	"New Zealand"	"nz"	2020-08-09	1	161
"11075"	"New Zealand"	"nz"	2020-08-10	1	162
"11076"	"New Zealand"	"nz"	2020-08-11	5	167
"11077"	"New Zealand"	"nz"	2020-08-12	2	169
"11078"	"New Zealand"	"nz"	2020-08-14	4	173
"11079"	"New Zealand"	"nz"	2020-08-15	1	174
"11080"	"New Zealand"	"nz"	2020-08-18	2	176
"11081"	"New Zealand"	"nz"	2020-08-20	1	177
"11082"	"New Zealand"	"nz"	2020-08-21	2	179
"11083"	"New Zealand"	"nz"	2020-08-23	2	181
"11084"	"New Zealand"	"nz"	2020-08-24	1	182
"11085"	"New Zealand"	"nz"	2020-08-25	13	195
"11086"	"New Zealand"	"nz"	2020-08-26	5	200
"11087"	"New Zealand"	"nz"	2020-08-28	3	203
"11088"	"New Zealand"	"nz"	2020-08-29	1	204
"11089"	"New Zealand"	"nz"	2020-08-30	1	205
"11090"	"New Zealand"	"nz"	2020-08-31	2	207
"11091"	"New Zealand"	"nz"	2020-09-02	1	208
"11092"	"New Zealand"	"nz"	2020-09-03	3	211
"11093"	"New Zealand"	"nz"	2020-09-05	2	213
"11094"	"New Zealand"	"nz"	2020-09-06	1	214
"11095"	"New Zealand"	"nz"	2020-09-07	1	215
"11096"	"New Zealand"	"nz"	2020-09-10	6	221
"11097"	"New Zealand"	"nz"	2020-09-11	1	222
"11098"	"New Zealand"	"nz"	2020-09-12	3	225
"11099"	"New Zealand"	"nz"	2020-09-13	3	228
"11100"	"New Zealand"	"nz"	2020-09-16	2	230
"11101"	"New Zealand"	"nz"	2020-09-17	2	232
"11102"	"New Zealand"	"nz"	2020-09-18	2	234
"11103"	"New Zealand"	"nz"	2020-09-19	1	235
"11104"	"New Zealand"	"nz"	2020-09-20	2	237
"11105"	"New Zealand"	"nz"	2020-09-22	3	240
"11106"	"New Zealand"	"nz"	2020-09-23	1	241
"11107"	"New Zealand"	"nz"	2020-09-24	1	242
"11108"	"New Zealand"	"nz"	2020-09-25	1	243
"11109"	"New Zealand"	"nz"	2020-09-26	2	245
"11110"	"New Zealand"	"nz"	2020-09-28	2	247
"11111"	"New Zealand"	"nz"	2020-09-29	1	248
"11112"	"New Zealand"	"nz"	2020-09-30	2	250
"11113"	"New Zealand"	"nz"	2020-10-01	6	256
"11114"	"New Zealand"	"nz"	2020-10-02	2	258
"11115"	"New Zealand"	"nz"	2020-10-05	1	259
"11116"	"New Zealand"	"nz"	2020-10-06	1	260
"11117"	"New Zealand"	"nz"	2020-10-07	1	261
"11118"	"New Zealand"	"nz"	2020-10-08	4	265
"11119"	"New Zealand"	"nz"	2020-10-09	3	268
"11120"	"New Zealand"	"nz"	2020-10-14	1	269
"11121"	"New Zealand"	"nz"	2020-10-15	1	270
"11122"	"New Zealand"	"nz"	2020-10-16	1	271
"11123"	"New Zealand"	"nz"	2020-10-17	1	272
"11124"	"New Zealand"	"nz"	2020-10-18	4	276
"11125"	"New Zealand"	"nz"	2020-10-20	2	278
"11126"	"New Zealand"	"nz"	2020-10-21	1	279
"11127"	"New Zealand"	"nz"	2020-10-22	3	282
"11128"	"New Zealand"	"nz"	2020-10-23	1	283
"11129"	"New Zealand"	"nz"	2020-10-24	2	285
"11130"	"New Zealand"	"nz"	2020-10-27	3	288
"11131"	"New Zealand"	"nz"	2020-10-28	3	291
"11132"	"New Zealand"	"nz"	2020-10-29	3	294
"11133"	"New Zealand"	"nz"	2020-10-30	3	297
"11134"	"New Zealand"	"nz"	2020-10-31	2	299
"11135"	"New Zealand"	"nz"	2020-11-03	2	301
"11136"	"New Zealand"	"nz"	2020-11-04	2	303
"11137"	"New Zealand"	"nz"	2020-11-05	2	305
"11138"	"New Zealand"	"nz"	2020-11-07	1	306
"11139"	"New Zealand"	"nz"	2020-11-10	4	310
"11140"	"New Zealand"	"nz"	2020-11-11	3	313
"11141"	"New Zealand"	"nz"	2020-11-12	2	315
"11142"	"New Zealand"	"nz"	2020-11-13	1	316
"11143"	"New Zealand"	"nz"	2020-11-14	2	318
"11144"	"New Zealand"	"nz"	2020-11-15	1	319
"11145"	"New Zealand"	"nz"	2020-11-17	2	321
"11146"	"New Zealand"	"nz"	2020-11-18	2	323
"11147"	"New Zealand"	"nz"	2020-11-19	1	324
"11148"	"New Zealand"	"nz"	2020-11-20	3	327
"11149"	"New Zealand"	"nz"	2020-11-21	2	329
"11150"	"New Zealand"	"nz"	2020-11-23	1	330
"11151"	"New Zealand"	"nz"	2020-11-24	4	334
"11152"	"New Zealand"	"nz"	2020-11-25	1	335
"11153"	"New Zealand"	"nz"	2020-11-26	1	336
"11154"	"New Zealand"	"nz"	2020-11-27	1	337
"11155"	"New Zealand"	"nz"	2020-11-28	1	338
"11156"	"New Zealand"	"nz"	2020-11-30	1	339
"11157"	"New Zealand"	"nz"	2020-12-01	1	340
"11158"	"New Zealand"	"nz"	2020-12-02	2	342
"11159"	"New Zealand"	"nz"	2020-12-03	2	344
"11160"	"New Zealand"	"nz"	2020-12-08	1	345
"11161"	"New Zealand"	"nz"	2020-12-11	3	348
"11162"	"New Zealand"	"nz"	2020-12-12	2	350
"11163"	"New Zealand"	"nz"	2020-12-15	3	353
"11164"	"New Zealand"	"nz"	2020-12-16	1	354
"11165"	"New Zealand"	"nz"	2020-12-17	2	356
"11166"	"New Zealand"	"nz"	2020-12-18	6	362
"11167"	"New Zealand"	"nz"	2020-12-21	1	363
"11168"	"New Zealand"	"nz"	2020-12-22	2	365
"11169"	"New Zealand"	"nz"	2020-12-23	1	366
"11170"	"New Zealand"	"nz"	2020-12-24	2	368
"11171"	"New Zealand"	"nz"	2020-12-29	3	371
"11172"	"New Zealand"	"nz"	2021-01-02	1	372
"11173"	"New Zealand"	"nz"	2021-01-05	1	373
"11174"	"New Zealand"	"nz"	2021-01-06	1	374
"11175"	"New Zealand"	"nz"	2021-01-07	1	375
"11176"	"New Zealand"	"nz"	2021-01-08	3	378
"11177"	"New Zealand"	"nz"	2021-01-13	1	379
"11178"	"New Zealand"	"nz"	2021-01-16	1	380
"11179"	"New Zealand"	"nz"	2021-01-17	1	381
"11180"	"New Zealand"	"nz"	2021-01-19	1	382
"11181"	"New Zealand"	"nz"	2021-01-20	1	383
"11182"	"New Zealand"	"nz"	2021-01-21	2	385
"11183"	"New Zealand"	"nz"	2021-01-22	1	386
"11184"	"New Zealand"	"nz"	2021-01-23	1	387
"11185"	"New Zealand"	"nz"	2021-01-25	1	388
"11186"	"New Zealand"	"nz"	2021-01-26	4	392
"11187"	"New Zealand"	"nz"	2021-01-28	2	394
"11188"	"Nicaragua"	"ni"	2020-04-14	1	1
"11189"	"Nicaragua"	"ni"	2020-05-04	1	2
"11190"	"Nicaragua"	"ni"	2020-06-20	1	3
"11191"	"Nicaragua"	"ni"	2020-07-11	1	4
"11192"	"Nicaragua"	"ni"	2020-11-20	1	5
"11193"	"Nicaragua"	"ni"	2020-12-19	1	6
"11194"	"Nicaragua"	"ni"	2021-01-19	1	7
"11195"	"Nicaragua"	"ni"	2021-01-28	1	8
"11196"	"Niger"	"ne"	2020-09-12	1	1
"11197"	"Niger"	"ne"	2020-10-06	1	2
"11198"	"Niger"	"ne"	2020-11-14	1	3
"11199"	"Niger"	"ne"	2020-11-29	1	4
"11200"	"Niger"	"ne"	2020-12-15	1	5
"11201"	"Niger"	"ne"	2020-12-18	1	6
"11202"	"Niger"	"ne"	2021-01-05	1	7
"11203"	"Niger"	"ne"	2021-01-06	1	8
"11204"	"Niger"	"ne"	2021-01-19	1	9
"11205"	"Nigeria"	"ng"	2020-03-03	1	1
"11206"	"Nigeria"	"ng"	2020-03-21	1	2
"11207"	"Nigeria"	"ng"	2020-04-05	1	3
"11208"	"Nigeria"	"ng"	2020-04-09	1	4
"11209"	"Nigeria"	"ng"	2020-04-10	1	5
"11210"	"Nigeria"	"ng"	2020-04-11	1	6
"11211"	"Nigeria"	"ng"	2020-04-13	1	7
"11212"	"Nigeria"	"ng"	2020-04-18	1	8
"11213"	"Nigeria"	"ng"	2020-04-23	2	10
"11214"	"Nigeria"	"ng"	2020-04-24	1	11
"11215"	"Nigeria"	"ng"	2020-04-28	1	12
"11216"	"Nigeria"	"ng"	2020-04-29	2	14
"11217"	"Nigeria"	"ng"	2020-05-01	1	15
"11218"	"Nigeria"	"ng"	2020-05-02	1	16
"11219"	"Nigeria"	"ng"	2020-05-03	1	17
"11220"	"Nigeria"	"ng"	2020-05-04	1	18
"11221"	"Nigeria"	"ng"	2020-05-06	2	20
"11222"	"Nigeria"	"ng"	2020-05-11	1	21
"11223"	"Nigeria"	"ng"	2020-05-12	3	24
"11224"	"Nigeria"	"ng"	2020-05-15	1	25
"11225"	"Nigeria"	"ng"	2020-05-16	1	26
"11226"	"Nigeria"	"ng"	2020-05-18	3	29
"11227"	"Nigeria"	"ng"	2020-05-19	3	32
"11228"	"Nigeria"	"ng"	2020-05-20	2	34
"11229"	"Nigeria"	"ng"	2020-05-22	3	37
"11230"	"Nigeria"	"ng"	2020-05-23	1	38
"11231"	"Nigeria"	"ng"	2020-05-24	1	39
"11232"	"Nigeria"	"ng"	2020-05-26	1	40
"11233"	"Nigeria"	"ng"	2020-05-27	1	41
"11234"	"Nigeria"	"ng"	2020-05-28	1	42
"11235"	"Nigeria"	"ng"	2020-05-29	1	43
"11236"	"Nigeria"	"ng"	2020-05-30	1	44
"11237"	"Nigeria"	"ng"	2020-06-02	1	45
"11238"	"Nigeria"	"ng"	2020-06-05	1	46
"11239"	"Nigeria"	"ng"	2020-06-06	3	49
"11240"	"Nigeria"	"ng"	2020-06-10	2	51
"11241"	"Nigeria"	"ng"	2020-06-12	3	54
"11242"	"Nigeria"	"ng"	2020-06-13	4	58
"11243"	"Nigeria"	"ng"	2020-06-14	1	59
"11244"	"Nigeria"	"ng"	2020-06-17	1	60
"11245"	"Nigeria"	"ng"	2020-06-20	2	62
"11246"	"Nigeria"	"ng"	2020-06-23	3	65
"11247"	"Nigeria"	"ng"	2020-06-25	1	66
"11248"	"Nigeria"	"ng"	2020-06-26	5	71
"11249"	"Nigeria"	"ng"	2020-06-27	2	73
"11250"	"Nigeria"	"ng"	2020-06-28	1	74
"11251"	"Nigeria"	"ng"	2020-07-01	1	75
"11252"	"Nigeria"	"ng"	2020-07-02	1	76
"11253"	"Nigeria"	"ng"	2020-07-03	1	77
"11254"	"Nigeria"	"ng"	2020-07-04	1	78
"11255"	"Nigeria"	"ng"	2020-07-06	2	80
"11256"	"Nigeria"	"ng"	2020-07-07	1	81
"11257"	"Nigeria"	"ng"	2020-07-08	1	82
"11258"	"Nigeria"	"ng"	2020-07-09	2	84
"11259"	"Nigeria"	"ng"	2020-07-10	1	85
"11260"	"Nigeria"	"ng"	2020-07-11	1	86
"11261"	"Nigeria"	"ng"	2020-07-13	1	87
"11262"	"Nigeria"	"ng"	2020-07-14	1	88
"11263"	"Nigeria"	"ng"	2020-07-16	1	89
"11264"	"Nigeria"	"ng"	2020-07-17	2	91
"11265"	"Nigeria"	"ng"	2020-07-18	2	93
"11266"	"Nigeria"	"ng"	2020-07-19	1	94
"11267"	"Nigeria"	"ng"	2020-07-21	5	99
"11268"	"Nigeria"	"ng"	2020-07-23	2	101
"11269"	"Nigeria"	"ng"	2020-07-28	2	103
"11270"	"Nigeria"	"ng"	2020-07-29	1	104
"11271"	"Nigeria"	"ng"	2020-07-30	4	108
"11272"	"Nigeria"	"ng"	2020-07-31	2	110
"11273"	"Nigeria"	"ng"	2020-08-03	1	111
"11274"	"Nigeria"	"ng"	2020-08-04	1	112
"11275"	"Nigeria"	"ng"	2020-08-05	1	113
"11276"	"Nigeria"	"ng"	2020-08-06	1	114
"11277"	"Nigeria"	"ng"	2020-08-07	1	115
"11278"	"Nigeria"	"ng"	2020-08-10	2	117
"11279"	"Nigeria"	"ng"	2020-08-11	3	120
"11280"	"Nigeria"	"ng"	2020-08-12	2	122
"11281"	"Nigeria"	"ng"	2020-08-13	2	124
"11282"	"Nigeria"	"ng"	2020-08-14	2	126
"11283"	"Nigeria"	"ng"	2020-08-15	2	128
"11284"	"Nigeria"	"ng"	2020-08-18	3	131
"11285"	"Nigeria"	"ng"	2020-08-21	3	134
"11286"	"Nigeria"	"ng"	2020-08-24	1	135
"11287"	"Nigeria"	"ng"	2020-08-25	25	160
"11288"	"Nigeria"	"ng"	2020-08-26	2	162
"11289"	"Nigeria"	"ng"	2020-08-28	6	168
"11290"	"Nigeria"	"ng"	2020-08-29	2	170
"11291"	"Nigeria"	"ng"	2020-08-30	1	171
"11292"	"Nigeria"	"ng"	2020-08-31	3	174
"11293"	"Nigeria"	"ng"	2020-09-03	4	178
"11294"	"Nigeria"	"ng"	2020-09-06	1	179
"11295"	"Nigeria"	"ng"	2020-09-09	1	180
"11296"	"Nigeria"	"ng"	2020-09-10	5	185
"11297"	"Nigeria"	"ng"	2020-09-11	1	186
"11298"	"Nigeria"	"ng"	2020-09-12	1	187
"11299"	"Nigeria"	"ng"	2020-09-13	4	191
"11300"	"Nigeria"	"ng"	2020-09-15	4	195
"11301"	"Nigeria"	"ng"	2020-09-16	3	198
"11302"	"Nigeria"	"ng"	2020-09-17	3	201
"11303"	"Nigeria"	"ng"	2020-09-18	1	202
"11304"	"Nigeria"	"ng"	2020-09-19	1	203
"11305"	"Nigeria"	"ng"	2020-09-22	2	205
"11306"	"Nigeria"	"ng"	2020-09-23	3	208
"11307"	"Nigeria"	"ng"	2020-09-24	5	213
"11308"	"Nigeria"	"ng"	2020-09-25	3	216
"11309"	"Nigeria"	"ng"	2020-09-26	3	219
"11310"	"Nigeria"	"ng"	2020-09-27	1	220
"11311"	"Nigeria"	"ng"	2020-09-29	3	223
"11312"	"Nigeria"	"ng"	2020-09-30	3	226
"11313"	"Nigeria"	"ng"	2020-10-01	1	227
"11314"	"Nigeria"	"ng"	2020-10-03	1	228
"11315"	"Nigeria"	"ng"	2020-10-04	2	230
"11316"	"Nigeria"	"ng"	2020-10-05	1	231
"11317"	"Nigeria"	"ng"	2020-10-06	2	233
"11318"	"Nigeria"	"ng"	2020-10-07	2	235
"11319"	"Nigeria"	"ng"	2020-10-08	1	236
"11320"	"Nigeria"	"ng"	2020-10-09	3	239
"11321"	"Nigeria"	"ng"	2020-10-10	3	242
"11322"	"Nigeria"	"ng"	2020-10-12	1	243
"11323"	"Nigeria"	"ng"	2020-10-13	4	247
"11324"	"Nigeria"	"ng"	2020-10-14	1	248
"11325"	"Nigeria"	"ng"	2020-10-15	1	249
"11326"	"Nigeria"	"ng"	2020-10-16	3	252
"11327"	"Nigeria"	"ng"	2020-10-17	4	256
"11328"	"Nigeria"	"ng"	2020-10-18	2	258
"11329"	"Nigeria"	"ng"	2020-10-19	1	259
"11330"	"Nigeria"	"ng"	2020-10-20	6	265
"11331"	"Nigeria"	"ng"	2020-10-21	2	267
"11332"	"Nigeria"	"ng"	2020-10-22	2	269
"11333"	"Nigeria"	"ng"	2020-10-23	4	273
"11334"	"Nigeria"	"ng"	2020-10-24	1	274
"11335"	"Nigeria"	"ng"	2020-10-25	1	275
"11336"	"Nigeria"	"ng"	2020-10-27	6	281
"11337"	"Nigeria"	"ng"	2020-10-28	1	282
"11338"	"Nigeria"	"ng"	2020-10-29	8	290
"11339"	"Nigeria"	"ng"	2020-10-30	4	294
"11340"	"Nigeria"	"ng"	2020-10-31	1	295
"11341"	"Nigeria"	"ng"	2020-11-03	2	297
"11342"	"Nigeria"	"ng"	2020-11-04	3	300
"11343"	"Nigeria"	"ng"	2020-11-05	2	302
"11344"	"Nigeria"	"ng"	2020-11-07	8	310
"11345"	"Nigeria"	"ng"	2020-11-08	1	311
"11346"	"Nigeria"	"ng"	2020-11-10	4	315
"11347"	"Nigeria"	"ng"	2020-11-11	2	317
"11348"	"Nigeria"	"ng"	2020-11-12	1	318
"11349"	"Nigeria"	"ng"	2020-11-14	2	320
"11350"	"Nigeria"	"ng"	2020-11-16	1	321
"11351"	"Nigeria"	"ng"	2020-11-17	7	328
"11352"	"Nigeria"	"ng"	2020-11-18	1	329
"11353"	"Nigeria"	"ng"	2020-11-19	1	330
"11354"	"Nigeria"	"ng"	2020-11-20	4	334
"11355"	"Nigeria"	"ng"	2020-11-21	3	337
"11356"	"Nigeria"	"ng"	2020-11-22	2	339
"11357"	"Nigeria"	"ng"	2020-11-24	2	341
"11358"	"Nigeria"	"ng"	2020-11-25	1	342
"11359"	"Nigeria"	"ng"	2020-11-26	1	343
"11360"	"Nigeria"	"ng"	2020-11-27	1	344
"11361"	"Nigeria"	"ng"	2020-11-28	3	347
"11362"	"Nigeria"	"ng"	2020-11-29	2	349
"11363"	"Nigeria"	"ng"	2020-12-01	2	351
"11364"	"Nigeria"	"ng"	2020-12-02	4	355
"11365"	"Nigeria"	"ng"	2020-12-03	5	360
"11366"	"Nigeria"	"ng"	2020-12-04	1	361
"11367"	"Nigeria"	"ng"	2020-12-05	1	362
"11368"	"Nigeria"	"ng"	2020-12-06	1	363
"11369"	"Nigeria"	"ng"	2020-12-08	11	374
"11370"	"Nigeria"	"ng"	2020-12-09	1	375
"11371"	"Nigeria"	"ng"	2020-12-10	4	379
"11372"	"Nigeria"	"ng"	2020-12-11	1	380
"11373"	"Nigeria"	"ng"	2020-12-12	4	384
"11374"	"Nigeria"	"ng"	2020-12-15	2	386
"11375"	"Nigeria"	"ng"	2020-12-16	3	389
"11376"	"Nigeria"	"ng"	2020-12-18	4	393
"11377"	"Nigeria"	"ng"	2020-12-19	1	394
"11378"	"Nigeria"	"ng"	2020-12-22	3	397
"11379"	"Nigeria"	"ng"	2020-12-23	2	399
"11380"	"Nigeria"	"ng"	2020-12-24	2	401
"11381"	"Nigeria"	"ng"	2020-12-29	6	407
"11382"	"Nigeria"	"ng"	2020-12-30	2	409
"11383"	"Nigeria"	"ng"	2021-01-01	1	410
"11384"	"Nigeria"	"ng"	2021-01-04	3	413
"11385"	"Nigeria"	"ng"	2021-01-05	2	415
"11386"	"Nigeria"	"ng"	2021-01-06	3	418
"11387"	"Nigeria"	"ng"	2021-01-07	2	420
"11388"	"Nigeria"	"ng"	2021-01-08	2	422
"11389"	"Nigeria"	"ng"	2021-01-12	10	432
"11390"	"Nigeria"	"ng"	2021-01-13	2	434
"11391"	"Nigeria"	"ng"	2021-01-14	3	437
"11392"	"Nigeria"	"ng"	2021-01-15	1	438
"11393"	"Nigeria"	"ng"	2021-01-19	9	447
"11394"	"Nigeria"	"ng"	2021-01-20	2	449
"11395"	"Nigeria"	"ng"	2021-01-21	3	452
"11396"	"Nigeria"	"ng"	2021-01-22	4	456
"11397"	"Nigeria"	"ng"	2021-01-23	2	458
"11398"	"Nigeria"	"ng"	2021-01-24	1	459
"11399"	"Nigeria"	"ng"	2021-01-26	5	464
"11400"	"Nigeria"	"ng"	2021-01-27	2	466
"11401"	"Nigeria"	"ng"	2021-01-28	2	468
"11402"	"North Macedonia"	"mk"	2020-05-12	1	1
"11403"	"North Macedonia"	"mk"	2020-05-16	1	2
"11404"	"North Macedonia"	"mk"	2020-05-19	1	3
"11405"	"North Macedonia"	"mk"	2020-05-27	1	4
"11406"	"North Macedonia"	"mk"	2020-06-09	1	5
"11407"	"North Macedonia"	"mk"	2020-06-12	1	6
"11408"	"North Macedonia"	"mk"	2020-06-25	1	7
"11409"	"North Macedonia"	"mk"	2020-08-18	1	8
"11410"	"North Macedonia"	"mk"	2020-08-19	1	9
"11411"	"North Macedonia"	"mk"	2020-09-10	1	10
"11412"	"North Macedonia"	"mk"	2020-09-23	1	11
"11413"	"North Macedonia"	"mk"	2020-09-25	1	12
"11414"	"North Macedonia"	"mk"	2020-09-26	1	13
"11415"	"North Macedonia"	"mk"	2020-10-05	1	14
"11416"	"North Macedonia"	"mk"	2020-10-29	1	15
"11417"	"North Macedonia"	"mk"	2020-11-10	1	16
"11418"	"North Macedonia"	"mk"	2020-11-11	1	17
"11419"	"North Macedonia"	"mk"	2020-11-14	1	18
"11420"	"North Macedonia"	"mk"	2020-11-18	1	19
"11421"	"North Macedonia"	"mk"	2020-12-20	1	20
"11422"	"North Macedonia"	"mk"	2020-12-24	1	21
"11423"	"Norway"	"no"	2020-02-15	1	1
"11424"	"Norway"	"no"	2020-03-07	1	2
"11425"	"Norway"	"no"	2020-03-19	1	3
"11426"	"Norway"	"no"	2020-03-22	1	4
"11427"	"Norway"	"no"	2020-03-27	1	5
"11428"	"Norway"	"no"	2020-03-29	2	7
"11429"	"Norway"	"no"	2020-03-30	1	8
"11430"	"Norway"	"no"	2020-04-01	2	10
"11431"	"Norway"	"no"	2020-04-04	2	12
"11432"	"Norway"	"no"	2020-04-08	1	13
"11433"	"Norway"	"no"	2020-04-11	2	15
"11434"	"Norway"	"no"	2020-04-12	1	16
"11435"	"Norway"	"no"	2020-04-13	2	18
"11436"	"Norway"	"no"	2020-04-15	1	19
"11437"	"Norway"	"no"	2020-04-19	2	21
"11438"	"Norway"	"no"	2020-04-21	1	22
"11439"	"Norway"	"no"	2020-04-22	3	25
"11440"	"Norway"	"no"	2020-04-23	1	26
"11441"	"Norway"	"no"	2020-04-24	1	27
"11442"	"Norway"	"no"	2020-04-26	1	28
"11443"	"Norway"	"no"	2020-04-27	1	29
"11444"	"Norway"	"no"	2020-04-28	3	32
"11445"	"Norway"	"no"	2020-04-29	2	34
"11446"	"Norway"	"no"	2020-04-30	1	35
"11447"	"Norway"	"no"	2020-05-01	1	36
"11448"	"Norway"	"no"	2020-05-02	3	39
"11449"	"Norway"	"no"	2020-05-05	1	40
"11450"	"Norway"	"no"	2020-05-07	2	42
"11451"	"Norway"	"no"	2020-05-08	1	43
"11452"	"Norway"	"no"	2020-05-10	3	46
"11453"	"Norway"	"no"	2020-05-11	3	49
"11454"	"Norway"	"no"	2020-05-12	2	51
"11455"	"Norway"	"no"	2020-05-13	2	53
"11456"	"Norway"	"no"	2020-05-15	2	55
"11457"	"Norway"	"no"	2020-05-16	3	58
"11458"	"Norway"	"no"	2020-05-18	1	59
"11459"	"Norway"	"no"	2020-05-20	1	60
"11460"	"Norway"	"no"	2020-05-21	3	63
"11461"	"Norway"	"no"	2020-05-23	2	65
"11462"	"Norway"	"no"	2020-05-27	1	66
"11463"	"Norway"	"no"	2020-05-28	1	67
"11464"	"Norway"	"no"	2020-05-29	1	68
"11465"	"Norway"	"no"	2020-05-30	3	71
"11466"	"Norway"	"no"	2020-05-31	1	72
"11467"	"Norway"	"no"	2020-06-04	4	76
"11468"	"Norway"	"no"	2020-06-05	2	78
"11469"	"Norway"	"no"	2020-06-07	1	79
"11470"	"Norway"	"no"	2020-06-09	5	84
