"country"	"iso"	"Date"	"Dia"	"total"
"5589"	"Ireland"	"ie"	2020-09-03	3	419
"5590"	"Ireland"	"ie"	2020-09-05	3	422
"5591"	"Ireland"	"ie"	2020-09-06	1	423
"5592"	"Ireland"	"ie"	2020-09-08	6	429
"5593"	"Ireland"	"ie"	2020-09-10	7	436
"5594"	"Ireland"	"ie"	2020-09-11	6	442
"5595"	"Ireland"	"ie"	2020-09-12	6	448
"5596"	"Ireland"	"ie"	2020-09-14	2	450
"5597"	"Ireland"	"ie"	2020-09-15	3	453
"5598"	"Ireland"	"ie"	2020-09-16	3	456
"5599"	"Ireland"	"ie"	2020-09-17	3	459
"5600"	"Ireland"	"ie"	2020-09-18	1	460
"5601"	"Ireland"	"ie"	2020-09-19	4	464
"5602"	"Ireland"	"ie"	2020-09-21	1	465
"5603"	"Ireland"	"ie"	2020-09-22	4	469
"5604"	"Ireland"	"ie"	2020-09-23	2	471
"5605"	"Ireland"	"ie"	2020-09-24	3	474
"5606"	"Ireland"	"ie"	2020-09-25	2	476
"5607"	"Ireland"	"ie"	2020-09-26	5	481
"5608"	"Ireland"	"ie"	2020-09-27	2	483
"5609"	"Ireland"	"ie"	2020-09-28	3	486
"5610"	"Ireland"	"ie"	2020-09-29	8	494
"5611"	"Ireland"	"ie"	2020-09-30	1	495
"5612"	"Ireland"	"ie"	2020-10-01	4	499
"5613"	"Ireland"	"ie"	2020-10-02	4	503
"5614"	"Ireland"	"ie"	2020-10-03	3	506
"5615"	"Ireland"	"ie"	2020-10-04	2	508
"5616"	"Ireland"	"ie"	2020-10-05	1	509
"5617"	"Ireland"	"ie"	2020-10-06	5	514
"5618"	"Ireland"	"ie"	2020-10-07	2	516
"5619"	"Ireland"	"ie"	2020-10-08	1	517
"5620"	"Ireland"	"ie"	2020-10-09	3	520
"5621"	"Ireland"	"ie"	2020-10-10	2	522
"5622"	"Ireland"	"ie"	2020-10-12	4	526
"5623"	"Ireland"	"ie"	2020-10-13	4	530
"5624"	"Ireland"	"ie"	2020-10-14	1	531
"5625"	"Ireland"	"ie"	2020-10-15	3	534
"5626"	"Ireland"	"ie"	2020-10-17	4	538
"5627"	"Ireland"	"ie"	2020-10-18	2	540
"5628"	"Ireland"	"ie"	2020-10-19	2	542
"5629"	"Ireland"	"ie"	2020-10-20	5	547
"5630"	"Ireland"	"ie"	2020-10-21	1	548
"5631"	"Ireland"	"ie"	2020-10-23	2	550
"5632"	"Ireland"	"ie"	2020-10-24	3	553
"5633"	"Ireland"	"ie"	2020-10-25	3	556
"5634"	"Ireland"	"ie"	2020-10-27	2	558
"5635"	"Ireland"	"ie"	2020-10-28	3	561
"5636"	"Israel"	"il"	2020-03-05	1	1
"5637"	"Israel"	"il"	2020-03-17	1	2
"5638"	"Israel"	"il"	2020-03-18	1	3
"5639"	"Israel"	"il"	2020-03-26	1	4
"5640"	"Israel"	"il"	2020-04-01	1	5
"5641"	"Israel"	"il"	2020-04-02	1	6
"5642"	"Israel"	"il"	2020-04-03	1	7
"5643"	"Israel"	"il"	2020-04-04	1	8
"5644"	"Israel"	"il"	2020-04-06	1	9
"5645"	"Israel"	"il"	2020-04-07	3	12
"5646"	"Israel"	"il"	2020-04-08	1	13
"5647"	"Israel"	"il"	2020-04-09	2	15
"5648"	"Israel"	"il"	2020-04-10	2	17
"5649"	"Israel"	"il"	2020-04-11	2	19
"5650"	"Israel"	"il"	2020-04-12	2	21
"5651"	"Israel"	"il"	2020-04-13	1	22
"5652"	"Israel"	"il"	2020-04-15	3	25
"5653"	"Israel"	"il"	2020-04-17	2	27
"5654"	"Israel"	"il"	2020-04-18	2	29
"5655"	"Israel"	"il"	2020-04-20	3	32
"5656"	"Israel"	"il"	2020-04-21	6	38
"5657"	"Israel"	"il"	2020-04-24	1	39
"5658"	"Israel"	"il"	2020-04-25	3	42
"5659"	"Israel"	"il"	2020-04-26	1	43
"5660"	"Israel"	"il"	2020-04-28	4	47
"5661"	"Israel"	"il"	2020-04-29	2	49
"5662"	"Israel"	"il"	2020-04-30	3	52
"5663"	"Israel"	"il"	2020-05-01	1	53
"5664"	"Israel"	"il"	2020-05-02	1	54
"5665"	"Israel"	"il"	2020-05-03	2	56
"5666"	"Israel"	"il"	2020-05-04	2	58
"5667"	"Israel"	"il"	2020-05-05	4	62
"5668"	"Israel"	"il"	2020-05-06	2	64
"5669"	"Israel"	"il"	2020-05-07	3	67
"5670"	"Israel"	"il"	2020-05-08	7	74
"5671"	"Israel"	"il"	2020-05-10	4	78
"5672"	"Israel"	"il"	2020-05-11	2	80
"5673"	"Israel"	"il"	2020-05-12	4	84
"5674"	"Israel"	"il"	2020-05-13	3	87
"5675"	"Israel"	"il"	2020-05-14	6	93
"5676"	"Israel"	"il"	2020-05-15	5	98
"5677"	"Israel"	"il"	2020-05-16	5	103
"5678"	"Israel"	"il"	2020-05-18	3	106
"5679"	"Israel"	"il"	2020-05-19	4	110
"5680"	"Israel"	"il"	2020-05-20	5	115
"5681"	"Israel"	"il"	2020-05-21	7	122
"5682"	"Israel"	"il"	2020-05-22	2	124
"5683"	"Israel"	"il"	2020-05-23	3	127
"5684"	"Israel"	"il"	2020-05-24	1	128
"5685"	"Israel"	"il"	2020-05-26	1	129
"5686"	"Israel"	"il"	2020-05-27	2	131
"5687"	"Israel"	"il"	2020-05-28	4	135
"5688"	"Israel"	"il"	2020-05-29	1	136
"5689"	"Israel"	"il"	2020-05-30	1	137
"5690"	"Israel"	"il"	2020-05-31	2	139
"5691"	"Israel"	"il"	2020-06-02	1	140
"5692"	"Israel"	"il"	2020-06-03	1	141
"5693"	"Israel"	"il"	2020-06-04	1	142
"5694"	"Israel"	"il"	2020-06-05	3	145
"5695"	"Israel"	"il"	2020-06-06	6	151
"5696"	"Israel"	"il"	2020-06-07	3	154
"5697"	"Israel"	"il"	2020-06-09	6	160
"5698"	"Israel"	"il"	2020-06-10	1	161
"5699"	"Israel"	"il"	2020-06-11	1	162
"5700"	"Israel"	"il"	2020-06-12	6	168
"5701"	"Israel"	"il"	2020-06-13	3	171
"5702"	"Israel"	"il"	2020-06-14	1	172
"5703"	"Israel"	"il"	2020-06-15	3	175
"5704"	"Israel"	"il"	2020-06-17	4	179
"5705"	"Israel"	"il"	2020-06-20	5	184
"5706"	"Israel"	"il"	2020-06-21	1	185
"5707"	"Israel"	"il"	2020-06-22	2	187
"5708"	"Israel"	"il"	2020-06-23	2	189
"5709"	"Israel"	"il"	2020-06-24	4	193
"5710"	"Israel"	"il"	2020-06-25	2	195
"5711"	"Israel"	"il"	2020-06-26	5	200
"5712"	"Israel"	"il"	2020-06-27	6	206
"5713"	"Israel"	"il"	2020-06-28	5	211
"5714"	"Israel"	"il"	2020-07-01	3	214
"5715"	"Israel"	"il"	2020-07-02	1	215
"5716"	"Israel"	"il"	2020-07-03	2	217
"5717"	"Israel"	"il"	2020-07-04	1	218
"5718"	"Israel"	"il"	2020-07-06	4	222
"5719"	"Israel"	"il"	2020-07-07	1	223
"5720"	"Israel"	"il"	2020-07-09	1	224
"5721"	"Israel"	"il"	2020-07-10	2	226
"5722"	"Israel"	"il"	2020-07-11	3	229
"5723"	"Israel"	"il"	2020-07-12	1	230
"5724"	"Israel"	"il"	2020-07-14	11	241
"5725"	"Israel"	"il"	2020-07-15	5	246
"5726"	"Israel"	"il"	2020-07-16	2	248
"5727"	"Israel"	"il"	2020-07-17	4	252
"5728"	"Israel"	"il"	2020-07-18	3	255
"5729"	"Israel"	"il"	2020-07-19	2	257
"5730"	"Israel"	"il"	2020-07-20	1	258
"5731"	"Israel"	"il"	2020-07-21	4	262
"5732"	"Israel"	"il"	2020-07-22	2	264
"5733"	"Israel"	"il"	2020-07-23	4	268
"5734"	"Israel"	"il"	2020-07-24	4	272
"5735"	"Israel"	"il"	2020-07-28	5	277
"5736"	"Israel"	"il"	2020-07-29	4	281
"5737"	"Israel"	"il"	2020-07-30	2	283
"5738"	"Israel"	"il"	2020-07-31	6	289
"5739"	"Israel"	"il"	2020-08-02	4	293
"5740"	"Israel"	"il"	2020-08-03	1	294
"5741"	"Israel"	"il"	2020-08-05	1	295
"5742"	"Israel"	"il"	2020-08-06	1	296
"5743"	"Israel"	"il"	2020-08-07	1	297
"5744"	"Israel"	"il"	2020-08-08	1	298
"5745"	"Israel"	"il"	2020-08-09	4	302
"5746"	"Israel"	"il"	2020-08-10	1	303
"5747"	"Israel"	"il"	2020-08-11	4	307
"5748"	"Israel"	"il"	2020-08-12	2	309
"5749"	"Israel"	"il"	2020-08-14	6	315
"5750"	"Israel"	"il"	2020-08-15	8	323
"5751"	"Israel"	"il"	2020-08-17	7	330
"5752"	"Israel"	"il"	2020-08-18	4	334
"5753"	"Israel"	"il"	2020-08-19	1	335
"5754"	"Israel"	"il"	2020-08-20	15	350
"5755"	"Israel"	"il"	2020-08-21	6	356
"5756"	"Israel"	"il"	2020-08-22	1	357
"5757"	"Israel"	"il"	2020-08-23	6	363
"5758"	"Israel"	"il"	2020-08-24	1	364
"5759"	"Israel"	"il"	2020-08-25	18	382
"5760"	"Israel"	"il"	2020-08-26	1	383
"5761"	"Israel"	"il"	2020-08-28	6	389
"5762"	"Israel"	"il"	2020-08-29	2	391
"5763"	"Israel"	"il"	2020-08-30	4	395
"5764"	"Israel"	"il"	2020-08-31	2	397
"5765"	"Israel"	"il"	2020-09-01	1	398
"5766"	"Israel"	"il"	2020-09-02	2	400
"5767"	"Israel"	"il"	2020-09-03	4	404
"5768"	"Israel"	"il"	2020-09-04	1	405
"5769"	"Israel"	"il"	2020-09-05	1	406
"5770"	"Israel"	"il"	2020-09-06	4	410
"5771"	"Israel"	"il"	2020-09-07	2	412
"5772"	"Israel"	"il"	2020-09-08	1	413
"5773"	"Israel"	"il"	2020-09-09	2	415
"5774"	"Israel"	"il"	2020-09-10	9	424
"5775"	"Israel"	"il"	2020-09-11	3	427
"5776"	"Israel"	"il"	2020-09-12	4	431
"5777"	"Israel"	"il"	2020-09-13	3	434
"5778"	"Israel"	"il"	2020-09-14	2	436
"5779"	"Israel"	"il"	2020-09-15	3	439
"5780"	"Israel"	"il"	2020-09-16	3	442
"5781"	"Israel"	"il"	2020-09-17	1	443
"5782"	"Israel"	"il"	2020-09-18	1	444
"5783"	"Israel"	"il"	2020-09-19	3	447
"5784"	"Israel"	"il"	2020-09-20	3	450
"5785"	"Israel"	"il"	2020-09-21	1	451
"5786"	"Israel"	"il"	2020-09-22	7	458
"5787"	"Israel"	"il"	2020-09-23	5	463
"5788"	"Israel"	"il"	2020-09-24	3	466
"5789"	"Israel"	"il"	2020-09-25	6	472
"5790"	"Israel"	"il"	2020-09-26	3	475
"5791"	"Israel"	"il"	2020-09-27	2	477
"5792"	"Israel"	"il"	2020-09-28	2	479
"5793"	"Israel"	"il"	2020-09-29	7	486
"5794"	"Israel"	"il"	2020-09-30	2	488
"5795"	"Israel"	"il"	2020-10-01	4	492
"5796"	"Israel"	"il"	2020-10-02	1	493
"5797"	"Israel"	"il"	2020-10-03	1	494
"5798"	"Israel"	"il"	2020-10-04	5	499
"5799"	"Israel"	"il"	2020-10-05	1	500
"5800"	"Israel"	"il"	2020-10-07	4	504
"5801"	"Israel"	"il"	2020-10-08	1	505
"5802"	"Israel"	"il"	2020-10-09	3	508
"5803"	"Israel"	"il"	2020-10-10	1	509
"5804"	"Israel"	"il"	2020-10-11	2	511
"5805"	"Israel"	"il"	2020-10-12	2	513
"5806"	"Israel"	"il"	2020-10-13	3	516
"5807"	"Israel"	"il"	2020-10-14	3	519
"5808"	"Israel"	"il"	2020-10-15	3	522
"5809"	"Israel"	"il"	2020-10-16	3	525
"5810"	"Israel"	"il"	2020-10-17	3	528
"5811"	"Israel"	"il"	2020-10-18	2	530
"5812"	"Israel"	"il"	2020-10-19	6	536
"5813"	"Israel"	"il"	2020-10-20	6	542
"5814"	"Israel"	"il"	2020-10-21	1	543
"5815"	"Israel"	"il"	2020-10-22	8	551
"5816"	"Israel"	"il"	2020-10-23	1	552
"5817"	"Israel"	"il"	2020-10-24	4	556
"5818"	"Israel"	"il"	2020-10-27	5	561
"5819"	"Israel"	"il"	2020-10-28	1	562
"5820"	"Italy"	"it"	2020-01-19	1	1
"5821"	"Italy"	"it"	2020-01-30	1	2
"5822"	"Italy"	"it"	2020-02-01	1	3
"5823"	"Italy"	"it"	2020-02-06	2	5
"5824"	"Italy"	"it"	2020-02-07	1	6
"5825"	"Italy"	"it"	2020-02-13	2	8
"5826"	"Italy"	"it"	2020-02-16	1	9
"5827"	"Italy"	"it"	2020-02-18	2	11
"5828"	"Italy"	"it"	2020-02-20	1	12
"5829"	"Italy"	"it"	2020-02-23	3	15
"5830"	"Italy"	"it"	2020-02-24	2	17
"5831"	"Italy"	"it"	2020-02-26	1	18
"5832"	"Italy"	"it"	2020-03-01	2	20
"5833"	"Italy"	"it"	2020-03-03	4	24
"5834"	"Italy"	"it"	2020-03-05	1	25
"5835"	"Italy"	"it"	2020-03-07	1	26
"5836"	"Italy"	"it"	2020-03-08	2	28
"5837"	"Italy"	"it"	2020-03-09	1	29
"5838"	"Italy"	"it"	2020-03-10	2	31
"5839"	"Italy"	"it"	2020-03-11	3	34
"5840"	"Italy"	"it"	2020-03-12	4	38
"5841"	"Italy"	"it"	2020-03-13	1	39
"5842"	"Italy"	"it"	2020-03-14	2	41
"5843"	"Italy"	"it"	2020-03-15	1	42
"5844"	"Italy"	"it"	2020-03-17	5	47
"5845"	"Italy"	"it"	2020-03-18	5	52
"5846"	"Italy"	"it"	2020-03-19	1	53
"5847"	"Italy"	"it"	2020-03-20	5	58
"5848"	"Italy"	"it"	2020-03-21	8	66
"5849"	"Italy"	"it"	2020-03-22	2	68
"5850"	"Italy"	"it"	2020-03-23	2	70
"5851"	"Italy"	"it"	2020-03-24	14	84
"5852"	"Italy"	"it"	2020-03-25	10	94
"5853"	"Italy"	"it"	2020-03-26	1	95
"5854"	"Italy"	"it"	2020-03-27	5	100
"5855"	"Italy"	"it"	2020-03-28	9	109
"5856"	"Italy"	"it"	2020-03-29	5	114
"5857"	"Italy"	"it"	2020-03-30	10	124
"5858"	"Italy"	"it"	2020-03-31	10	134
"5859"	"Italy"	"it"	2020-04-01	14	148
"5860"	"Italy"	"it"	2020-04-02	21	169
"5861"	"Italy"	"it"	2020-04-03	36	205
"5862"	"Italy"	"it"	2020-04-04	20	225
"5863"	"Italy"	"it"	2020-04-05	10	235
"5864"	"Italy"	"it"	2020-04-06	10	245
"5865"	"Italy"	"it"	2020-04-07	16	261
"5866"	"Italy"	"it"	2020-04-08	21	282
"5867"	"Italy"	"it"	2020-04-09	17	299
"5868"	"Italy"	"it"	2020-04-10	20	319
"5869"	"Italy"	"it"	2020-04-11	27	346
"5870"	"Italy"	"it"	2020-04-12	16	362
"5871"	"Italy"	"it"	2020-04-13	17	379
"5872"	"Italy"	"it"	2020-04-14	25	404
"5873"	"Italy"	"it"	2020-04-15	18	422
"5874"	"Italy"	"it"	2020-04-16	34	456
"5875"	"Italy"	"it"	2020-04-17	25	481
"5876"	"Italy"	"it"	2020-04-18	31	512
"5877"	"Italy"	"it"	2020-04-19	23	535
"5878"	"Italy"	"it"	2020-04-20	17	552
"5879"	"Italy"	"it"	2020-04-21	38	590
"5880"	"Italy"	"it"	2020-04-22	33	623
"5881"	"Italy"	"it"	2020-04-23	39	662
"5882"	"Italy"	"it"	2020-04-24	39	701
"5883"	"Italy"	"it"	2020-04-25	57	758
"5884"	"Italy"	"it"	2020-04-26	25	783
"5885"	"Italy"	"it"	2020-04-27	21	804
"5886"	"Italy"	"it"	2020-04-28	30	834
"5887"	"Italy"	"it"	2020-04-29	36	870
"5888"	"Italy"	"it"	2020-04-30	48	918
"5889"	"Italy"	"it"	2020-05-01	54	972
"5890"	"Italy"	"it"	2020-05-02	26	998
"5891"	"Italy"	"it"	2020-05-03	25	1023
"5892"	"Italy"	"it"	2020-05-04	55	1078
"5893"	"Italy"	"it"	2020-05-05	25	1103
"5894"	"Italy"	"it"	2020-05-06	41	1144
"5895"	"Italy"	"it"	2020-05-07	42	1186
"5896"	"Italy"	"it"	2020-05-08	46	1232
"5897"	"Italy"	"it"	2020-05-10	61	1293
"5898"	"Italy"	"it"	2020-05-11	41	1334
"5899"	"Italy"	"it"	2020-05-12	30	1364
"5900"	"Italy"	"it"	2020-05-13	33	1397
"5901"	"Italy"	"it"	2020-05-14	55	1452
"5902"	"Italy"	"it"	2020-05-15	64	1516
"5903"	"Italy"	"it"	2020-05-16	69	1585
"5904"	"Italy"	"it"	2020-05-18	57	1642
"5905"	"Italy"	"it"	2020-05-19	74	1716
"5906"	"Italy"	"it"	2020-05-20	101	1817
"5907"	"Italy"	"it"	2020-05-21	53	1870
"5908"	"Italy"	"it"	2020-05-22	60	1930
"5909"	"Italy"	"it"	2020-05-23	49	1979
"5910"	"Italy"	"it"	2020-05-24	24	2003
"5911"	"Italy"	"it"	2020-05-25	21	2024
"5912"	"Italy"	"it"	2020-05-26	31	2055
"5913"	"Italy"	"it"	2020-05-27	51	2106
"5914"	"Italy"	"it"	2020-05-28	44	2150
"5915"	"Italy"	"it"	2020-05-29	34	2184
"5916"	"Italy"	"it"	2020-05-30	52	2236
"5917"	"Italy"	"it"	2020-05-31	33	2269
"5918"	"Italy"	"it"	2020-06-01	23	2292
"5919"	"Italy"	"it"	2020-06-02	38	2330
"5920"	"Italy"	"it"	2020-06-03	26	2356
"5921"	"Italy"	"it"	2020-06-04	47	2403
"5922"	"Italy"	"it"	2020-06-05	41	2444
"5923"	"Italy"	"it"	2020-06-06	60	2504
"5924"	"Italy"	"it"	2020-06-07	31	2535
"5925"	"Italy"	"it"	2020-06-09	64	2599
"5926"	"Italy"	"it"	2020-06-10	43	2642
"5927"	"Italy"	"it"	2020-06-11	26	2668
"5928"	"Italy"	"it"	2020-06-12	57	2725
"5929"	"Italy"	"it"	2020-06-13	45	2770
"5930"	"Italy"	"it"	2020-06-14	44	2814
"5931"	"Italy"	"it"	2020-06-15	23	2837
"5932"	"Italy"	"it"	2020-06-17	53	2890
"5933"	"Italy"	"it"	2020-06-18	21	2911
"5934"	"Italy"	"it"	2020-06-19	14	2925
"5935"	"Italy"	"it"	2020-06-20	77	3002
"5936"	"Italy"	"it"	2020-06-21	34	3036
"5937"	"Italy"	"it"	2020-06-22	9	3045
"5938"	"Italy"	"it"	2020-06-23	56	3101
"5939"	"Italy"	"it"	2020-06-24	71	3172
"5940"	"Italy"	"it"	2020-06-25	37	3209
"5941"	"Italy"	"it"	2020-06-26	40	3249
"5942"	"Italy"	"it"	2020-06-27	37	3286
"5943"	"Italy"	"it"	2020-06-28	19	3305
"5944"	"Italy"	"it"	2020-07-01	74	3379
"5945"	"Italy"	"it"	2020-07-02	26	3405
"5946"	"Italy"	"it"	2020-07-03	29	3434
"5947"	"Italy"	"it"	2020-07-04	41	3475
"5948"	"Italy"	"it"	2020-07-06	35	3510
"5949"	"Italy"	"it"	2020-07-07	31	3541
"5950"	"Italy"	"it"	2020-07-08	38	3579
"5951"	"Italy"	"it"	2020-07-09	26	3605
"5952"	"Italy"	"it"	2020-07-10	35	3640
"5953"	"Italy"	"it"	2020-07-11	33	3673
"5954"	"Italy"	"it"	2020-07-12	24	3697
"5955"	"Italy"	"it"	2020-07-13	27	3724
"5956"	"Italy"	"it"	2020-07-14	48	3772
"5957"	"Italy"	"it"	2020-07-15	28	3800
"5958"	"Italy"	"it"	2020-07-16	33	3833
"5959"	"Italy"	"it"	2020-07-17	37	3870
"5960"	"Italy"	"it"	2020-07-18	45	3915
"5961"	"Italy"	"it"	2020-07-19	16	3931
"5962"	"Italy"	"it"	2020-07-20	11	3942
"5963"	"Italy"	"it"	2020-07-21	30	3972
"5964"	"Italy"	"it"	2020-07-22	23	3995
"5965"	"Italy"	"it"	2020-07-23	27	4022
"5966"	"Italy"	"it"	2020-07-24	35	4057
"5967"	"Italy"	"it"	2020-07-28	70	4127
"5968"	"Italy"	"it"	2020-07-29	31	4158
"5969"	"Italy"	"it"	2020-07-30	35	4193
"5970"	"Italy"	"it"	2020-07-31	25	4218
"5971"	"Italy"	"it"	2020-08-01	40	4258
"5972"	"Italy"	"it"	2020-08-02	23	4281
"5973"	"Italy"	"it"	2020-08-03	27	4308
"5974"	"Italy"	"it"	2020-08-04	35	4343
"5975"	"Italy"	"it"	2020-08-05	29	4372
"5976"	"Italy"	"it"	2020-08-06	27	4399
"5977"	"Italy"	"it"	2020-08-07	18	4417
"5978"	"Italy"	"it"	2020-08-08	29	4446
"5979"	"Italy"	"it"	2020-08-09	48	4494
"5980"	"Italy"	"it"	2020-08-10	18	4512
"5981"	"Italy"	"it"	2020-08-11	44	4556
"5982"	"Italy"	"it"	2020-08-12	32	4588
"5983"	"Italy"	"it"	2020-08-13	10	4598
"5984"	"Italy"	"it"	2020-08-14	39	4637
"5985"	"Italy"	"it"	2020-08-15	19	4656
"5986"	"Italy"	"it"	2020-08-17	20	4676
"5987"	"Italy"	"it"	2020-08-18	38	4714
"5988"	"Italy"	"it"	2020-08-19	34	4748
"5989"	"Italy"	"it"	2020-08-20	15	4763
"5990"	"Italy"	"it"	2020-08-21	36	4799
"5991"	"Italy"	"it"	2020-08-22	11	4810
"5992"	"Italy"	"it"	2020-08-23	36	4846
"5993"	"Italy"	"it"	2020-08-24	6	4852
"5994"	"Italy"	"it"	2020-08-25	136	4988
"5995"	"Italy"	"it"	2020-08-26	22	5010
"5996"	"Italy"	"it"	2020-08-28	73	5083
"5997"	"Italy"	"it"	2020-08-29	29	5112
"5998"	"Italy"	"it"	2020-08-30	33	5145
"5999"	"Italy"	"it"	2020-08-31	21	5166
"6000"	"Italy"	"it"	2020-09-01	20	5186
"6001"	"Italy"	"it"	2020-09-02	37	5223
"6002"	"Italy"	"it"	2020-09-03	44	5267
"6003"	"Italy"	"it"	2020-09-04	16	5283
"6004"	"Italy"	"it"	2020-09-05	19	5302
"6005"	"Italy"	"it"	2020-09-06	29	5331
"6006"	"Italy"	"it"	2020-09-07	6	5337
"6007"	"Italy"	"it"	2020-09-08	14	5351
"6008"	"Italy"	"it"	2020-09-09	12	5363
"6009"	"Italy"	"it"	2020-09-10	45	5408
"6010"	"Italy"	"it"	2020-09-11	26	5434
"6011"	"Italy"	"it"	2020-09-12	35	5469
"6012"	"Italy"	"it"	2020-09-13	18	5487
"6013"	"Italy"	"it"	2020-09-14	12	5499
"6014"	"Italy"	"it"	2020-09-15	74	5573
"6015"	"Italy"	"it"	2020-09-16	23	5596
"6016"	"Italy"	"it"	2020-09-17	23	5619
"6017"	"Italy"	"it"	2020-09-18	29	5648
"6018"	"Italy"	"it"	2020-09-19	40	5688
"6019"	"Italy"	"it"	2020-09-20	16	5704
"6020"	"Italy"	"it"	2020-09-21	10	5714
"6021"	"Italy"	"it"	2020-09-22	37	5751
"6022"	"Italy"	"it"	2020-09-23	31	5782
"6023"	"Italy"	"it"	2020-09-24	26	5808
"6024"	"Italy"	"it"	2020-09-25	46	5854
"6025"	"Italy"	"it"	2020-09-26	44	5898
"6026"	"Italy"	"it"	2020-09-27	21	5919
"6027"	"Italy"	"it"	2020-09-28	8	5927
"6028"	"Italy"	"it"	2020-09-29	46	5973
"6029"	"Italy"	"it"	2020-09-30	28	6001
"6030"	"Italy"	"it"	2020-10-01	31	6032
"6031"	"Italy"	"it"	2020-10-02	31	6063
"6032"	"Italy"	"it"	2020-10-03	26	6089
"6033"	"Italy"	"it"	2020-10-04	18	6107
"6034"	"Italy"	"it"	2020-10-05	12	6119
"6035"	"Italy"	"it"	2020-10-06	50	6169
"6036"	"Italy"	"it"	2020-10-07	27	6196
"6037"	"Italy"	"it"	2020-10-08	47	6243
"6038"	"Italy"	"it"	2020-10-09	32	6275
"6039"	"Italy"	"it"	2020-10-10	26	6301
"6040"	"Italy"	"it"	2020-10-11	12	6313
"6041"	"Italy"	"it"	2020-10-12	5	6318
"6042"	"Italy"	"it"	2020-10-13	38	6356
"6043"	"Italy"	"it"	2020-10-14	22	6378
"6044"	"Italy"	"it"	2020-10-15	26	6404
"6045"	"Italy"	"it"	2020-10-16	26	6430
"6046"	"Italy"	"it"	2020-10-17	33	6463
"6047"	"Italy"	"it"	2020-10-18	20	6483
"6048"	"Italy"	"it"	2020-10-19	14	6497
"6049"	"Italy"	"it"	2020-10-20	54	6551
"6050"	"Italy"	"it"	2020-10-21	32	6583
"6051"	"Italy"	"it"	2020-10-22	31	6614
"6052"	"Italy"	"it"	2020-10-23	35	6649
"6053"	"Italy"	"it"	2020-10-24	22	6671
"6054"	"Italy"	"it"	2020-10-25	8	6679
"6055"	"Italy"	"it"	2020-10-26	6	6685
"6056"	"Italy"	"it"	2020-10-27	32	6717
"6057"	"Italy"	"it"	2020-10-28	12	6729
"6058"	"ITALY"	NA	2020-10-21	1	1
"6059"	"IV UJ"	NA	2020-09-29	1	1
"6060"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6061"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6062"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6063"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6064"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6065"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6066"	"Ivory Coast"	NA	2020-10-07	2	2
"6067"	"Ivory Coast"	NA	2020-10-08	1	3
"6068"	"J R )"	NA	2020-09-29	1	1
"6069"	"Jamaica"	"jm"	2020-05-07	1	1
"6070"	"Jamaica"	"jm"	2020-06-06	1	2
"6071"	"Jamaica"	"jm"	2020-06-09	1	3
"6072"	"Jamaica"	"jm"	2020-06-12	1	4
"6073"	"Jamaica"	"jm"	2020-06-14	1	5
"6074"	"Jamaica"	"jm"	2020-06-24	1	6
"6075"	"Jamaica"	"jm"	2020-07-06	1	7
"6076"	"Jamaica"	"jm"	2020-07-11	1	8
"6077"	"Jamaica"	"jm"	2020-08-06	1	9
"6078"	"Jamaica"	"jm"	2020-08-11	1	10
"6079"	"Jamaica"	"jm"	2020-08-21	1	11
"6080"	"Jamaica"	"jm"	2020-08-25	1	12
"6081"	"Jamaica"	"jm"	2020-09-02	1	13
"6082"	"Jamaica"	"jm"	2020-09-22	1	14
"6083"	"Jamaica"	"jm"	2020-09-30	1	15
"6084"	"Jamaica"	"jm"	2020-10-18	1	16
"6085"	"Jamaica"	"jm"	2020-10-27	1	17
"6086"	"Japan"	"jp"	2020-01-30	1	1
"6087"	"Japan"	"jp"	2020-02-09	2	3
"6088"	"Japan"	"jp"	2020-02-15	1	4
"6089"	"Japan"	"jp"	2020-02-23	3	7
"6090"	"Japan"	"jp"	2020-02-25	1	8
"6091"	"Japan"	"jp"	2020-02-27	1	9
"6092"	"Japan"	"jp"	2020-02-28	3	12
"6093"	"Japan"	"jp"	2020-03-01	1	13
"6094"	"Japan"	"jp"	2020-03-04	3	16
"6095"	"Japan"	"jp"	2020-03-07	1	17
"6096"	"Japan"	"jp"	2020-03-08	1	18
"6097"	"Japan"	"jp"	2020-03-11	1	19
"6098"	"Japan"	"jp"	2020-03-14	2	21
"6099"	"Japan"	"jp"	2020-03-15	2	23
"6100"	"Japan"	"jp"	2020-03-18	2	25
"6101"	"Japan"	"jp"	2020-03-19	3	28
"6102"	"Japan"	"jp"	2020-03-20	3	31
"6103"	"Japan"	"jp"	2020-03-24	1	32
"6104"	"Japan"	"jp"	2020-03-25	2	34
"6105"	"Japan"	"jp"	2020-03-28	1	35
"6106"	"Japan"	"jp"	2020-04-02	2	37
"6107"	"Japan"	"jp"	2020-04-03	7	44
"6108"	"Japan"	"jp"	2020-04-04	1	45
"6109"	"Japan"	"jp"	2020-04-05	2	47
"6110"	"Japan"	"jp"	2020-04-06	1	48
"6111"	"Japan"	"jp"	2020-04-07	3	51
