"id"	"country"	"iso"	"Date"	"Dia"	"total"
"12952"	"Nigeria"	"ng"	2020-10-08	1	236
"12953"	"Nigeria"	"ng"	2020-10-09	3	239
"12954"	"Nigeria"	"ng"	2020-10-10	3	242
"12955"	"Nigeria"	"ng"	2020-10-12	1	243
"12956"	"Nigeria"	"ng"	2020-10-13	4	247
"12957"	"Nigeria"	"ng"	2020-10-14	1	248
"12958"	"Nigeria"	"ng"	2020-10-15	1	249
"12959"	"Nigeria"	"ng"	2020-10-16	3	252
"12960"	"Nigeria"	"ng"	2020-10-17	4	256
"12961"	"Nigeria"	"ng"	2020-10-18	2	258
"12962"	"Nigeria"	"ng"	2020-10-19	1	259
"12963"	"Nigeria"	"ng"	2020-10-20	6	265
"12964"	"Nigeria"	"ng"	2020-10-21	2	267
"12965"	"Nigeria"	"ng"	2020-10-22	2	269
"12966"	"Nigeria"	"ng"	2020-10-23	4	273
"12967"	"Nigeria"	"ng"	2020-10-24	1	274
"12968"	"Nigeria"	"ng"	2020-10-25	1	275
"12969"	"Nigeria"	"ng"	2020-10-27	6	281
"12970"	"Nigeria"	"ng"	2020-10-28	1	282
"12971"	"Nigeria"	"ng"	2020-10-29	8	290
"12972"	"Nigeria"	"ng"	2020-10-30	4	294
"12973"	"Nigeria"	"ng"	2020-10-31	1	295
"12974"	"Nigeria"	"ng"	2020-11-03	2	297
"12975"	"Nigeria"	"ng"	2020-11-04	3	300
"12976"	"Nigeria"	"ng"	2020-11-05	2	302
"12977"	"Nigeria"	"ng"	2020-11-07	8	310
"12978"	"Nigeria"	"ng"	2020-11-08	1	311
"12979"	"Nigeria"	"ng"	2020-11-10	4	315
"12980"	"Nigeria"	"ng"	2020-11-11	2	317
"12981"	"Nigeria"	"ng"	2020-11-12	1	318
"12982"	"Nigeria"	"ng"	2020-11-14	2	320
"12983"	"Nigeria"	"ng"	2020-11-16	1	321
"12984"	"Nigeria"	"ng"	2020-11-17	7	328
"12985"	"Nigeria"	"ng"	2020-11-18	1	329
"12986"	"Nigeria"	"ng"	2020-11-19	1	330
"12987"	"Nigeria"	"ng"	2020-11-20	4	334
"12988"	"Nigeria"	"ng"	2020-11-21	3	337
"12989"	"Nigeria"	"ng"	2020-11-22	2	339
"12990"	"Nigeria"	"ng"	2020-11-24	2	341
"12991"	"Nigeria"	"ng"	2020-11-25	1	342
"12992"	"Nigeria"	"ng"	2020-11-26	1	343
"12993"	"Nigeria"	"ng"	2020-11-27	1	344
"12994"	"Nigeria"	"ng"	2020-11-28	3	347
"12995"	"Nigeria"	"ng"	2020-11-29	2	349
"12996"	"Nigeria"	"ng"	2020-12-01	2	351
"12997"	"Nigeria"	"ng"	2020-12-02	4	355
"12998"	"Nigeria"	"ng"	2020-12-03	5	360
"12999"	"Nigeria"	"ng"	2020-12-04	1	361
"13000"	"Nigeria"	"ng"	2020-12-05	1	362
"13001"	"Nigeria"	"ng"	2020-12-06	1	363
"13002"	"Nigeria"	"ng"	2020-12-08	11	374
"13003"	"Nigeria"	"ng"	2020-12-09	1	375
"13004"	"Nigeria"	"ng"	2020-12-10	4	379
"13005"	"Nigeria"	"ng"	2020-12-11	1	380
"13006"	"Nigeria"	"ng"	2020-12-12	4	384
"13007"	"Nigeria"	"ng"	2020-12-15	2	386
"13008"	"Nigeria"	"ng"	2020-12-16	3	389
"13009"	"Nigeria"	"ng"	2020-12-18	4	393
"13010"	"Nigeria"	"ng"	2020-12-19	1	394
"13011"	"Nigeria"	"ng"	2020-12-22	3	397
"13012"	"Nigeria"	"ng"	2020-12-23	2	399
"13013"	"Nigeria"	"ng"	2020-12-24	2	401
"13014"	"Nigeria"	"ng"	2020-12-29	6	407
"13015"	"Nigeria"	"ng"	2020-12-30	2	409
"13016"	"Nigeria"	"ng"	2021-01-01	1	410
"13017"	"Nigeria"	"ng"	2021-01-04	3	413
"13018"	"Nigeria"	"ng"	2021-01-05	2	415
"13019"	"Nigeria"	"ng"	2021-01-06	3	418
"13020"	"Nigeria"	"ng"	2021-01-07	2	420
"13021"	"Nigeria"	"ng"	2021-01-08	2	422
"13022"	"Nigeria"	"ng"	2021-01-12	10	432
"13023"	"Nigeria"	"ng"	2021-01-13	2	434
"13024"	"Nigeria"	"ng"	2021-01-14	3	437
"13025"	"Nigeria"	"ng"	2021-01-15	1	438
"13026"	"Nigeria"	"ng"	2021-01-19	9	447
"13027"	"Nigeria"	"ng"	2021-01-20	2	449
"13028"	"Nigeria"	"ng"	2021-01-21	3	452
"13029"	"Nigeria"	"ng"	2021-01-22	4	456
"13030"	"Nigeria"	"ng"	2021-01-23	2	458
"13031"	"Nigeria"	"ng"	2021-01-24	1	459
"13032"	"Nigeria"	"ng"	2021-01-26	5	464
"13033"	"Nigeria"	"ng"	2021-01-27	2	466
"13034"	"Nigeria"	"ng"	2021-01-28	2	468
"13035"	"Nigeria"	"ng"	2021-01-29	2	470
"13036"	"Nigeria"	"ng"	2021-01-30	2	472
"13037"	"Nigeria"	"ng"	2021-02-02	14	486
"13038"	"Nigeria"	"ng"	2021-02-03	1	487
"13039"	"Nigeria"	"ng"	2021-02-04	3	490
"13040"	"Nigeria"	"ng"	2021-02-05	2	492
"13041"	"Nigeria"	"ng"	2021-02-06	2	494
"13042"	"Nigeria"	"ng"	2021-02-08	1	495
"13043"	"Nigeria"	"ng"	2021-02-09	6	501
"13044"	"Nigeria"	"ng"	2021-02-10	1	502
"13045"	"Nigeria"	"ng"	2021-02-11	3	505
"13046"	"Nigeria"	"ng"	2021-02-12	4	509
"13047"	"Nigeria"	"ng"	2021-02-13	4	513
"13048"	"Nigeria"	"ng"	2021-02-14	2	515
"13049"	"Nigeria"	"ng"	2021-02-15	1	516
"13050"	"Nigeria"	"ng"	2021-02-16	1	517
"13051"	"Nigeria"	"ng"	2021-02-17	1	518
"13052"	"Nigeria"	"ng"	2021-02-18	1	519
"13053"	"Nigeria"	"ng"	2021-02-19	2	521
"13054"	"Nigeria"	"ng"	2021-02-20	3	524
"13055"	"Nigeria"	"ng"	2021-02-23	8	532
"13056"	"Nigeria"	"ng"	2021-02-24	4	536
"13057"	"Nigeria"	"ng"	2021-02-25	20	556
"13058"	"Nigeria"	"ng"	2021-02-26	1	557
"13059"	"Nigeria"	"ng"	2021-02-27	5	562
"13060"	"Nigeria"	"ng"	2021-02-28	2	564
"13061"	"Nigeria"	"ng"	2021-03-01	4	568
"13062"	"Nigeria"	"ng"	2021-03-02	3	571
"13063"	"Nigeria"	"ng"	2021-03-03	2	573
"13064"	"Nigeria"	"ng"	2021-03-04	5	578
"13065"	"Nigeria"	"ng"	2021-03-05	7	585
"13066"	"Nigeria"	"ng"	2021-03-06	2	587
"13067"	"Nigeria"	"ng"	2021-03-09	5	592
"13068"	"Nigeria"	"ng"	2021-03-11	2	594
"13069"	"Nigeria"	"ng"	2021-03-12	2	596
"13070"	"Nigeria"	"ng"	2021-03-13	1	597
"13071"	"Nigeria"	"ng"	2021-03-14	3	600
"13072"	"Nigeria"	"ng"	2021-03-15	2	602
"13073"	"Nigeria"	"ng"	2021-03-16	4	606
"13074"	"Nigeria"	"ng"	2021-03-17	3	609
"13075"	"Nigeria"	"ng"	2021-03-18	4	613
"13076"	"Nigeria"	"ng"	2021-03-19	2	615
"13077"	"Nigeria"	"ng"	2021-03-20	3	618
"13078"	"Nigeria"	"ng"	2021-03-21	1	619
"13079"	"Nigeria"	"ng"	2021-03-23	3	622
"13080"	"Nigeria"	"ng"	2021-03-24	2	624
"13081"	"Nigeria"	"ng"	2021-03-25	3	627
"13082"	"Nigeria"	"ng"	2021-03-26	4	631
"13083"	"Nigeria"	"ng"	2021-03-27	5	636
"13084"	"Nigeria"	"ng"	2021-03-28	3	639
"13085"	"Nigeria"	"ng"	2021-03-30	5	644
"13086"	"North Macedonia"	"mk"	2020-05-12	1	1
"13087"	"North Macedonia"	"mk"	2020-05-16	1	2
"13088"	"North Macedonia"	"mk"	2020-05-19	1	3
"13089"	"North Macedonia"	"mk"	2020-05-27	1	4
"13090"	"North Macedonia"	"mk"	2020-06-09	1	5
"13091"	"North Macedonia"	"mk"	2020-06-12	1	6
"13092"	"North Macedonia"	"mk"	2020-06-25	1	7
"13093"	"North Macedonia"	"mk"	2020-08-18	1	8
"13094"	"North Macedonia"	"mk"	2020-08-19	1	9
"13095"	"North Macedonia"	"mk"	2020-09-10	1	10
"13096"	"North Macedonia"	"mk"	2020-09-23	1	11
"13097"	"North Macedonia"	"mk"	2020-09-25	1	12
"13098"	"North Macedonia"	"mk"	2020-09-26	1	13
"13099"	"North Macedonia"	"mk"	2020-10-05	1	14
"13100"	"North Macedonia"	"mk"	2020-10-29	1	15
"13101"	"North Macedonia"	"mk"	2020-11-10	1	16
"13102"	"North Macedonia"	"mk"	2020-11-11	1	17
"13103"	"North Macedonia"	"mk"	2020-11-14	1	18
"13104"	"North Macedonia"	"mk"	2020-11-18	1	19
"13105"	"North Macedonia"	"mk"	2020-12-20	1	20
"13106"	"North Macedonia"	"mk"	2020-12-24	1	21
"13107"	"Norway"	"no"	2020-02-15	1	1
"13108"	"Norway"	"no"	2020-03-07	1	2
"13109"	"Norway"	"no"	2020-03-19	1	3
"13110"	"Norway"	"no"	2020-03-22	1	4
"13111"	"Norway"	"no"	2020-03-27	1	5
"13112"	"Norway"	"no"	2020-03-29	2	7
"13113"	"Norway"	"no"	2020-03-30	1	8
"13114"	"Norway"	"no"	2020-04-01	2	10
"13115"	"Norway"	"no"	2020-04-04	2	12
"13116"	"Norway"	"no"	2020-04-08	1	13
"13117"	"Norway"	"no"	2020-04-11	2	15
"13118"	"Norway"	"no"	2020-04-12	1	16
"13119"	"Norway"	"no"	2020-04-13	2	18
"13120"	"Norway"	"no"	2020-04-15	1	19
"13121"	"Norway"	"no"	2020-04-19	2	21
"13122"	"Norway"	"no"	2020-04-21	1	22
"13123"	"Norway"	"no"	2020-04-22	3	25
"13124"	"Norway"	"no"	2020-04-23	1	26
"13125"	"Norway"	"no"	2020-04-24	1	27
"13126"	"Norway"	"no"	2020-04-26	1	28
"13127"	"Norway"	"no"	2020-04-27	1	29
"13128"	"Norway"	"no"	2020-04-28	3	32
"13129"	"Norway"	"no"	2020-04-29	2	34
"13130"	"Norway"	"no"	2020-04-30	1	35
"13131"	"Norway"	"no"	2020-05-01	1	36
"13132"	"Norway"	"no"	2020-05-02	3	39
"13133"	"Norway"	"no"	2020-05-05	1	40
"13134"	"Norway"	"no"	2020-05-07	2	42
"13135"	"Norway"	"no"	2020-05-08	1	43
"13136"	"Norway"	"no"	2020-05-10	3	46
"13137"	"Norway"	"no"	2020-05-11	3	49
"13138"	"Norway"	"no"	2020-05-12	2	51
"13139"	"Norway"	"no"	2020-05-13	2	53
"13140"	"Norway"	"no"	2020-05-15	2	55
"13141"	"Norway"	"no"	2020-05-16	3	58
"13142"	"Norway"	"no"	2020-05-18	1	59
"13143"	"Norway"	"no"	2020-05-20	1	60
"13144"	"Norway"	"no"	2020-05-21	3	63
"13145"	"Norway"	"no"	2020-05-23	2	65
"13146"	"Norway"	"no"	2020-05-27	1	66
"13147"	"Norway"	"no"	2020-05-28	1	67
"13148"	"Norway"	"no"	2020-05-29	1	68
"13149"	"Norway"	"no"	2020-05-30	3	71
"13150"	"Norway"	"no"	2020-05-31	1	72
"13151"	"Norway"	"no"	2020-06-04	4	76
"13152"	"Norway"	"no"	2020-06-05	2	78
"13153"	"Norway"	"no"	2020-06-07	1	79
"13154"	"Norway"	"no"	2020-06-09	5	84
"13155"	"Norway"	"no"	2020-06-11	1	85
"13156"	"Norway"	"no"	2020-06-12	5	90
"13157"	"Norway"	"no"	2020-06-14	1	91
"13158"	"Norway"	"no"	2020-06-17	6	97
"13159"	"Norway"	"no"	2020-06-18	1	98
"13160"	"Norway"	"no"	2020-06-19	1	99
"13161"	"Norway"	"no"	2020-06-20	2	101
"13162"	"Norway"	"no"	2020-06-21	1	102
"13163"	"Norway"	"no"	2020-06-22	1	103
"13164"	"Norway"	"no"	2020-06-24	3	106
"13165"	"Norway"	"no"	2020-06-27	1	107
"13166"	"Norway"	"no"	2020-07-01	4	111
"13167"	"Norway"	"no"	2020-07-02	3	114
"13168"	"Norway"	"no"	2020-07-03	3	117
"13169"	"Norway"	"no"	2020-07-04	2	119
"13170"	"Norway"	"no"	2020-07-06	1	120
"13171"	"Norway"	"no"	2020-07-07	1	121
"13172"	"Norway"	"no"	2020-07-08	1	122
"13173"	"Norway"	"no"	2020-07-10	6	128
"13174"	"Norway"	"no"	2020-07-11	3	131
"13175"	"Norway"	"no"	2020-07-14	2	133
"13176"	"Norway"	"no"	2020-07-15	1	134
"13177"	"Norway"	"no"	2020-07-16	1	135
"13178"	"Norway"	"no"	2020-07-17	2	137
"13179"	"Norway"	"no"	2020-07-18	2	139
"13180"	"Norway"	"no"	2020-07-19	1	140
"13181"	"Norway"	"no"	2020-07-20	1	141
"13182"	"Norway"	"no"	2020-07-21	1	142
"13183"	"Norway"	"no"	2020-07-23	2	144
"13184"	"Norway"	"no"	2020-07-24	2	146
"13185"	"Norway"	"no"	2020-07-28	4	150
"13186"	"Norway"	"no"	2020-07-30	1	151
"13187"	"Norway"	"no"	2020-07-31	2	153
"13188"	"Norway"	"no"	2020-08-01	4	157
"13189"	"Norway"	"no"	2020-08-02	2	159
"13190"	"Norway"	"no"	2020-08-03	1	160
"13191"	"Norway"	"no"	2020-08-04	3	163
"13192"	"Norway"	"no"	2020-08-05	2	165
"13193"	"Norway"	"no"	2020-08-08	1	166
"13194"	"Norway"	"no"	2020-08-10	1	167
"13195"	"Norway"	"no"	2020-08-13	2	169
"13196"	"Norway"	"no"	2020-08-14	2	171
"13197"	"Norway"	"no"	2020-08-18	2	173
"13198"	"Norway"	"no"	2020-08-19	1	174
"13199"	"Norway"	"no"	2020-08-21	3	177
"13200"	"Norway"	"no"	2020-08-23	1	178
"13201"	"Norway"	"no"	2020-08-24	1	179
"13202"	"Norway"	"no"	2020-08-25	12	191
"13203"	"Norway"	"no"	2020-08-26	3	194
"13204"	"Norway"	"no"	2020-08-28	2	196
"13205"	"Norway"	"no"	2020-08-29	3	199
"13206"	"Norway"	"no"	2020-08-30	1	200
"13207"	"Norway"	"no"	2020-08-31	2	202
"13208"	"Norway"	"no"	2020-09-02	2	204
"13209"	"Norway"	"no"	2020-09-03	1	205
"13210"	"Norway"	"no"	2020-09-04	1	206
"13211"	"Norway"	"no"	2020-09-06	3	209
"13212"	"Norway"	"no"	2020-09-08	1	210
"13213"	"Norway"	"no"	2020-09-09	2	212
"13214"	"Norway"	"no"	2020-09-10	6	218
"13215"	"Norway"	"no"	2020-09-11	2	220
"13216"	"Norway"	"no"	2020-09-14	1	221
"13217"	"Norway"	"no"	2020-09-15	2	223
"13218"	"Norway"	"no"	2020-09-16	1	224
"13219"	"Norway"	"no"	2020-09-19	3	227
"13220"	"Norway"	"no"	2020-09-20	1	228
"13221"	"Norway"	"no"	2020-09-22	2	230
"13222"	"Norway"	"no"	2020-09-23	3	233
"13223"	"Norway"	"no"	2020-09-24	1	234
"13224"	"Norway"	"no"	2020-09-25	2	236
"13225"	"Norway"	"no"	2020-09-26	2	238
"13226"	"Norway"	"no"	2020-09-29	4	242
"13227"	"Norway"	"no"	2020-09-30	2	244
"13228"	"Norway"	"no"	2020-10-03	1	245
"13229"	"Norway"	"no"	2020-10-04	1	246
"13230"	"Norway"	"no"	2020-10-08	1	247
"13231"	"Norway"	"no"	2020-10-09	1	248
"13232"	"Norway"	"no"	2020-10-11	1	249
"13233"	"Norway"	"no"	2020-10-12	1	250
"13234"	"Norway"	"no"	2020-10-13	1	251
"13235"	"Norway"	"no"	2020-10-14	2	253
"13236"	"Norway"	"no"	2020-10-15	3	256
"13237"	"Norway"	"no"	2020-10-16	2	258
"13238"	"Norway"	"no"	2020-10-17	2	260
"13239"	"Norway"	"no"	2020-10-18	1	261
"13240"	"Norway"	"no"	2020-10-19	1	262
"13241"	"Norway"	"no"	2020-10-20	2	264
"13242"	"Norway"	"no"	2020-10-22	3	267
"13243"	"Norway"	"no"	2020-10-23	1	268
"13244"	"Norway"	"no"	2020-10-24	1	269
"13245"	"Norway"	"no"	2020-10-25	3	272
"13246"	"Norway"	"no"	2020-10-27	2	274
"13247"	"Norway"	"no"	2020-10-28	1	275
"13248"	"Norway"	"no"	2020-10-29	2	277
"13249"	"Norway"	"no"	2020-10-30	1	278
"13250"	"Norway"	"no"	2020-10-31	3	281
"13251"	"Norway"	"no"	2020-11-01	1	282
"13252"	"Norway"	"no"	2020-11-03	1	283
"13253"	"Norway"	"no"	2020-11-04	2	285
"13254"	"Norway"	"no"	2020-11-05	1	286
"13255"	"Norway"	"no"	2020-11-06	2	288
"13256"	"Norway"	"no"	2020-11-07	3	291
"13257"	"Norway"	"no"	2020-11-10	2	293
"13258"	"Norway"	"no"	2020-11-12	3	296
"13259"	"Norway"	"no"	2020-11-13	3	299
"13260"	"Norway"	"no"	2020-11-14	2	301
"13261"	"Norway"	"no"	2020-11-16	1	302
"13262"	"Norway"	"no"	2020-11-17	2	304
"13263"	"Norway"	"no"	2020-11-18	1	305
"13264"	"Norway"	"no"	2020-11-20	3	308
"13265"	"Norway"	"no"	2020-11-21	1	309
"13266"	"Norway"	"no"	2020-11-24	3	312
"13267"	"Norway"	"no"	2020-11-25	3	315
"13268"	"Norway"	"no"	2020-11-26	1	316
"13269"	"Norway"	"no"	2020-11-27	1	317
"13270"	"Norway"	"no"	2020-11-29	3	320
"13271"	"Norway"	"no"	2020-12-01	4	324
"13272"	"Norway"	"no"	2020-12-02	3	327
"13273"	"Norway"	"no"	2020-12-04	1	328
"13274"	"Norway"	"no"	2020-12-05	1	329
"13275"	"Norway"	"no"	2020-12-06	2	331
"13276"	"Norway"	"no"	2020-12-08	1	332
"13277"	"Norway"	"no"	2020-12-10	5	337
"13278"	"Norway"	"no"	2020-12-11	1	338
"13279"	"Norway"	"no"	2020-12-12	3	341
"13280"	"Norway"	"no"	2020-12-15	2	343
"13281"	"Norway"	"no"	2020-12-16	2	345
"13282"	"Norway"	"no"	2020-12-17	1	346
"13283"	"Norway"	"no"	2020-12-18	6	352
"13284"	"Norway"	"no"	2020-12-19	1	353
"13285"	"Norway"	"no"	2020-12-20	2	355
"13286"	"Norway"	"no"	2020-12-22	6	361
"13287"	"Norway"	"no"	2020-12-23	2	363
"13288"	"Norway"	"no"	2020-12-29	8	371
"13289"	"Norway"	"no"	2020-12-30	2	373
"13290"	"Norway"	"no"	2020-12-31	3	376
"13291"	"Norway"	"no"	2021-01-01	1	377
"13292"	"Norway"	"no"	2021-01-02	1	378
"13293"	"Norway"	"no"	2021-01-05	3	381
"13294"	"Norway"	"no"	2021-01-06	2	383
"13295"	"Norway"	"no"	2021-01-07	5	388
"13296"	"Norway"	"no"	2021-01-08	3	391
"13297"	"Norway"	"no"	2021-01-09	2	393
"13298"	"Norway"	"no"	2021-01-10	3	396
"13299"	"Norway"	"no"	2021-01-11	1	397
"13300"	"Norway"	"no"	2021-01-12	5	402
"13301"	"Norway"	"no"	2021-01-13	4	406
"13302"	"Norway"	"no"	2021-01-14	2	408
"13303"	"Norway"	"no"	2021-01-15	1	409
"13304"	"Norway"	"no"	2021-01-16	2	411
"13305"	"Norway"	"no"	2021-01-18	2	413
"13306"	"Norway"	"no"	2021-01-19	2	415
"13307"	"Norway"	"no"	2021-01-20	3	418
"13308"	"Norway"	"no"	2021-01-21	1	419
"13309"	"Norway"	"no"	2021-01-22	3	422
"13310"	"Norway"	"no"	2021-01-23	1	423
"13311"	"Norway"	"no"	2021-01-26	2	425
"13312"	"Norway"	"no"	2021-01-27	3	428
"13313"	"Norway"	"no"	2021-01-28	2	430
"13314"	"Norway"	"no"	2021-01-29	1	431
"13315"	"Norway"	"no"	2021-01-30	2	433
"13316"	"Norway"	"no"	2021-01-31	2	435
"13317"	"Norway"	"no"	2021-02-01	2	437
"13318"	"Norway"	"no"	2021-02-02	3	440
"13319"	"Norway"	"no"	2021-02-03	1	441
"13320"	"Norway"	"no"	2021-02-05	1	442
"13321"	"Norway"	"no"	2021-02-06	2	444
"13322"	"Norway"	"no"	2021-02-07	3	447
"13323"	"Norway"	"no"	2021-02-09	2	449
"13324"	"Norway"	"no"	2021-02-10	3	452
"13325"	"Norway"	"no"	2021-02-11	1	453
"13326"	"Norway"	"no"	2021-02-12	1	454
"13327"	"Norway"	"no"	2021-02-13	4	458
"13328"	"Norway"	"no"	2021-02-16	2	460
"13329"	"Norway"	"no"	2021-02-17	1	461
"13330"	"Norway"	"no"	2021-02-18	1	462
"13331"	"Norway"	"no"	2021-02-20	5	467
"13332"	"Norway"	"no"	2021-02-21	1	468
"13333"	"Norway"	"no"	2021-02-23	5	473
"13334"	"Norway"	"no"	2021-02-24	1	474
"13335"	"Norway"	"no"	2021-02-25	4	478
"13336"	"Norway"	"no"	2021-02-26	4	482
"13337"	"Norway"	"no"	2021-03-02	5	487
"13338"	"Norway"	"no"	2021-03-03	1	488
"13339"	"Norway"	"no"	2021-03-04	2	490
"13340"	"Norway"	"no"	2021-03-06	4	494
"13341"	"Norway"	"no"	2021-03-07	2	496
"13342"	"Norway"	"no"	2021-03-09	5	501
"13343"	"Norway"	"no"	2021-03-10	2	503
"13344"	"Norway"	"no"	2021-03-11	2	505
"13345"	"Norway"	"no"	2021-03-12	3	508
"13346"	"Norway"	"no"	2021-03-13	2	510
"13347"	"Norway"	"no"	2021-03-14	1	511
"13348"	"Norway"	"no"	2021-03-16	6	517
"13349"	"Norway"	"no"	2021-03-17	2	519
"13350"	"Norway"	"no"	2021-03-18	1	520
"13351"	"Norway"	"no"	2021-03-19	3	523
"13352"	"Norway"	"no"	2021-03-20	4	527
"13353"	"Norway"	"no"	2021-03-21	1	528
"13354"	"Norway"	"no"	2021-03-22	1	529
"13355"	"Norway"	"no"	2021-03-23	3	532
"13356"	"Norway"	"no"	2021-03-24	2	534
"13357"	"Norway"	"no"	2021-03-25	1	535
"13358"	"Norway"	"no"	2021-03-26	3	538
"13359"	"Norway"	"no"	2021-03-27	3	541
"13360"	"Norway"	"no"	2021-03-28	2	543
"13361"	"Norway"	"no"	2021-03-30	2	545
"13362"	"Norway"	"no"	2021-03-31	2	547
"13363"	"Oman"	"om"	2020-01-19	1	1
"13364"	"Oman"	"om"	2020-03-01	1	2
"13365"	"Oman"	"om"	2020-03-07	1	3
"13366"	"Oman"	"om"	2020-04-25	1	4
"13367"	"Oman"	"om"	2020-05-04	1	5
"13368"	"Oman"	"om"	2020-05-11	1	6
"13369"	"Oman"	"om"	2020-05-14	1	7
"13370"	"Oman"	"om"	2020-05-16	1	8
"13371"	"Oman"	"om"	2020-05-18	2	10
"13372"	"Oman"	"om"	2020-05-19	1	11
"13373"	"Oman"	"om"	2020-05-20	2	13
"13374"	"Oman"	"om"	2020-05-21	1	14
"13375"	"Oman"	"om"	2020-06-03	1	15
"13376"	"Oman"	"om"	2020-06-05	1	16
"13377"	"Oman"	"om"	2020-06-06	1	17
"13378"	"Oman"	"om"	2020-06-10	2	19
"13379"	"Oman"	"om"	2020-06-12	1	20
"13380"	"Oman"	"om"	2020-06-14	1	21
"13381"	"Oman"	"om"	2020-06-17	1	22
"13382"	"Oman"	"om"	2020-06-18	1	23
"13383"	"Oman"	"om"	2020-06-19	1	24
"13384"	"Oman"	"om"	2020-06-22	1	25
"13385"	"Oman"	"om"	2020-06-24	1	26
"13386"	"Oman"	"om"	2020-06-26	1	27
"13387"	"Oman"	"om"	2020-07-07	2	29
"13388"	"Oman"	"om"	2020-07-09	1	30
"13389"	"Oman"	"om"	2020-07-11	2	32
"13390"	"Oman"	"om"	2020-07-17	1	33
"13391"	"Oman"	"om"	2020-07-21	2	35
"13392"	"Oman"	"om"	2020-07-24	1	36
"13393"	"Oman"	"om"	2020-07-30	4	40
"13394"	"Oman"	"om"	2020-08-01	1	41
"13395"	"Oman"	"om"	2020-08-04	1	42
"13396"	"Oman"	"om"	2020-08-10	1	43
"13397"	"Oman"	"om"	2020-08-11	1	44
"13398"	"Oman"	"om"	2020-08-15	1	45
"13399"	"Oman"	"om"	2020-08-24	1	46
"13400"	"Oman"	"om"	2020-08-25	1	47
"13401"	"Oman"	"om"	2020-09-01	1	48
"13402"	"Oman"	"om"	2020-09-03	1	49
"13403"	"Oman"	"om"	2020-09-10	2	51
"13404"	"Oman"	"om"	2020-09-12	1	52
"13405"	"Oman"	"om"	2020-09-15	2	54
"13406"	"Oman"	"om"	2020-09-22	2	56
"13407"	"Oman"	"om"	2020-09-24	1	57
"13408"	"Oman"	"om"	2020-09-29	2	59
"13409"	"Oman"	"om"	2020-10-03	1	60
"13410"	"Oman"	"om"	2020-10-12	2	62
"13411"	"Oman"	"om"	2020-10-15	1	63
"13412"	"Oman"	"om"	2020-10-17	1	64
"13413"	"Oman"	"om"	2020-10-18	1	65
"13414"	"Oman"	"om"	2020-10-20	1	66
"13415"	"Oman"	"om"	2020-10-22	1	67
"13416"	"Oman"	"om"	2020-10-23	1	68
"13417"	"Oman"	"om"	2020-10-24	1	69
"13418"	"Oman"	"om"	2020-10-27	1	70
"13419"	"Oman"	"om"	2020-10-29	4	74
"13420"	"Oman"	"om"	2020-11-06	1	75
"13421"	"Oman"	"om"	2020-11-07	1	76
"13422"	"Oman"	"om"	2020-11-09	1	77
"13423"	"Oman"	"om"	2020-11-13	1	78
"13424"	"Oman"	"om"	2020-11-14	1	79
"13425"	"Oman"	"om"	2020-11-17	1	80
"13426"	"Oman"	"om"	2020-11-20	1	81
"13427"	"Oman"	"om"	2020-11-21	2	83
"13428"	"Oman"	"om"	2020-11-24	2	85
"13429"	"Oman"	"om"	2020-11-27	1	86
"13430"	"Oman"	"om"	2020-12-03	1	87
"13431"	"Oman"	"om"	2020-12-04	1	88
"13432"	"Oman"	"om"	2020-12-05	1	89
"13433"	"Oman"	"om"	2020-12-08	1	90
"13434"	"Oman"	"om"	2020-12-09	1	91
"13435"	"Oman"	"om"	2020-12-10	2	93
"13436"	"Oman"	"om"	2020-12-15	3	96
"13437"	"Oman"	"om"	2020-12-18	1	97
"13438"	"Oman"	"om"	2020-12-19	1	98
"13439"	"Oman"	"om"	2020-12-22	1	99
"13440"	"Oman"	"om"	2020-12-29	6	105
"13441"	"Oman"	"om"	2020-12-30	1	106
"13442"	"Oman"	"om"	2021-01-05	1	107
"13443"	"Oman"	"om"	2021-01-08	2	109
"13444"	"Oman"	"om"	2021-01-09	2	111
"13445"	"Oman"	"om"	2021-01-12	1	112
"13446"	"Oman"	"om"	2021-01-14	1	113
"13447"	"Oman"	"om"	2021-01-22	2	115
"13448"	"Oman"	"om"	2021-01-23	1	116
"13449"	"Oman"	"om"	2021-01-29	1	117
"13450"	"Oman"	"om"	2021-01-30	2	119
"13451"	"Oman"	"om"	2021-02-02	1	120
"13452"	"Oman"	"om"	2021-02-05	2	122
"13453"	"Oman"	"om"	2021-02-13	2	124
"13454"	"Oman"	"om"	2021-02-16	1	125
"13455"	"Oman"	"om"	2021-02-20	1	126
"13456"	"Oman"	"om"	2021-02-25	2	128
"13457"	"Oman"	"om"	2021-02-28	2	130
"13458"	"Oman"	"om"	2021-03-04	1	131
"13459"	"Oman"	"om"	2021-03-08	1	132
"13460"	"Oman"	"om"	2021-03-11	1	133
"13461"	"Oman"	"om"	2021-03-12	1	134
"13462"	"Oman"	"om"	2021-03-16	1	135
"13463"	"Oman"	"om"	2021-03-18	1	136
"13464"	"Oman"	"om"	2021-03-20	1	137
"13465"	"Oman"	"om"	2021-03-21	2	139
"13466"	"Oman"	"om"	2021-03-23	4	143
"13467"	"Oman"	"om"	2021-03-27	3	146
"13468"	"Oman"	"om"	2021-03-28	2	148
"13469"	"Oman"	"om"	2021-03-30	3	151
