"country"	"iso"	"Date"	"Dia"	"total"
"8666"	"Nigeria"	"ng"	2020-05-18	3	29
"8667"	"Nigeria"	"ng"	2020-05-19	3	32
"8668"	"Nigeria"	"ng"	2020-05-20	2	34
"8669"	"Nigeria"	"ng"	2020-05-22	3	37
"8670"	"Nigeria"	"ng"	2020-05-23	1	38
"8671"	"Nigeria"	"ng"	2020-05-24	1	39
"8672"	"Nigeria"	"ng"	2020-05-26	1	40
"8673"	"Nigeria"	"ng"	2020-05-27	1	41
"8674"	"Nigeria"	"ng"	2020-05-28	1	42
"8675"	"Nigeria"	"ng"	2020-05-29	1	43
"8676"	"Nigeria"	"ng"	2020-05-30	1	44
"8677"	"Nigeria"	"ng"	2020-06-02	1	45
"8678"	"Nigeria"	"ng"	2020-06-05	1	46
"8679"	"Nigeria"	"ng"	2020-06-06	3	49
"8680"	"Nigeria"	"ng"	2020-06-10	2	51
"8681"	"Nigeria"	"ng"	2020-06-12	3	54
"8682"	"Nigeria"	"ng"	2020-06-13	4	58
"8683"	"Nigeria"	"ng"	2020-06-14	1	59
"8684"	"Nigeria"	"ng"	2020-06-17	1	60
"8685"	"Nigeria"	"ng"	2020-06-20	2	62
"8686"	"Nigeria"	"ng"	2020-06-23	3	65
"8687"	"Nigeria"	"ng"	2020-06-25	1	66
"8688"	"Nigeria"	"ng"	2020-06-26	5	71
"8689"	"Nigeria"	"ng"	2020-06-27	2	73
"8690"	"Nigeria"	"ng"	2020-06-28	1	74
"8691"	"Nigeria"	"ng"	2020-07-01	1	75
"8692"	"Nigeria"	"ng"	2020-07-02	1	76
"8693"	"Nigeria"	"ng"	2020-07-03	1	77
"8694"	"Nigeria"	"ng"	2020-07-04	1	78
"8695"	"Nigeria"	"ng"	2020-07-06	2	80
"8696"	"Nigeria"	"ng"	2020-07-07	1	81
"8697"	"Nigeria"	"ng"	2020-07-08	1	82
"8698"	"Nigeria"	"ng"	2020-07-09	2	84
"8699"	"Nigeria"	"ng"	2020-07-10	1	85
"8700"	"Nigeria"	"ng"	2020-07-11	1	86
"8701"	"Nigeria"	"ng"	2020-07-13	1	87
"8702"	"Nigeria"	"ng"	2020-07-14	1	88
"8703"	"Nigeria"	"ng"	2020-07-16	1	89
"8704"	"Nigeria"	"ng"	2020-07-17	2	91
"8705"	"Nigeria"	"ng"	2020-07-18	2	93
"8706"	"Nigeria"	"ng"	2020-07-19	1	94
"8707"	"Nigeria"	"ng"	2020-07-21	5	99
"8708"	"Nigeria"	"ng"	2020-07-23	2	101
"8709"	"Nigeria"	"ng"	2020-07-28	2	103
"8710"	"Nigeria"	"ng"	2020-07-29	1	104
"8711"	"Nigeria"	"ng"	2020-07-30	4	108
"8712"	"Nigeria"	"ng"	2020-07-31	2	110
"8713"	"Nigeria"	"ng"	2020-08-03	1	111
"8714"	"Nigeria"	"ng"	2020-08-04	1	112
"8715"	"Nigeria"	"ng"	2020-08-05	1	113
"8716"	"Nigeria"	"ng"	2020-08-06	1	114
"8717"	"Nigeria"	"ng"	2020-08-07	1	115
"8718"	"Nigeria"	"ng"	2020-08-10	2	117
"8719"	"Nigeria"	"ng"	2020-08-11	3	120
"8720"	"Nigeria"	"ng"	2020-08-12	2	122
"8721"	"Nigeria"	"ng"	2020-08-13	2	124
"8722"	"Nigeria"	"ng"	2020-08-14	2	126
"8723"	"Nigeria"	"ng"	2020-08-15	2	128
"8724"	"Nigeria"	"ng"	2020-08-18	3	131
"8725"	"Nigeria"	"ng"	2020-08-21	3	134
"8726"	"Nigeria"	"ng"	2020-08-24	1	135
"8727"	"Nigeria"	"ng"	2020-08-25	25	160
"8728"	"Nigeria"	"ng"	2020-08-26	2	162
"8729"	"Nigeria"	"ng"	2020-08-28	6	168
"8730"	"Nigeria"	"ng"	2020-08-29	2	170
"8731"	"Nigeria"	"ng"	2020-08-30	1	171
"8732"	"Nigeria"	"ng"	2020-08-31	3	174
"8733"	"Nigeria"	"ng"	2020-09-03	4	178
"8734"	"Nigeria"	"ng"	2020-09-06	1	179
"8735"	"Nigeria"	"ng"	2020-09-09	1	180
"8736"	"Nigeria"	"ng"	2020-09-10	5	185
"8737"	"Nigeria"	"ng"	2020-09-11	1	186
"8738"	"Nigeria"	"ng"	2020-09-12	1	187
"8739"	"Nigeria"	"ng"	2020-09-13	4	191
"8740"	"Nigeria"	"ng"	2020-09-15	4	195
"8741"	"Nigeria"	"ng"	2020-09-16	3	198
"8742"	"Nigeria"	"ng"	2020-09-17	3	201
"8743"	"Nigeria"	"ng"	2020-09-18	1	202
"8744"	"Nigeria"	"ng"	2020-09-19	1	203
"8745"	"Nigeria"	"ng"	2020-09-22	2	205
"8746"	"Nigeria"	"ng"	2020-09-23	3	208
"8747"	"Nigeria"	"ng"	2020-09-24	5	213
"8748"	"Nigeria"	"ng"	2020-09-25	3	216
"8749"	"Nigeria"	"ng"	2020-09-26	3	219
"8750"	"Nigeria"	"ng"	2020-09-27	1	220
"8751"	"Nigeria"	"ng"	2020-09-29	3	223
"8752"	"Nigeria"	"ng"	2020-09-30	3	226
"8753"	"Nigeria"	"ng"	2020-10-01	1	227
"8754"	"Nigeria"	"ng"	2020-10-03	1	228
"8755"	"Nigeria"	"ng"	2020-10-04	2	230
"8756"	"Nigeria"	"ng"	2020-10-05	1	231
"8757"	"Nigeria"	"ng"	2020-10-06	2	233
"8758"	"Nigeria"	"ng"	2020-10-07	2	235
"8759"	"Nigeria"	"ng"	2020-10-08	1	236
"8760"	"Nigeria"	"ng"	2020-10-09	3	239
"8761"	"Nigeria"	"ng"	2020-10-10	3	242
"8762"	"Nigeria"	"ng"	2020-10-12	1	243
"8763"	"Nigeria"	"ng"	2020-10-13	4	247
"8764"	"Nigeria"	"ng"	2020-10-14	1	248
"8765"	"Nigeria"	"ng"	2020-10-15	1	249
"8766"	"Nigeria"	"ng"	2020-10-16	3	252
"8767"	"Nigeria"	"ng"	2020-10-17	4	256
"8768"	"Nigeria"	"ng"	2020-10-18	2	258
"8769"	"Nigeria"	"ng"	2020-10-19	1	259
"8770"	"Nigeria"	"ng"	2020-10-20	6	265
"8771"	"Nigeria"	"ng"	2020-10-21	2	267
"8772"	"Nigeria"	"ng"	2020-10-22	2	269
"8773"	"Nigeria"	"ng"	2020-10-23	4	273
"8774"	"Nigeria"	"ng"	2020-10-24	1	274
"8775"	"Nigeria"	"ng"	2020-10-25	1	275
"8776"	"Nigeria"	"ng"	2020-10-27	6	281
"8777"	"Nigeria"	"ng"	2020-10-28	1	282
"8778"	"Nigeria"	"ng"	2020-10-29	8	290
"8779"	"Nigeria"	"ng"	2020-10-30	4	294
"8780"	"Nigeria"	"ng"	2020-10-31	1	295
"8781"	"Nigeria"	"ng"	2020-11-03	2	297
"8782"	"Nigeria"	"ng"	2020-11-04	3	300
"8783"	"Nigeria"	"ng"	2020-11-05	2	302
"8784"	"Nigeria"	"ng"	2020-11-07	8	310
"8785"	"Nigeria"	"ng"	2020-11-08	1	311
"8786"	"Nigeria"	"ng"	2020-11-10	4	315
"8787"	"Nigeria"	"ng"	2020-11-11	2	317
"8788"	"Nigeria"	"ng"	2020-11-12	1	318
"8789"	"Nigeria"	"ng"	2020-11-14	2	320
"8790"	"Nigeria"	"ng"	2020-11-16	1	321
"8791"	"Nigeria"	"ng"	2020-11-17	7	328
"8792"	"North Macedonia"	"mk"	2020-05-12	1	1
"8793"	"North Macedonia"	"mk"	2020-05-16	1	2
"8794"	"North Macedonia"	"mk"	2020-05-19	1	3
"8795"	"North Macedonia"	"mk"	2020-05-27	1	4
"8796"	"North Macedonia"	"mk"	2020-06-09	1	5
"8797"	"North Macedonia"	"mk"	2020-06-12	1	6
"8798"	"North Macedonia"	"mk"	2020-06-25	1	7
"8799"	"North Macedonia"	"mk"	2020-08-18	1	8
"8800"	"North Macedonia"	"mk"	2020-08-19	1	9
"8801"	"North Macedonia"	"mk"	2020-09-10	1	10
"8802"	"North Macedonia"	"mk"	2020-09-23	1	11
"8803"	"North Macedonia"	"mk"	2020-09-25	1	12
"8804"	"North Macedonia"	"mk"	2020-09-26	1	13
"8805"	"North Macedonia"	"mk"	2020-10-05	1	14
"8806"	"North Macedonia"	"mk"	2020-10-29	1	15
"8807"	"North Macedonia"	"mk"	2020-11-14	1	16
"8808"	"Norway"	"no"	2020-02-15	1	1
"8809"	"Norway"	"no"	2020-03-07	1	2
"8810"	"Norway"	"no"	2020-03-19	1	3
"8811"	"Norway"	"no"	2020-03-22	1	4
"8812"	"Norway"	"no"	2020-03-27	1	5
"8813"	"Norway"	"no"	2020-03-29	2	7
"8814"	"Norway"	"no"	2020-03-30	1	8
"8815"	"Norway"	"no"	2020-04-01	2	10
"8816"	"Norway"	"no"	2020-04-04	2	12
"8817"	"Norway"	"no"	2020-04-08	1	13
"8818"	"Norway"	"no"	2020-04-11	2	15
"8819"	"Norway"	"no"	2020-04-12	1	16
"8820"	"Norway"	"no"	2020-04-13	2	18
"8821"	"Norway"	"no"	2020-04-15	1	19
"8822"	"Norway"	"no"	2020-04-19	2	21
"8823"	"Norway"	"no"	2020-04-21	1	22
"8824"	"Norway"	"no"	2020-04-22	3	25
"8825"	"Norway"	"no"	2020-04-23	1	26
"8826"	"Norway"	"no"	2020-04-24	1	27
"8827"	"Norway"	"no"	2020-04-26	1	28
"8828"	"Norway"	"no"	2020-04-27	1	29
"8829"	"Norway"	"no"	2020-04-28	3	32
"8830"	"Norway"	"no"	2020-04-29	2	34
"8831"	"Norway"	"no"	2020-04-30	1	35
"8832"	"Norway"	"no"	2020-05-01	1	36
"8833"	"Norway"	"no"	2020-05-02	3	39
"8834"	"Norway"	"no"	2020-05-05	1	40
"8835"	"Norway"	"no"	2020-05-07	2	42
"8836"	"Norway"	"no"	2020-05-08	1	43
"8837"	"Norway"	"no"	2020-05-10	3	46
"8838"	"Norway"	"no"	2020-05-11	3	49
"8839"	"Norway"	"no"	2020-05-12	2	51
"8840"	"Norway"	"no"	2020-05-13	2	53
"8841"	"Norway"	"no"	2020-05-15	2	55
"8842"	"Norway"	"no"	2020-05-16	3	58
"8843"	"Norway"	"no"	2020-05-18	1	59
"8844"	"Norway"	"no"	2020-05-20	1	60
"8845"	"Norway"	"no"	2020-05-21	3	63
"8846"	"Norway"	"no"	2020-05-23	2	65
"8847"	"Norway"	"no"	2020-05-27	1	66
"8848"	"Norway"	"no"	2020-05-28	1	67
"8849"	"Norway"	"no"	2020-05-29	1	68
"8850"	"Norway"	"no"	2020-05-30	3	71
"8851"	"Norway"	"no"	2020-05-31	1	72
"8852"	"Norway"	"no"	2020-06-04	4	76
"8853"	"Norway"	"no"	2020-06-05	2	78
"8854"	"Norway"	"no"	2020-06-07	1	79
"8855"	"Norway"	"no"	2020-06-09	5	84
"8856"	"Norway"	"no"	2020-06-11	1	85
"8857"	"Norway"	"no"	2020-06-12	5	90
"8858"	"Norway"	"no"	2020-06-14	1	91
"8859"	"Norway"	"no"	2020-06-17	6	97
"8860"	"Norway"	"no"	2020-06-18	1	98
"8861"	"Norway"	"no"	2020-06-19	1	99
"8862"	"Norway"	"no"	2020-06-20	2	101
"8863"	"Norway"	"no"	2020-06-21	1	102
"8864"	"Norway"	"no"	2020-06-22	1	103
"8865"	"Norway"	"no"	2020-06-24	3	106
"8866"	"Norway"	"no"	2020-06-27	1	107
"8867"	"Norway"	"no"	2020-07-01	4	111
"8868"	"Norway"	"no"	2020-07-02	3	114
"8869"	"Norway"	"no"	2020-07-03	3	117
"8870"	"Norway"	"no"	2020-07-04	2	119
"8871"	"Norway"	"no"	2020-07-06	1	120
"8872"	"Norway"	"no"	2020-07-07	1	121
"8873"	"Norway"	"no"	2020-07-08	1	122
"8874"	"Norway"	"no"	2020-07-10	6	128
"8875"	"Norway"	"no"	2020-07-11	3	131
"8876"	"Norway"	"no"	2020-07-14	2	133
"8877"	"Norway"	"no"	2020-07-15	1	134
"8878"	"Norway"	"no"	2020-07-16	1	135
"8879"	"Norway"	"no"	2020-07-17	2	137
"8880"	"Norway"	"no"	2020-07-18	2	139
"8881"	"Norway"	"no"	2020-07-19	1	140
"8882"	"Norway"	"no"	2020-07-20	1	141
"8883"	"Norway"	"no"	2020-07-21	1	142
"8884"	"Norway"	"no"	2020-07-23	2	144
"8885"	"Norway"	"no"	2020-07-24	2	146
"8886"	"Norway"	"no"	2020-07-28	4	150
"8887"	"Norway"	"no"	2020-07-30	1	151
"8888"	"Norway"	"no"	2020-07-31	2	153
"8889"	"Norway"	"no"	2020-08-01	4	157
"8890"	"Norway"	"no"	2020-08-02	2	159
"8891"	"Norway"	"no"	2020-08-03	1	160
"8892"	"Norway"	"no"	2020-08-04	3	163
"8893"	"Norway"	"no"	2020-08-05	2	165
"8894"	"Norway"	"no"	2020-08-08	1	166
"8895"	"Norway"	"no"	2020-08-10	1	167
"8896"	"Norway"	"no"	2020-08-13	2	169
"8897"	"Norway"	"no"	2020-08-14	2	171
"8898"	"Norway"	"no"	2020-08-18	2	173
"8899"	"Norway"	"no"	2020-08-19	1	174
"8900"	"Norway"	"no"	2020-08-21	3	177
"8901"	"Norway"	"no"	2020-08-23	1	178
"8902"	"Norway"	"no"	2020-08-24	1	179
"8903"	"Norway"	"no"	2020-08-25	12	191
"8904"	"Norway"	"no"	2020-08-26	3	194
"8905"	"Norway"	"no"	2020-08-28	2	196
"8906"	"Norway"	"no"	2020-08-29	3	199
"8907"	"Norway"	"no"	2020-08-30	1	200
"8908"	"Norway"	"no"	2020-08-31	2	202
"8909"	"Norway"	"no"	2020-09-02	2	204
"8910"	"Norway"	"no"	2020-09-03	1	205
"8911"	"Norway"	"no"	2020-09-04	1	206
"8912"	"Norway"	"no"	2020-09-06	3	209
"8913"	"Norway"	"no"	2020-09-08	1	210
"8914"	"Norway"	"no"	2020-09-09	2	212
"8915"	"Norway"	"no"	2020-09-10	6	218
"8916"	"Norway"	"no"	2020-09-11	2	220
"8917"	"Norway"	"no"	2020-09-14	1	221
"8918"	"Norway"	"no"	2020-09-15	2	223
"8919"	"Norway"	"no"	2020-09-16	1	224
"8920"	"Norway"	"no"	2020-09-19	3	227
"8921"	"Norway"	"no"	2020-09-20	1	228
"8922"	"Norway"	"no"	2020-09-22	2	230
"8923"	"Norway"	"no"	2020-09-23	3	233
"8924"	"Norway"	"no"	2020-09-24	1	234
"8925"	"Norway"	"no"	2020-09-25	2	236
"8926"	"Norway"	"no"	2020-09-26	2	238
"8927"	"Norway"	"no"	2020-09-29	4	242
"8928"	"Norway"	"no"	2020-09-30	2	244
"8929"	"Norway"	"no"	2020-10-03	1	245
"8930"	"Norway"	"no"	2020-10-04	1	246
"8931"	"Norway"	"no"	2020-10-08	1	247
"8932"	"Norway"	"no"	2020-10-09	1	248
"8933"	"Norway"	"no"	2020-10-11	1	249
"8934"	"Norway"	"no"	2020-10-12	1	250
"8935"	"Norway"	"no"	2020-10-13	1	251
"8936"	"Norway"	"no"	2020-10-14	2	253
"8937"	"Norway"	"no"	2020-10-15	3	256
"8938"	"Norway"	"no"	2020-10-16	2	258
"8939"	"Norway"	"no"	2020-10-17	2	260
"8940"	"Norway"	"no"	2020-10-18	1	261
"8941"	"Norway"	"no"	2020-10-19	1	262
"8942"	"Norway"	"no"	2020-10-20	2	264
"8943"	"Norway"	"no"	2020-10-22	3	267
"8944"	"Norway"	"no"	2020-10-23	1	268
"8945"	"Norway"	"no"	2020-10-24	1	269
"8946"	"Norway"	"no"	2020-10-25	3	272
"8947"	"Norway"	"no"	2020-10-27	2	274
"8948"	"Norway"	"no"	2020-10-28	1	275
"8949"	"Norway"	"no"	2020-10-29	2	277
"8950"	"Norway"	"no"	2020-10-30	1	278
"8951"	"Norway"	"no"	2020-10-31	3	281
"8952"	"Norway"	"no"	2020-11-01	1	282
"8953"	"Norway"	"no"	2020-11-03	1	283
"8954"	"Norway"	"no"	2020-11-04	2	285
"8955"	"Norway"	"no"	2020-11-05	1	286
"8956"	"Norway"	"no"	2020-11-06	2	288
"8957"	"Norway"	"no"	2020-11-07	3	291
"8958"	"Norway"	"no"	2020-11-10	2	293
"8959"	"Norway"	"no"	2020-11-12	3	296
"8960"	"Norway"	"no"	2020-11-13	3	299
"8961"	"Norway"	"no"	2020-11-14	2	301
"8962"	"Norway"	"no"	2020-11-16	1	302
"8963"	"Norway"	"no"	2020-11-17	2	304
"8964"	"Oman"	"om"	2020-01-19	1	1
"8965"	"Oman"	"om"	2020-03-01	1	2
"8966"	"Oman"	"om"	2020-03-07	1	3
"8967"	"Oman"	"om"	2020-04-25	1	4
"8968"	"Oman"	"om"	2020-05-04	1	5
"8969"	"Oman"	"om"	2020-05-11	1	6
"8970"	"Oman"	"om"	2020-05-14	1	7
"8971"	"Oman"	"om"	2020-05-16	1	8
"8972"	"Oman"	"om"	2020-05-18	2	10
"8973"	"Oman"	"om"	2020-05-19	1	11
"8974"	"Oman"	"om"	2020-05-20	2	13
"8975"	"Oman"	"om"	2020-05-21	1	14
"8976"	"Oman"	"om"	2020-06-03	1	15
"8977"	"Oman"	"om"	2020-06-05	1	16
"8978"	"Oman"	"om"	2020-06-06	1	17
"8979"	"Oman"	"om"	2020-06-10	2	19
"8980"	"Oman"	"om"	2020-06-12	1	20
"8981"	"Oman"	"om"	2020-06-14	1	21
"8982"	"Oman"	"om"	2020-06-17	1	22
"8983"	"Oman"	"om"	2020-06-18	1	23
"8984"	"Oman"	"om"	2020-06-19	1	24
"8985"	"Oman"	"om"	2020-06-22	1	25
"8986"	"Oman"	"om"	2020-06-24	1	26
"8987"	"Oman"	"om"	2020-06-26	1	27
"8988"	"Oman"	"om"	2020-07-07	2	29
"8989"	"Oman"	"om"	2020-07-09	1	30
"8990"	"Oman"	"om"	2020-07-11	2	32
"8991"	"Oman"	"om"	2020-07-17	1	33
"8992"	"Oman"	"om"	2020-07-21	2	35
"8993"	"Oman"	"om"	2020-07-24	1	36
"8994"	"Oman"	"om"	2020-07-30	4	40
"8995"	"Oman"	"om"	2020-08-01	1	41
"8996"	"Oman"	"om"	2020-08-04	1	42
"8997"	"Oman"	"om"	2020-08-10	1	43
"8998"	"Oman"	"om"	2020-08-11	1	44
"8999"	"Oman"	"om"	2020-08-15	1	45
"9000"	"Oman"	"om"	2020-08-24	1	46
"9001"	"Oman"	"om"	2020-08-25	1	47
"9002"	"Oman"	"om"	2020-09-01	1	48
"9003"	"Oman"	"om"	2020-09-03	1	49
"9004"	"Oman"	"om"	2020-09-10	2	51
"9005"	"Oman"	"om"	2020-09-12	1	52
"9006"	"Oman"	"om"	2020-09-15	2	54
"9007"	"Oman"	"om"	2020-09-22	2	56
"9008"	"Oman"	"om"	2020-09-24	1	57
"9009"	"Oman"	"om"	2020-09-29	2	59
"9010"	"Oman"	"om"	2020-10-03	1	60
"9011"	"Oman"	"om"	2020-10-12	2	62
"9012"	"Oman"	"om"	2020-10-15	1	63
"9013"	"Oman"	"om"	2020-10-17	1	64
"9014"	"Oman"	"om"	2020-10-18	1	65
"9015"	"Oman"	"om"	2020-10-20	1	66
"9016"	"Oman"	"om"	2020-10-22	1	67
"9017"	"Oman"	"om"	2020-10-23	1	68
"9018"	"Oman"	"om"	2020-10-24	1	69
"9019"	"Oman"	"om"	2020-10-27	1	70
"9020"	"Oman"	"om"	2020-10-29	4	74
"9021"	"Oman"	"om"	2020-11-06	1	75
"9022"	"Oman"	"om"	2020-11-07	1	76
"9023"	"Oman"	"om"	2020-11-09	1	77
"9024"	"Oman"	"om"	2020-11-13	1	78
"9025"	"Oman"	"om"	2020-11-14	1	79
"9026"	"Oman"	"om"	2020-11-17	1	80
"9027"	"Pakistan"	"pk"	2020-02-08	1	1
"9028"	"Pakistan"	"pk"	2020-02-13	1	2
"9029"	"Pakistan"	"pk"	2020-02-23	1	3
"9030"	"Pakistan"	"pk"	2020-03-01	1	4
"9031"	"Pakistan"	"pk"	2020-03-14	1	5
"9032"	"Pakistan"	"pk"	2020-03-23	1	6
"9033"	"Pakistan"	"pk"	2020-03-27	1	7
"9034"	"Pakistan"	"pk"	2020-03-28	1	8
"9035"	"Pakistan"	"pk"	2020-03-29	1	9
"9036"	"Pakistan"	"pk"	2020-03-30	1	10
"9037"	"Pakistan"	"pk"	2020-04-02	1	11
"9038"	"Pakistan"	"pk"	2020-04-03	2	13
"9039"	"Pakistan"	"pk"	2020-04-04	1	14
"9040"	"Pakistan"	"pk"	2020-04-05	1	15
"9041"	"Pakistan"	"pk"	2020-04-07	1	16
"9042"	"Pakistan"	"pk"	2020-04-08	1	17
"9043"	"Pakistan"	"pk"	2020-04-09	3	20
"9044"	"Pakistan"	"pk"	2020-04-10	1	21
"9045"	"Pakistan"	"pk"	2020-04-11	1	22
"9046"	"Pakistan"	"pk"	2020-04-14	3	25
"9047"	"Pakistan"	"pk"	2020-04-16	3	28
"9048"	"Pakistan"	"pk"	2020-04-17	1	29
"9049"	"Pakistan"	"pk"	2020-04-18	3	32
"9050"	"Pakistan"	"pk"	2020-04-23	1	33
"9051"	"Pakistan"	"pk"	2020-04-24	2	35
"9052"	"Pakistan"	"pk"	2020-04-25	5	40
"9053"	"Pakistan"	"pk"	2020-04-26	2	42
"9054"	"Pakistan"	"pk"	2020-04-27	2	44
"9055"	"Pakistan"	"pk"	2020-04-29	3	47
"9056"	"Pakistan"	"pk"	2020-04-30	4	51
"9057"	"Pakistan"	"pk"	2020-05-01	2	53
"9058"	"Pakistan"	"pk"	2020-05-02	1	54
"9059"	"Pakistan"	"pk"	2020-05-04	2	56
"9060"	"Pakistan"	"pk"	2020-05-05	4	60
"9061"	"Pakistan"	"pk"	2020-05-07	3	63
"9062"	"Pakistan"	"pk"	2020-05-08	2	65
"9063"	"Pakistan"	"pk"	2020-05-11	2	67
"9064"	"Pakistan"	"pk"	2020-05-12	1	68
"9065"	"Pakistan"	"pk"	2020-05-13	3	71
"9066"	"Pakistan"	"pk"	2020-05-14	2	73
"9067"	"Pakistan"	"pk"	2020-05-15	1	74
"9068"	"Pakistan"	"pk"	2020-05-16	5	79
"9069"	"Pakistan"	"pk"	2020-05-19	1	80
"9070"	"Pakistan"	"pk"	2020-05-20	5	85
"9071"	"Pakistan"	"pk"	2020-05-21	3	88
"9072"	"Pakistan"	"pk"	2020-05-22	4	92
"9073"	"Pakistan"	"pk"	2020-05-24	1	93
"9074"	"Pakistan"	"pk"	2020-05-26	1	94
"9075"	"Pakistan"	"pk"	2020-05-27	3	97
"9076"	"Pakistan"	"pk"	2020-05-29	3	100
"9077"	"Pakistan"	"pk"	2020-05-30	10	110
"9078"	"Pakistan"	"pk"	2020-05-31	1	111
"9079"	"Pakistan"	"pk"	2020-06-01	1	112
"9080"	"Pakistan"	"pk"	2020-06-02	2	114
"9081"	"Pakistan"	"pk"	2020-06-03	2	116
"9082"	"Pakistan"	"pk"	2020-06-04	3	119
"9083"	"Pakistan"	"pk"	2020-06-05	3	122
"9084"	"Pakistan"	"pk"	2020-06-06	6	128
"9085"	"Pakistan"	"pk"	2020-06-07	1	129
"9086"	"Pakistan"	"pk"	2020-06-09	3	132
"9087"	"Pakistan"	"pk"	2020-06-10	23	155
"9088"	"Pakistan"	"pk"	2020-06-12	5	160
"9089"	"Pakistan"	"pk"	2020-06-13	5	165
"9090"	"Pakistan"	"pk"	2020-06-14	2	167
"9091"	"Pakistan"	"pk"	2020-06-17	1	168
"9092"	"Pakistan"	"pk"	2020-06-18	2	170
"9093"	"Pakistan"	"pk"	2020-06-19	1	171
"9094"	"Pakistan"	"pk"	2020-06-20	4	175
"9095"	"Pakistan"	"pk"	2020-06-21	2	177
"9096"	"Pakistan"	"pk"	2020-06-22	1	178
"9097"	"Pakistan"	"pk"	2020-06-23	5	183
"9098"	"Pakistan"	"pk"	2020-06-24	7	190
"9099"	"Pakistan"	"pk"	2020-06-25	1	191
"9100"	"Pakistan"	"pk"	2020-06-26	29	220
"9101"	"Pakistan"	"pk"	2020-06-27	1	221
"9102"	"Pakistan"	"pk"	2020-06-28	2	223
"9103"	"Pakistan"	"pk"	2020-07-01	7	230
"9104"	"Pakistan"	"pk"	2020-07-03	2	232
"9105"	"Pakistan"	"pk"	2020-07-04	3	235
"9106"	"Pakistan"	"pk"	2020-07-06	3	238
"9107"	"Pakistan"	"pk"	2020-07-07	4	242
"9108"	"Pakistan"	"pk"	2020-07-08	2	244
"9109"	"Pakistan"	"pk"	2020-07-09	3	247
"9110"	"Pakistan"	"pk"	2020-07-10	4	251
"9111"	"Pakistan"	"pk"	2020-07-11	3	254
"9112"	"Pakistan"	"pk"	2020-07-14	6	260
"9113"	"Pakistan"	"pk"	2020-07-15	5	265
"9114"	"Pakistan"	"pk"	2020-07-16	1	266
"9115"	"Pakistan"	"pk"	2020-07-17	5	271
"9116"	"Pakistan"	"pk"	2020-07-18	1	272
"9117"	"Pakistan"	"pk"	2020-07-19	3	275
"9118"	"Pakistan"	"pk"	2020-07-20	1	276
"9119"	"Pakistan"	"pk"	2020-07-21	5	281
"9120"	"Pakistan"	"pk"	2020-07-22	3	284
"9121"	"Pakistan"	"pk"	2020-07-23	2	286
"9122"	"Pakistan"	"pk"	2020-07-24	4	290
"9123"	"Pakistan"	"pk"	2020-07-28	5	295
"9124"	"Pakistan"	"pk"	2020-07-30	24	319
"9125"	"Pakistan"	"pk"	2020-07-31	2	321
"9126"	"Pakistan"	"pk"	2020-08-01	2	323
"9127"	"Pakistan"	"pk"	2020-08-03	2	325
"9128"	"Pakistan"	"pk"	2020-08-04	1	326
"9129"	"Pakistan"	"pk"	2020-08-05	4	330
"9130"	"Pakistan"	"pk"	2020-08-06	6	336
"9131"	"Pakistan"	"pk"	2020-08-07	1	337
"9132"	"Pakistan"	"pk"	2020-08-08	4	341
"9133"	"Pakistan"	"pk"	2020-08-09	3	344
"9134"	"Pakistan"	"pk"	2020-08-10	1	345
"9135"	"Pakistan"	"pk"	2020-08-11	6	351
"9136"	"Pakistan"	"pk"	2020-08-12	2	353
"9137"	"Pakistan"	"pk"	2020-08-13	2	355
"9138"	"Pakistan"	"pk"	2020-08-14	9	364
"9139"	"Pakistan"	"pk"	2020-08-15	3	367
"9140"	"Pakistan"	"pk"	2020-08-17	4	371
"9141"	"Pakistan"	"pk"	2020-08-18	4	375
"9142"	"Pakistan"	"pk"	2020-08-19	2	377
"9143"	"Pakistan"	"pk"	2020-08-20	3	380
"9144"	"Pakistan"	"pk"	2020-08-21	7	387
"9145"	"Pakistan"	"pk"	2020-08-23	1	388
"9146"	"Pakistan"	"pk"	2020-08-24	2	390
"9147"	"Pakistan"	"pk"	2020-08-25	35	425
"9148"	"Pakistan"	"pk"	2020-08-26	5	430
"9149"	"Pakistan"	"pk"	2020-08-28	12	442
"9150"	"Pakistan"	"pk"	2020-08-30	1	443
"9151"	"Pakistan"	"pk"	2020-08-31	3	446
"9152"	"Pakistan"	"pk"	2020-09-02	2	448
"9153"	"Pakistan"	"pk"	2020-09-03	4	452
"9154"	"Pakistan"	"pk"	2020-09-05	1	453
"9155"	"Pakistan"	"pk"	2020-09-06	5	458
"9156"	"Pakistan"	"pk"	2020-09-07	3	461
"9157"	"Pakistan"	"pk"	2020-09-08	1	462
"9158"	"Pakistan"	"pk"	2020-09-09	4	466
"9159"	"Pakistan"	"pk"	2020-09-10	14	480
"9160"	"Pakistan"	"pk"	2020-09-11	2	482
"9161"	"Pakistan"	"pk"	2020-09-12	5	487
"9162"	"Pakistan"	"pk"	2020-09-13	1	488
"9163"	"Pakistan"	"pk"	2020-09-14	2	490
"9164"	"Pakistan"	"pk"	2020-09-15	6	496
"9165"	"Pakistan"	"pk"	2020-09-16	2	498
"9166"	"Pakistan"	"pk"	2020-09-17	1	499
"9167"	"Pakistan"	"pk"	2020-09-18	2	501
"9168"	"Pakistan"	"pk"	2020-09-19	4	505
"9169"	"Pakistan"	"pk"	2020-09-20	1	506
