"country"	"iso"	"Date"	"Dia"	"total"
"8334"	"Lebanon"	"lb"	2020-05-04	1	17
"8335"	"Lebanon"	"lb"	2020-05-07	1	18
"8336"	"Lebanon"	"lb"	2020-05-08	1	19
"8337"	"Lebanon"	"lb"	2020-05-10	2	21
"8338"	"Lebanon"	"lb"	2020-05-13	1	22
"8339"	"Lebanon"	"lb"	2020-05-15	1	23
"8340"	"Lebanon"	"lb"	2020-05-16	5	28
"8341"	"Lebanon"	"lb"	2020-05-20	2	30
"8342"	"Lebanon"	"lb"	2020-05-23	1	31
"8343"	"Lebanon"	"lb"	2020-05-24	1	32
"8344"	"Lebanon"	"lb"	2020-05-26	1	33
"8345"	"Lebanon"	"lb"	2020-05-28	1	34
"8346"	"Lebanon"	"lb"	2020-05-30	3	37
"8347"	"Lebanon"	"lb"	2020-06-03	1	38
"8348"	"Lebanon"	"lb"	2020-06-04	3	41
"8349"	"Lebanon"	"lb"	2020-06-05	2	43
"8350"	"Lebanon"	"lb"	2020-06-09	2	45
"8351"	"Lebanon"	"lb"	2020-06-11	1	46
"8352"	"Lebanon"	"lb"	2020-06-12	4	50
"8353"	"Lebanon"	"lb"	2020-06-13	1	51
"8354"	"Lebanon"	"lb"	2020-06-20	1	52
"8355"	"Lebanon"	"lb"	2020-06-23	1	53
"8356"	"Lebanon"	"lb"	2020-06-24	2	55
"8357"	"Lebanon"	"lb"	2020-06-25	1	56
"8358"	"Lebanon"	"lb"	2020-06-26	2	58
"8359"	"Lebanon"	"lb"	2020-06-27	1	59
"8360"	"Lebanon"	"lb"	2020-07-02	1	60
"8361"	"Lebanon"	"lb"	2020-07-04	2	62
"8362"	"Lebanon"	"lb"	2020-07-06	2	64
"8363"	"Lebanon"	"lb"	2020-07-08	4	68
"8364"	"Lebanon"	"lb"	2020-07-10	1	69
"8365"	"Lebanon"	"lb"	2020-07-11	2	71
"8366"	"Lebanon"	"lb"	2020-07-14	1	72
"8367"	"Lebanon"	"lb"	2020-07-15	1	73
"8368"	"Lebanon"	"lb"	2020-07-16	1	74
"8369"	"Lebanon"	"lb"	2020-07-18	1	75
"8370"	"Lebanon"	"lb"	2020-07-23	1	76
"8371"	"Lebanon"	"lb"	2020-07-28	2	78
"8372"	"Lebanon"	"lb"	2020-07-29	1	79
"8373"	"Lebanon"	"lb"	2020-07-30	1	80
"8374"	"Lebanon"	"lb"	2020-07-31	1	81
"8375"	"Lebanon"	"lb"	2020-08-01	1	82
"8376"	"Lebanon"	"lb"	2020-08-03	1	83
"8377"	"Lebanon"	"lb"	2020-08-04	1	84
"8378"	"Lebanon"	"lb"	2020-08-06	1	85
"8379"	"Lebanon"	"lb"	2020-08-07	1	86
"8380"	"Lebanon"	"lb"	2020-08-08	2	88
"8381"	"Lebanon"	"lb"	2020-08-09	1	89
"8382"	"Lebanon"	"lb"	2020-08-10	1	90
"8383"	"Lebanon"	"lb"	2020-08-12	1	91
"8384"	"Lebanon"	"lb"	2020-08-14	1	92
"8385"	"Lebanon"	"lb"	2020-08-18	1	93
"8386"	"Lebanon"	"lb"	2020-08-21	2	95
"8387"	"Lebanon"	"lb"	2020-08-23	2	97
"8388"	"Lebanon"	"lb"	2020-08-24	1	98
"8389"	"Lebanon"	"lb"	2020-08-25	2	100
"8390"	"Lebanon"	"lb"	2020-08-28	3	103
"8391"	"Lebanon"	"lb"	2020-09-03	1	104
"8392"	"Lebanon"	"lb"	2020-09-04	1	105
"8393"	"Lebanon"	"lb"	2020-09-07	1	106
"8394"	"Lebanon"	"lb"	2020-09-09	2	108
"8395"	"Lebanon"	"lb"	2020-09-10	1	109
"8396"	"Lebanon"	"lb"	2020-09-11	3	112
"8397"	"Lebanon"	"lb"	2020-09-14	1	113
"8398"	"Lebanon"	"lb"	2020-09-16	2	115
"8399"	"Lebanon"	"lb"	2020-09-17	1	116
"8400"	"Lebanon"	"lb"	2020-09-19	1	117
"8401"	"Lebanon"	"lb"	2020-09-22	1	118
"8402"	"Lebanon"	"lb"	2020-09-23	1	119
"8403"	"Lebanon"	"lb"	2020-09-26	2	121
"8404"	"Lebanon"	"lb"	2020-09-29	1	122
"8405"	"Lebanon"	"lb"	2020-10-01	2	124
"8406"	"Lebanon"	"lb"	2020-10-06	5	129
"8407"	"Lebanon"	"lb"	2020-10-07	1	130
"8408"	"Lebanon"	"lb"	2020-10-09	3	133
"8409"	"Lebanon"	"lb"	2020-10-10	1	134
"8410"	"Lebanon"	"lb"	2020-10-13	4	138
"8411"	"Lebanon"	"lb"	2020-10-14	2	140
"8412"	"Lebanon"	"lb"	2020-10-15	1	141
"8413"	"Lebanon"	"lb"	2020-10-17	1	142
"8414"	"Lebanon"	"lb"	2020-10-18	1	143
"8415"	"Lebanon"	"lb"	2020-10-22	4	147
"8416"	"Lebanon"	"lb"	2020-10-23	1	148
"8417"	"Lebanon"	"lb"	2020-10-24	2	150
"8418"	"Lebanon"	"lb"	2020-10-26	1	151
"8419"	"Lebanon"	"lb"	2020-10-27	1	152
"8420"	"Lebanon"	"lb"	2020-10-29	3	155
"8421"	"Lebanon"	"lb"	2020-10-30	2	157
"8422"	"Lebanon"	"lb"	2020-10-31	2	159
"8423"	"Lebanon"	"lb"	2020-11-03	2	161
"8424"	"Lebanon"	"lb"	2020-11-04	1	162
"8425"	"Lebanon"	"lb"	2020-11-12	1	163
"8426"	"Lebanon"	"lb"	2020-11-14	3	166
"8427"	"Lebanon"	"lb"	2020-11-16	1	167
"8428"	"Lebanon"	"lb"	2020-11-17	8	175
"8429"	"Lebanon"	"lb"	2020-11-18	1	176
"8430"	"Lebanon"	"lb"	2020-11-19	1	177
"8431"	"Lebanon"	"lb"	2020-11-20	1	178
"8432"	"Lebanon"	"lb"	2020-11-25	1	179
"8433"	"Lebanon"	"lb"	2020-11-26	1	180
"8434"	"Lebanon"	"lb"	2020-11-27	1	181
"8435"	"Lebanon"	"lb"	2020-11-28	1	182
"8436"	"Lebanon"	"lb"	2020-12-01	2	184
"8437"	"Lebanon"	"lb"	2020-12-02	1	185
"8438"	"Lebanon"	"lb"	2020-12-03	2	187
"8439"	"Lebanon"	"lb"	2020-12-05	2	189
"8440"	"Lebanon"	"lb"	2020-12-10	1	190
"8441"	"Lebanon"	"lb"	2020-12-11	2	192
"8442"	"Lebanon"	"lb"	2020-12-15	1	193
"8443"	"Lebanon"	"lb"	2020-12-16	1	194
"8444"	"Lebanon"	"lb"	2020-12-18	5	199
"8445"	"Lebanon"	"lb"	2020-12-19	1	200
"8446"	"Lebanon"	"lb"	2020-12-21	1	201
"8447"	"Lebanon"	"lb"	2020-12-23	2	203
"8448"	"Lesotho"	"ls"	2020-05-29	1	1
"8449"	"Lesotho"	"ls"	2020-10-20	1	2
"8450"	"Liberia"	"lr"	2020-06-07	1	1
"8451"	"Liberia"	"lr"	2020-06-20	1	2
"8452"	"Liberia"	"lr"	2020-07-10	1	3
"8453"	"Liberia"	"lr"	2020-07-20	1	4
"8454"	"Liberia"	"lr"	2020-08-28	1	5
"8455"	"Liberia"	"lr"	2020-11-13	1	6
"8456"	"Libya"	"ly"	2020-04-19	1	1
"8457"	"Libya"	"ly"	2020-05-04	1	2
"8458"	"Libya"	"ly"	2020-05-20	1	3
"8459"	"Libya"	"ly"	2020-05-21	1	4
"8460"	"Libya"	"ly"	2020-05-28	1	5
"8461"	"Libya"	"ly"	2020-05-29	1	6
"8462"	"Libya"	"ly"	2020-05-30	1	7
"8463"	"Libya"	"ly"	2020-06-11	1	8
"8464"	"Libya"	"ly"	2020-06-17	1	9
"8465"	"Libya"	"ly"	2020-06-22	1	10
"8466"	"Libya"	"ly"	2020-06-23	1	11
"8467"	"Libya"	"ly"	2020-07-07	1	12
"8468"	"Libya"	"ly"	2020-07-08	1	13
"8469"	"Libya"	"ly"	2020-07-28	1	14
"8470"	"Libya"	"ly"	2020-08-19	1	15
"8471"	"Libya"	"ly"	2020-08-23	1	16
"8472"	"Libya"	"ly"	2020-08-25	1	17
"8473"	"Libya"	"ly"	2020-09-15	1	18
"8474"	"Libya"	"ly"	2020-09-30	1	19
"8475"	"Libya"	"ly"	2020-10-04	1	20
"8476"	"Libya"	"ly"	2020-10-20	1	21
"8477"	"Libya"	"ly"	2020-10-24	1	22
"8478"	"Libya"	"ly"	2020-10-27	1	23
"8479"	"Libya"	"ly"	2020-10-29	1	24
"8480"	"Libya"	"ly"	2020-11-03	1	25
"8481"	"Libya"	"ly"	2020-11-04	1	26
"8482"	"Libya"	"ly"	2020-11-17	1	27
"8483"	"Libya"	"ly"	2020-11-20	1	28
"8484"	"Libya"	"ly"	2020-11-21	1	29
"8485"	"Libya"	"ly"	2020-11-26	1	30
"8486"	"Libya"	"ly"	2020-11-27	1	31
"8487"	"Libya"	"ly"	2020-12-05	1	32
"8488"	"Libya"	"ly"	2020-12-10	1	33
"8489"	"Liechtenstein"	"li"	2020-08-23	1	1
"8490"	"Liechtenstein"	"li"	2020-08-25	1	2
"8491"	"Liechtenstein"	"li"	2020-09-01	1	3
"8492"	"Liechtenstein"	"li"	2020-09-14	1	4
"8493"	"Liechtenstein"	"li"	2020-10-01	1	5
"8494"	"Liechtenstein"	"li"	2020-10-27	1	6
"8495"	"Liechtenstein"	"li"	2020-11-24	1	7
"8496"	"Liechtenstein"	"li"	2020-12-16	1	8
"8497"	"Lithuania"	"lt"	2020-04-02	1	1
"8498"	"Lithuania"	"lt"	2020-04-03	1	2
"8499"	"Lithuania"	"lt"	2020-04-25	2	4
"8500"	"Lithuania"	"lt"	2020-05-16	1	5
"8501"	"Lithuania"	"lt"	2020-05-18	1	6
"8502"	"Lithuania"	"lt"	2020-05-19	1	7
"8503"	"Lithuania"	"lt"	2020-06-02	1	8
"8504"	"Lithuania"	"lt"	2020-06-06	1	9
"8505"	"Lithuania"	"lt"	2020-06-10	1	10
"8506"	"Lithuania"	"lt"	2020-06-13	2	12
"8507"	"Lithuania"	"lt"	2020-06-17	1	13
"8508"	"Lithuania"	"lt"	2020-06-20	1	14
"8509"	"Lithuania"	"lt"	2020-06-21	1	15
"8510"	"Lithuania"	"lt"	2020-06-26	1	16
"8511"	"Lithuania"	"lt"	2020-06-27	2	18
"8512"	"Lithuania"	"lt"	2020-07-04	1	19
"8513"	"Lithuania"	"lt"	2020-07-13	1	20
"8514"	"Lithuania"	"lt"	2020-07-17	1	21
"8515"	"Lithuania"	"lt"	2020-07-30	1	22
"8516"	"Lithuania"	"lt"	2020-08-01	1	23
"8517"	"Lithuania"	"lt"	2020-08-07	1	24
"8518"	"Lithuania"	"lt"	2020-08-14	1	25
"8519"	"Lithuania"	"lt"	2020-08-25	1	26
"8520"	"Lithuania"	"lt"	2020-09-06	1	27
"8521"	"Lithuania"	"lt"	2020-09-15	1	28
"8522"	"Lithuania"	"lt"	2020-09-22	1	29
"8523"	"Lithuania"	"lt"	2020-09-23	1	30
"8524"	"Lithuania"	"lt"	2020-10-05	1	31
"8525"	"Lithuania"	"lt"	2020-10-07	1	32
"8526"	"Lithuania"	"lt"	2020-10-09	2	34
"8527"	"Lithuania"	"lt"	2020-10-15	2	36
"8528"	"Lithuania"	"lt"	2020-10-17	1	37
"8529"	"Lithuania"	"lt"	2020-10-18	1	38
"8530"	"Lithuania"	"lt"	2020-10-20	1	39
"8531"	"Lithuania"	"lt"	2020-10-22	1	40
"8532"	"Lithuania"	"lt"	2020-10-27	1	41
"8533"	"Lithuania"	"lt"	2020-10-29	1	42
"8534"	"Lithuania"	"lt"	2020-11-24	1	43
"8535"	"Lithuania"	"lt"	2020-12-01	1	44
"8536"	"Lithuania"	"lt"	2020-12-02	1	45
"8537"	"Lithuania"	"lt"	2020-12-04	1	46
"8538"	"Lithuania"	"lt"	2020-12-08	1	47
"8539"	"Lithuania"	"lt"	2020-12-12	2	49
"8540"	"Lithuania"	"lt"	2020-12-17	1	50
"8541"	"Lithuania"	"lt"	2020-12-18	1	51
"8542"	"Lithuania"	"lt"	2020-12-19	1	52
"8543"	"Lithuania"	"lt"	2020-12-21	1	53
"8544"	"Lithuania"	"lt"	2020-12-22	1	54
"8545"	"Lithuania"	"lt"	2020-12-23	2	56
"8546"	"Luxembourg"	"lu"	2020-04-14	1	1
"8547"	"Luxembourg"	"lu"	2020-04-29	1	2
"8548"	"Luxembourg"	"lu"	2020-05-07	1	3
"8549"	"Luxembourg"	"lu"	2020-05-15	1	4
"8550"	"Luxembourg"	"lu"	2020-05-20	1	5
"8551"	"Luxembourg"	"lu"	2020-05-30	1	6
"8552"	"Luxembourg"	"lu"	2020-05-31	1	7
"8553"	"Luxembourg"	"lu"	2020-06-04	1	8
"8554"	"Luxembourg"	"lu"	2020-06-06	1	9
"8555"	"Luxembourg"	"lu"	2020-06-09	1	10
"8556"	"Luxembourg"	"lu"	2020-06-10	1	11
"8557"	"Luxembourg"	"lu"	2020-06-11	1	12
"8558"	"Luxembourg"	"lu"	2020-06-13	1	13
"8559"	"Luxembourg"	"lu"	2020-06-14	2	15
"8560"	"Luxembourg"	"lu"	2020-06-15	1	16
"8561"	"Luxembourg"	"lu"	2020-06-17	2	18
"8562"	"Luxembourg"	"lu"	2020-06-25	1	19
"8563"	"Luxembourg"	"lu"	2020-07-03	1	20
"8564"	"Luxembourg"	"lu"	2020-07-10	1	21
"8565"	"Luxembourg"	"lu"	2020-07-14	1	22
"8566"	"Luxembourg"	"lu"	2020-07-18	1	23
"8567"	"Luxembourg"	"lu"	2020-07-21	1	24
"8568"	"Luxembourg"	"lu"	2020-07-28	1	25
"8569"	"Luxembourg"	"lu"	2020-08-01	1	26
"8570"	"Luxembourg"	"lu"	2020-08-08	1	27
"8571"	"Luxembourg"	"lu"	2020-08-09	1	28
"8572"	"Luxembourg"	"lu"	2020-08-14	1	29
"8573"	"Luxembourg"	"lu"	2020-08-19	2	31
"8574"	"Luxembourg"	"lu"	2020-08-20	1	32
"8575"	"Luxembourg"	"lu"	2020-08-25	2	34
"8576"	"Luxembourg"	"lu"	2020-08-26	1	35
"8577"	"Luxembourg"	"lu"	2020-08-28	1	36
"8578"	"Luxembourg"	"lu"	2020-09-02	1	37
"8579"	"Luxembourg"	"lu"	2020-09-12	1	38
"8580"	"Luxembourg"	"lu"	2020-09-24	1	39
"8581"	"Luxembourg"	"lu"	2020-09-29	1	40
"8582"	"Luxembourg"	"lu"	2020-10-02	1	41
"8583"	"Luxembourg"	"lu"	2020-10-03	1	42
"8584"	"Luxembourg"	"lu"	2020-10-14	1	43
"8585"	"Luxembourg"	"lu"	2020-10-15	2	45
"8586"	"Luxembourg"	"lu"	2020-10-17	1	46
"8587"	"Luxembourg"	"lu"	2020-10-18	1	47
"8588"	"Luxembourg"	"lu"	2020-11-02	1	48
"8589"	"Luxembourg"	"lu"	2020-11-05	1	49
"8590"	"Luxembourg"	"lu"	2020-11-13	1	50
"8591"	"Luxembourg"	"lu"	2020-11-17	1	51
"8592"	"Luxembourg"	"lu"	2020-11-19	2	53
"8593"	"Luxembourg"	"lu"	2020-11-26	1	54
"8594"	"Luxembourg"	"lu"	2020-12-01	1	55
"8595"	"Luxembourg"	"lu"	2020-12-02	1	56
"8596"	"Luxembourg"	"lu"	2020-12-08	2	58
"8597"	"Luxembourg"	"lu"	2020-12-09	1	59
"8598"	"Luxembourg"	"lu"	2020-12-18	1	60
"8599"	"Macao SAR China"	"mo"	2020-02-23	1	1
"8600"	"Macao SAR China"	"mo"	2020-03-29	1	2
"8601"	"Macao SAR China"	"mo"	2020-04-01	3	5
"8602"	"Macao SAR China"	"mo"	2020-04-21	1	6
"8603"	"Macao SAR China"	"mo"	2020-04-26	1	7
"8604"	"Macao SAR China"	"mo"	2020-05-01	1	8
"8605"	"Macao SAR China"	"mo"	2020-05-12	1	9
"8606"	"Macao SAR China"	"mo"	2020-05-14	1	10
"8607"	"Macao SAR China"	"mo"	2020-05-20	1	11
"8608"	"Macao SAR China"	"mo"	2020-05-24	1	12
"8609"	"Macao SAR China"	"mo"	2020-05-30	2	14
"8610"	"Macao SAR China"	"mo"	2020-06-09	1	15
"8611"	"Macao SAR China"	"mo"	2020-06-21	1	16
"8612"	"Macao SAR China"	"mo"	2020-06-23	2	18
"8613"	"Macao SAR China"	"mo"	2020-07-01	1	19
"8614"	"Macao SAR China"	"mo"	2020-07-13	1	20
"8615"	"Macao SAR China"	"mo"	2020-07-14	1	21
"8616"	"Macao SAR China"	"mo"	2020-07-18	1	22
"8617"	"Macao SAR China"	"mo"	2020-07-19	1	23
"8618"	"Macao SAR China"	"mo"	2020-08-04	1	24
"8619"	"Macao SAR China"	"mo"	2020-08-05	1	25
"8620"	"Macao SAR China"	"mo"	2020-08-08	1	26
"8621"	"Macao SAR China"	"mo"	2020-08-14	1	27
"8622"	"Macao SAR China"	"mo"	2020-08-21	1	28
"8623"	"Macao SAR China"	"mo"	2020-08-25	1	29
"8624"	"Macao SAR China"	"mo"	2020-09-03	2	31
"8625"	"Macao SAR China"	"mo"	2020-09-06	1	32
"8626"	"Macao SAR China"	"mo"	2020-09-10	1	33
"8627"	"Macao SAR China"	"mo"	2020-09-22	1	34
"8628"	"Macao SAR China"	"mo"	2020-10-08	1	35
"8629"	"Macao SAR China"	"mo"	2020-10-14	1	36
"8630"	"Macao SAR China"	"mo"	2020-10-15	1	37
"8631"	"Macao SAR China"	"mo"	2020-10-17	1	38
"8632"	"Macao SAR China"	"mo"	2020-10-18	1	39
"8633"	"Macao SAR China"	"mo"	2020-10-22	2	41
"8634"	"Macao SAR China"	"mo"	2020-10-26	1	42
"8635"	"Macao SAR China"	"mo"	2020-10-28	1	43
"8636"	"Macao SAR China"	"mo"	2020-10-29	1	44
"8637"	"Macao SAR China"	"mo"	2020-11-07	1	45
"8638"	"Macao SAR China"	"mo"	2020-11-10	2	47
"8639"	"Macao SAR China"	"mo"	2020-11-21	1	48
"8640"	"Macao SAR China"	"mo"	2020-12-10	1	49
"8641"	"Macao SAR China"	"mo"	2020-12-11	1	50
"8642"	"Macao SAR China"	"mo"	2020-12-15	1	51
"8643"	"Madagascar"	"mg"	2020-06-07	1	1
"8644"	"Madagascar"	"mg"	2020-08-24	1	2
"8645"	"Madagascar"	"mg"	2020-09-02	1	3
"8646"	"Madagascar"	"mg"	2020-10-06	2	5
"8647"	"Madagascar"	"mg"	2020-10-23	1	6
"8648"	"Madagascar"	"mg"	2020-11-01	1	7
"8649"	"Madagascar"	"mg"	2020-11-21	1	8
"8650"	"Madagascar"	"mg"	2020-11-30	1	9
"8651"	"Madagascar"	"mg"	2020-12-01	1	10
"8652"	"Madagascar"	"mg"	2020-12-02	1	11
"8653"	"Madagascar"	"mg"	2020-12-03	1	12
"8654"	"Madagascar"	"mg"	2020-12-08	1	13
"8655"	"Madagascar"	"mg"	2020-12-09	1	14
"8656"	"Madagascar"	"mg"	2020-12-18	1	15
"8657"	"Malawi"	"mw"	2020-04-05	1	1
"8658"	"Malawi"	"mw"	2020-04-18	1	2
"8659"	"Malawi"	"mw"	2020-05-15	2	4
"8660"	"Malawi"	"mw"	2020-05-18	1	5
"8661"	"Malawi"	"mw"	2020-05-29	2	7
"8662"	"Malawi"	"mw"	2020-06-24	1	8
"8663"	"Malawi"	"mw"	2020-07-17	1	9
"8664"	"Malawi"	"mw"	2020-07-22	1	10
"8665"	"Malawi"	"mw"	2020-07-29	1	11
"8666"	"Malawi"	"mw"	2020-07-31	1	12
"8667"	"Malawi"	"mw"	2020-08-08	1	13
"8668"	"Malawi"	"mw"	2020-08-11	2	15
"8669"	"Malawi"	"mw"	2020-09-02	1	16
"8670"	"Malawi"	"mw"	2020-09-12	1	17
"8671"	"Malawi"	"mw"	2020-09-25	1	18
"8672"	"Malawi"	"mw"	2020-10-20	1	19
"8673"	"Malawi"	"mw"	2020-10-27	2	21
"8674"	"Malawi"	"mw"	2020-10-29	2	23
"8675"	"Malawi"	"mw"	2020-11-09	1	24
"8676"	"Malawi"	"mw"	2020-11-21	1	25
"8677"	"Malawi"	"mw"	2020-12-01	1	26
"8678"	"Malawi"	"mw"	2020-12-15	1	27
"8679"	"Malaysia"	"my"	2020-02-06	1	1
"8680"	"Malaysia"	"my"	2020-02-13	1	2
"8681"	"Malaysia"	"my"	2020-02-23	2	4
"8682"	"Malaysia"	"my"	2020-02-28	1	5
"8683"	"Malaysia"	"my"	2020-03-07	1	6
"8684"	"Malaysia"	"my"	2020-03-12	1	7
"8685"	"Malaysia"	"my"	2020-03-30	1	8
"8686"	"Malaysia"	"my"	2020-04-03	1	9
"8687"	"Malaysia"	"my"	2020-04-04	1	10
"8688"	"Malaysia"	"my"	2020-04-07	1	11
"8689"	"Malaysia"	"my"	2020-04-14	2	13
"8690"	"Malaysia"	"my"	2020-04-15	3	16
"8691"	"Malaysia"	"my"	2020-04-19	2	18
"8692"	"Malaysia"	"my"	2020-04-20	1	19
"8693"	"Malaysia"	"my"	2020-04-21	2	21
"8694"	"Malaysia"	"my"	2020-04-22	1	22
"8695"	"Malaysia"	"my"	2020-04-23	1	23
"8696"	"Malaysia"	"my"	2020-04-24	3	26
"8697"	"Malaysia"	"my"	2020-04-25	1	27
"8698"	"Malaysia"	"my"	2020-04-28	2	29
"8699"	"Malaysia"	"my"	2020-04-29	4	33
"8700"	"Malaysia"	"my"	2020-04-30	1	34
"8701"	"Malaysia"	"my"	2020-05-01	2	36
"8702"	"Malaysia"	"my"	2020-05-03	1	37
"8703"	"Malaysia"	"my"	2020-05-04	1	38
"8704"	"Malaysia"	"my"	2020-05-05	2	40
"8705"	"Malaysia"	"my"	2020-05-11	2	42
"8706"	"Malaysia"	"my"	2020-05-12	1	43
"8707"	"Malaysia"	"my"	2020-05-13	1	44
"8708"	"Malaysia"	"my"	2020-05-14	1	45
"8709"	"Malaysia"	"my"	2020-05-16	3	48
"8710"	"Malaysia"	"my"	2020-05-18	1	49
"8711"	"Malaysia"	"my"	2020-05-20	1	50
"8712"	"Malaysia"	"my"	2020-05-21	1	51
"8713"	"Malaysia"	"my"	2020-05-22	1	52
"8714"	"Malaysia"	"my"	2020-05-23	1	53
"8715"	"Malaysia"	"my"	2020-05-24	1	54
"8716"	"Malaysia"	"my"	2020-05-27	2	56
"8717"	"Malaysia"	"my"	2020-05-28	2	58
"8718"	"Malaysia"	"my"	2020-05-30	6	64
"8719"	"Malaysia"	"my"	2020-05-31	2	66
"8720"	"Malaysia"	"my"	2020-06-01	2	68
"8721"	"Malaysia"	"my"	2020-06-02	1	69
"8722"	"Malaysia"	"my"	2020-06-04	2	71
"8723"	"Malaysia"	"my"	2020-06-05	5	76
"8724"	"Malaysia"	"my"	2020-06-06	1	77
"8725"	"Malaysia"	"my"	2020-06-09	5	82
"8726"	"Malaysia"	"my"	2020-06-10	2	84
"8727"	"Malaysia"	"my"	2020-06-11	2	86
"8728"	"Malaysia"	"my"	2020-06-12	1	87
"8729"	"Malaysia"	"my"	2020-06-13	3	90
"8730"	"Malaysia"	"my"	2020-06-14	1	91
"8731"	"Malaysia"	"my"	2020-06-15	1	92
"8732"	"Malaysia"	"my"	2020-06-17	1	93
"8733"	"Malaysia"	"my"	2020-06-18	2	95
"8734"	"Malaysia"	"my"	2020-06-20	3	98
"8735"	"Malaysia"	"my"	2020-06-21	3	101
"8736"	"Malaysia"	"my"	2020-06-23	3	104
"8737"	"Malaysia"	"my"	2020-06-24	1	105
"8738"	"Malaysia"	"my"	2020-06-26	3	108
"8739"	"Malaysia"	"my"	2020-06-27	2	110
"8740"	"Malaysia"	"my"	2020-06-28	2	112
"8741"	"Malaysia"	"my"	2020-07-01	2	114
"8742"	"Malaysia"	"my"	2020-07-02	3	117
"8743"	"Malaysia"	"my"	2020-07-06	4	121
"8744"	"Malaysia"	"my"	2020-07-07	4	125
"8745"	"Malaysia"	"my"	2020-07-08	1	126
"8746"	"Malaysia"	"my"	2020-07-09	3	129
"8747"	"Malaysia"	"my"	2020-07-10	4	133
"8748"	"Malaysia"	"my"	2020-07-11	3	136
"8749"	"Malaysia"	"my"	2020-07-12	4	140
"8750"	"Malaysia"	"my"	2020-07-13	3	143
"8751"	"Malaysia"	"my"	2020-07-15	1	144
"8752"	"Malaysia"	"my"	2020-07-18	2	146
"8753"	"Malaysia"	"my"	2020-07-19	1	147
"8754"	"Malaysia"	"my"	2020-07-21	6	153
"8755"	"Malaysia"	"my"	2020-07-22	1	154
"8756"	"Malaysia"	"my"	2020-07-23	1	155
"8757"	"Malaysia"	"my"	2020-07-24	2	157
"8758"	"Malaysia"	"my"	2020-07-28	6	163
"8759"	"Malaysia"	"my"	2020-07-29	2	165
"8760"	"Malaysia"	"my"	2020-07-30	4	169
"8761"	"Malaysia"	"my"	2020-07-31	3	172
"8762"	"Malaysia"	"my"	2020-08-01	1	173
"8763"	"Malaysia"	"my"	2020-08-02	2	175
"8764"	"Malaysia"	"my"	2020-08-03	1	176
"8765"	"Malaysia"	"my"	2020-08-04	2	178
"8766"	"Malaysia"	"my"	2020-08-05	2	180
"8767"	"Malaysia"	"my"	2020-08-06	2	182
"8768"	"Malaysia"	"my"	2020-08-07	5	187
"8769"	"Malaysia"	"my"	2020-08-08	2	189
"8770"	"Malaysia"	"my"	2020-08-10	3	192
"8771"	"Malaysia"	"my"	2020-08-11	2	194
"8772"	"Malaysia"	"my"	2020-08-14	8	202
"8773"	"Malaysia"	"my"	2020-08-15	1	203
"8774"	"Malaysia"	"my"	2020-08-17	1	204
"8775"	"Malaysia"	"my"	2020-08-18	3	207
"8776"	"Malaysia"	"my"	2020-08-19	1	208
"8777"	"Malaysia"	"my"	2020-08-20	2	210
"8778"	"Malaysia"	"my"	2020-08-21	2	212
"8779"	"Malaysia"	"my"	2020-08-25	23	235
"8780"	"Malaysia"	"my"	2020-08-26	2	237
"8781"	"Malaysia"	"my"	2020-08-28	4	241
"8782"	"Malaysia"	"my"	2020-08-29	1	242
"8783"	"Malaysia"	"my"	2020-08-31	2	244
"8784"	"Malaysia"	"my"	2020-09-02	4	248
"8785"	"Malaysia"	"my"	2020-09-03	3	251
"8786"	"Malaysia"	"my"	2020-09-05	3	254
"8787"	"Malaysia"	"my"	2020-09-06	1	255
"8788"	"Malaysia"	"my"	2020-09-07	2	257
"8789"	"Malaysia"	"my"	2020-09-08	1	258
"8790"	"Malaysia"	"my"	2020-09-09	1	259
"8791"	"Malaysia"	"my"	2020-09-10	6	265
"8792"	"Malaysia"	"my"	2020-09-11	1	266
"8793"	"Malaysia"	"my"	2020-09-13	7	273
"8794"	"Malaysia"	"my"	2020-09-14	1	274
"8795"	"Malaysia"	"my"	2020-09-15	3	277
"8796"	"Malaysia"	"my"	2020-09-16	6	283
"8797"	"Malaysia"	"my"	2020-09-17	2	285
"8798"	"Malaysia"	"my"	2020-09-19	2	287
"8799"	"Malaysia"	"my"	2020-09-20	2	289
"8800"	"Malaysia"	"my"	2020-09-21	1	290
"8801"	"Malaysia"	"my"	2020-09-22	3	293
"8802"	"Malaysia"	"my"	2020-09-24	2	295
"8803"	"Malaysia"	"my"	2020-09-26	3	298
"8804"	"Malaysia"	"my"	2020-09-27	2	300
"8805"	"Malaysia"	"my"	2020-09-28	1	301
"8806"	"Malaysia"	"my"	2020-09-29	1	302
"8807"	"Malaysia"	"my"	2020-09-30	2	304
"8808"	"Malaysia"	"my"	2020-10-01	1	305
"8809"	"Malaysia"	"my"	2020-10-02	2	307
"8810"	"Malaysia"	"my"	2020-10-03	5	312
"8811"	"Malaysia"	"my"	2020-10-05	2	314
"8812"	"Malaysia"	"my"	2020-10-06	3	317
"8813"	"Malaysia"	"my"	2020-10-07	4	321
"8814"	"Malaysia"	"my"	2020-10-08	4	325
"8815"	"Malaysia"	"my"	2020-10-09	3	328
"8816"	"Malaysia"	"my"	2020-10-10	1	329
"8817"	"Malaysia"	"my"	2020-10-13	7	336
