"country"	"iso"	"Date"	"Dia"	"total"
"5521"	"Iraq"	"iq"	2020-05-05	1	9
"5522"	"Iraq"	"iq"	2020-05-06	1	10
"5523"	"Iraq"	"iq"	2020-05-15	3	13
"5524"	"Iraq"	"iq"	2020-05-21	1	14
"5525"	"Iraq"	"iq"	2020-05-27	1	15
"5526"	"Iraq"	"iq"	2020-06-12	1	16
"5527"	"Iraq"	"iq"	2020-06-23	1	17
"5528"	"Iraq"	"iq"	2020-06-25	1	18
"5529"	"Iraq"	"iq"	2020-06-26	1	19
"5530"	"Iraq"	"iq"	2020-06-28	2	21
"5531"	"Iraq"	"iq"	2020-07-06	1	22
"5532"	"Iraq"	"iq"	2020-07-07	1	23
"5533"	"Iraq"	"iq"	2020-07-09	1	24
"5534"	"Iraq"	"iq"	2020-07-11	3	27
"5535"	"Iraq"	"iq"	2020-07-15	1	28
"5536"	"Iraq"	"iq"	2020-07-17	1	29
"5537"	"Iraq"	"iq"	2020-07-18	1	30
"5538"	"Iraq"	"iq"	2020-08-01	2	32
"5539"	"Iraq"	"iq"	2020-08-06	3	35
"5540"	"Iraq"	"iq"	2020-08-08	1	36
"5541"	"Iraq"	"iq"	2020-08-10	1	37
"5542"	"Iraq"	"iq"	2020-08-14	1	38
"5543"	"Iraq"	"iq"	2020-08-25	7	45
"5544"	"Iraq"	"iq"	2020-08-28	2	47
"5545"	"Iraq"	"iq"	2020-09-03	1	48
"5546"	"Iraq"	"iq"	2020-09-04	1	49
"5547"	"Iraq"	"iq"	2020-09-05	2	51
"5548"	"Iraq"	"iq"	2020-09-07	1	52
"5549"	"Iraq"	"iq"	2020-09-10	1	53
"5550"	"Iraq"	"iq"	2020-09-13	1	54
"5551"	"Iraq"	"iq"	2020-09-14	1	55
"5552"	"Iraq"	"iq"	2020-09-22	2	57
"5553"	"Iraq"	"iq"	2020-09-24	1	58
"5554"	"Iraq"	"iq"	2020-09-25	1	59
"5555"	"Iraq"	"iq"	2020-09-26	2	61
"5556"	"Iraq"	"iq"	2020-09-28	1	62
"5557"	"Iraq"	"iq"	2020-10-01	1	63
"5558"	"Iraq"	"iq"	2020-10-06	3	66
"5559"	"Iraq"	"iq"	2020-10-08	1	67
"5560"	"Iraq"	"iq"	2020-10-13	6	73
"5561"	"Iraq"	"iq"	2020-10-17	2	75
"5562"	"Iraq"	"iq"	2020-10-18	1	76
"5563"	"Iraq"	"iq"	2020-10-20	2	78
"5564"	"Iraq"	"iq"	2020-10-21	1	79
"5565"	"Iraq"	"iq"	2020-10-22	4	83
"5566"	"Iraq"	"iq"	2020-10-23	1	84
"5567"	"Iraq"	"iq"	2020-10-27	1	85
"5568"	"Iraq"	"iq"	2020-10-29	1	86
"5569"	"Iraq"	"iq"	2020-10-30	1	87
"5570"	"Ireland"	"ie"	2020-04-01	1	1
"5571"	"Ireland"	"ie"	2020-04-02	2	3
"5572"	"Ireland"	"ie"	2020-04-03	1	4
"5573"	"Ireland"	"ie"	2020-04-04	2	6
"5574"	"Ireland"	"ie"	2020-04-05	2	8
"5575"	"Ireland"	"ie"	2020-04-07	1	9
"5576"	"Ireland"	"ie"	2020-04-09	11	20
"5577"	"Ireland"	"ie"	2020-04-10	2	22
"5578"	"Ireland"	"ie"	2020-04-13	1	23
"5579"	"Ireland"	"ie"	2020-04-16	3	26
"5580"	"Ireland"	"ie"	2020-04-18	1	27
"5581"	"Ireland"	"ie"	2020-04-19	3	30
"5582"	"Ireland"	"ie"	2020-04-20	2	32
"5583"	"Ireland"	"ie"	2020-04-21	3	35
"5584"	"Ireland"	"ie"	2020-04-22	6	41
"5585"	"Ireland"	"ie"	2020-04-23	2	43
"5586"	"Ireland"	"ie"	2020-04-24	1	44
"5587"	"Ireland"	"ie"	2020-04-25	5	49
"5588"	"Ireland"	"ie"	2020-04-26	1	50
"5589"	"Ireland"	"ie"	2020-04-28	2	52
"5590"	"Ireland"	"ie"	2020-04-29	2	54
"5591"	"Ireland"	"ie"	2020-04-30	3	57
"5592"	"Ireland"	"ie"	2020-05-02	2	59
"5593"	"Ireland"	"ie"	2020-05-04	1	60
"5594"	"Ireland"	"ie"	2020-05-05	4	64
"5595"	"Ireland"	"ie"	2020-05-06	1	65
"5596"	"Ireland"	"ie"	2020-05-07	3	68
"5597"	"Ireland"	"ie"	2020-05-08	4	72
"5598"	"Ireland"	"ie"	2020-05-10	1	73
"5599"	"Ireland"	"ie"	2020-05-11	2	75
"5600"	"Ireland"	"ie"	2020-05-12	1	76
"5601"	"Ireland"	"ie"	2020-05-13	5	81
"5602"	"Ireland"	"ie"	2020-05-14	7	88
"5603"	"Ireland"	"ie"	2020-05-15	6	94
"5604"	"Ireland"	"ie"	2020-05-16	6	100
"5605"	"Ireland"	"ie"	2020-05-18	1	101
"5606"	"Ireland"	"ie"	2020-05-19	2	103
"5607"	"Ireland"	"ie"	2020-05-20	7	110
"5608"	"Ireland"	"ie"	2020-05-21	2	112
"5609"	"Ireland"	"ie"	2020-05-22	12	124
"5610"	"Ireland"	"ie"	2020-05-23	4	128
"5611"	"Ireland"	"ie"	2020-05-24	2	130
"5612"	"Ireland"	"ie"	2020-05-25	1	131
"5613"	"Ireland"	"ie"	2020-05-27	3	134
"5614"	"Ireland"	"ie"	2020-05-28	5	139
"5615"	"Ireland"	"ie"	2020-05-29	3	142
"5616"	"Ireland"	"ie"	2020-05-30	3	145
"5617"	"Ireland"	"ie"	2020-05-31	4	149
"5618"	"Ireland"	"ie"	2020-06-01	3	152
"5619"	"Ireland"	"ie"	2020-06-02	2	154
"5620"	"Ireland"	"ie"	2020-06-03	2	156
"5621"	"Ireland"	"ie"	2020-06-04	5	161
"5622"	"Ireland"	"ie"	2020-06-05	5	166
"5623"	"Ireland"	"ie"	2020-06-06	2	168
"5624"	"Ireland"	"ie"	2020-06-09	5	173
"5625"	"Ireland"	"ie"	2020-06-10	3	176
"5626"	"Ireland"	"ie"	2020-06-11	4	180
"5627"	"Ireland"	"ie"	2020-06-12	4	184
"5628"	"Ireland"	"ie"	2020-06-13	3	187
"5629"	"Ireland"	"ie"	2020-06-14	2	189
"5630"	"Ireland"	"ie"	2020-06-15	2	191
"5631"	"Ireland"	"ie"	2020-06-17	7	198
"5632"	"Ireland"	"ie"	2020-06-18	2	200
"5633"	"Ireland"	"ie"	2020-06-20	7	207
"5634"	"Ireland"	"ie"	2020-06-21	3	210
"5635"	"Ireland"	"ie"	2020-06-23	3	213
"5636"	"Ireland"	"ie"	2020-06-24	7	220
"5637"	"Ireland"	"ie"	2020-06-25	2	222
"5638"	"Ireland"	"ie"	2020-06-26	6	228
"5639"	"Ireland"	"ie"	2020-06-27	4	232
"5640"	"Ireland"	"ie"	2020-06-28	1	233
"5641"	"Ireland"	"ie"	2020-07-01	14	247
"5642"	"Ireland"	"ie"	2020-07-02	1	248
"5643"	"Ireland"	"ie"	2020-07-03	9	257
"5644"	"Ireland"	"ie"	2020-07-04	4	261
"5645"	"Ireland"	"ie"	2020-07-06	2	263
"5646"	"Ireland"	"ie"	2020-07-07	3	266
"5647"	"Ireland"	"ie"	2020-07-09	1	267
"5648"	"Ireland"	"ie"	2020-07-10	8	275
"5649"	"Ireland"	"ie"	2020-07-11	2	277
"5650"	"Ireland"	"ie"	2020-07-12	1	278
"5651"	"Ireland"	"ie"	2020-07-13	1	279
"5652"	"Ireland"	"ie"	2020-07-14	4	283
"5653"	"Ireland"	"ie"	2020-07-15	3	286
"5654"	"Ireland"	"ie"	2020-07-16	4	290
"5655"	"Ireland"	"ie"	2020-07-18	2	292
"5656"	"Ireland"	"ie"	2020-07-19	2	294
"5657"	"Ireland"	"ie"	2020-07-20	1	295
"5658"	"Ireland"	"ie"	2020-07-21	1	296
"5659"	"Ireland"	"ie"	2020-07-22	4	300
"5660"	"Ireland"	"ie"	2020-07-23	1	301
"5661"	"Ireland"	"ie"	2020-07-24	1	302
"5662"	"Ireland"	"ie"	2020-07-28	9	311
"5663"	"Ireland"	"ie"	2020-07-29	1	312
"5664"	"Ireland"	"ie"	2020-07-30	2	314
"5665"	"Ireland"	"ie"	2020-07-31	1	315
"5666"	"Ireland"	"ie"	2020-08-01	2	317
"5667"	"Ireland"	"ie"	2020-08-02	3	320
"5668"	"Ireland"	"ie"	2020-08-03	1	321
"5669"	"Ireland"	"ie"	2020-08-04	4	325
"5670"	"Ireland"	"ie"	2020-08-05	1	326
"5671"	"Ireland"	"ie"	2020-08-06	2	328
"5672"	"Ireland"	"ie"	2020-08-07	1	329
"5673"	"Ireland"	"ie"	2020-08-08	1	330
"5674"	"Ireland"	"ie"	2020-08-09	1	331
"5675"	"Ireland"	"ie"	2020-08-10	2	333
"5676"	"Ireland"	"ie"	2020-08-11	2	335
"5677"	"Ireland"	"ie"	2020-08-14	5	340
"5678"	"Ireland"	"ie"	2020-08-15	1	341
"5679"	"Ireland"	"ie"	2020-08-17	1	342
"5680"	"Ireland"	"ie"	2020-08-18	7	349
"5681"	"Ireland"	"ie"	2020-08-19	1	350
"5682"	"Ireland"	"ie"	2020-08-20	3	353
"5683"	"Ireland"	"ie"	2020-08-21	10	363
"5684"	"Ireland"	"ie"	2020-08-22	3	366
"5685"	"Ireland"	"ie"	2020-08-23	1	367
"5686"	"Ireland"	"ie"	2020-08-25	30	397
"5687"	"Ireland"	"ie"	2020-08-26	3	400
"5688"	"Ireland"	"ie"	2020-08-28	5	405
"5689"	"Ireland"	"ie"	2020-08-29	3	408
"5690"	"Ireland"	"ie"	2020-08-30	1	409
"5691"	"Ireland"	"ie"	2020-08-31	5	414
"5692"	"Ireland"	"ie"	2020-09-02	2	416
"5693"	"Ireland"	"ie"	2020-09-03	3	419
"5694"	"Ireland"	"ie"	2020-09-05	3	422
"5695"	"Ireland"	"ie"	2020-09-06	1	423
"5696"	"Ireland"	"ie"	2020-09-08	6	429
"5697"	"Ireland"	"ie"	2020-09-10	7	436
"5698"	"Ireland"	"ie"	2020-09-11	6	442
"5699"	"Ireland"	"ie"	2020-09-12	6	448
"5700"	"Ireland"	"ie"	2020-09-14	2	450
"5701"	"Ireland"	"ie"	2020-09-15	3	453
"5702"	"Ireland"	"ie"	2020-09-16	3	456
"5703"	"Ireland"	"ie"	2020-09-17	3	459
"5704"	"Ireland"	"ie"	2020-09-18	1	460
"5705"	"Ireland"	"ie"	2020-09-19	4	464
"5706"	"Ireland"	"ie"	2020-09-21	1	465
"5707"	"Ireland"	"ie"	2020-09-22	4	469
"5708"	"Ireland"	"ie"	2020-09-23	2	471
"5709"	"Ireland"	"ie"	2020-09-24	3	474
"5710"	"Ireland"	"ie"	2020-09-25	2	476
"5711"	"Ireland"	"ie"	2020-09-26	5	481
"5712"	"Ireland"	"ie"	2020-09-27	2	483
"5713"	"Ireland"	"ie"	2020-09-28	3	486
"5714"	"Ireland"	"ie"	2020-09-29	8	494
"5715"	"Ireland"	"ie"	2020-09-30	1	495
"5716"	"Ireland"	"ie"	2020-10-01	4	499
"5717"	"Ireland"	"ie"	2020-10-02	4	503
"5718"	"Ireland"	"ie"	2020-10-03	3	506
"5719"	"Ireland"	"ie"	2020-10-04	2	508
"5720"	"Ireland"	"ie"	2020-10-05	1	509
"5721"	"Ireland"	"ie"	2020-10-06	5	514
"5722"	"Ireland"	"ie"	2020-10-07	2	516
"5723"	"Ireland"	"ie"	2020-10-08	1	517
"5724"	"Ireland"	"ie"	2020-10-09	3	520
"5725"	"Ireland"	"ie"	2020-10-10	2	522
"5726"	"Ireland"	"ie"	2020-10-12	4	526
"5727"	"Ireland"	"ie"	2020-10-13	4	530
"5728"	"Ireland"	"ie"	2020-10-14	1	531
"5729"	"Ireland"	"ie"	2020-10-15	3	534
"5730"	"Ireland"	"ie"	2020-10-17	4	538
"5731"	"Ireland"	"ie"	2020-10-18	2	540
"5732"	"Ireland"	"ie"	2020-10-19	2	542
"5733"	"Ireland"	"ie"	2020-10-20	5	547
"5734"	"Ireland"	"ie"	2020-10-21	1	548
"5735"	"Ireland"	"ie"	2020-10-23	2	550
"5736"	"Ireland"	"ie"	2020-10-24	3	553
"5737"	"Ireland"	"ie"	2020-10-25	3	556
"5738"	"Ireland"	"ie"	2020-10-27	2	558
"5739"	"Ireland"	"ie"	2020-10-28	3	561
"5740"	"Ireland"	"ie"	2020-10-29	4	565
"5741"	"Ireland"	"ie"	2020-10-30	3	568
"5742"	"Ireland"	"ie"	2020-10-31	1	569
"5743"	"Ireland"	"ie"	2020-11-01	3	572
"5744"	"Israel"	"il"	2020-03-05	1	1
"5745"	"Israel"	"il"	2020-03-17	1	2
"5746"	"Israel"	"il"	2020-03-18	1	3
"5747"	"Israel"	"il"	2020-03-26	1	4
"5748"	"Israel"	"il"	2020-04-01	1	5
"5749"	"Israel"	"il"	2020-04-02	1	6
"5750"	"Israel"	"il"	2020-04-03	1	7
"5751"	"Israel"	"il"	2020-04-04	1	8
"5752"	"Israel"	"il"	2020-04-06	1	9
"5753"	"Israel"	"il"	2020-04-07	3	12
"5754"	"Israel"	"il"	2020-04-08	1	13
"5755"	"Israel"	"il"	2020-04-09	2	15
"5756"	"Israel"	"il"	2020-04-10	2	17
"5757"	"Israel"	"il"	2020-04-11	2	19
"5758"	"Israel"	"il"	2020-04-12	2	21
"5759"	"Israel"	"il"	2020-04-13	1	22
"5760"	"Israel"	"il"	2020-04-15	3	25
"5761"	"Israel"	"il"	2020-04-17	2	27
"5762"	"Israel"	"il"	2020-04-18	2	29
"5763"	"Israel"	"il"	2020-04-20	3	32
"5764"	"Israel"	"il"	2020-04-21	6	38
"5765"	"Israel"	"il"	2020-04-24	1	39
"5766"	"Israel"	"il"	2020-04-25	3	42
"5767"	"Israel"	"il"	2020-04-26	1	43
"5768"	"Israel"	"il"	2020-04-28	4	47
"5769"	"Israel"	"il"	2020-04-29	2	49
"5770"	"Israel"	"il"	2020-04-30	3	52
"5771"	"Israel"	"il"	2020-05-01	1	53
"5772"	"Israel"	"il"	2020-05-02	1	54
"5773"	"Israel"	"il"	2020-05-03	2	56
"5774"	"Israel"	"il"	2020-05-04	2	58
"5775"	"Israel"	"il"	2020-05-05	4	62
"5776"	"Israel"	"il"	2020-05-06	2	64
"5777"	"Israel"	"il"	2020-05-07	3	67
"5778"	"Israel"	"il"	2020-05-08	7	74
"5779"	"Israel"	"il"	2020-05-10	4	78
"5780"	"Israel"	"il"	2020-05-11	2	80
"5781"	"Israel"	"il"	2020-05-12	4	84
"5782"	"Israel"	"il"	2020-05-13	3	87
"5783"	"Israel"	"il"	2020-05-14	6	93
"5784"	"Israel"	"il"	2020-05-15	5	98
"5785"	"Israel"	"il"	2020-05-16	5	103
"5786"	"Israel"	"il"	2020-05-18	3	106
"5787"	"Israel"	"il"	2020-05-19	4	110
"5788"	"Israel"	"il"	2020-05-20	5	115
"5789"	"Israel"	"il"	2020-05-21	7	122
"5790"	"Israel"	"il"	2020-05-22	2	124
"5791"	"Israel"	"il"	2020-05-23	3	127
"5792"	"Israel"	"il"	2020-05-24	1	128
"5793"	"Israel"	"il"	2020-05-26	1	129
"5794"	"Israel"	"il"	2020-05-27	2	131
"5795"	"Israel"	"il"	2020-05-28	4	135
"5796"	"Israel"	"il"	2020-05-29	1	136
"5797"	"Israel"	"il"	2020-05-30	1	137
"5798"	"Israel"	"il"	2020-05-31	2	139
"5799"	"Israel"	"il"	2020-06-02	1	140
"5800"	"Israel"	"il"	2020-06-03	1	141
"5801"	"Israel"	"il"	2020-06-04	1	142
"5802"	"Israel"	"il"	2020-06-05	3	145
"5803"	"Israel"	"il"	2020-06-06	6	151
"5804"	"Israel"	"il"	2020-06-07	3	154
"5805"	"Israel"	"il"	2020-06-09	6	160
"5806"	"Israel"	"il"	2020-06-10	1	161
"5807"	"Israel"	"il"	2020-06-11	1	162
"5808"	"Israel"	"il"	2020-06-12	6	168
"5809"	"Israel"	"il"	2020-06-13	3	171
"5810"	"Israel"	"il"	2020-06-14	1	172
"5811"	"Israel"	"il"	2020-06-15	3	175
"5812"	"Israel"	"il"	2020-06-17	4	179
"5813"	"Israel"	"il"	2020-06-20	5	184
"5814"	"Israel"	"il"	2020-06-21	1	185
"5815"	"Israel"	"il"	2020-06-22	2	187
"5816"	"Israel"	"il"	2020-06-23	2	189
"5817"	"Israel"	"il"	2020-06-24	4	193
"5818"	"Israel"	"il"	2020-06-25	2	195
"5819"	"Israel"	"il"	2020-06-26	5	200
"5820"	"Israel"	"il"	2020-06-27	6	206
"5821"	"Israel"	"il"	2020-06-28	5	211
"5822"	"Israel"	"il"	2020-07-01	3	214
"5823"	"Israel"	"il"	2020-07-02	1	215
"5824"	"Israel"	"il"	2020-07-03	2	217
"5825"	"Israel"	"il"	2020-07-04	1	218
"5826"	"Israel"	"il"	2020-07-06	4	222
"5827"	"Israel"	"il"	2020-07-07	1	223
"5828"	"Israel"	"il"	2020-07-09	1	224
"5829"	"Israel"	"il"	2020-07-10	2	226
"5830"	"Israel"	"il"	2020-07-11	3	229
"5831"	"Israel"	"il"	2020-07-12	1	230
"5832"	"Israel"	"il"	2020-07-14	11	241
"5833"	"Israel"	"il"	2020-07-15	5	246
"5834"	"Israel"	"il"	2020-07-16	2	248
"5835"	"Israel"	"il"	2020-07-17	4	252
"5836"	"Israel"	"il"	2020-07-18	3	255
"5837"	"Israel"	"il"	2020-07-19	2	257
"5838"	"Israel"	"il"	2020-07-20	1	258
"5839"	"Israel"	"il"	2020-07-21	4	262
"5840"	"Israel"	"il"	2020-07-22	2	264
"5841"	"Israel"	"il"	2020-07-23	4	268
"5842"	"Israel"	"il"	2020-07-24	4	272
"5843"	"Israel"	"il"	2020-07-28	5	277
"5844"	"Israel"	"il"	2020-07-29	4	281
"5845"	"Israel"	"il"	2020-07-30	2	283
"5846"	"Israel"	"il"	2020-07-31	6	289
"5847"	"Israel"	"il"	2020-08-02	4	293
"5848"	"Israel"	"il"	2020-08-03	1	294
"5849"	"Israel"	"il"	2020-08-05	1	295
"5850"	"Israel"	"il"	2020-08-06	1	296
"5851"	"Israel"	"il"	2020-08-07	1	297
"5852"	"Israel"	"il"	2020-08-08	1	298
"5853"	"Israel"	"il"	2020-08-09	4	302
"5854"	"Israel"	"il"	2020-08-10	1	303
"5855"	"Israel"	"il"	2020-08-11	4	307
"5856"	"Israel"	"il"	2020-08-12	2	309
"5857"	"Israel"	"il"	2020-08-14	6	315
"5858"	"Israel"	"il"	2020-08-15	8	323
"5859"	"Israel"	"il"	2020-08-17	7	330
"5860"	"Israel"	"il"	2020-08-18	4	334
"5861"	"Israel"	"il"	2020-08-19	1	335
"5862"	"Israel"	"il"	2020-08-20	15	350
"5863"	"Israel"	"il"	2020-08-21	6	356
"5864"	"Israel"	"il"	2020-08-22	1	357
"5865"	"Israel"	"il"	2020-08-23	6	363
"5866"	"Israel"	"il"	2020-08-24	1	364
"5867"	"Israel"	"il"	2020-08-25	18	382
"5868"	"Israel"	"il"	2020-08-26	1	383
"5869"	"Israel"	"il"	2020-08-28	6	389
"5870"	"Israel"	"il"	2020-08-29	2	391
"5871"	"Israel"	"il"	2020-08-30	4	395
"5872"	"Israel"	"il"	2020-08-31	2	397
"5873"	"Israel"	"il"	2020-09-01	1	398
"5874"	"Israel"	"il"	2020-09-02	2	400
"5875"	"Israel"	"il"	2020-09-03	4	404
"5876"	"Israel"	"il"	2020-09-04	1	405
"5877"	"Israel"	"il"	2020-09-05	1	406
"5878"	"Israel"	"il"	2020-09-06	4	410
"5879"	"Israel"	"il"	2020-09-07	2	412
"5880"	"Israel"	"il"	2020-09-08	1	413
"5881"	"Israel"	"il"	2020-09-09	2	415
"5882"	"Israel"	"il"	2020-09-10	9	424
"5883"	"Israel"	"il"	2020-09-11	3	427
"5884"	"Israel"	"il"	2020-09-12	4	431
"5885"	"Israel"	"il"	2020-09-13	3	434
"5886"	"Israel"	"il"	2020-09-14	2	436
"5887"	"Israel"	"il"	2020-09-15	3	439
"5888"	"Israel"	"il"	2020-09-16	3	442
"5889"	"Israel"	"il"	2020-09-17	1	443
"5890"	"Israel"	"il"	2020-09-18	1	444
"5891"	"Israel"	"il"	2020-09-19	3	447
"5892"	"Israel"	"il"	2020-09-20	3	450
"5893"	"Israel"	"il"	2020-09-21	1	451
"5894"	"Israel"	"il"	2020-09-22	7	458
"5895"	"Israel"	"il"	2020-09-23	5	463
"5896"	"Israel"	"il"	2020-09-24	3	466
"5897"	"Israel"	"il"	2020-09-25	6	472
"5898"	"Israel"	"il"	2020-09-26	3	475
"5899"	"Israel"	"il"	2020-09-27	2	477
"5900"	"Israel"	"il"	2020-09-28	2	479
"5901"	"Israel"	"il"	2020-09-29	7	486
"5902"	"Israel"	"il"	2020-09-30	2	488
"5903"	"Israel"	"il"	2020-10-01	4	492
"5904"	"Israel"	"il"	2020-10-02	1	493
"5905"	"Israel"	"il"	2020-10-03	1	494
"5906"	"Israel"	"il"	2020-10-04	5	499
"5907"	"Israel"	"il"	2020-10-05	1	500
"5908"	"Israel"	"il"	2020-10-07	4	504
"5909"	"Israel"	"il"	2020-10-08	1	505
"5910"	"Israel"	"il"	2020-10-09	3	508
"5911"	"Israel"	"il"	2020-10-10	1	509
"5912"	"Israel"	"il"	2020-10-11	2	511
"5913"	"Israel"	"il"	2020-10-12	2	513
"5914"	"Israel"	"il"	2020-10-13	3	516
"5915"	"Israel"	"il"	2020-10-14	3	519
"5916"	"Israel"	"il"	2020-10-15	3	522
"5917"	"Israel"	"il"	2020-10-16	3	525
"5918"	"Israel"	"il"	2020-10-17	3	528
"5919"	"Israel"	"il"	2020-10-18	2	530
"5920"	"Israel"	"il"	2020-10-19	6	536
"5921"	"Israel"	"il"	2020-10-20	6	542
"5922"	"Israel"	"il"	2020-10-21	1	543
"5923"	"Israel"	"il"	2020-10-22	8	551
"5924"	"Israel"	"il"	2020-10-23	1	552
"5925"	"Israel"	"il"	2020-10-24	4	556
"5926"	"Israel"	"il"	2020-10-27	5	561
"5927"	"Israel"	"il"	2020-10-28	1	562
"5928"	"Israel"	"il"	2020-10-29	4	566
"5929"	"Israel"	"il"	2020-10-30	7	573
"5930"	"Israel"	"il"	2020-10-31	3	576
"5931"	"Israel"	"il"	2020-11-01	2	578
"5932"	"Italy"	"it"	2020-01-19	1	1
"5933"	"Italy"	"it"	2020-01-30	1	2
"5934"	"Italy"	"it"	2020-02-01	1	3
"5935"	"Italy"	"it"	2020-02-06	2	5
"5936"	"Italy"	"it"	2020-02-07	1	6
"5937"	"Italy"	"it"	2020-02-13	2	8
"5938"	"Italy"	"it"	2020-02-16	1	9
"5939"	"Italy"	"it"	2020-02-18	2	11
"5940"	"Italy"	"it"	2020-02-20	1	12
"5941"	"Italy"	"it"	2020-02-23	3	15
"5942"	"Italy"	"it"	2020-02-24	2	17
"5943"	"Italy"	"it"	2020-02-26	1	18
"5944"	"Italy"	"it"	2020-03-01	2	20
"5945"	"Italy"	"it"	2020-03-03	4	24
"5946"	"Italy"	"it"	2020-03-05	1	25
"5947"	"Italy"	"it"	2020-03-07	1	26
"5948"	"Italy"	"it"	2020-03-08	2	28
"5949"	"Italy"	"it"	2020-03-09	1	29
"5950"	"Italy"	"it"	2020-03-10	2	31
"5951"	"Italy"	"it"	2020-03-11	3	34
"5952"	"Italy"	"it"	2020-03-12	4	38
"5953"	"Italy"	"it"	2020-03-13	1	39
"5954"	"Italy"	"it"	2020-03-14	2	41
"5955"	"Italy"	"it"	2020-03-15	1	42
"5956"	"Italy"	"it"	2020-03-17	5	47
"5957"	"Italy"	"it"	2020-03-18	5	52
"5958"	"Italy"	"it"	2020-03-19	1	53
"5959"	"Italy"	"it"	2020-03-20	5	58
"5960"	"Italy"	"it"	2020-03-21	8	66
"5961"	"Italy"	"it"	2020-03-22	2	68
"5962"	"Italy"	"it"	2020-03-23	2	70
"5963"	"Italy"	"it"	2020-03-24	14	84
"5964"	"Italy"	"it"	2020-03-25	10	94
"5965"	"Italy"	"it"	2020-03-26	1	95
"5966"	"Italy"	"it"	2020-03-27	5	100
"5967"	"Italy"	"it"	2020-03-28	9	109
"5968"	"Italy"	"it"	2020-03-29	5	114
"5969"	"Italy"	"it"	2020-03-30	10	124
"5970"	"Italy"	"it"	2020-03-31	10	134
"5971"	"Italy"	"it"	2020-04-01	14	148
"5972"	"Italy"	"it"	2020-04-02	21	169
"5973"	"Italy"	"it"	2020-04-03	36	205
"5974"	"Italy"	"it"	2020-04-04	20	225
"5975"	"Italy"	"it"	2020-04-05	10	235
"5976"	"Italy"	"it"	2020-04-06	10	245
"5977"	"Italy"	"it"	2020-04-07	16	261
"5978"	"Italy"	"it"	2020-04-08	21	282
"5979"	"Italy"	"it"	2020-04-09	17	299
"5980"	"Italy"	"it"	2020-04-10	20	319
"5981"	"Italy"	"it"	2020-04-11	27	346
"5982"	"Italy"	"it"	2020-04-12	16	362
"5983"	"Italy"	"it"	2020-04-13	17	379
"5984"	"Italy"	"it"	2020-04-14	25	404
"5985"	"Italy"	"it"	2020-04-15	18	422
"5986"	"Italy"	"it"	2020-04-16	34	456
"5987"	"Italy"	"it"	2020-04-17	25	481
"5988"	"Italy"	"it"	2020-04-18	31	512
"5989"	"Italy"	"it"	2020-04-19	23	535
"5990"	"Italy"	"it"	2020-04-20	17	552
"5991"	"Italy"	"it"	2020-04-21	38	590
"5992"	"Italy"	"it"	2020-04-22	33	623
"5993"	"Italy"	"it"	2020-04-23	39	662
"5994"	"Italy"	"it"	2020-04-24	39	701
"5995"	"Italy"	"it"	2020-04-25	57	758
"5996"	"Italy"	"it"	2020-04-26	25	783
"5997"	"Italy"	"it"	2020-04-27	21	804
"5998"	"Italy"	"it"	2020-04-28	30	834
"5999"	"Italy"	"it"	2020-04-29	36	870
"6000"	"Italy"	"it"	2020-04-30	48	918
"6001"	"Italy"	"it"	2020-05-01	54	972
"6002"	"Italy"	"it"	2020-05-02	26	998
"6003"	"Italy"	"it"	2020-05-03	25	1023
"6004"	"Italy"	"it"	2020-05-04	55	1078
"6005"	"Italy"	"it"	2020-05-05	25	1103
"6006"	"Italy"	"it"	2020-05-06	41	1144
"6007"	"Italy"	"it"	2020-05-07	42	1186
"6008"	"Italy"	"it"	2020-05-08	46	1232
"6009"	"Italy"	"it"	2020-05-10	61	1293
"6010"	"Italy"	"it"	2020-05-11	41	1334
"6011"	"Italy"	"it"	2020-05-12	30	1364
"6012"	"Italy"	"it"	2020-05-13	33	1397
"6013"	"Italy"	"it"	2020-05-14	55	1452
"6014"	"Italy"	"it"	2020-05-15	64	1516
"6015"	"Italy"	"it"	2020-05-16	69	1585
"6016"	"Italy"	"it"	2020-05-18	57	1642
"6017"	"Italy"	"it"	2020-05-19	74	1716
"6018"	"Italy"	"it"	2020-05-20	101	1817
"6019"	"Italy"	"it"	2020-05-21	53	1870
"6020"	"Italy"	"it"	2020-05-22	60	1930
"6021"	"Italy"	"it"	2020-05-23	49	1979
"6022"	"Italy"	"it"	2020-05-24	24	2003
"6023"	"Italy"	"it"	2020-05-25	21	2024
"6024"	"Italy"	"it"	2020-05-26	31	2055
"6025"	"Italy"	"it"	2020-05-27	51	2106
"6026"	"Italy"	"it"	2020-05-28	44	2150
"6027"	"Italy"	"it"	2020-05-29	34	2184
"6028"	"Italy"	"it"	2020-05-30	52	2236
"6029"	"Italy"	"it"	2020-05-31	33	2269
"6030"	"Italy"	"it"	2020-06-01	23	2292
"6031"	"Italy"	"it"	2020-06-02	38	2330
"6032"	"Italy"	"it"	2020-06-03	26	2356
"6033"	"Italy"	"it"	2020-06-04	47	2403
"6034"	"Italy"	"it"	2020-06-05	41	2444
"6035"	"Italy"	"it"	2020-06-06	60	2504
"6036"	"Italy"	"it"	2020-06-07	31	2535
"6037"	"Italy"	"it"	2020-06-09	64	2599
"6038"	"Italy"	"it"	2020-06-10	43	2642
