"country"	"iso"	"Date"	"Dia"	"total"
"5744"	"Israel"	"il"	2020-04-21	6	38
"5745"	"Israel"	"il"	2020-04-24	1	39
"5746"	"Israel"	"il"	2020-04-25	3	42
"5747"	"Israel"	"il"	2020-04-26	1	43
"5748"	"Israel"	"il"	2020-04-28	4	47
"5749"	"Israel"	"il"	2020-04-29	2	49
"5750"	"Israel"	"il"	2020-04-30	3	52
"5751"	"Israel"	"il"	2020-05-01	1	53
"5752"	"Israel"	"il"	2020-05-02	1	54
"5753"	"Israel"	"il"	2020-05-03	2	56
"5754"	"Israel"	"il"	2020-05-04	2	58
"5755"	"Israel"	"il"	2020-05-05	4	62
"5756"	"Israel"	"il"	2020-05-06	2	64
"5757"	"Israel"	"il"	2020-05-07	3	67
"5758"	"Israel"	"il"	2020-05-08	7	74
"5759"	"Israel"	"il"	2020-05-10	4	78
"5760"	"Israel"	"il"	2020-05-11	2	80
"5761"	"Israel"	"il"	2020-05-12	4	84
"5762"	"Israel"	"il"	2020-05-13	3	87
"5763"	"Israel"	"il"	2020-05-14	6	93
"5764"	"Israel"	"il"	2020-05-15	5	98
"5765"	"Israel"	"il"	2020-05-16	5	103
"5766"	"Israel"	"il"	2020-05-18	3	106
"5767"	"Israel"	"il"	2020-05-19	4	110
"5768"	"Israel"	"il"	2020-05-20	5	115
"5769"	"Israel"	"il"	2020-05-21	7	122
"5770"	"Israel"	"il"	2020-05-22	2	124
"5771"	"Israel"	"il"	2020-05-23	3	127
"5772"	"Israel"	"il"	2020-05-24	1	128
"5773"	"Israel"	"il"	2020-05-26	1	129
"5774"	"Israel"	"il"	2020-05-27	2	131
"5775"	"Israel"	"il"	2020-05-28	4	135
"5776"	"Israel"	"il"	2020-05-29	1	136
"5777"	"Israel"	"il"	2020-05-30	1	137
"5778"	"Israel"	"il"	2020-05-31	2	139
"5779"	"Israel"	"il"	2020-06-02	1	140
"5780"	"Israel"	"il"	2020-06-03	1	141
"5781"	"Israel"	"il"	2020-06-04	1	142
"5782"	"Israel"	"il"	2020-06-05	3	145
"5783"	"Israel"	"il"	2020-06-06	6	151
"5784"	"Israel"	"il"	2020-06-07	3	154
"5785"	"Israel"	"il"	2020-06-09	6	160
"5786"	"Israel"	"il"	2020-06-10	1	161
"5787"	"Israel"	"il"	2020-06-11	1	162
"5788"	"Israel"	"il"	2020-06-12	6	168
"5789"	"Israel"	"il"	2020-06-13	3	171
"5790"	"Israel"	"il"	2020-06-14	1	172
"5791"	"Israel"	"il"	2020-06-15	3	175
"5792"	"Israel"	"il"	2020-06-17	4	179
"5793"	"Israel"	"il"	2020-06-20	5	184
"5794"	"Israel"	"il"	2020-06-21	1	185
"5795"	"Israel"	"il"	2020-06-22	2	187
"5796"	"Israel"	"il"	2020-06-23	2	189
"5797"	"Israel"	"il"	2020-06-24	4	193
"5798"	"Israel"	"il"	2020-06-25	2	195
"5799"	"Israel"	"il"	2020-06-26	5	200
"5800"	"Israel"	"il"	2020-06-27	6	206
"5801"	"Israel"	"il"	2020-06-28	5	211
"5802"	"Israel"	"il"	2020-07-01	3	214
"5803"	"Israel"	"il"	2020-07-02	1	215
"5804"	"Israel"	"il"	2020-07-03	2	217
"5805"	"Israel"	"il"	2020-07-04	1	218
"5806"	"Israel"	"il"	2020-07-06	4	222
"5807"	"Israel"	"il"	2020-07-07	1	223
"5808"	"Israel"	"il"	2020-07-09	1	224
"5809"	"Israel"	"il"	2020-07-10	2	226
"5810"	"Israel"	"il"	2020-07-11	3	229
"5811"	"Israel"	"il"	2020-07-12	1	230
"5812"	"Israel"	"il"	2020-07-14	11	241
"5813"	"Israel"	"il"	2020-07-15	5	246
"5814"	"Israel"	"il"	2020-07-16	2	248
"5815"	"Israel"	"il"	2020-07-17	4	252
"5816"	"Israel"	"il"	2020-07-18	3	255
"5817"	"Israel"	"il"	2020-07-19	2	257
"5818"	"Israel"	"il"	2020-07-20	1	258
"5819"	"Israel"	"il"	2020-07-21	4	262
"5820"	"Israel"	"il"	2020-07-22	2	264
"5821"	"Israel"	"il"	2020-07-23	4	268
"5822"	"Israel"	"il"	2020-07-24	4	272
"5823"	"Israel"	"il"	2020-07-28	5	277
"5824"	"Israel"	"il"	2020-07-29	4	281
"5825"	"Israel"	"il"	2020-07-30	2	283
"5826"	"Israel"	"il"	2020-07-31	6	289
"5827"	"Israel"	"il"	2020-08-02	4	293
"5828"	"Israel"	"il"	2020-08-03	1	294
"5829"	"Israel"	"il"	2020-08-05	1	295
"5830"	"Israel"	"il"	2020-08-06	1	296
"5831"	"Israel"	"il"	2020-08-07	1	297
"5832"	"Israel"	"il"	2020-08-08	1	298
"5833"	"Israel"	"il"	2020-08-09	4	302
"5834"	"Israel"	"il"	2020-08-10	1	303
"5835"	"Israel"	"il"	2020-08-11	4	307
"5836"	"Israel"	"il"	2020-08-12	2	309
"5837"	"Israel"	"il"	2020-08-14	6	315
"5838"	"Israel"	"il"	2020-08-15	8	323
"5839"	"Israel"	"il"	2020-08-17	7	330
"5840"	"Israel"	"il"	2020-08-18	4	334
"5841"	"Israel"	"il"	2020-08-19	1	335
"5842"	"Israel"	"il"	2020-08-20	15	350
"5843"	"Israel"	"il"	2020-08-21	6	356
"5844"	"Israel"	"il"	2020-08-22	1	357
"5845"	"Israel"	"il"	2020-08-23	6	363
"5846"	"Israel"	"il"	2020-08-24	1	364
"5847"	"Israel"	"il"	2020-08-25	18	382
"5848"	"Israel"	"il"	2020-08-26	1	383
"5849"	"Israel"	"il"	2020-08-28	6	389
"5850"	"Israel"	"il"	2020-08-29	2	391
"5851"	"Israel"	"il"	2020-08-30	4	395
"5852"	"Israel"	"il"	2020-08-31	2	397
"5853"	"Israel"	"il"	2020-09-01	1	398
"5854"	"Israel"	"il"	2020-09-02	2	400
"5855"	"Israel"	"il"	2020-09-03	4	404
"5856"	"Israel"	"il"	2020-09-04	1	405
"5857"	"Israel"	"il"	2020-09-05	1	406
"5858"	"Israel"	"il"	2020-09-06	4	410
"5859"	"Israel"	"il"	2020-09-07	2	412
"5860"	"Israel"	"il"	2020-09-08	1	413
"5861"	"Israel"	"il"	2020-09-09	2	415
"5862"	"Israel"	"il"	2020-09-10	9	424
"5863"	"Israel"	"il"	2020-09-11	3	427
"5864"	"Israel"	"il"	2020-09-12	4	431
"5865"	"Israel"	"il"	2020-09-13	3	434
"5866"	"Israel"	"il"	2020-09-14	2	436
"5867"	"Israel"	"il"	2020-09-15	3	439
"5868"	"Israel"	"il"	2020-09-16	3	442
"5869"	"Israel"	"il"	2020-09-17	1	443
"5870"	"Israel"	"il"	2020-09-18	1	444
"5871"	"Israel"	"il"	2020-09-19	3	447
"5872"	"Israel"	"il"	2020-09-20	3	450
"5873"	"Israel"	"il"	2020-09-21	1	451
"5874"	"Israel"	"il"	2020-09-22	7	458
"5875"	"Israel"	"il"	2020-09-23	5	463
"5876"	"Israel"	"il"	2020-09-24	3	466
"5877"	"Israel"	"il"	2020-09-25	6	472
"5878"	"Israel"	"il"	2020-09-26	3	475
"5879"	"Israel"	"il"	2020-09-27	2	477
"5880"	"Israel"	"il"	2020-09-28	2	479
"5881"	"Israel"	"il"	2020-09-29	7	486
"5882"	"Israel"	"il"	2020-09-30	2	488
"5883"	"Israel"	"il"	2020-10-01	4	492
"5884"	"Israel"	"il"	2020-10-02	1	493
"5885"	"Israel"	"il"	2020-10-03	1	494
"5886"	"Israel"	"il"	2020-10-04	5	499
"5887"	"Israel"	"il"	2020-10-05	1	500
"5888"	"Israel"	"il"	2020-10-07	4	504
"5889"	"Israel"	"il"	2020-10-08	1	505
"5890"	"Israel"	"il"	2020-10-09	3	508
"5891"	"Israel"	"il"	2020-10-10	1	509
"5892"	"Israel"	"il"	2020-10-11	2	511
"5893"	"Israel"	"il"	2020-10-12	2	513
"5894"	"Israel"	"il"	2020-10-13	3	516
"5895"	"Israel"	"il"	2020-10-14	3	519
"5896"	"Israel"	"il"	2020-10-15	3	522
"5897"	"Israel"	"il"	2020-10-16	3	525
"5898"	"Israel"	"il"	2020-10-17	3	528
"5899"	"Israel"	"il"	2020-10-18	2	530
"5900"	"Israel"	"il"	2020-10-19	6	536
"5901"	"Israel"	"il"	2020-10-20	6	542
"5902"	"Israel"	"il"	2020-10-21	1	543
"5903"	"Israel"	"il"	2020-10-22	8	551
"5904"	"Israel"	"il"	2020-10-23	1	552
"5905"	"Israel"	"il"	2020-10-24	4	556
"5906"	"Israel"	"il"	2020-10-27	5	561
"5907"	"Israel"	"il"	2020-10-28	1	562
"5908"	"Israel"	"il"	2020-10-29	4	566
"5909"	"Israel"	"il"	2020-10-30	7	573
"5910"	"Israel"	"il"	2020-10-31	3	576
"5911"	"Italy"	"it"	2020-01-19	1	1
"5912"	"Italy"	"it"	2020-01-30	1	2
"5913"	"Italy"	"it"	2020-02-01	1	3
"5914"	"Italy"	"it"	2020-02-06	2	5
"5915"	"Italy"	"it"	2020-02-07	1	6
"5916"	"Italy"	"it"	2020-02-13	2	8
"5917"	"Italy"	"it"	2020-02-16	1	9
"5918"	"Italy"	"it"	2020-02-18	2	11
"5919"	"Italy"	"it"	2020-02-20	1	12
"5920"	"Italy"	"it"	2020-02-23	3	15
"5921"	"Italy"	"it"	2020-02-24	2	17
"5922"	"Italy"	"it"	2020-02-26	1	18
"5923"	"Italy"	"it"	2020-03-01	2	20
"5924"	"Italy"	"it"	2020-03-03	4	24
"5925"	"Italy"	"it"	2020-03-05	1	25
"5926"	"Italy"	"it"	2020-03-07	1	26
"5927"	"Italy"	"it"	2020-03-08	2	28
"5928"	"Italy"	"it"	2020-03-09	1	29
"5929"	"Italy"	"it"	2020-03-10	2	31
"5930"	"Italy"	"it"	2020-03-11	3	34
"5931"	"Italy"	"it"	2020-03-12	4	38
"5932"	"Italy"	"it"	2020-03-13	1	39
"5933"	"Italy"	"it"	2020-03-14	2	41
"5934"	"Italy"	"it"	2020-03-15	1	42
"5935"	"Italy"	"it"	2020-03-17	5	47
"5936"	"Italy"	"it"	2020-03-18	5	52
"5937"	"Italy"	"it"	2020-03-19	1	53
"5938"	"Italy"	"it"	2020-03-20	5	58
"5939"	"Italy"	"it"	2020-03-21	8	66
"5940"	"Italy"	"it"	2020-03-22	2	68
"5941"	"Italy"	"it"	2020-03-23	2	70
"5942"	"Italy"	"it"	2020-03-24	14	84
"5943"	"Italy"	"it"	2020-03-25	10	94
"5944"	"Italy"	"it"	2020-03-26	1	95
"5945"	"Italy"	"it"	2020-03-27	5	100
"5946"	"Italy"	"it"	2020-03-28	9	109
"5947"	"Italy"	"it"	2020-03-29	5	114
"5948"	"Italy"	"it"	2020-03-30	10	124
"5949"	"Italy"	"it"	2020-03-31	10	134
"5950"	"Italy"	"it"	2020-04-01	14	148
"5951"	"Italy"	"it"	2020-04-02	21	169
"5952"	"Italy"	"it"	2020-04-03	36	205
"5953"	"Italy"	"it"	2020-04-04	20	225
"5954"	"Italy"	"it"	2020-04-05	10	235
"5955"	"Italy"	"it"	2020-04-06	10	245
"5956"	"Italy"	"it"	2020-04-07	16	261
"5957"	"Italy"	"it"	2020-04-08	21	282
"5958"	"Italy"	"it"	2020-04-09	17	299
"5959"	"Italy"	"it"	2020-04-10	20	319
"5960"	"Italy"	"it"	2020-04-11	27	346
"5961"	"Italy"	"it"	2020-04-12	16	362
"5962"	"Italy"	"it"	2020-04-13	17	379
"5963"	"Italy"	"it"	2020-04-14	25	404
"5964"	"Italy"	"it"	2020-04-15	18	422
"5965"	"Italy"	"it"	2020-04-16	34	456
"5966"	"Italy"	"it"	2020-04-17	25	481
"5967"	"Italy"	"it"	2020-04-18	31	512
"5968"	"Italy"	"it"	2020-04-19	23	535
"5969"	"Italy"	"it"	2020-04-20	17	552
"5970"	"Italy"	"it"	2020-04-21	38	590
"5971"	"Italy"	"it"	2020-04-22	33	623
"5972"	"Italy"	"it"	2020-04-23	39	662
"5973"	"Italy"	"it"	2020-04-24	39	701
"5974"	"Italy"	"it"	2020-04-25	57	758
"5975"	"Italy"	"it"	2020-04-26	25	783
"5976"	"Italy"	"it"	2020-04-27	21	804
"5977"	"Italy"	"it"	2020-04-28	30	834
"5978"	"Italy"	"it"	2020-04-29	36	870
"5979"	"Italy"	"it"	2020-04-30	48	918
"5980"	"Italy"	"it"	2020-05-01	54	972
"5981"	"Italy"	"it"	2020-05-02	26	998
"5982"	"Italy"	"it"	2020-05-03	25	1023
"5983"	"Italy"	"it"	2020-05-04	55	1078
"5984"	"Italy"	"it"	2020-05-05	25	1103
"5985"	"Italy"	"it"	2020-05-06	41	1144
"5986"	"Italy"	"it"	2020-05-07	42	1186
"5987"	"Italy"	"it"	2020-05-08	46	1232
"5988"	"Italy"	"it"	2020-05-10	61	1293
"5989"	"Italy"	"it"	2020-05-11	41	1334
"5990"	"Italy"	"it"	2020-05-12	30	1364
"5991"	"Italy"	"it"	2020-05-13	33	1397
"5992"	"Italy"	"it"	2020-05-14	55	1452
"5993"	"Italy"	"it"	2020-05-15	64	1516
"5994"	"Italy"	"it"	2020-05-16	69	1585
"5995"	"Italy"	"it"	2020-05-18	57	1642
"5996"	"Italy"	"it"	2020-05-19	74	1716
"5997"	"Italy"	"it"	2020-05-20	101	1817
"5998"	"Italy"	"it"	2020-05-21	53	1870
"5999"	"Italy"	"it"	2020-05-22	60	1930
"6000"	"Italy"	"it"	2020-05-23	49	1979
"6001"	"Italy"	"it"	2020-05-24	24	2003
"6002"	"Italy"	"it"	2020-05-25	21	2024
"6003"	"Italy"	"it"	2020-05-26	31	2055
"6004"	"Italy"	"it"	2020-05-27	51	2106
"6005"	"Italy"	"it"	2020-05-28	44	2150
"6006"	"Italy"	"it"	2020-05-29	34	2184
"6007"	"Italy"	"it"	2020-05-30	52	2236
"6008"	"Italy"	"it"	2020-05-31	33	2269
"6009"	"Italy"	"it"	2020-06-01	23	2292
"6010"	"Italy"	"it"	2020-06-02	38	2330
"6011"	"Italy"	"it"	2020-06-03	26	2356
"6012"	"Italy"	"it"	2020-06-04	47	2403
"6013"	"Italy"	"it"	2020-06-05	41	2444
"6014"	"Italy"	"it"	2020-06-06	60	2504
"6015"	"Italy"	"it"	2020-06-07	31	2535
"6016"	"Italy"	"it"	2020-06-09	64	2599
"6017"	"Italy"	"it"	2020-06-10	43	2642
"6018"	"Italy"	"it"	2020-06-11	26	2668
"6019"	"Italy"	"it"	2020-06-12	57	2725
"6020"	"Italy"	"it"	2020-06-13	45	2770
"6021"	"Italy"	"it"	2020-06-14	44	2814
"6022"	"Italy"	"it"	2020-06-15	23	2837
"6023"	"Italy"	"it"	2020-06-17	53	2890
"6024"	"Italy"	"it"	2020-06-18	21	2911
"6025"	"Italy"	"it"	2020-06-19	14	2925
"6026"	"Italy"	"it"	2020-06-20	77	3002
"6027"	"Italy"	"it"	2020-06-21	34	3036
"6028"	"Italy"	"it"	2020-06-22	9	3045
"6029"	"Italy"	"it"	2020-06-23	56	3101
"6030"	"Italy"	"it"	2020-06-24	71	3172
"6031"	"Italy"	"it"	2020-06-25	37	3209
"6032"	"Italy"	"it"	2020-06-26	40	3249
"6033"	"Italy"	"it"	2020-06-27	37	3286
"6034"	"Italy"	"it"	2020-06-28	19	3305
"6035"	"Italy"	"it"	2020-07-01	74	3379
"6036"	"Italy"	"it"	2020-07-02	26	3405
"6037"	"Italy"	"it"	2020-07-03	29	3434
"6038"	"Italy"	"it"	2020-07-04	41	3475
"6039"	"Italy"	"it"	2020-07-06	35	3510
"6040"	"Italy"	"it"	2020-07-07	31	3541
"6041"	"Italy"	"it"	2020-07-08	38	3579
"6042"	"Italy"	"it"	2020-07-09	26	3605
"6043"	"Italy"	"it"	2020-07-10	35	3640
"6044"	"Italy"	"it"	2020-07-11	33	3673
"6045"	"Italy"	"it"	2020-07-12	24	3697
"6046"	"Italy"	"it"	2020-07-13	27	3724
"6047"	"Italy"	"it"	2020-07-14	48	3772
"6048"	"Italy"	"it"	2020-07-15	28	3800
"6049"	"Italy"	"it"	2020-07-16	33	3833
"6050"	"Italy"	"it"	2020-07-17	37	3870
"6051"	"Italy"	"it"	2020-07-18	45	3915
"6052"	"Italy"	"it"	2020-07-19	16	3931
"6053"	"Italy"	"it"	2020-07-20	11	3942
"6054"	"Italy"	"it"	2020-07-21	30	3972
"6055"	"Italy"	"it"	2020-07-22	23	3995
"6056"	"Italy"	"it"	2020-07-23	27	4022
"6057"	"Italy"	"it"	2020-07-24	35	4057
"6058"	"Italy"	"it"	2020-07-28	70	4127
"6059"	"Italy"	"it"	2020-07-29	31	4158
"6060"	"Italy"	"it"	2020-07-30	35	4193
"6061"	"Italy"	"it"	2020-07-31	25	4218
"6062"	"Italy"	"it"	2020-08-01	40	4258
"6063"	"Italy"	"it"	2020-08-02	23	4281
"6064"	"Italy"	"it"	2020-08-03	27	4308
"6065"	"Italy"	"it"	2020-08-04	35	4343
"6066"	"Italy"	"it"	2020-08-05	29	4372
"6067"	"Italy"	"it"	2020-08-06	27	4399
"6068"	"Italy"	"it"	2020-08-07	18	4417
"6069"	"Italy"	"it"	2020-08-08	29	4446
"6070"	"Italy"	"it"	2020-08-09	48	4494
"6071"	"Italy"	"it"	2020-08-10	18	4512
"6072"	"Italy"	"it"	2020-08-11	44	4556
"6073"	"Italy"	"it"	2020-08-12	32	4588
"6074"	"Italy"	"it"	2020-08-13	10	4598
"6075"	"Italy"	"it"	2020-08-14	39	4637
"6076"	"Italy"	"it"	2020-08-15	19	4656
"6077"	"Italy"	"it"	2020-08-17	20	4676
"6078"	"Italy"	"it"	2020-08-18	38	4714
"6079"	"Italy"	"it"	2020-08-19	34	4748
"6080"	"Italy"	"it"	2020-08-20	15	4763
"6081"	"Italy"	"it"	2020-08-21	36	4799
"6082"	"Italy"	"it"	2020-08-22	11	4810
"6083"	"Italy"	"it"	2020-08-23	36	4846
"6084"	"Italy"	"it"	2020-08-24	6	4852
"6085"	"Italy"	"it"	2020-08-25	136	4988
"6086"	"Italy"	"it"	2020-08-26	22	5010
"6087"	"Italy"	"it"	2020-08-28	73	5083
"6088"	"Italy"	"it"	2020-08-29	29	5112
"6089"	"Italy"	"it"	2020-08-30	33	5145
"6090"	"Italy"	"it"	2020-08-31	21	5166
"6091"	"Italy"	"it"	2020-09-01	20	5186
"6092"	"Italy"	"it"	2020-09-02	37	5223
"6093"	"Italy"	"it"	2020-09-03	44	5267
"6094"	"Italy"	"it"	2020-09-04	16	5283
"6095"	"Italy"	"it"	2020-09-05	19	5302
"6096"	"Italy"	"it"	2020-09-06	29	5331
"6097"	"Italy"	"it"	2020-09-07	6	5337
"6098"	"Italy"	"it"	2020-09-08	14	5351
"6099"	"Italy"	"it"	2020-09-09	12	5363
"6100"	"Italy"	"it"	2020-09-10	45	5408
"6101"	"Italy"	"it"	2020-09-11	26	5434
"6102"	"Italy"	"it"	2020-09-12	35	5469
"6103"	"Italy"	"it"	2020-09-13	18	5487
"6104"	"Italy"	"it"	2020-09-14	12	5499
"6105"	"Italy"	"it"	2020-09-15	74	5573
"6106"	"Italy"	"it"	2020-09-16	23	5596
"6107"	"Italy"	"it"	2020-09-17	23	5619
"6108"	"Italy"	"it"	2020-09-18	29	5648
"6109"	"Italy"	"it"	2020-09-19	40	5688
"6110"	"Italy"	"it"	2020-09-20	16	5704
"6111"	"Italy"	"it"	2020-09-21	10	5714
"6112"	"Italy"	"it"	2020-09-22	37	5751
"6113"	"Italy"	"it"	2020-09-23	31	5782
"6114"	"Italy"	"it"	2020-09-24	26	5808
"6115"	"Italy"	"it"	2020-09-25	46	5854
"6116"	"Italy"	"it"	2020-09-26	44	5898
"6117"	"Italy"	"it"	2020-09-27	21	5919
"6118"	"Italy"	"it"	2020-09-28	8	5927
"6119"	"Italy"	"it"	2020-09-29	46	5973
"6120"	"Italy"	"it"	2020-09-30	28	6001
"6121"	"Italy"	"it"	2020-10-01	31	6032
"6122"	"Italy"	"it"	2020-10-02	31	6063
"6123"	"Italy"	"it"	2020-10-03	26	6089
"6124"	"Italy"	"it"	2020-10-04	18	6107
"6125"	"Italy"	"it"	2020-10-05	12	6119
"6126"	"Italy"	"it"	2020-10-06	50	6169
"6127"	"Italy"	"it"	2020-10-07	27	6196
"6128"	"Italy"	"it"	2020-10-08	47	6243
"6129"	"Italy"	"it"	2020-10-09	32	6275
"6130"	"Italy"	"it"	2020-10-10	26	6301
"6131"	"Italy"	"it"	2020-10-11	12	6313
"6132"	"Italy"	"it"	2020-10-12	5	6318
"6133"	"Italy"	"it"	2020-10-13	38	6356
"6134"	"Italy"	"it"	2020-10-14	22	6378
"6135"	"Italy"	"it"	2020-10-15	26	6404
"6136"	"Italy"	"it"	2020-10-16	26	6430
"6137"	"Italy"	"it"	2020-10-17	33	6463
"6138"	"Italy"	"it"	2020-10-18	20	6483
"6139"	"Italy"	"it"	2020-10-19	14	6497
"6140"	"Italy"	"it"	2020-10-20	54	6551
"6141"	"Italy"	"it"	2020-10-21	32	6583
"6142"	"Italy"	"it"	2020-10-22	31	6614
"6143"	"Italy"	"it"	2020-10-23	35	6649
"6144"	"Italy"	"it"	2020-10-24	22	6671
"6145"	"Italy"	"it"	2020-10-25	8	6679
"6146"	"Italy"	"it"	2020-10-26	6	6685
"6147"	"Italy"	"it"	2020-10-27	32	6717
"6148"	"Italy"	"it"	2020-10-28	12	6729
"6149"	"Italy"	"it"	2020-10-29	27	6756
"6150"	"Italy"	"it"	2020-10-30	32	6788
"6151"	"Italy"	"it"	2020-10-31	40	6828
"6152"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6153"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6154"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6155"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6156"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6157"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6158"	"Ivory Coast"	"ci"	2020-10-07	2	9
"6159"	"Ivory Coast"	"ci"	2020-10-08	1	10
"6160"	"Jamaica"	"jm"	2020-05-07	1	1
"6161"	"Jamaica"	"jm"	2020-06-06	1	2
"6162"	"Jamaica"	"jm"	2020-06-09	1	3
"6163"	"Jamaica"	"jm"	2020-06-12	1	4
"6164"	"Jamaica"	"jm"	2020-06-14	1	5
"6165"	"Jamaica"	"jm"	2020-06-24	1	6
"6166"	"Jamaica"	"jm"	2020-07-06	1	7
"6167"	"Jamaica"	"jm"	2020-07-11	1	8
"6168"	"Jamaica"	"jm"	2020-08-06	1	9
"6169"	"Jamaica"	"jm"	2020-08-11	1	10
"6170"	"Jamaica"	"jm"	2020-08-21	1	11
"6171"	"Jamaica"	"jm"	2020-08-25	1	12
"6172"	"Jamaica"	"jm"	2020-09-02	1	13
"6173"	"Jamaica"	"jm"	2020-09-22	1	14
"6174"	"Jamaica"	"jm"	2020-09-30	1	15
"6175"	"Jamaica"	"jm"	2020-10-18	1	16
"6176"	"Jamaica"	"jm"	2020-10-27	1	17
"6177"	"Jamaica"	"jm"	2020-10-30	1	18
"6178"	"Japan"	"jp"	2020-01-30	1	1
"6179"	"Japan"	"jp"	2020-02-09	2	3
"6180"	"Japan"	"jp"	2020-02-15	1	4
"6181"	"Japan"	"jp"	2020-02-23	3	7
"6182"	"Japan"	"jp"	2020-02-25	1	8
"6183"	"Japan"	"jp"	2020-02-27	1	9
"6184"	"Japan"	"jp"	2020-02-28	3	12
"6185"	"Japan"	"jp"	2020-03-01	1	13
"6186"	"Japan"	"jp"	2020-03-04	3	16
"6187"	"Japan"	"jp"	2020-03-07	1	17
"6188"	"Japan"	"jp"	2020-03-08	1	18
"6189"	"Japan"	"jp"	2020-03-11	1	19
"6190"	"Japan"	"jp"	2020-03-14	2	21
"6191"	"Japan"	"jp"	2020-03-15	2	23
"6192"	"Japan"	"jp"	2020-03-18	2	25
"6193"	"Japan"	"jp"	2020-03-19	3	28
"6194"	"Japan"	"jp"	2020-03-20	3	31
"6195"	"Japan"	"jp"	2020-03-24	1	32
"6196"	"Japan"	"jp"	2020-03-25	2	34
"6197"	"Japan"	"jp"	2020-03-28	1	35
"6198"	"Japan"	"jp"	2020-04-02	2	37
"6199"	"Japan"	"jp"	2020-04-03	7	44
"6200"	"Japan"	"jp"	2020-04-04	1	45
"6201"	"Japan"	"jp"	2020-04-05	2	47
"6202"	"Japan"	"jp"	2020-04-06	1	48
"6203"	"Japan"	"jp"	2020-04-07	3	51
"6204"	"Japan"	"jp"	2020-04-10	3	54
"6205"	"Japan"	"jp"	2020-04-11	3	57
"6206"	"Japan"	"jp"	2020-04-13	3	60
"6207"	"Japan"	"jp"	2020-04-14	5	65
"6208"	"Japan"	"jp"	2020-04-15	1	66
"6209"	"Japan"	"jp"	2020-04-16	1	67
"6210"	"Japan"	"jp"	2020-04-17	2	69
"6211"	"Japan"	"jp"	2020-04-18	3	72
"6212"	"Japan"	"jp"	2020-04-20	1	73
"6213"	"Japan"	"jp"	2020-04-21	1	74
"6214"	"Japan"	"jp"	2020-04-22	3	77
"6215"	"Japan"	"jp"	2020-04-23	3	80
"6216"	"Japan"	"jp"	2020-04-24	6	86
"6217"	"Japan"	"jp"	2020-04-25	7	93
"6218"	"Japan"	"jp"	2020-04-26	2	95
"6219"	"Japan"	"jp"	2020-04-27	2	97
"6220"	"Japan"	"jp"	2020-04-28	5	102
"6221"	"Japan"	"jp"	2020-04-29	3	105
"6222"	"Japan"	"jp"	2020-04-30	2	107
"6223"	"Japan"	"jp"	2020-05-01	6	113
"6224"	"Japan"	"jp"	2020-05-02	3	116
"6225"	"Japan"	"jp"	2020-05-04	3	119
"6226"	"Japan"	"jp"	2020-05-05	6	125
"6227"	"Japan"	"jp"	2020-05-06	4	129
"6228"	"Japan"	"jp"	2020-05-07	9	138
"6229"	"Japan"	"jp"	2020-05-08	5	143
"6230"	"Japan"	"jp"	2020-05-10	2	145
"6231"	"Japan"	"jp"	2020-05-11	5	150
"6232"	"Japan"	"jp"	2020-05-12	7	157
"6233"	"Japan"	"jp"	2020-05-13	5	162
"6234"	"Japan"	"jp"	2020-05-14	5	167
"6235"	"Japan"	"jp"	2020-05-15	6	173
"6236"	"Japan"	"jp"	2020-05-16	5	178
"6237"	"Japan"	"jp"	2020-05-18	4	182
"6238"	"Japan"	"jp"	2020-05-19	3	185
"6239"	"Japan"	"jp"	2020-05-20	9	194
"6240"	"Japan"	"jp"	2020-05-21	4	198
"6241"	"Japan"	"jp"	2020-05-22	3	201
"6242"	"Japan"	"jp"	2020-05-23	4	205
"6243"	"Japan"	"jp"	2020-05-24	3	208
"6244"	"Japan"	"jp"	2020-05-25	2	210
"6245"	"Japan"	"jp"	2020-05-26	2	212
"6246"	"Japan"	"jp"	2020-05-27	4	216
"6247"	"Japan"	"jp"	2020-05-28	3	219
"6248"	"Japan"	"jp"	2020-05-29	6	225
"6249"	"Japan"	"jp"	2020-05-30	12	237
"6250"	"Japan"	"jp"	2020-05-31	2	239
"6251"	"Japan"	"jp"	2020-06-01	6	245
"6252"	"Japan"	"jp"	2020-06-02	5	250
"6253"	"Japan"	"jp"	2020-06-03	3	253
"6254"	"Japan"	"jp"	2020-06-04	8	261
"6255"	"Japan"	"jp"	2020-06-05	6	267
"6256"	"Japan"	"jp"	2020-06-06	5	272
"6257"	"Japan"	"jp"	2020-06-07	2	274
"6258"	"Japan"	"jp"	2020-06-09	7	281
"6259"	"Japan"	"jp"	2020-06-10	8	289
"6260"	"Japan"	"jp"	2020-06-11	4	293
"6261"	"Japan"	"jp"	2020-06-12	5	298
"6262"	"Japan"	"jp"	2020-06-13	11	309
"6263"	"Japan"	"jp"	2020-06-14	4	313
"6264"	"Japan"	"jp"	2020-06-15	6	319
"6265"	"Japan"	"jp"	2020-06-17	12	331
"6266"	"Japan"	"jp"	2020-06-18	1	332
