"country"	"iso"	"Date"	"Dia"	"total"
"10498"	"India"	"in"	2021-04-22	22	7495
"10499"	"India"	"in"	2021-04-23	25	7520
"10500"	"India"	"in"	2021-04-24	16	7536
"10501"	"India"	"in"	2021-04-25	10	7546
"10502"	"India"	"in"	2021-04-26	5	7551
"10503"	"India"	"in"	2021-04-27	33	7584
"10504"	"India"	"in"	2021-04-28	22	7606
"10505"	"India"	"in"	2021-04-29	23	7629
"10506"	"India"	"in"	2021-04-30	47	7676
"10507"	"INDIA"	""	2021-04-01	1	1
"10508"	"Indonesia"	"id"	2020-03-17	1	1
"10509"	"Indonesia"	"id"	2020-03-18	1	2
"10510"	"Indonesia"	"id"	2020-04-13	1	3
"10511"	"Indonesia"	"id"	2020-04-16	5	8
"10512"	"Indonesia"	"id"	2020-04-17	1	9
"10513"	"Indonesia"	"id"	2020-04-19	2	11
"10514"	"Indonesia"	"id"	2020-04-23	1	12
"10515"	"Indonesia"	"id"	2020-04-24	1	13
"10516"	"Indonesia"	"id"	2020-04-25	1	14
"10517"	"Indonesia"	"id"	2020-04-26	2	16
"10518"	"Indonesia"	"id"	2020-04-27	1	17
"10519"	"Indonesia"	"id"	2020-04-29	1	18
"10520"	"Indonesia"	"id"	2020-05-04	3	21
"10521"	"Indonesia"	"id"	2020-05-07	1	22
"10522"	"Indonesia"	"id"	2020-05-10	1	23
"10523"	"Indonesia"	"id"	2020-05-14	1	24
"10524"	"Indonesia"	"id"	2020-05-15	1	25
"10525"	"Indonesia"	"id"	2020-05-16	4	29
"10526"	"Indonesia"	"id"	2020-05-18	1	30
"10527"	"Indonesia"	"id"	2020-05-21	1	31
"10528"	"Indonesia"	"id"	2020-05-22	3	34
"10529"	"Indonesia"	"id"	2020-05-23	1	35
"10530"	"Indonesia"	"id"	2020-05-24	1	36
"10531"	"Indonesia"	"id"	2020-05-28	1	37
"10532"	"Indonesia"	"id"	2020-06-03	1	38
"10533"	"Indonesia"	"id"	2020-06-05	1	39
"10534"	"Indonesia"	"id"	2020-06-06	1	40
"10535"	"Indonesia"	"id"	2020-06-09	2	42
"10536"	"Indonesia"	"id"	2020-06-10	1	43
"10537"	"Indonesia"	"id"	2020-06-11	1	44
"10538"	"Indonesia"	"id"	2020-06-12	1	45
"10539"	"Indonesia"	"id"	2020-06-19	1	46
"10540"	"Indonesia"	"id"	2020-06-20	2	48
"10541"	"Indonesia"	"id"	2020-06-21	2	50
"10542"	"Indonesia"	"id"	2020-06-22	1	51
"10543"	"Indonesia"	"id"	2020-06-23	2	53
"10544"	"Indonesia"	"id"	2020-06-24	3	56
"10545"	"Indonesia"	"id"	2020-06-26	3	59
"10546"	"Indonesia"	"id"	2020-06-27	1	60
"10547"	"Indonesia"	"id"	2020-07-01	1	61
"10548"	"Indonesia"	"id"	2020-07-02	2	63
"10549"	"Indonesia"	"id"	2020-07-03	1	64
"10550"	"Indonesia"	"id"	2020-07-04	1	65
"10551"	"Indonesia"	"id"	2020-07-06	1	66
"10552"	"Indonesia"	"id"	2020-07-10	4	70
"10553"	"Indonesia"	"id"	2020-07-11	3	73
"10554"	"Indonesia"	"id"	2020-07-14	1	74
"10555"	"Indonesia"	"id"	2020-07-15	1	75
"10556"	"Indonesia"	"id"	2020-07-16	1	76
"10557"	"Indonesia"	"id"	2020-07-20	1	77
"10558"	"Indonesia"	"id"	2020-07-21	3	80
"10559"	"Indonesia"	"id"	2020-07-24	1	81
"10560"	"Indonesia"	"id"	2020-07-28	2	83
"10561"	"Indonesia"	"id"	2020-07-29	1	84
"10562"	"Indonesia"	"id"	2020-07-31	1	85
"10563"	"Indonesia"	"id"	2020-08-02	1	86
"10564"	"Indonesia"	"id"	2020-08-04	1	87
"10565"	"Indonesia"	"id"	2020-08-05	2	89
"10566"	"Indonesia"	"id"	2020-08-07	2	91
"10567"	"Indonesia"	"id"	2020-08-08	2	93
"10568"	"Indonesia"	"id"	2020-08-09	3	96
"10569"	"Indonesia"	"id"	2020-08-11	3	99
"10570"	"Indonesia"	"id"	2020-08-12	5	104
"10571"	"Indonesia"	"id"	2020-08-14	1	105
"10572"	"Indonesia"	"id"	2020-08-15	2	107
"10573"	"Indonesia"	"id"	2020-08-18	4	111
"10574"	"Indonesia"	"id"	2020-08-20	1	112
"10575"	"Indonesia"	"id"	2020-08-23	1	113
"10576"	"Indonesia"	"id"	2020-08-25	12	125
"10577"	"Indonesia"	"id"	2020-08-26	2	127
"10578"	"Indonesia"	"id"	2020-08-28	1	128
"10579"	"Indonesia"	"id"	2020-08-31	2	130
"10580"	"Indonesia"	"id"	2020-09-01	1	131
"10581"	"Indonesia"	"id"	2020-09-02	2	133
"10582"	"Indonesia"	"id"	2020-09-03	2	135
"10583"	"Indonesia"	"id"	2020-09-04	1	136
"10584"	"Indonesia"	"id"	2020-09-05	1	137
"10585"	"Indonesia"	"id"	2020-09-08	2	139
"10586"	"Indonesia"	"id"	2020-09-09	1	140
"10587"	"Indonesia"	"id"	2020-09-10	1	141
"10588"	"Indonesia"	"id"	2020-09-11	2	143
"10589"	"Indonesia"	"id"	2020-09-12	3	146
"10590"	"Indonesia"	"id"	2020-09-14	1	147
"10591"	"Indonesia"	"id"	2020-09-15	3	150
"10592"	"Indonesia"	"id"	2020-09-16	3	153
"10593"	"Indonesia"	"id"	2020-09-19	1	154
"10594"	"Indonesia"	"id"	2020-09-21	1	155
"10595"	"Indonesia"	"id"	2020-09-22	3	158
"10596"	"Indonesia"	"id"	2020-09-23	1	159
"10597"	"Indonesia"	"id"	2020-09-25	1	160
"10598"	"Indonesia"	"id"	2020-09-27	1	161
"10599"	"Indonesia"	"id"	2020-09-29	2	163
"10600"	"Indonesia"	"id"	2020-09-30	3	166
"10601"	"Indonesia"	"id"	2020-10-01	1	167
"10602"	"Indonesia"	"id"	2020-10-03	3	170
"10603"	"Indonesia"	"id"	2020-10-05	1	171
"10604"	"Indonesia"	"id"	2020-10-06	2	173
"10605"	"Indonesia"	"id"	2020-10-07	13	186
"10606"	"Indonesia"	"id"	2020-10-09	2	188
"10607"	"Indonesia"	"id"	2020-10-12	1	189
"10608"	"Indonesia"	"id"	2020-10-15	2	191
"10609"	"Indonesia"	"id"	2020-10-17	1	192
"10610"	"Indonesia"	"id"	2020-10-18	2	194
"10611"	"Indonesia"	"id"	2020-10-19	1	195
"10612"	"Indonesia"	"id"	2020-10-20	4	199
"10613"	"Indonesia"	"id"	2020-10-21	3	202
"10614"	"Indonesia"	"id"	2020-10-22	2	204
"10615"	"Indonesia"	"id"	2020-10-24	1	205
"10616"	"Indonesia"	"id"	2020-10-25	1	206
"10617"	"Indonesia"	"id"	2020-10-27	5	211
"10618"	"Indonesia"	"id"	2020-10-28	1	212
"10619"	"Indonesia"	"id"	2020-10-29	3	215
"10620"	"Indonesia"	"id"	2020-10-30	2	217
"10621"	"Indonesia"	"id"	2020-10-31	3	220
"10622"	"Indonesia"	"id"	2020-11-01	1	221
"10623"	"Indonesia"	"id"	2020-11-03	1	222
"10624"	"Indonesia"	"id"	2020-11-04	2	224
"10625"	"Indonesia"	"id"	2020-11-05	1	225
"10626"	"Indonesia"	"id"	2020-11-06	3	228
"10627"	"Indonesia"	"id"	2020-11-07	2	230
"10628"	"Indonesia"	"id"	2020-11-08	1	231
"10629"	"Indonesia"	"id"	2020-11-09	2	233
"10630"	"Indonesia"	"id"	2020-11-10	3	236
"10631"	"Indonesia"	"id"	2020-11-11	1	237
"10632"	"Indonesia"	"id"	2020-11-12	3	240
"10633"	"Indonesia"	"id"	2020-11-13	1	241
"10634"	"Indonesia"	"id"	2020-11-17	2	243
"10635"	"Indonesia"	"id"	2020-11-18	2	245
"10636"	"Indonesia"	"id"	2020-11-19	2	247
"10637"	"Indonesia"	"id"	2020-11-20	1	248
"10638"	"Indonesia"	"id"	2020-11-21	1	249
"10639"	"Indonesia"	"id"	2020-11-24	1	250
"10640"	"Indonesia"	"id"	2020-11-25	5	255
"10641"	"Indonesia"	"id"	2020-11-27	6	261
"10642"	"Indonesia"	"id"	2020-11-28	1	262
"10643"	"Indonesia"	"id"	2020-11-29	1	263
"10644"	"Indonesia"	"id"	2020-12-01	2	265
"10645"	"Indonesia"	"id"	2020-12-02	5	270
"10646"	"Indonesia"	"id"	2020-12-04	2	272
"10647"	"Indonesia"	"id"	2020-12-05	1	273
"10648"	"Indonesia"	"id"	2020-12-08	1	274
"10649"	"Indonesia"	"id"	2020-12-09	1	275
"10650"	"Indonesia"	"id"	2020-12-10	1	276
"10651"	"Indonesia"	"id"	2020-12-12	1	277
"10652"	"Indonesia"	"id"	2020-12-15	3	280
"10653"	"Indonesia"	"id"	2020-12-18	2	282
"10654"	"Indonesia"	"id"	2020-12-19	1	283
"10655"	"Indonesia"	"id"	2020-12-20	1	284
"10656"	"Indonesia"	"id"	2020-12-22	2	286
"10657"	"Indonesia"	"id"	2020-12-23	3	289
"10658"	"Indonesia"	"id"	2020-12-24	1	290
"10659"	"Indonesia"	"id"	2020-12-29	4	294
"10660"	"Indonesia"	"id"	2020-12-30	1	295
"10661"	"Indonesia"	"id"	2020-12-31	5	300
"10662"	"Indonesia"	"id"	2021-01-01	1	301
"10663"	"Indonesia"	"id"	2021-01-05	4	305
"10664"	"Indonesia"	"id"	2021-01-06	5	310
"10665"	"Indonesia"	"id"	2021-01-07	2	312
"10666"	"Indonesia"	"id"	2021-01-08	5	317
"10667"	"Indonesia"	"id"	2021-01-09	3	320
"10668"	"Indonesia"	"id"	2021-01-12	2	322
"10669"	"Indonesia"	"id"	2021-01-13	1	323
"10670"	"Indonesia"	"id"	2021-01-14	2	325
"10671"	"Indonesia"	"id"	2021-01-15	2	327
"10672"	"Indonesia"	"id"	2021-01-16	2	329
"10673"	"Indonesia"	"id"	2021-01-17	3	332
"10674"	"Indonesia"	"id"	2021-01-19	1	333
"10675"	"Indonesia"	"id"	2021-01-20	1	334
"10676"	"Indonesia"	"id"	2021-01-21	2	336
"10677"	"Indonesia"	"id"	2021-01-26	6	342
"10678"	"Indonesia"	"id"	2021-01-27	1	343
"10679"	"Indonesia"	"id"	2021-01-28	3	346
"10680"	"Indonesia"	"id"	2021-01-29	3	349
"10681"	"Indonesia"	"id"	2021-01-30	2	351
"10682"	"Indonesia"	"id"	2021-02-02	16	367
"10683"	"Indonesia"	"id"	2021-02-03	1	368
"10684"	"Indonesia"	"id"	2021-02-04	2	370
"10685"	"Indonesia"	"id"	2021-02-06	2	372
"10686"	"Indonesia"	"id"	2021-02-07	1	373
"10687"	"Indonesia"	"id"	2021-02-09	2	375
"10688"	"Indonesia"	"id"	2021-02-10	1	376
"10689"	"Indonesia"	"id"	2021-02-11	1	377
"10690"	"Indonesia"	"id"	2021-02-13	2	379
"10691"	"Indonesia"	"id"	2021-02-15	1	380
"10692"	"Indonesia"	"id"	2021-02-16	5	385
"10693"	"Indonesia"	"id"	2021-02-19	2	387
"10694"	"Indonesia"	"id"	2021-02-20	1	388
"10695"	"Indonesia"	"id"	2021-02-21	4	392
"10696"	"Indonesia"	"id"	2021-02-23	4	396
"10697"	"Indonesia"	"id"	2021-02-24	6	402
"10698"	"Indonesia"	"id"	2021-02-25	2	404
"10699"	"Indonesia"	"id"	2021-02-26	3	407
"10700"	"Indonesia"	"id"	2021-02-27	1	408
"10701"	"Indonesia"	"id"	2021-03-02	3	411
"10702"	"Indonesia"	"id"	2021-03-03	4	415
"10703"	"Indonesia"	"id"	2021-03-04	3	418
"10704"	"Indonesia"	"id"	2021-03-05	1	419
"10705"	"Indonesia"	"id"	2021-03-06	2	421
"10706"	"Indonesia"	"id"	2021-03-07	1	422
"10707"	"Indonesia"	"id"	2021-03-08	1	423
"10708"	"Indonesia"	"id"	2021-03-09	5	428
"10709"	"Indonesia"	"id"	2021-03-10	1	429
"10710"	"Indonesia"	"id"	2021-03-11	4	433
"10711"	"Indonesia"	"id"	2021-03-12	1	434
"10712"	"Indonesia"	"id"	2021-03-13	3	437
"10713"	"Indonesia"	"id"	2021-03-14	1	438
"10714"	"Indonesia"	"id"	2021-03-15	1	439
"10715"	"Indonesia"	"id"	2021-03-16	2	441
"10716"	"Indonesia"	"id"	2021-03-17	2	443
"10717"	"Indonesia"	"id"	2021-03-18	2	445
"10718"	"Indonesia"	"id"	2021-03-24	1	446
"10719"	"Indonesia"	"id"	2021-03-26	5	451
"10720"	"Indonesia"	"id"	2021-03-27	1	452
"10721"	"Indonesia"	"id"	2021-03-28	2	454
"10722"	"Indonesia"	"id"	2021-03-29	1	455
"10723"	"Indonesia"	"id"	2021-03-30	1	456
"10724"	"Indonesia"	"id"	2021-03-31	4	460
"10725"	"Indonesia"	"id"	2021-04-02	2	462
"10726"	"Indonesia"	"id"	2021-04-03	2	464
"10727"	"Indonesia"	"id"	2021-04-06	7	471
"10728"	"Indonesia"	"id"	2021-04-07	2	473
"10729"	"Indonesia"	"id"	2021-04-08	2	475
"10730"	"Indonesia"	"id"	2021-04-09	1	476
"10731"	"Indonesia"	"id"	2021-04-10	3	479
"10732"	"Indonesia"	"id"	2021-04-11	1	480
"10733"	"Indonesia"	"id"	2021-04-12	4	484
"10734"	"Indonesia"	"id"	2021-04-13	2	486
"10735"	"Indonesia"	"id"	2021-04-14	2	488
"10736"	"Indonesia"	"id"	2021-04-15	1	489
"10737"	"Indonesia"	"id"	2021-04-16	3	492
"10738"	"Indonesia"	"id"	2021-04-17	1	493
"10739"	"Indonesia"	"id"	2021-04-18	1	494
"10740"	"Indonesia"	"id"	2021-04-19	1	495
"10741"	"Indonesia"	"id"	2021-04-20	2	497
"10742"	"Indonesia"	"id"	2021-04-21	1	498
"10743"	"Indonesia"	"id"	2021-04-22	4	502
"10744"	"Indonesia"	"id"	2021-04-23	2	504
"10745"	"Indonesia"	"id"	2021-04-24	2	506
"10746"	"Indonesia"	"id"	2021-04-27	2	508
"10747"	"Indonesia"	"id"	2021-04-28	1	509
"10748"	"Infection Control"	""	2021-04-24	1	1
"10749"	"Infectious Diseases Department King Abdullah Medical Complex Jeddah  Saudi Arabia"	""	2021-04-01	1	1
"10750"	"Infectious Diseases Department King Fahad Hospital Almadinah Almunwarah  Saudi Arabia"	""	2021-04-01	1	1
"10751"	"Infectious Diseases Unit"	""	2021-04-01	1	1
"10752"	"Innsbruck"	""	2021-04-07	1	1
"10753"	"Inselspital Bern"	""	2021-04-27	1	1
"10754"	"INSERM U"	""	2021-04-22	1	1
"10755"	"Institut für Klinische Pharmakologie und Toxikologie (R K )"	""	2021-04-02	1	1
"10756"	"Institut für Radiologie"	""	2021-04-22	1	1
"10757"	"Institut Gustave Roussy"	""	2021-04-14	1	1
"10758"	"Institute of Anthropology Center for Asian and Transcultural Studies Heidelberg University Voßstraße  Heidelberg  Germany"	""	2021-04-07	1	1
"10759"	"Institute of Anthropology Heidelberg University Voßstraße  Heidelberg  Germany"	""	2021-04-07	1	1
"10760"	"Institute of Astrophysics and Geophysics University of Liège Liège Belgium"	""	2021-04-01	1	1
"10761"	"Institute of IR   The National University of Malaysia Bangi Malaysia"	""	2021-04-07	1	1
"10762"	"Institute of Lumezzane (BS)"	""	2021-04-13	1	1
"10763"	"Institute of Medicine Tribhuvan University Teaching Hospital Kathmandu Nepal"	""	2021-04-07	1	1
"10764"	"Institute of Meteorology and Water Management Legionowo Poland"	""	2021-04-01	1	1
"10765"	"Institute of Physics Belgrade University of Belgrade Belgrade  Serbia"	""	2021-04-01	1	1
"10766"	"Institute of Tropical Medicine Nagasaki University Nagasaki Japan"	""	2021-04-07	1	1
"10767"	"Instituto de Investigação e Inovação em Saúde  Universidade do Porto  Porto  Instituto de Patologia e Imunologia Molecular  Universidade do Porto  Porto  Instituto de Ciências Biomédicas Abel Salazar  Universidade do Porto  Porto  Portugal"	""	2021-04-07	1	1
"10768"	"Instituto de Investigação e Inovação em Saúde  Universidade do Porto  Porto  Instituto de Patologia e Imunologia Molecular  Universidade do Porto  Porto  Portugal"	""	2021-04-07	1	1
"10769"	"Instituto de Microbiologia Clínica  Facultad de Medicina  Universidad Austral de Chile  Chile"	""	2021-04-10	1	1
"10770"	"Internal Medicine"	""	2021-04-17	1	1
"10771"	"Internal Medicine Bahrain Defence Force Hospital Riffa Bahrain"	""	2021-04-07	1	1
"10772"	"Internal Medicine Department Jabir ibn Hayyan Medical University Faculty of Medicine Kufa Iraq"	""	2021-04-07	1	1
"10773"	"Internal Medicine King Hamad University Hospital Busaiteen Bahrain"	""	2021-04-07	1	1
"10774"	"Internal Medicine Residents at the University of Missouri-Kansas City"	""	2021-04-13	1	1
"10775"	"Internal Medicine University of United States San Diego La Jolla CA United States"	""	2021-04-07	1	1
"10776"	"International Journal of Biological Sciences"	""	2021-04-29	1	1
"10777"	"International Medical Informatics Association (IMIA)"	""	2021-04-22	1	1
"10778"	"International Research Organization for Advanced Science and Technology (IROAST) Kumamoto University Kumamoto Japan"	""	2021-04-07	1	1
"10779"	"International Society for Behçet's Disease"	""	2021-04-30	1	1
"10780"	"International Society of Environmental Indicators"	""	2021-04-27	1	1
"10781"	"Investigative Biology Teaching Laboratories Department of Neurobiology and Behavior Cornell University Ithaca NY United States"	""	2021-04-27	1	1
"10782"	"Iowa"	""	2021-04-09	1	1
"10783"	"Iowa"	""	2021-04-20	1	2
"10784"	"Iran"	"ir"	2020-02-11	1	1
"10785"	"Iran"	"ir"	2020-02-23	1	2
"10786"	"Iran"	"ir"	2020-03-13	1	3
"10787"	"Iran"	"ir"	2020-03-18	1	4
"10788"	"Iran"	"ir"	2020-03-19	6	10
"10789"	"Iran"	"ir"	2020-03-21	2	12
"10790"	"Iran"	"ir"	2020-03-22	1	13
"10791"	"Iran"	"ir"	2020-03-24	1	14
"10792"	"Iran"	"ir"	2020-03-25	2	16
"10793"	"Iran"	"ir"	2020-03-26	1	17
"10794"	"Iran"	"ir"	2020-03-27	1	18
"10795"	"Iran"	"ir"	2020-03-28	3	21
"10796"	"Iran"	"ir"	2020-03-29	2	23
"10797"	"Iran"	"ir"	2020-03-30	2	25
"10798"	"Iran"	"ir"	2020-04-01	3	28
"10799"	"Iran"	"ir"	2020-04-02	6	34
"10800"	"Iran"	"ir"	2020-04-03	11	45
"10801"	"Iran"	"ir"	2020-04-04	2	47
"10802"	"Iran"	"ir"	2020-04-06	2	49
"10803"	"Iran"	"ir"	2020-04-07	2	51
"10804"	"Iran"	"ir"	2020-04-08	6	57
"10805"	"Iran"	"ir"	2020-04-09	3	60
"10806"	"Iran"	"ir"	2020-04-10	17	77
"10807"	"Iran"	"ir"	2020-04-11	8	85
"10808"	"Iran"	"ir"	2020-04-12	3	88
"10809"	"Iran"	"ir"	2020-04-13	1	89
"10810"	"Iran"	"ir"	2020-04-14	7	96
"10811"	"Iran"	"ir"	2020-04-15	4	100
"10812"	"Iran"	"ir"	2020-04-16	7	107
"10813"	"Iran"	"ir"	2020-04-17	7	114
"10814"	"Iran"	"ir"	2020-04-18	5	119
"10815"	"Iran"	"ir"	2020-04-19	2	121
"10816"	"Iran"	"ir"	2020-04-21	6	127
"10817"	"Iran"	"ir"	2020-04-22	6	133
"10818"	"Iran"	"ir"	2020-04-23	8	141
"10819"	"Iran"	"ir"	2020-04-24	8	149
"10820"	"Iran"	"ir"	2020-04-25	5	154
"10821"	"Iran"	"ir"	2020-04-26	6	160
"10822"	"Iran"	"ir"	2020-04-27	6	166
"10823"	"Iran"	"ir"	2020-04-28	5	171
"10824"	"Iran"	"ir"	2020-04-29	10	181
"10825"	"Iran"	"ir"	2020-04-30	4	185
"10826"	"Iran"	"ir"	2020-05-01	5	190
"10827"	"Iran"	"ir"	2020-05-02	3	193
"10828"	"Iran"	"ir"	2020-05-03	2	195
"10829"	"Iran"	"ir"	2020-05-04	10	205
"10830"	"Iran"	"ir"	2020-05-05	10	215
"10831"	"Iran"	"ir"	2020-05-06	2	217
"10832"	"Iran"	"ir"	2020-05-07	5	222
"10833"	"Iran"	"ir"	2020-05-08	5	227
"10834"	"Iran"	"ir"	2020-05-10	11	238
"10835"	"Iran"	"ir"	2020-05-11	9	247
"10836"	"Iran"	"ir"	2020-05-12	5	252
"10837"	"Iran"	"ir"	2020-05-13	6	258
"10838"	"Iran"	"ir"	2020-05-14	12	270
"10839"	"Iran"	"ir"	2020-05-15	9	279
"10840"	"Iran"	"ir"	2020-05-16	10	289
"10841"	"Iran"	"ir"	2020-05-18	8	297
"10842"	"Iran"	"ir"	2020-05-19	8	305
"10843"	"Iran"	"ir"	2020-05-20	14	319
"10844"	"Iran"	"ir"	2020-05-21	6	325
"10845"	"Iran"	"ir"	2020-05-22	9	334
"10846"	"Iran"	"ir"	2020-05-23	6	340
"10847"	"Iran"	"ir"	2020-05-24	6	346
"10848"	"Iran"	"ir"	2020-05-25	1	347
"10849"	"Iran"	"ir"	2020-05-26	4	351
"10850"	"Iran"	"ir"	2020-05-27	6	357
"10851"	"Iran"	"ir"	2020-05-28	6	363
"10852"	"Iran"	"ir"	2020-05-29	8	371
"10853"	"Iran"	"ir"	2020-05-30	7	378
"10854"	"Iran"	"ir"	2020-05-31	7	385
"10855"	"Iran"	"ir"	2020-06-01	4	389
"10856"	"Iran"	"ir"	2020-06-02	4	393
"10857"	"Iran"	"ir"	2020-06-03	6	399
"10858"	"Iran"	"ir"	2020-06-04	6	405
"10859"	"Iran"	"ir"	2020-06-05	9	414
"10860"	"Iran"	"ir"	2020-06-06	9	423
"10861"	"Iran"	"ir"	2020-06-07	2	425
"10862"	"Iran"	"ir"	2020-06-09	11	436
"10863"	"Iran"	"ir"	2020-06-10	6	442
"10864"	"Iran"	"ir"	2020-06-11	3	445
"10865"	"Iran"	"ir"	2020-06-12	5	450
"10866"	"Iran"	"ir"	2020-06-13	3	453
"10867"	"Iran"	"ir"	2020-06-14	7	460
"10868"	"Iran"	"ir"	2020-06-15	8	468
"10869"	"Iran"	"ir"	2020-06-17	16	484
"10870"	"Iran"	"ir"	2020-06-18	2	486
"10871"	"Iran"	"ir"	2020-06-19	1	487
"10872"	"Iran"	"ir"	2020-06-20	15	502
"10873"	"Iran"	"ir"	2020-06-21	6	508
"10874"	"Iran"	"ir"	2020-06-22	2	510
"10875"	"Iran"	"ir"	2020-06-23	11	521
"10876"	"Iran"	"ir"	2020-06-24	7	528
"10877"	"Iran"	"ir"	2020-06-25	8	536
"10878"	"Iran"	"ir"	2020-06-26	7	543
"10879"	"Iran"	"ir"	2020-06-27	11	554
"10880"	"Iran"	"ir"	2020-06-28	6	560
"10881"	"Iran"	"ir"	2020-07-01	11	571
"10882"	"Iran"	"ir"	2020-07-02	15	586
"10883"	"Iran"	"ir"	2020-07-03	7	593
"10884"	"Iran"	"ir"	2020-07-04	13	606
"10885"	"Iran"	"ir"	2020-07-06	2	608
"10886"	"Iran"	"ir"	2020-07-07	3	611
"10887"	"Iran"	"ir"	2020-07-08	11	622
"10888"	"Iran"	"ir"	2020-07-09	8	630
"10889"	"Iran"	"ir"	2020-07-10	4	634
"10890"	"Iran"	"ir"	2020-07-11	3	637
"10891"	"Iran"	"ir"	2020-07-12	5	642
"10892"	"Iran"	"ir"	2020-07-13	6	648
"10893"	"Iran"	"ir"	2020-07-14	22	670
"10894"	"Iran"	"ir"	2020-07-15	8	678
"10895"	"Iran"	"ir"	2020-07-16	1	679
"10896"	"Iran"	"ir"	2020-07-17	9	688
"10897"	"Iran"	"ir"	2020-07-18	7	695
"10898"	"Iran"	"ir"	2020-07-19	7	702
"10899"	"Iran"	"ir"	2020-07-20	2	704
"10900"	"Iran"	"ir"	2020-07-21	9	713
"10901"	"Iran"	"ir"	2020-07-22	7	720
"10902"	"Iran"	"ir"	2020-07-23	4	724
"10903"	"Iran"	"ir"	2020-07-24	5	729
"10904"	"Iran"	"ir"	2020-07-28	13	742
"10905"	"Iran"	"ir"	2020-07-29	2	744
"10906"	"Iran"	"ir"	2020-07-30	5	749
"10907"	"Iran"	"ir"	2020-07-31	2	751
"10908"	"Iran"	"ir"	2020-08-01	16	767
"10909"	"Iran"	"ir"	2020-08-02	4	771
"10910"	"Iran"	"ir"	2020-08-03	2	773
"10911"	"Iran"	"ir"	2020-08-04	7	780
"10912"	"Iran"	"ir"	2020-08-05	2	782
"10913"	"Iran"	"ir"	2020-08-06	8	790
"10914"	"Iran"	"ir"	2020-08-07	3	793
"10915"	"Iran"	"ir"	2020-08-08	2	795
"10916"	"Iran"	"ir"	2020-08-09	12	807
"10917"	"Iran"	"ir"	2020-08-10	5	812
"10918"	"Iran"	"ir"	2020-08-11	13	825
"10919"	"Iran"	"ir"	2020-08-12	9	834
"10920"	"Iran"	"ir"	2020-08-14	8	842
"10921"	"Iran"	"ir"	2020-08-15	7	849
"10922"	"Iran"	"ir"	2020-08-17	6	855
"10923"	"Iran"	"ir"	2020-08-18	25	880
"10924"	"Iran"	"ir"	2020-08-19	4	884
"10925"	"Iran"	"ir"	2020-08-20	7	891
"10926"	"Iran"	"ir"	2020-08-21	14	905
"10927"	"Iran"	"ir"	2020-08-22	4	909
"10928"	"Iran"	"ir"	2020-08-23	2	911
"10929"	"Iran"	"ir"	2020-08-24	2	913
"10930"	"Iran"	"ir"	2020-08-25	46	959
"10931"	"Iran"	"ir"	2020-08-26	6	965
"10932"	"Iran"	"ir"	2020-08-28	13	978
"10933"	"Iran"	"ir"	2020-08-29	15	993
"10934"	"Iran"	"ir"	2020-08-30	2	995
"10935"	"Iran"	"ir"	2020-08-31	13	1008
"10936"	"Iran"	"ir"	2020-09-01	5	1013
"10937"	"Iran"	"ir"	2020-09-02	7	1020
"10938"	"Iran"	"ir"	2020-09-03	8	1028
"10939"	"Iran"	"ir"	2020-09-04	3	1031
"10940"	"Iran"	"ir"	2020-09-05	5	1036
"10941"	"Iran"	"ir"	2020-09-06	5	1041
"10942"	"Iran"	"ir"	2020-09-07	1	1042
"10943"	"Iran"	"ir"	2020-09-08	1	1043
"10944"	"Iran"	"ir"	2020-09-09	13	1056
"10945"	"Iran"	"ir"	2020-09-10	10	1066
"10946"	"Iran"	"ir"	2020-09-11	6	1072
"10947"	"Iran"	"ir"	2020-09-12	3	1075
"10948"	"Iran"	"ir"	2020-09-13	3	1078
"10949"	"Iran"	"ir"	2020-09-14	5	1083
"10950"	"Iran"	"ir"	2020-09-15	19	1102
"10951"	"Iran"	"ir"	2020-09-16	6	1108
"10952"	"Iran"	"ir"	2020-09-17	12	1120
"10953"	"Iran"	"ir"	2020-09-18	8	1128
"10954"	"Iran"	"ir"	2020-09-19	18	1146
"10955"	"Iran"	"ir"	2020-09-20	7	1153
"10956"	"Iran"	"ir"	2020-09-21	2	1155
"10957"	"Iran"	"ir"	2020-09-22	5	1160
"10958"	"Iran"	"ir"	2020-09-23	7	1167
"10959"	"Iran"	"ir"	2020-09-24	4	1171
"10960"	"Iran"	"ir"	2020-09-25	5	1176
"10961"	"Iran"	"ir"	2020-09-26	11	1187
"10962"	"Iran"	"ir"	2020-09-27	6	1193
"10963"	"Iran"	"ir"	2020-09-28	11	1204
"10964"	"Iran"	"ir"	2020-09-29	12	1216
"10965"	"Iran"	"ir"	2020-09-30	9	1225
"10966"	"Iran"	"ir"	2020-10-01	7	1232
"10967"	"Iran"	"ir"	2020-10-02	2	1234
"10968"	"Iran"	"ir"	2020-10-03	4	1238
"10969"	"Iran"	"ir"	2020-10-04	7	1245
"10970"	"Iran"	"ir"	2020-10-05	2	1247
"10971"	"Iran"	"ir"	2020-10-06	10	1257
"10972"	"Iran"	"ir"	2020-10-07	7	1264
"10973"	"Iran"	"ir"	2020-10-08	4	1268
"10974"	"Iran"	"ir"	2020-10-09	8	1276
"10975"	"Iran"	"ir"	2020-10-10	3	1279
"10976"	"Iran"	"ir"	2020-10-11	2	1281
"10977"	"Iran"	"ir"	2020-10-12	4	1285
"10978"	"Iran"	"ir"	2020-10-13	27	1312
