"country"	"iso"	"Date"	"Dia"	"total"
"6716"	"Italy"	"it"	2020-04-09	17	299
"6717"	"Italy"	"it"	2020-04-10	20	319
"6718"	"Italy"	"it"	2020-04-11	27	346
"6719"	"Italy"	"it"	2020-04-12	16	362
"6720"	"Italy"	"it"	2020-04-13	17	379
"6721"	"Italy"	"it"	2020-04-14	25	404
"6722"	"Italy"	"it"	2020-04-15	18	422
"6723"	"Italy"	"it"	2020-04-16	34	456
"6724"	"Italy"	"it"	2020-04-17	25	481
"6725"	"Italy"	"it"	2020-04-18	31	512
"6726"	"Italy"	"it"	2020-04-19	23	535
"6727"	"Italy"	"it"	2020-04-20	17	552
"6728"	"Italy"	"it"	2020-04-21	38	590
"6729"	"Italy"	"it"	2020-04-22	33	623
"6730"	"Italy"	"it"	2020-04-23	39	662
"6731"	"Italy"	"it"	2020-04-24	39	701
"6732"	"Italy"	"it"	2020-04-25	57	758
"6733"	"Italy"	"it"	2020-04-26	25	783
"6734"	"Italy"	"it"	2020-04-27	21	804
"6735"	"Italy"	"it"	2020-04-28	30	834
"6736"	"Italy"	"it"	2020-04-29	36	870
"6737"	"Italy"	"it"	2020-04-30	48	918
"6738"	"Italy"	"it"	2020-05-01	54	972
"6739"	"Italy"	"it"	2020-05-02	26	998
"6740"	"Italy"	"it"	2020-05-03	25	1023
"6741"	"Italy"	"it"	2020-05-04	55	1078
"6742"	"Italy"	"it"	2020-05-05	25	1103
"6743"	"Italy"	"it"	2020-05-06	41	1144
"6744"	"Italy"	"it"	2020-05-07	42	1186
"6745"	"Italy"	"it"	2020-05-08	46	1232
"6746"	"Italy"	"it"	2020-05-10	61	1293
"6747"	"Italy"	"it"	2020-05-11	41	1334
"6748"	"Italy"	"it"	2020-05-12	30	1364
"6749"	"Italy"	"it"	2020-05-13	33	1397
"6750"	"Italy"	"it"	2020-05-14	55	1452
"6751"	"Italy"	"it"	2020-05-15	64	1516
"6752"	"Italy"	"it"	2020-05-16	69	1585
"6753"	"Italy"	"it"	2020-05-18	57	1642
"6754"	"Italy"	"it"	2020-05-19	74	1716
"6755"	"Italy"	"it"	2020-05-20	101	1817
"6756"	"Italy"	"it"	2020-05-21	53	1870
"6757"	"Italy"	"it"	2020-05-22	60	1930
"6758"	"Italy"	"it"	2020-05-23	49	1979
"6759"	"Italy"	"it"	2020-05-24	24	2003
"6760"	"Italy"	"it"	2020-05-25	21	2024
"6761"	"Italy"	"it"	2020-05-26	31	2055
"6762"	"Italy"	"it"	2020-05-27	51	2106
"6763"	"Italy"	"it"	2020-05-28	44	2150
"6764"	"Italy"	"it"	2020-05-29	34	2184
"6765"	"Italy"	"it"	2020-05-30	52	2236
"6766"	"Italy"	"it"	2020-05-31	33	2269
"6767"	"Italy"	"it"	2020-06-01	23	2292
"6768"	"Italy"	"it"	2020-06-02	38	2330
"6769"	"Italy"	"it"	2020-06-03	26	2356
"6770"	"Italy"	"it"	2020-06-04	47	2403
"6771"	"Italy"	"it"	2020-06-05	41	2444
"6772"	"Italy"	"it"	2020-06-06	60	2504
"6773"	"Italy"	"it"	2020-06-07	31	2535
"6774"	"Italy"	"it"	2020-06-09	64	2599
"6775"	"Italy"	"it"	2020-06-10	43	2642
"6776"	"Italy"	"it"	2020-06-11	26	2668
"6777"	"Italy"	"it"	2020-06-12	57	2725
"6778"	"Italy"	"it"	2020-06-13	45	2770
"6779"	"Italy"	"it"	2020-06-14	44	2814
"6780"	"Italy"	"it"	2020-06-15	23	2837
"6781"	"Italy"	"it"	2020-06-17	53	2890
"6782"	"Italy"	"it"	2020-06-18	21	2911
"6783"	"Italy"	"it"	2020-06-19	14	2925
"6784"	"Italy"	"it"	2020-06-20	77	3002
"6785"	"Italy"	"it"	2020-06-21	34	3036
"6786"	"Italy"	"it"	2020-06-22	9	3045
"6787"	"Italy"	"it"	2020-06-23	56	3101
"6788"	"Italy"	"it"	2020-06-24	71	3172
"6789"	"Italy"	"it"	2020-06-25	37	3209
"6790"	"Italy"	"it"	2020-06-26	40	3249
"6791"	"Italy"	"it"	2020-06-27	37	3286
"6792"	"Italy"	"it"	2020-06-28	19	3305
"6793"	"Italy"	"it"	2020-07-01	74	3379
"6794"	"Italy"	"it"	2020-07-02	26	3405
"6795"	"Italy"	"it"	2020-07-03	29	3434
"6796"	"Italy"	"it"	2020-07-04	41	3475
"6797"	"Italy"	"it"	2020-07-06	35	3510
"6798"	"Italy"	"it"	2020-07-07	31	3541
"6799"	"Italy"	"it"	2020-07-08	38	3579
"6800"	"Italy"	"it"	2020-07-09	26	3605
"6801"	"Italy"	"it"	2020-07-10	35	3640
"6802"	"Italy"	"it"	2020-07-11	33	3673
"6803"	"Italy"	"it"	2020-07-12	24	3697
"6804"	"Italy"	"it"	2020-07-13	27	3724
"6805"	"Italy"	"it"	2020-07-14	48	3772
"6806"	"Italy"	"it"	2020-07-15	28	3800
"6807"	"Italy"	"it"	2020-07-16	33	3833
"6808"	"Italy"	"it"	2020-07-17	37	3870
"6809"	"Italy"	"it"	2020-07-18	45	3915
"6810"	"Italy"	"it"	2020-07-19	16	3931
"6811"	"Italy"	"it"	2020-07-20	11	3942
"6812"	"Italy"	"it"	2020-07-21	30	3972
"6813"	"Italy"	"it"	2020-07-22	23	3995
"6814"	"Italy"	"it"	2020-07-23	27	4022
"6815"	"Italy"	"it"	2020-07-24	35	4057
"6816"	"Italy"	"it"	2020-07-28	70	4127
"6817"	"Italy"	"it"	2020-07-29	31	4158
"6818"	"Italy"	"it"	2020-07-30	35	4193
"6819"	"Italy"	"it"	2020-07-31	25	4218
"6820"	"Italy"	"it"	2020-08-01	40	4258
"6821"	"Italy"	"it"	2020-08-02	23	4281
"6822"	"Italy"	"it"	2020-08-03	27	4308
"6823"	"Italy"	"it"	2020-08-04	35	4343
"6824"	"Italy"	"it"	2020-08-05	29	4372
"6825"	"Italy"	"it"	2020-08-06	27	4399
"6826"	"Italy"	"it"	2020-08-07	18	4417
"6827"	"Italy"	"it"	2020-08-08	29	4446
"6828"	"Italy"	"it"	2020-08-09	48	4494
"6829"	"Italy"	"it"	2020-08-10	18	4512
"6830"	"Italy"	"it"	2020-08-11	44	4556
"6831"	"Italy"	"it"	2020-08-12	32	4588
"6832"	"Italy"	"it"	2020-08-13	10	4598
"6833"	"Italy"	"it"	2020-08-14	39	4637
"6834"	"Italy"	"it"	2020-08-15	19	4656
"6835"	"Italy"	"it"	2020-08-17	20	4676
"6836"	"Italy"	"it"	2020-08-18	38	4714
"6837"	"Italy"	"it"	2020-08-19	34	4748
"6838"	"Italy"	"it"	2020-08-20	15	4763
"6839"	"Italy"	"it"	2020-08-21	36	4799
"6840"	"Italy"	"it"	2020-08-22	11	4810
"6841"	"Italy"	"it"	2020-08-23	36	4846
"6842"	"Italy"	"it"	2020-08-24	6	4852
"6843"	"Italy"	"it"	2020-08-25	136	4988
"6844"	"Italy"	"it"	2020-08-26	22	5010
"6845"	"Italy"	"it"	2020-08-28	73	5083
"6846"	"Italy"	"it"	2020-08-29	29	5112
"6847"	"Italy"	"it"	2020-08-30	33	5145
"6848"	"Italy"	"it"	2020-08-31	21	5166
"6849"	"Italy"	"it"	2020-09-01	20	5186
"6850"	"Italy"	"it"	2020-09-02	37	5223
"6851"	"Italy"	"it"	2020-09-03	44	5267
"6852"	"Italy"	"it"	2020-09-04	16	5283
"6853"	"Italy"	"it"	2020-09-05	19	5302
"6854"	"Italy"	"it"	2020-09-06	29	5331
"6855"	"Italy"	"it"	2020-09-07	6	5337
"6856"	"Italy"	"it"	2020-09-08	14	5351
"6857"	"Italy"	"it"	2020-09-09	12	5363
"6858"	"Italy"	"it"	2020-09-10	45	5408
"6859"	"Italy"	"it"	2020-09-11	26	5434
"6860"	"Italy"	"it"	2020-09-12	35	5469
"6861"	"Italy"	"it"	2020-09-13	18	5487
"6862"	"Italy"	"it"	2020-09-14	12	5499
"6863"	"Italy"	"it"	2020-09-15	74	5573
"6864"	"Italy"	"it"	2020-09-16	23	5596
"6865"	"Italy"	"it"	2020-09-17	23	5619
"6866"	"Italy"	"it"	2020-09-18	29	5648
"6867"	"Italy"	"it"	2020-09-19	40	5688
"6868"	"Italy"	"it"	2020-09-20	16	5704
"6869"	"Italy"	"it"	2020-09-21	10	5714
"6870"	"Italy"	"it"	2020-09-22	37	5751
"6871"	"Italy"	"it"	2020-09-23	31	5782
"6872"	"Italy"	"it"	2020-09-24	26	5808
"6873"	"Italy"	"it"	2020-09-25	46	5854
"6874"	"Italy"	"it"	2020-09-26	44	5898
"6875"	"Italy"	"it"	2020-09-27	21	5919
"6876"	"Italy"	"it"	2020-09-28	8	5927
"6877"	"Italy"	"it"	2020-09-29	46	5973
"6878"	"Italy"	"it"	2020-09-30	28	6001
"6879"	"Italy"	"it"	2020-10-01	31	6032
"6880"	"Italy"	"it"	2020-10-02	31	6063
"6881"	"Italy"	"it"	2020-10-03	26	6089
"6882"	"Italy"	"it"	2020-10-04	18	6107
"6883"	"Italy"	"it"	2020-10-05	12	6119
"6884"	"Italy"	"it"	2020-10-06	50	6169
"6885"	"Italy"	"it"	2020-10-07	27	6196
"6886"	"Italy"	"it"	2020-10-08	47	6243
"6887"	"Italy"	"it"	2020-10-09	32	6275
"6888"	"Italy"	"it"	2020-10-10	26	6301
"6889"	"Italy"	"it"	2020-10-11	12	6313
"6890"	"Italy"	"it"	2020-10-12	5	6318
"6891"	"Italy"	"it"	2020-10-13	38	6356
"6892"	"Italy"	"it"	2020-10-14	22	6378
"6893"	"Italy"	"it"	2020-10-15	26	6404
"6894"	"Italy"	"it"	2020-10-16	26	6430
"6895"	"Italy"	"it"	2020-10-17	33	6463
"6896"	"Italy"	"it"	2020-10-18	20	6483
"6897"	"Italy"	"it"	2020-10-19	14	6497
"6898"	"Italy"	"it"	2020-10-20	54	6551
"6899"	"Italy"	"it"	2020-10-21	32	6583
"6900"	"Italy"	"it"	2020-10-22	31	6614
"6901"	"Italy"	"it"	2020-10-23	35	6649
"6902"	"Italy"	"it"	2020-10-24	22	6671
"6903"	"Italy"	"it"	2020-10-25	8	6679
"6904"	"Italy"	"it"	2020-10-26	6	6685
"6905"	"Italy"	"it"	2020-10-27	32	6717
"6906"	"Italy"	"it"	2020-10-28	12	6729
"6907"	"Italy"	"it"	2020-10-29	27	6756
"6908"	"Italy"	"it"	2020-10-30	32	6788
"6909"	"Italy"	"it"	2020-10-31	40	6828
"6910"	"Italy"	"it"	2020-11-01	19	6847
"6911"	"Italy"	"it"	2020-11-02	4	6851
"6912"	"Italy"	"it"	2020-11-03	47	6898
"6913"	"Italy"	"it"	2020-11-04	21	6919
"6914"	"Italy"	"it"	2020-11-05	33	6952
"6915"	"Italy"	"it"	2020-11-06	25	6977
"6916"	"Italy"	"it"	2020-11-07	26	7003
"6917"	"Italy"	"it"	2020-11-08	20	7023
"6918"	"Italy"	"it"	2020-11-09	11	7034
"6919"	"Italy"	"it"	2020-11-10	27	7061
"6920"	"Italy"	"it"	2020-11-11	26	7087
"6921"	"Italy"	"it"	2020-11-12	36	7123
"6922"	"Italy"	"it"	2020-11-13	38	7161
"6923"	"Italy"	"it"	2020-11-14	31	7192
"6924"	"Italy"	"it"	2020-11-15	13	7205
"6925"	"Italy"	"it"	2020-11-16	5	7210
"6926"	"Italy"	"it"	2020-11-17	62	7272
"6927"	"Italy"	"it"	2020-11-18	27	7299
"6928"	"Italy"	"it"	2020-11-19	31	7330
"6929"	"Italy"	"it"	2020-11-20	23	7353
"6930"	"Italy"	"it"	2020-11-21	33	7386
"6931"	"Italy"	"it"	2020-11-22	16	7402
"6932"	"Italy"	"it"	2020-11-23	12	7414
"6933"	"Italy"	"it"	2020-11-24	32	7446
"6934"	"Italy"	"it"	2020-11-25	25	7471
"6935"	"Italy"	"it"	2020-11-26	33	7504
"6936"	"Italy"	"it"	2020-11-27	44	7548
"6937"	"Ivory Coast"	"ci"	2020-02-24	1	1
"6938"	"Ivory Coast"	"ci"	2020-04-24	1	2
"6939"	"Ivory Coast"	"ci"	2020-06-13	1	3
"6940"	"Ivory Coast"	"ci"	2020-08-25	2	5
"6941"	"Ivory Coast"	"ci"	2020-09-07	1	6
"6942"	"Ivory Coast"	"ci"	2020-09-12	1	7
"6943"	"Ivory Coast"	"ci"	2020-10-07	2	9
"6944"	"Ivory Coast"	"ci"	2020-10-08	1	10
"6945"	"Ivory Coast"	"ci"	2020-11-14	1	11
"6946"	"Jamaica"	"jm"	2020-05-07	1	1
"6947"	"Jamaica"	"jm"	2020-06-06	1	2
"6948"	"Jamaica"	"jm"	2020-06-09	1	3
"6949"	"Jamaica"	"jm"	2020-06-12	1	4
"6950"	"Jamaica"	"jm"	2020-06-14	1	5
"6951"	"Jamaica"	"jm"	2020-06-24	1	6
"6952"	"Jamaica"	"jm"	2020-07-06	1	7
"6953"	"Jamaica"	"jm"	2020-07-11	1	8
"6954"	"Jamaica"	"jm"	2020-08-06	1	9
"6955"	"Jamaica"	"jm"	2020-08-11	1	10
"6956"	"Jamaica"	"jm"	2020-08-21	1	11
"6957"	"Jamaica"	"jm"	2020-08-25	1	12
"6958"	"Jamaica"	"jm"	2020-09-02	1	13
"6959"	"Jamaica"	"jm"	2020-09-22	1	14
"6960"	"Jamaica"	"jm"	2020-09-30	1	15
"6961"	"Jamaica"	"jm"	2020-10-18	1	16
"6962"	"Jamaica"	"jm"	2020-10-27	1	17
"6963"	"Jamaica"	"jm"	2020-10-30	1	18
"6964"	"Jamaica"	"jm"	2020-11-25	1	19
"6965"	"Japan"	"jp"	2020-01-30	1	1
"6966"	"Japan"	"jp"	2020-02-09	2	3
"6967"	"Japan"	"jp"	2020-02-15	1	4
"6968"	"Japan"	"jp"	2020-02-23	3	7
"6969"	"Japan"	"jp"	2020-02-25	1	8
"6970"	"Japan"	"jp"	2020-02-27	1	9
"6971"	"Japan"	"jp"	2020-02-28	3	12
"6972"	"Japan"	"jp"	2020-03-01	1	13
"6973"	"Japan"	"jp"	2020-03-04	3	16
"6974"	"Japan"	"jp"	2020-03-07	1	17
"6975"	"Japan"	"jp"	2020-03-08	1	18
"6976"	"Japan"	"jp"	2020-03-11	1	19
"6977"	"Japan"	"jp"	2020-03-14	2	21
"6978"	"Japan"	"jp"	2020-03-15	2	23
"6979"	"Japan"	"jp"	2020-03-18	2	25
"6980"	"Japan"	"jp"	2020-03-19	3	28
"6981"	"Japan"	"jp"	2020-03-20	3	31
"6982"	"Japan"	"jp"	2020-03-24	1	32
"6983"	"Japan"	"jp"	2020-03-25	2	34
"6984"	"Japan"	"jp"	2020-03-28	1	35
"6985"	"Japan"	"jp"	2020-04-02	2	37
"6986"	"Japan"	"jp"	2020-04-03	7	44
"6987"	"Japan"	"jp"	2020-04-04	1	45
"6988"	"Japan"	"jp"	2020-04-05	2	47
"6989"	"Japan"	"jp"	2020-04-06	1	48
"6990"	"Japan"	"jp"	2020-04-07	3	51
"6991"	"Japan"	"jp"	2020-04-10	3	54
"6992"	"Japan"	"jp"	2020-04-11	3	57
"6993"	"Japan"	"jp"	2020-04-13	3	60
"6994"	"Japan"	"jp"	2020-04-14	5	65
"6995"	"Japan"	"jp"	2020-04-15	1	66
"6996"	"Japan"	"jp"	2020-04-16	1	67
"6997"	"Japan"	"jp"	2020-04-17	2	69
"6998"	"Japan"	"jp"	2020-04-18	3	72
"6999"	"Japan"	"jp"	2020-04-20	1	73
"7000"	"Japan"	"jp"	2020-04-21	1	74
"7001"	"Japan"	"jp"	2020-04-22	3	77
"7002"	"Japan"	"jp"	2020-04-23	3	80
"7003"	"Japan"	"jp"	2020-04-24	6	86
"7004"	"Japan"	"jp"	2020-04-25	7	93
"7005"	"Japan"	"jp"	2020-04-26	2	95
"7006"	"Japan"	"jp"	2020-04-27	2	97
"7007"	"Japan"	"jp"	2020-04-28	5	102
"7008"	"Japan"	"jp"	2020-04-29	3	105
"7009"	"Japan"	"jp"	2020-04-30	2	107
"7010"	"Japan"	"jp"	2020-05-01	6	113
"7011"	"Japan"	"jp"	2020-05-02	3	116
"7012"	"Japan"	"jp"	2020-05-04	3	119
"7013"	"Japan"	"jp"	2020-05-05	6	125
"7014"	"Japan"	"jp"	2020-05-06	4	129
"7015"	"Japan"	"jp"	2020-05-07	9	138
"7016"	"Japan"	"jp"	2020-05-08	5	143
"7017"	"Japan"	"jp"	2020-05-10	2	145
"7018"	"Japan"	"jp"	2020-05-11	5	150
"7019"	"Japan"	"jp"	2020-05-12	7	157
"7020"	"Japan"	"jp"	2020-05-13	5	162
"7021"	"Japan"	"jp"	2020-05-14	5	167
"7022"	"Japan"	"jp"	2020-05-15	6	173
"7023"	"Japan"	"jp"	2020-05-16	5	178
"7024"	"Japan"	"jp"	2020-05-18	4	182
"7025"	"Japan"	"jp"	2020-05-19	3	185
"7026"	"Japan"	"jp"	2020-05-20	9	194
"7027"	"Japan"	"jp"	2020-05-21	4	198
"7028"	"Japan"	"jp"	2020-05-22	3	201
"7029"	"Japan"	"jp"	2020-05-23	4	205
"7030"	"Japan"	"jp"	2020-05-24	3	208
"7031"	"Japan"	"jp"	2020-05-25	2	210
"7032"	"Japan"	"jp"	2020-05-26	2	212
"7033"	"Japan"	"jp"	2020-05-27	4	216
"7034"	"Japan"	"jp"	2020-05-28	3	219
"7035"	"Japan"	"jp"	2020-05-29	6	225
"7036"	"Japan"	"jp"	2020-05-30	12	237
"7037"	"Japan"	"jp"	2020-05-31	2	239
"7038"	"Japan"	"jp"	2020-06-01	6	245
"7039"	"Japan"	"jp"	2020-06-02	5	250
"7040"	"Japan"	"jp"	2020-06-03	3	253
"7041"	"Japan"	"jp"	2020-06-04	8	261
"7042"	"Japan"	"jp"	2020-06-05	6	267
"7043"	"Japan"	"jp"	2020-06-06	5	272
"7044"	"Japan"	"jp"	2020-06-07	2	274
"7045"	"Japan"	"jp"	2020-06-09	7	281
"7046"	"Japan"	"jp"	2020-06-10	8	289
"7047"	"Japan"	"jp"	2020-06-11	4	293
"7048"	"Japan"	"jp"	2020-06-12	5	298
"7049"	"Japan"	"jp"	2020-06-13	11	309
"7050"	"Japan"	"jp"	2020-06-14	4	313
"7051"	"Japan"	"jp"	2020-06-15	6	319
"7052"	"Japan"	"jp"	2020-06-17	12	331
"7053"	"Japan"	"jp"	2020-06-18	1	332
"7054"	"Japan"	"jp"	2020-06-19	3	335
"7055"	"Japan"	"jp"	2020-06-20	14	349
"7056"	"Japan"	"jp"	2020-06-21	4	353
"7057"	"Japan"	"jp"	2020-06-22	1	354
"7058"	"Japan"	"jp"	2020-06-23	22	376
"7059"	"Japan"	"jp"	2020-06-24	9	385
"7060"	"Japan"	"jp"	2020-06-25	7	392
"7061"	"Japan"	"jp"	2020-06-26	9	401
"7062"	"Japan"	"jp"	2020-06-27	8	409
"7063"	"Japan"	"jp"	2020-06-28	4	413
"7064"	"Japan"	"jp"	2020-07-01	11	424
"7065"	"Japan"	"jp"	2020-07-02	7	431
"7066"	"Japan"	"jp"	2020-07-03	10	441
"7067"	"Japan"	"jp"	2020-07-04	5	446
"7068"	"Japan"	"jp"	2020-07-06	5	451
"7069"	"Japan"	"jp"	2020-07-07	5	456
"7070"	"Japan"	"jp"	2020-07-08	6	462
"7071"	"Japan"	"jp"	2020-07-09	8	470
"7072"	"Japan"	"jp"	2020-07-10	3	473
"7073"	"Japan"	"jp"	2020-07-11	9	482
"7074"	"Japan"	"jp"	2020-07-12	4	486
"7075"	"Japan"	"jp"	2020-07-13	4	490
"7076"	"Japan"	"jp"	2020-07-14	3	493
"7077"	"Japan"	"jp"	2020-07-15	3	496
"7078"	"Japan"	"jp"	2020-07-16	3	499
"7079"	"Japan"	"jp"	2020-07-17	3	502
"7080"	"Japan"	"jp"	2020-07-18	8	510
"7081"	"Japan"	"jp"	2020-07-19	4	514
"7082"	"Japan"	"jp"	2020-07-20	2	516
"7083"	"Japan"	"jp"	2020-07-21	5	521
"7084"	"Japan"	"jp"	2020-07-22	6	527
"7085"	"Japan"	"jp"	2020-07-23	3	530
"7086"	"Japan"	"jp"	2020-07-24	3	533
"7087"	"Japan"	"jp"	2020-07-28	13	546
"7088"	"Japan"	"jp"	2020-07-29	4	550
"7089"	"Japan"	"jp"	2020-07-30	9	559
"7090"	"Japan"	"jp"	2020-07-31	6	565
"7091"	"Japan"	"jp"	2020-08-01	5	570
"7092"	"Japan"	"jp"	2020-08-02	4	574
"7093"	"Japan"	"jp"	2020-08-03	2	576
"7094"	"Japan"	"jp"	2020-08-04	9	585
"7095"	"Japan"	"jp"	2020-08-05	1	586
"7096"	"Japan"	"jp"	2020-08-06	7	593
"7097"	"Japan"	"jp"	2020-08-07	4	597
"7098"	"Japan"	"jp"	2020-08-08	8	605
"7099"	"Japan"	"jp"	2020-08-09	12	617
"7100"	"Japan"	"jp"	2020-08-10	2	619
"7101"	"Japan"	"jp"	2020-08-11	5	624
"7102"	"Japan"	"jp"	2020-08-12	5	629
"7103"	"Japan"	"jp"	2020-08-13	1	630
"7104"	"Japan"	"jp"	2020-08-14	12	642
"7105"	"Japan"	"jp"	2020-08-15	5	647
"7106"	"Japan"	"jp"	2020-08-17	6	653
"7107"	"Japan"	"jp"	2020-08-18	9	662
"7108"	"Japan"	"jp"	2020-08-19	5	667
"7109"	"Japan"	"jp"	2020-08-20	2	669
"7110"	"Japan"	"jp"	2020-08-21	7	676
"7111"	"Japan"	"jp"	2020-08-22	2	678
"7112"	"Japan"	"jp"	2020-08-23	7	685
"7113"	"Japan"	"jp"	2020-08-24	3	688
"7114"	"Japan"	"jp"	2020-08-25	38	726
"7115"	"Japan"	"jp"	2020-08-26	4	730
"7116"	"Japan"	"jp"	2020-08-28	12	742
"7117"	"Japan"	"jp"	2020-08-29	2	744
"7118"	"Japan"	"jp"	2020-08-30	4	748
"7119"	"Japan"	"jp"	2020-08-31	15	763
"7120"	"Japan"	"jp"	2020-09-01	3	766
"7121"	"Japan"	"jp"	2020-09-02	7	773
"7122"	"Japan"	"jp"	2020-09-03	4	777
"7123"	"Japan"	"jp"	2020-09-04	1	778
"7124"	"Japan"	"jp"	2020-09-05	9	787
"7125"	"Japan"	"jp"	2020-09-06	1	788
"7126"	"Japan"	"jp"	2020-09-07	4	792
"7127"	"Japan"	"jp"	2020-09-08	4	796
"7128"	"Japan"	"jp"	2020-09-09	5	801
"7129"	"Japan"	"jp"	2020-09-10	14	815
"7130"	"Japan"	"jp"	2020-09-11	8	823
"7131"	"Japan"	"jp"	2020-09-12	5	828
"7132"	"Japan"	"jp"	2020-09-13	6	834
"7133"	"Japan"	"jp"	2020-09-14	5	839
"7134"	"Japan"	"jp"	2020-09-15	8	847
"7135"	"Japan"	"jp"	2020-09-16	9	856
"7136"	"Japan"	"jp"	2020-09-17	7	863
"7137"	"Japan"	"jp"	2020-09-18	9	872
"7138"	"Japan"	"jp"	2020-09-19	5	877
"7139"	"Japan"	"jp"	2020-09-20	4	881
"7140"	"Japan"	"jp"	2020-09-21	2	883
"7141"	"Japan"	"jp"	2020-09-22	6	889
"7142"	"Japan"	"jp"	2020-09-23	8	897
"7143"	"Japan"	"jp"	2020-09-24	11	908
"7144"	"Japan"	"jp"	2020-09-25	10	918
"7145"	"Japan"	"jp"	2020-09-26	5	923
"7146"	"Japan"	"jp"	2020-09-27	4	927
"7147"	"Japan"	"jp"	2020-09-28	1	928
"7148"	"Japan"	"jp"	2020-09-29	14	942
"7149"	"Japan"	"jp"	2020-09-30	7	949
"7150"	"Japan"	"jp"	2020-10-01	8	957
"7151"	"Japan"	"jp"	2020-10-02	11	968
"7152"	"Japan"	"jp"	2020-10-03	2	970
"7153"	"Japan"	"jp"	2020-10-04	3	973
"7154"	"Japan"	"jp"	2020-10-05	3	976
"7155"	"Japan"	"jp"	2020-10-06	6	982
"7156"	"Japan"	"jp"	2020-10-07	9	991
"7157"	"Japan"	"jp"	2020-10-08	5	996
"7158"	"Japan"	"jp"	2020-10-09	9	1005
"7159"	"Japan"	"jp"	2020-10-10	4	1009
"7160"	"Japan"	"jp"	2020-10-11	6	1015
"7161"	"Japan"	"jp"	2020-10-12	5	1020
"7162"	"Japan"	"jp"	2020-10-13	15	1035
"7163"	"Japan"	"jp"	2020-10-14	11	1046
"7164"	"Japan"	"jp"	2020-10-15	11	1057
"7165"	"Japan"	"jp"	2020-10-16	8	1065
"7166"	"Japan"	"jp"	2020-10-17	9	1074
"7167"	"Japan"	"jp"	2020-10-18	6	1080
"7168"	"Japan"	"jp"	2020-10-20	10	1090
"7169"	"Japan"	"jp"	2020-10-21	3	1093
"7170"	"Japan"	"jp"	2020-10-22	7	1100
"7171"	"Japan"	"jp"	2020-10-23	6	1106
"7172"	"Japan"	"jp"	2020-10-24	3	1109
"7173"	"Japan"	"jp"	2020-10-25	2	1111
"7174"	"Japan"	"jp"	2020-10-26	2	1113
"7175"	"Japan"	"jp"	2020-10-27	6	1119
"7176"	"Japan"	"jp"	2020-10-28	2	1121
"7177"	"Japan"	"jp"	2020-10-29	10	1131
"7178"	"Japan"	"jp"	2020-10-30	10	1141
"7179"	"Japan"	"jp"	2020-10-31	9	1150
"7180"	"Japan"	"jp"	2020-11-01	3	1153
"7181"	"Japan"	"jp"	2020-11-03	15	1168
"7182"	"Japan"	"jp"	2020-11-04	6	1174
"7183"	"Japan"	"jp"	2020-11-05	13	1187
"7184"	"Japan"	"jp"	2020-11-06	7	1194
"7185"	"Japan"	"jp"	2020-11-07	6	1200
"7186"	"Japan"	"jp"	2020-11-09	3	1203
"7187"	"Japan"	"jp"	2020-11-10	9	1212
"7188"	"Japan"	"jp"	2020-11-11	4	1216
"7189"	"Japan"	"jp"	2020-11-12	7	1223
"7190"	"Japan"	"jp"	2020-11-13	8	1231
"7191"	"Japan"	"jp"	2020-11-14	4	1235
"7192"	"Japan"	"jp"	2020-11-15	4	1239
"7193"	"Japan"	"jp"	2020-11-16	2	1241
"7194"	"Japan"	"jp"	2020-11-17	12	1253
"7195"	"Japan"	"jp"	2020-11-18	6	1259
"7196"	"Japan"	"jp"	2020-11-19	6	1265
"7197"	"Japan"	"jp"	2020-11-20	6	1271
"7198"	"Japan"	"jp"	2020-11-21	8	1279
"7199"	"Japan"	"jp"	2020-11-22	1	1280
"7200"	"Japan"	"jp"	2020-11-23	3	1283
"7201"	"Japan"	"jp"	2020-11-24	11	1294
"7202"	"Japan"	"jp"	2020-11-25	15	1309
"7203"	"Japan"	"jp"	2020-11-26	6	1315
"7204"	"Japan"	"jp"	2020-11-27	3	1318
"7205"	"Jordan"	"jo"	2020-03-28	1	1
"7206"	"Jordan"	"jo"	2020-03-29	1	2
"7207"	"Jordan"	"jo"	2020-04-04	1	3
"7208"	"Jordan"	"jo"	2020-04-05	1	4
"7209"	"Jordan"	"jo"	2020-04-06	1	5
"7210"	"Jordan"	"jo"	2020-04-07	1	6
"7211"	"Jordan"	"jo"	2020-04-19	1	7
"7212"	"Jordan"	"jo"	2020-04-21	1	8
"7213"	"Jordan"	"jo"	2020-04-27	1	9
"7214"	"Jordan"	"jo"	2020-04-29	2	11
"7215"	"Jordan"	"jo"	2020-05-04	1	12
"7216"	"Jordan"	"jo"	2020-05-06	2	14
"7217"	"Jordan"	"jo"	2020-05-07	1	15
"7218"	"Jordan"	"jo"	2020-05-11	2	17
"7219"	"Jordan"	"jo"	2020-05-12	1	18
"7220"	"Jordan"	"jo"	2020-05-14	1	19
"7221"	"Jordan"	"jo"	2020-05-15	2	21
"7222"	"Jordan"	"jo"	2020-05-20	2	23
"7223"	"Jordan"	"jo"	2020-05-24	1	24
"7224"	"Jordan"	"jo"	2020-05-29	1	25
"7225"	"Jordan"	"jo"	2020-05-30	1	26
"7226"	"Jordan"	"jo"	2020-06-01	1	27
"7227"	"Jordan"	"jo"	2020-06-02	1	28
"7228"	"Jordan"	"jo"	2020-06-03	1	29
