"country"	"iso"	"Date"	"Dia"	"total"
"9318"	"New Zealand"	"nz"	2020-08-18	2	176
"9319"	"New Zealand"	"nz"	2020-08-20	1	177
"9320"	"New Zealand"	"nz"	2020-08-21	2	179
"9321"	"New Zealand"	"nz"	2020-08-23	2	181
"9322"	"New Zealand"	"nz"	2020-08-24	1	182
"9323"	"New Zealand"	"nz"	2020-08-25	13	195
"9324"	"New Zealand"	"nz"	2020-08-26	5	200
"9325"	"New Zealand"	"nz"	2020-08-28	3	203
"9326"	"New Zealand"	"nz"	2020-08-29	1	204
"9327"	"New Zealand"	"nz"	2020-08-30	1	205
"9328"	"New Zealand"	"nz"	2020-08-31	2	207
"9329"	"New Zealand"	"nz"	2020-09-02	1	208
"9330"	"New Zealand"	"nz"	2020-09-03	3	211
"9331"	"New Zealand"	"nz"	2020-09-05	2	213
"9332"	"New Zealand"	"nz"	2020-09-06	1	214
"9333"	"New Zealand"	"nz"	2020-09-07	1	215
"9334"	"New Zealand"	"nz"	2020-09-10	6	221
"9335"	"New Zealand"	"nz"	2020-09-11	1	222
"9336"	"New Zealand"	"nz"	2020-09-12	3	225
"9337"	"New Zealand"	"nz"	2020-09-13	3	228
"9338"	"New Zealand"	"nz"	2020-09-16	2	230
"9339"	"New Zealand"	"nz"	2020-09-17	2	232
"9340"	"New Zealand"	"nz"	2020-09-18	2	234
"9341"	"New Zealand"	"nz"	2020-09-19	1	235
"9342"	"New Zealand"	"nz"	2020-09-20	2	237
"9343"	"New Zealand"	"nz"	2020-09-22	3	240
"9344"	"New Zealand"	"nz"	2020-09-23	1	241
"9345"	"New Zealand"	"nz"	2020-09-24	1	242
"9346"	"New Zealand"	"nz"	2020-09-25	1	243
"9347"	"New Zealand"	"nz"	2020-09-26	2	245
"9348"	"New Zealand"	"nz"	2020-09-28	2	247
"9349"	"New Zealand"	"nz"	2020-09-29	1	248
"9350"	"New Zealand"	"nz"	2020-09-30	2	250
"9351"	"New Zealand"	"nz"	2020-10-01	6	256
"9352"	"New Zealand"	"nz"	2020-10-02	2	258
"9353"	"New Zealand"	"nz"	2020-10-05	1	259
"9354"	"New Zealand"	"nz"	2020-10-06	1	260
"9355"	"New Zealand"	"nz"	2020-10-07	1	261
"9356"	"New Zealand"	"nz"	2020-10-08	4	265
"9357"	"New Zealand"	"nz"	2020-10-09	3	268
"9358"	"New Zealand"	"nz"	2020-10-14	1	269
"9359"	"New Zealand"	"nz"	2020-10-15	1	270
"9360"	"New Zealand"	"nz"	2020-10-16	1	271
"9361"	"New Zealand"	"nz"	2020-10-17	1	272
"9362"	"New Zealand"	"nz"	2020-10-18	4	276
"9363"	"New Zealand"	"nz"	2020-10-20	2	278
"9364"	"New Zealand"	"nz"	2020-10-21	1	279
"9365"	"New Zealand"	"nz"	2020-10-22	3	282
"9366"	"New Zealand"	"nz"	2020-10-23	1	283
"9367"	"New Zealand"	"nz"	2020-10-24	2	285
"9368"	"New Zealand"	"nz"	2020-10-27	3	288
"9369"	"New Zealand"	"nz"	2020-10-28	3	291
"9370"	"New Zealand"	"nz"	2020-10-29	3	294
"9371"	"New Zealand"	"nz"	2020-10-30	3	297
"9372"	"New Zealand"	"nz"	2020-10-31	2	299
"9373"	"New Zealand"	"nz"	2020-11-03	2	301
"9374"	"New Zealand"	"nz"	2020-11-04	2	303
"9375"	"New Zealand"	"nz"	2020-11-05	2	305
"9376"	"New Zealand"	"nz"	2020-11-07	1	306
"9377"	"New Zealand"	"nz"	2020-11-10	4	310
"9378"	"New Zealand"	"nz"	2020-11-11	3	313
"9379"	"New Zealand"	"nz"	2020-11-12	2	315
"9380"	"New Zealand"	"nz"	2020-11-13	1	316
"9381"	"New Zealand"	"nz"	2020-11-14	2	318
"9382"	"New Zealand"	"nz"	2020-11-15	1	319
"9383"	"New Zealand"	"nz"	2020-11-17	2	321
"9384"	"New Zealand"	"nz"	2020-11-18	2	323
"9385"	"New Zealand"	"nz"	2020-11-19	1	324
"9386"	"New Zealand"	"nz"	2020-11-20	3	327
"9387"	"New Zealand"	"nz"	2020-11-21	2	329
"9388"	"New Zealand"	"nz"	2020-11-23	1	330
"9389"	"New Zealand"	"nz"	2020-11-24	4	334
"9390"	"New Zealand"	"nz"	2020-11-25	1	335
"9391"	"New Zealand"	"nz"	2020-11-26	1	336
"9392"	"New Zealand"	"nz"	2020-11-27	1	337
"9393"	"New Zealand"	"nz"	2020-11-28	1	338
"9394"	"New Zealand"	"nz"	2020-11-30	1	339
"9395"	"New Zealand"	"nz"	2020-12-01	1	340
"9396"	"New Zealand"	"nz"	2020-12-02	2	342
"9397"	"New Zealand"	"nz"	2020-12-03	2	344
"9398"	"Nicaragua"	"ni"	2020-04-14	1	1
"9399"	"Nicaragua"	"ni"	2020-05-04	1	2
"9400"	"Nicaragua"	"ni"	2020-06-20	1	3
"9401"	"Nicaragua"	"ni"	2020-07-11	1	4
"9402"	"Nicaragua"	"ni"	2020-11-20	1	5
"9403"	"Niger"	"ne"	2020-09-12	1	1
"9404"	"Niger"	"ne"	2020-10-06	1	2
"9405"	"Niger"	"ne"	2020-11-14	1	3
"9406"	"Niger"	"ne"	2020-11-29	1	4
"9407"	"Nigeria"	"ng"	2020-03-03	1	1
"9408"	"Nigeria"	"ng"	2020-03-21	1	2
"9409"	"Nigeria"	"ng"	2020-04-05	1	3
"9410"	"Nigeria"	"ng"	2020-04-09	1	4
"9411"	"Nigeria"	"ng"	2020-04-10	1	5
"9412"	"Nigeria"	"ng"	2020-04-11	1	6
"9413"	"Nigeria"	"ng"	2020-04-13	1	7
"9414"	"Nigeria"	"ng"	2020-04-18	1	8
"9415"	"Nigeria"	"ng"	2020-04-23	2	10
"9416"	"Nigeria"	"ng"	2020-04-24	1	11
"9417"	"Nigeria"	"ng"	2020-04-28	1	12
"9418"	"Nigeria"	"ng"	2020-04-29	2	14
"9419"	"Nigeria"	"ng"	2020-05-01	1	15
"9420"	"Nigeria"	"ng"	2020-05-02	1	16
"9421"	"Nigeria"	"ng"	2020-05-03	1	17
"9422"	"Nigeria"	"ng"	2020-05-04	1	18
"9423"	"Nigeria"	"ng"	2020-05-06	2	20
"9424"	"Nigeria"	"ng"	2020-05-11	1	21
"9425"	"Nigeria"	"ng"	2020-05-12	3	24
"9426"	"Nigeria"	"ng"	2020-05-15	1	25
"9427"	"Nigeria"	"ng"	2020-05-16	1	26
"9428"	"Nigeria"	"ng"	2020-05-18	3	29
"9429"	"Nigeria"	"ng"	2020-05-19	3	32
"9430"	"Nigeria"	"ng"	2020-05-20	2	34
"9431"	"Nigeria"	"ng"	2020-05-22	3	37
"9432"	"Nigeria"	"ng"	2020-05-23	1	38
"9433"	"Nigeria"	"ng"	2020-05-24	1	39
"9434"	"Nigeria"	"ng"	2020-05-26	1	40
"9435"	"Nigeria"	"ng"	2020-05-27	1	41
"9436"	"Nigeria"	"ng"	2020-05-28	1	42
"9437"	"Nigeria"	"ng"	2020-05-29	1	43
"9438"	"Nigeria"	"ng"	2020-05-30	1	44
"9439"	"Nigeria"	"ng"	2020-06-02	1	45
"9440"	"Nigeria"	"ng"	2020-06-05	1	46
"9441"	"Nigeria"	"ng"	2020-06-06	3	49
"9442"	"Nigeria"	"ng"	2020-06-10	2	51
"9443"	"Nigeria"	"ng"	2020-06-12	3	54
"9444"	"Nigeria"	"ng"	2020-06-13	4	58
"9445"	"Nigeria"	"ng"	2020-06-14	1	59
"9446"	"Nigeria"	"ng"	2020-06-17	1	60
"9447"	"Nigeria"	"ng"	2020-06-20	2	62
"9448"	"Nigeria"	"ng"	2020-06-23	3	65
"9449"	"Nigeria"	"ng"	2020-06-25	1	66
"9450"	"Nigeria"	"ng"	2020-06-26	5	71
"9451"	"Nigeria"	"ng"	2020-06-27	2	73
"9452"	"Nigeria"	"ng"	2020-06-28	1	74
"9453"	"Nigeria"	"ng"	2020-07-01	1	75
"9454"	"Nigeria"	"ng"	2020-07-02	1	76
"9455"	"Nigeria"	"ng"	2020-07-03	1	77
"9456"	"Nigeria"	"ng"	2020-07-04	1	78
"9457"	"Nigeria"	"ng"	2020-07-06	2	80
"9458"	"Nigeria"	"ng"	2020-07-07	1	81
"9459"	"Nigeria"	"ng"	2020-07-08	1	82
"9460"	"Nigeria"	"ng"	2020-07-09	2	84
"9461"	"Nigeria"	"ng"	2020-07-10	1	85
"9462"	"Nigeria"	"ng"	2020-07-11	1	86
"9463"	"Nigeria"	"ng"	2020-07-13	1	87
"9464"	"Nigeria"	"ng"	2020-07-14	1	88
"9465"	"Nigeria"	"ng"	2020-07-16	1	89
"9466"	"Nigeria"	"ng"	2020-07-17	2	91
"9467"	"Nigeria"	"ng"	2020-07-18	2	93
"9468"	"Nigeria"	"ng"	2020-07-19	1	94
"9469"	"Nigeria"	"ng"	2020-07-21	5	99
"9470"	"Nigeria"	"ng"	2020-07-23	2	101
"9471"	"Nigeria"	"ng"	2020-07-28	2	103
"9472"	"Nigeria"	"ng"	2020-07-29	1	104
"9473"	"Nigeria"	"ng"	2020-07-30	4	108
"9474"	"Nigeria"	"ng"	2020-07-31	2	110
"9475"	"Nigeria"	"ng"	2020-08-03	1	111
"9476"	"Nigeria"	"ng"	2020-08-04	1	112
"9477"	"Nigeria"	"ng"	2020-08-05	1	113
"9478"	"Nigeria"	"ng"	2020-08-06	1	114
"9479"	"Nigeria"	"ng"	2020-08-07	1	115
"9480"	"Nigeria"	"ng"	2020-08-10	2	117
"9481"	"Nigeria"	"ng"	2020-08-11	3	120
"9482"	"Nigeria"	"ng"	2020-08-12	2	122
"9483"	"Nigeria"	"ng"	2020-08-13	2	124
"9484"	"Nigeria"	"ng"	2020-08-14	2	126
"9485"	"Nigeria"	"ng"	2020-08-15	2	128
"9486"	"Nigeria"	"ng"	2020-08-18	3	131
"9487"	"Nigeria"	"ng"	2020-08-21	3	134
"9488"	"Nigeria"	"ng"	2020-08-24	1	135
"9489"	"Nigeria"	"ng"	2020-08-25	25	160
"9490"	"Nigeria"	"ng"	2020-08-26	2	162
"9491"	"Nigeria"	"ng"	2020-08-28	6	168
"9492"	"Nigeria"	"ng"	2020-08-29	2	170
"9493"	"Nigeria"	"ng"	2020-08-30	1	171
"9494"	"Nigeria"	"ng"	2020-08-31	3	174
"9495"	"Nigeria"	"ng"	2020-09-03	4	178
"9496"	"Nigeria"	"ng"	2020-09-06	1	179
"9497"	"Nigeria"	"ng"	2020-09-09	1	180
"9498"	"Nigeria"	"ng"	2020-09-10	5	185
"9499"	"Nigeria"	"ng"	2020-09-11	1	186
"9500"	"Nigeria"	"ng"	2020-09-12	1	187
"9501"	"Nigeria"	"ng"	2020-09-13	4	191
"9502"	"Nigeria"	"ng"	2020-09-15	4	195
"9503"	"Nigeria"	"ng"	2020-09-16	3	198
"9504"	"Nigeria"	"ng"	2020-09-17	3	201
"9505"	"Nigeria"	"ng"	2020-09-18	1	202
"9506"	"Nigeria"	"ng"	2020-09-19	1	203
"9507"	"Nigeria"	"ng"	2020-09-22	2	205
"9508"	"Nigeria"	"ng"	2020-09-23	3	208
"9509"	"Nigeria"	"ng"	2020-09-24	5	213
"9510"	"Nigeria"	"ng"	2020-09-25	3	216
"9511"	"Nigeria"	"ng"	2020-09-26	3	219
"9512"	"Nigeria"	"ng"	2020-09-27	1	220
"9513"	"Nigeria"	"ng"	2020-09-29	3	223
"9514"	"Nigeria"	"ng"	2020-09-30	3	226
"9515"	"Nigeria"	"ng"	2020-10-01	1	227
"9516"	"Nigeria"	"ng"	2020-10-03	1	228
"9517"	"Nigeria"	"ng"	2020-10-04	2	230
"9518"	"Nigeria"	"ng"	2020-10-05	1	231
"9519"	"Nigeria"	"ng"	2020-10-06	2	233
"9520"	"Nigeria"	"ng"	2020-10-07	2	235
"9521"	"Nigeria"	"ng"	2020-10-08	1	236
"9522"	"Nigeria"	"ng"	2020-10-09	3	239
"9523"	"Nigeria"	"ng"	2020-10-10	3	242
"9524"	"Nigeria"	"ng"	2020-10-12	1	243
"9525"	"Nigeria"	"ng"	2020-10-13	4	247
"9526"	"Nigeria"	"ng"	2020-10-14	1	248
"9527"	"Nigeria"	"ng"	2020-10-15	1	249
"9528"	"Nigeria"	"ng"	2020-10-16	3	252
"9529"	"Nigeria"	"ng"	2020-10-17	4	256
"9530"	"Nigeria"	"ng"	2020-10-18	2	258
"9531"	"Nigeria"	"ng"	2020-10-19	1	259
"9532"	"Nigeria"	"ng"	2020-10-20	6	265
"9533"	"Nigeria"	"ng"	2020-10-21	2	267
"9534"	"Nigeria"	"ng"	2020-10-22	2	269
"9535"	"Nigeria"	"ng"	2020-10-23	4	273
"9536"	"Nigeria"	"ng"	2020-10-24	1	274
"9537"	"Nigeria"	"ng"	2020-10-25	1	275
"9538"	"Nigeria"	"ng"	2020-10-27	6	281
"9539"	"Nigeria"	"ng"	2020-10-28	1	282
"9540"	"Nigeria"	"ng"	2020-10-29	8	290
"9541"	"Nigeria"	"ng"	2020-10-30	4	294
"9542"	"Nigeria"	"ng"	2020-10-31	1	295
"9543"	"Nigeria"	"ng"	2020-11-03	2	297
"9544"	"Nigeria"	"ng"	2020-11-04	3	300
"9545"	"Nigeria"	"ng"	2020-11-05	2	302
"9546"	"Nigeria"	"ng"	2020-11-07	8	310
"9547"	"Nigeria"	"ng"	2020-11-08	1	311
"9548"	"Nigeria"	"ng"	2020-11-10	4	315
"9549"	"Nigeria"	"ng"	2020-11-11	2	317
"9550"	"Nigeria"	"ng"	2020-11-12	1	318
"9551"	"Nigeria"	"ng"	2020-11-14	2	320
"9552"	"Nigeria"	"ng"	2020-11-16	1	321
"9553"	"Nigeria"	"ng"	2020-11-17	7	328
"9554"	"Nigeria"	"ng"	2020-11-18	1	329
"9555"	"Nigeria"	"ng"	2020-11-19	1	330
"9556"	"Nigeria"	"ng"	2020-11-20	4	334
"9557"	"Nigeria"	"ng"	2020-11-21	3	337
"9558"	"Nigeria"	"ng"	2020-11-22	2	339
"9559"	"Nigeria"	"ng"	2020-11-24	2	341
"9560"	"Nigeria"	"ng"	2020-11-25	1	342
"9561"	"Nigeria"	"ng"	2020-11-26	1	343
"9562"	"Nigeria"	"ng"	2020-11-27	1	344
"9563"	"Nigeria"	"ng"	2020-11-28	3	347
"9564"	"Nigeria"	"ng"	2020-11-29	2	349
"9565"	"Nigeria"	"ng"	2020-12-01	2	351
"9566"	"Nigeria"	"ng"	2020-12-02	4	355
"9567"	"Nigeria"	"ng"	2020-12-03	5	360
"9568"	"Nigeria"	"ng"	2020-12-04	1	361
"9569"	"Nigeria"	"ng"	2020-12-05	1	362
"9570"	"Nigeria"	"ng"	2020-12-06	1	363
"9571"	"North Macedonia"	"mk"	2020-05-12	1	1
"9572"	"North Macedonia"	"mk"	2020-05-16	1	2
"9573"	"North Macedonia"	"mk"	2020-05-19	1	3
"9574"	"North Macedonia"	"mk"	2020-05-27	1	4
"9575"	"North Macedonia"	"mk"	2020-06-09	1	5
"9576"	"North Macedonia"	"mk"	2020-06-12	1	6
"9577"	"North Macedonia"	"mk"	2020-06-25	1	7
"9578"	"North Macedonia"	"mk"	2020-08-18	1	8
"9579"	"North Macedonia"	"mk"	2020-08-19	1	9
"9580"	"North Macedonia"	"mk"	2020-09-10	1	10
"9581"	"North Macedonia"	"mk"	2020-09-23	1	11
"9582"	"North Macedonia"	"mk"	2020-09-25	1	12
"9583"	"North Macedonia"	"mk"	2020-09-26	1	13
"9584"	"North Macedonia"	"mk"	2020-10-05	1	14
"9585"	"North Macedonia"	"mk"	2020-10-29	1	15
"9586"	"North Macedonia"	"mk"	2020-11-10	1	16
"9587"	"North Macedonia"	"mk"	2020-11-11	1	17
"9588"	"North Macedonia"	"mk"	2020-11-14	1	18
"9589"	"North Macedonia"	"mk"	2020-11-18	1	19
"9590"	"Norway"	"no"	2020-02-15	1	1
"9591"	"Norway"	"no"	2020-03-07	1	2
"9592"	"Norway"	"no"	2020-03-19	1	3
"9593"	"Norway"	"no"	2020-03-22	1	4
"9594"	"Norway"	"no"	2020-03-27	1	5
"9595"	"Norway"	"no"	2020-03-29	2	7
"9596"	"Norway"	"no"	2020-03-30	1	8
"9597"	"Norway"	"no"	2020-04-01	2	10
"9598"	"Norway"	"no"	2020-04-04	2	12
"9599"	"Norway"	"no"	2020-04-08	1	13
"9600"	"Norway"	"no"	2020-04-11	2	15
"9601"	"Norway"	"no"	2020-04-12	1	16
"9602"	"Norway"	"no"	2020-04-13	2	18
"9603"	"Norway"	"no"	2020-04-15	1	19
"9604"	"Norway"	"no"	2020-04-19	2	21
"9605"	"Norway"	"no"	2020-04-21	1	22
"9606"	"Norway"	"no"	2020-04-22	3	25
"9607"	"Norway"	"no"	2020-04-23	1	26
"9608"	"Norway"	"no"	2020-04-24	1	27
"9609"	"Norway"	"no"	2020-04-26	1	28
"9610"	"Norway"	"no"	2020-04-27	1	29
"9611"	"Norway"	"no"	2020-04-28	3	32
"9612"	"Norway"	"no"	2020-04-29	2	34
"9613"	"Norway"	"no"	2020-04-30	1	35
"9614"	"Norway"	"no"	2020-05-01	1	36
"9615"	"Norway"	"no"	2020-05-02	3	39
"9616"	"Norway"	"no"	2020-05-05	1	40
"9617"	"Norway"	"no"	2020-05-07	2	42
"9618"	"Norway"	"no"	2020-05-08	1	43
"9619"	"Norway"	"no"	2020-05-10	3	46
"9620"	"Norway"	"no"	2020-05-11	3	49
"9621"	"Norway"	"no"	2020-05-12	2	51
"9622"	"Norway"	"no"	2020-05-13	2	53
"9623"	"Norway"	"no"	2020-05-15	2	55
"9624"	"Norway"	"no"	2020-05-16	3	58
"9625"	"Norway"	"no"	2020-05-18	1	59
"9626"	"Norway"	"no"	2020-05-20	1	60
"9627"	"Norway"	"no"	2020-05-21	3	63
"9628"	"Norway"	"no"	2020-05-23	2	65
"9629"	"Norway"	"no"	2020-05-27	1	66
"9630"	"Norway"	"no"	2020-05-28	1	67
"9631"	"Norway"	"no"	2020-05-29	1	68
"9632"	"Norway"	"no"	2020-05-30	3	71
"9633"	"Norway"	"no"	2020-05-31	1	72
"9634"	"Norway"	"no"	2020-06-04	4	76
"9635"	"Norway"	"no"	2020-06-05	2	78
"9636"	"Norway"	"no"	2020-06-07	1	79
"9637"	"Norway"	"no"	2020-06-09	5	84
"9638"	"Norway"	"no"	2020-06-11	1	85
"9639"	"Norway"	"no"	2020-06-12	5	90
"9640"	"Norway"	"no"	2020-06-14	1	91
"9641"	"Norway"	"no"	2020-06-17	6	97
"9642"	"Norway"	"no"	2020-06-18	1	98
"9643"	"Norway"	"no"	2020-06-19	1	99
"9644"	"Norway"	"no"	2020-06-20	2	101
"9645"	"Norway"	"no"	2020-06-21	1	102
"9646"	"Norway"	"no"	2020-06-22	1	103
"9647"	"Norway"	"no"	2020-06-24	3	106
"9648"	"Norway"	"no"	2020-06-27	1	107
"9649"	"Norway"	"no"	2020-07-01	4	111
"9650"	"Norway"	"no"	2020-07-02	3	114
"9651"	"Norway"	"no"	2020-07-03	3	117
"9652"	"Norway"	"no"	2020-07-04	2	119
"9653"	"Norway"	"no"	2020-07-06	1	120
"9654"	"Norway"	"no"	2020-07-07	1	121
"9655"	"Norway"	"no"	2020-07-08	1	122
"9656"	"Norway"	"no"	2020-07-10	6	128
"9657"	"Norway"	"no"	2020-07-11	3	131
"9658"	"Norway"	"no"	2020-07-14	2	133
"9659"	"Norway"	"no"	2020-07-15	1	134
"9660"	"Norway"	"no"	2020-07-16	1	135
"9661"	"Norway"	"no"	2020-07-17	2	137
"9662"	"Norway"	"no"	2020-07-18	2	139
"9663"	"Norway"	"no"	2020-07-19	1	140
"9664"	"Norway"	"no"	2020-07-20	1	141
"9665"	"Norway"	"no"	2020-07-21	1	142
"9666"	"Norway"	"no"	2020-07-23	2	144
"9667"	"Norway"	"no"	2020-07-24	2	146
"9668"	"Norway"	"no"	2020-07-28	4	150
"9669"	"Norway"	"no"	2020-07-30	1	151
"9670"	"Norway"	"no"	2020-07-31	2	153
"9671"	"Norway"	"no"	2020-08-01	4	157
"9672"	"Norway"	"no"	2020-08-02	2	159
"9673"	"Norway"	"no"	2020-08-03	1	160
"9674"	"Norway"	"no"	2020-08-04	3	163
"9675"	"Norway"	"no"	2020-08-05	2	165
"9676"	"Norway"	"no"	2020-08-08	1	166
"9677"	"Norway"	"no"	2020-08-10	1	167
"9678"	"Norway"	"no"	2020-08-13	2	169
"9679"	"Norway"	"no"	2020-08-14	2	171
"9680"	"Norway"	"no"	2020-08-18	2	173
"9681"	"Norway"	"no"	2020-08-19	1	174
"9682"	"Norway"	"no"	2020-08-21	3	177
"9683"	"Norway"	"no"	2020-08-23	1	178
"9684"	"Norway"	"no"	2020-08-24	1	179
"9685"	"Norway"	"no"	2020-08-25	12	191
"9686"	"Norway"	"no"	2020-08-26	3	194
"9687"	"Norway"	"no"	2020-08-28	2	196
"9688"	"Norway"	"no"	2020-08-29	3	199
"9689"	"Norway"	"no"	2020-08-30	1	200
"9690"	"Norway"	"no"	2020-08-31	2	202
"9691"	"Norway"	"no"	2020-09-02	2	204
"9692"	"Norway"	"no"	2020-09-03	1	205
"9693"	"Norway"	"no"	2020-09-04	1	206
"9694"	"Norway"	"no"	2020-09-06	3	209
"9695"	"Norway"	"no"	2020-09-08	1	210
"9696"	"Norway"	"no"	2020-09-09	2	212
"9697"	"Norway"	"no"	2020-09-10	6	218
"9698"	"Norway"	"no"	2020-09-11	2	220
"9699"	"Norway"	"no"	2020-09-14	1	221
"9700"	"Norway"	"no"	2020-09-15	2	223
"9701"	"Norway"	"no"	2020-09-16	1	224
"9702"	"Norway"	"no"	2020-09-19	3	227
"9703"	"Norway"	"no"	2020-09-20	1	228
"9704"	"Norway"	"no"	2020-09-22	2	230
"9705"	"Norway"	"no"	2020-09-23	3	233
"9706"	"Norway"	"no"	2020-09-24	1	234
"9707"	"Norway"	"no"	2020-09-25	2	236
"9708"	"Norway"	"no"	2020-09-26	2	238
"9709"	"Norway"	"no"	2020-09-29	4	242
"9710"	"Norway"	"no"	2020-09-30	2	244
"9711"	"Norway"	"no"	2020-10-03	1	245
"9712"	"Norway"	"no"	2020-10-04	1	246
"9713"	"Norway"	"no"	2020-10-08	1	247
"9714"	"Norway"	"no"	2020-10-09	1	248
"9715"	"Norway"	"no"	2020-10-11	1	249
"9716"	"Norway"	"no"	2020-10-12	1	250
"9717"	"Norway"	"no"	2020-10-13	1	251
"9718"	"Norway"	"no"	2020-10-14	2	253
"9719"	"Norway"	"no"	2020-10-15	3	256
"9720"	"Norway"	"no"	2020-10-16	2	258
"9721"	"Norway"	"no"	2020-10-17	2	260
"9722"	"Norway"	"no"	2020-10-18	1	261
"9723"	"Norway"	"no"	2020-10-19	1	262
"9724"	"Norway"	"no"	2020-10-20	2	264
"9725"	"Norway"	"no"	2020-10-22	3	267
"9726"	"Norway"	"no"	2020-10-23	1	268
"9727"	"Norway"	"no"	2020-10-24	1	269
"9728"	"Norway"	"no"	2020-10-25	3	272
"9729"	"Norway"	"no"	2020-10-27	2	274
"9730"	"Norway"	"no"	2020-10-28	1	275
"9731"	"Norway"	"no"	2020-10-29	2	277
"9732"	"Norway"	"no"	2020-10-30	1	278
"9733"	"Norway"	"no"	2020-10-31	3	281
"9734"	"Norway"	"no"	2020-11-01	1	282
"9735"	"Norway"	"no"	2020-11-03	1	283
"9736"	"Norway"	"no"	2020-11-04	2	285
"9737"	"Norway"	"no"	2020-11-05	1	286
"9738"	"Norway"	"no"	2020-11-06	2	288
"9739"	"Norway"	"no"	2020-11-07	3	291
"9740"	"Norway"	"no"	2020-11-10	2	293
"9741"	"Norway"	"no"	2020-11-12	3	296
"9742"	"Norway"	"no"	2020-11-13	3	299
"9743"	"Norway"	"no"	2020-11-14	2	301
"9744"	"Norway"	"no"	2020-11-16	1	302
"9745"	"Norway"	"no"	2020-11-17	2	304
"9746"	"Norway"	"no"	2020-11-18	1	305
"9747"	"Norway"	"no"	2020-11-20	3	308
"9748"	"Norway"	"no"	2020-11-21	1	309
"9749"	"Norway"	"no"	2020-11-24	3	312
"9750"	"Norway"	"no"	2020-11-25	3	315
"9751"	"Norway"	"no"	2020-11-26	1	316
"9752"	"Norway"	"no"	2020-11-27	1	317
"9753"	"Norway"	"no"	2020-11-29	3	320
"9754"	"Norway"	"no"	2020-12-01	4	324
"9755"	"Norway"	"no"	2020-12-02	3	327
"9756"	"Norway"	"no"	2020-12-04	1	328
"9757"	"Norway"	"no"	2020-12-05	1	329
"9758"	"Norway"	"no"	2020-12-06	2	331
"9759"	"Oman"	"om"	2020-01-19	1	1
"9760"	"Oman"	"om"	2020-03-01	1	2
"9761"	"Oman"	"om"	2020-03-07	1	3
"9762"	"Oman"	"om"	2020-04-25	1	4
"9763"	"Oman"	"om"	2020-05-04	1	5
"9764"	"Oman"	"om"	2020-05-11	1	6
"9765"	"Oman"	"om"	2020-05-14	1	7
"9766"	"Oman"	"om"	2020-05-16	1	8
"9767"	"Oman"	"om"	2020-05-18	2	10
"9768"	"Oman"	"om"	2020-05-19	1	11
"9769"	"Oman"	"om"	2020-05-20	2	13
"9770"	"Oman"	"om"	2020-05-21	1	14
"9771"	"Oman"	"om"	2020-06-03	1	15
"9772"	"Oman"	"om"	2020-06-05	1	16
"9773"	"Oman"	"om"	2020-06-06	1	17
"9774"	"Oman"	"om"	2020-06-10	2	19
"9775"	"Oman"	"om"	2020-06-12	1	20
"9776"	"Oman"	"om"	2020-06-14	1	21
"9777"	"Oman"	"om"	2020-06-17	1	22
"9778"	"Oman"	"om"	2020-06-18	1	23
"9779"	"Oman"	"om"	2020-06-19	1	24
"9780"	"Oman"	"om"	2020-06-22	1	25
"9781"	"Oman"	"om"	2020-06-24	1	26
"9782"	"Oman"	"om"	2020-06-26	1	27
"9783"	"Oman"	"om"	2020-07-07	2	29
"9784"	"Oman"	"om"	2020-07-09	1	30
"9785"	"Oman"	"om"	2020-07-11	2	32
"9786"	"Oman"	"om"	2020-07-17	1	33
"9787"	"Oman"	"om"	2020-07-21	2	35
"9788"	"Oman"	"om"	2020-07-24	1	36
"9789"	"Oman"	"om"	2020-07-30	4	40
"9790"	"Oman"	"om"	2020-08-01	1	41
"9791"	"Oman"	"om"	2020-08-04	1	42
"9792"	"Oman"	"om"	2020-08-10	1	43
"9793"	"Oman"	"om"	2020-08-11	1	44
"9794"	"Oman"	"om"	2020-08-15	1	45
"9795"	"Oman"	"om"	2020-08-24	1	46
"9796"	"Oman"	"om"	2020-08-25	1	47
"9797"	"Oman"	"om"	2020-09-01	1	48
"9798"	"Oman"	"om"	2020-09-03	1	49
"9799"	"Oman"	"om"	2020-09-10	2	51
"9800"	"Oman"	"om"	2020-09-12	1	52
"9801"	"Oman"	"om"	2020-09-15	2	54
"9802"	"Oman"	"om"	2020-09-22	2	56
"9803"	"Oman"	"om"	2020-09-24	1	57
"9804"	"Oman"	"om"	2020-09-29	2	59
"9805"	"Oman"	"om"	2020-10-03	1	60
"9806"	"Oman"	"om"	2020-10-12	2	62
"9807"	"Oman"	"om"	2020-10-15	1	63
"9808"	"Oman"	"om"	2020-10-17	1	64
"9809"	"Oman"	"om"	2020-10-18	1	65
"9810"	"Oman"	"om"	2020-10-20	1	66
"9811"	"Oman"	"om"	2020-10-22	1	67
"9812"	"Oman"	"om"	2020-10-23	1	68
"9813"	"Oman"	"om"	2020-10-24	1	69
"9814"	"Oman"	"om"	2020-10-27	1	70
"9815"	"Oman"	"om"	2020-10-29	4	74
"9816"	"Oman"	"om"	2020-11-06	1	75
"9817"	"Oman"	"om"	2020-11-07	1	76
"9818"	"Oman"	"om"	2020-11-09	1	77
"9819"	"Oman"	"om"	2020-11-13	1	78
"9820"	"Oman"	"om"	2020-11-14	1	79
"9821"	"Oman"	"om"	2020-11-17	1	80
"9822"	"Oman"	"om"	2020-11-20	1	81
