"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"589"	32473390	"A review of South Indian medicinal plant has the ability to combat against deadly viruses along with COVID-19?"	2020	5	31	2020-05-31	"Chile"	"CL"	"Universidad de Talca"	-35.4	-71.64
"590"	32511042	"COVID-19 and Inequities in Oral Health Care for Older People: An Opportunity for Emerging Paradigms."	2020	6	9	2020-06-09	"Chile"	"CL"	"Universidad de Talca"	-35.4	-71.64
"591"	32330297	"Optimization of group size in pool testing strategy for SARS-CoV-2: A simple mathematical model."	2020	4	25	2020-04-25	"Chile"	"CL"	"Universidad de Tarapaca"	-18.49	-70.3
"592"	32255438	"Evidence synthesis relevant to COVID-19: a protocol for multiple systematic reviews and overviews of systematic reviews."	2020	4	8	2020-04-08	"Chile"	"CL"	"Universidad de Valparaiso"	-33.03	-71.65
"593"	32330297	"Optimization of group size in pool testing strategy for SARS-CoV-2: A simple mathematical model."	2020	4	25	2020-04-25	"Chile"	"CL"	"Universidad de Valparaiso"	-33.03	-71.65
"594"	32469854	"Care of ophthalmological patients during the COVID-19 pandemic: A rapid scoping review."	2020	5	30	2020-05-30	"Chile"	"CL"	"Universidad de Valparaiso"	-33.03	-71.65
"595"	32469853	"[An epidemiological forecast of COVID-19 in Chile based on the generalized SEIR model and the concept of recovered]."	2020	5	30	2020-05-30	"Chile"	"CL"	"Universidad de Valparaiso"	-33.03	-71.65
"596"	32426073	"Letter to the Editor: Is COVID-19 the Cause of Delayed Surgical Treatment of Spine Trauma in Latin America?"	2020	5	20	2020-05-20	"Chile"	"CL"	"Universidad del Desarrollo"	-36.82	-73.04
"597"	32497809	"Evaluation of novel antigen-based rapid detection test for the diagnosis of SARS-CoV-2 in respiratory samples."	2020	6	5	2020-06-05	"Chile"	"CL"	"Universidad del Desarrollo"	-36.82	-73.04
"598"	32495226	"Hydroxychloroquine and chloroquine in COVID-19: should they be used as standard therapy?"	2020	6	5	2020-06-05	"Chile"	"CL"	"Universidad del Desarrollo"	-36.82	-73.04
"599"	32324968	"Does high cardiorespiratory fitness confer some protection against pro-inflammatory responses after infection by SARS-CoV-2?"	2020	4	24	2020-04-24	"Chile"	"CL"	"Universidad Finis Terrae"	-33.44	-70.61
"600"	32468329	"Impact of Potential Physiological Changes due to COVID-19 Home Confinement on Athlete Health Protection in Elite Sports: a Call for Awareness in Sports Programming."	2020	5	30	2020-05-30	"Chile"	"CL"	"Universidad Finis Terrae"	-33.44	-70.61
"601"	32112857	"COVID-19: Zoonotic aspects."	2020	3	1	2020-03-01	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"602"	32165386	"Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal."	2020	3	14	2020-03-14	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"603"	32247926	"Clinical features of cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain."	2020	4	6	2020-04-06	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"604"	32268196	"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge."	2020	4	9	2020-04-09	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"605"	32275259	"Exploring the genetics, ecology of SARS-CoV-2 and climatic factors as possible control strategies against COVID-19."	2020	4	11	2020-04-11	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"606"	32294667	"Translating transmissibility measures into recommendations for coronavirus prevention."	2020	4	16	2020-04-16	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"607"	32298782	"Anosmia in a healthcare worker with COVID-19 in Madrid, Spain."	2020	4	17	2020-04-17	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"608"	32313804	"Tracing New Clinical Manifestations in Patients with COVID-19 in Chile and Its Potential Relationship with the SARS-CoV-2 Divergence."	2020	4	22	2020-04-22	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"609"	32331519	"Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin."	2020	4	26	2020-04-26	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"610"	32331789	"Global Threat of SARS-CoV-2/COVID-19 and the Need for More and Better Diagnostic Tools."	2020	4	26	2020-04-26	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"611"	32335078	"Deep impact of COVID-19 in the healthcare of Latin America: the case of Brazil."	2020	4	27	2020-04-27	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"612"	32387226	"Gastroenterologists, Hepatologists, COVID-19 and the Use of Acetaminophen."	2020	5	11	2020-05-11	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"613"	32393111	"COVID-19: animals, veterinary and zoonotic links."	2020	5	13	2020-05-13	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"614"	32405157	"The dilemmas of the classification of SARS-CoV-2 infection without clinical manifestations: asymptomatic or presymptomatic."	2020	5	15	2020-05-15	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"615"	32416153	"Testing Dilemmas: Post negative, positive SARS-CoV-2 RT-PCR - is it a reinfection?"	2020	5	18	2020-05-18	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"616"	32425705	"Pooled Prevalence of Diarrhea among COVID-19 Patients."	2020	5	20	2020-05-20	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"617"	32425698	"Will Colombian intensive care units collapse due to the COVID-19 pandemic?"	2020	5	20	2020-05-20	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"618"	32470211	"Are we now observing an increasing number of coinfections between SARS-CoV-2 and other respiratory pathogens?"	2020	5	30	2020-05-30	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"619"	32473642	"Ivermectin, a new candidate therapeutic against SARS-CoV-2/COVID-19."	2020	6	1	2020-06-01	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"620"	32479816	"An update on SARS-CoV-2/COVID-19 with particular reference to its clinical pathology, pathogenesis, immunopathology and mitigation strategies."	2020	6	2	2020-06-02	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"621"	32487789	"Risk factors for mortality in patients with Coronavirus Disease 2019 (COVID-19) in Bolivia: An analysis of the first 107 confirmed cases."	2020	6	4	2020-06-04	"Colombia"	"CO"	"Fundacion Universitaria Autonoma de las Americas"	6.23	-75.62
"622"	32330560	"Presumptive asymptomatic COVID-19 carriers' estimation and expected person-to-person spreading among repatriated passengers returning from China."	2020	4	25	2020-04-25	"Colombia"	"CO"	"Fundación Universitaria Juan N. Corpas"	4.76	-74.09
"623"	32282234	"Cancer Center Recommendations to Mitigate COVID-19 Impact in Patients With Cancer: Low-Resource Settings Version."	2020	4	14	2020-04-14	"Colombia"	"CO"	"Hospital Universitario La Samaritana"	4.59	-74.09
"624"	32447647	"Electronic nicotine delivery systems (ECs) and COVID-19: the perfect storm for young consumers."	2020	5	25	2020-05-25	"Colombia"	"CO"	"Hospital Universitario La Samaritana"	4.59	-74.09
"625"	32224133	"How to link patients with suspicious COVID-19 to health system from the community pharmacies? A route proposal."	2020	4	1	2020-04-01	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"626"	32265115	"COVID-19 in Colombia endpoints. Are we different, like Europe?"	2020	4	9	2020-04-09	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"627"	32270581	"COVID-19 pandemic: effects and evidence-based recommendations for otolaryngology and head and neck surgery practice."	2020	4	10	2020-04-10	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"628"	32333243	"Slum Health: Arresting COVID-19 and Improving Well-Being in Urban Informal Settlements."	2020	4	26	2020-04-26	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"629"	32344113	"The effect of uncontrolled travelers and social distancing on the spread of novel coronavirus disease (COVID-19) in Colombia."	2020	4	29	2020-04-29	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"630"	32389153	"The feasibility of generalized face mask usage during COVID-19 pandemic: a perspective from Latin America."	2020	5	12	2020-05-12	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"631"	32405278	"Pharmacotherapy for hospitalized patients with COVID-19: Waiting or doing?"	2020	5	15	2020-05-15	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"632"	32505071	"SARS-CoV-2 and prostatitis: Dangerous relationship for male sexual and reproductive health."	2020	6	7	2020-06-07	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"633"	32504739	"Interleukin-17: a potential therapeutic target in COVID-19."	2020	6	7	2020-06-07	"Colombia"	"CO"	"Universidad de Antioquia"	6.27	-75.57
"634"	32223697	"Response to Wen and Li. Anesthesia Procedure of Emergency Operation for Patients with Suspected or Confirmed COVID-19 (DOI: 10.1089/sur.2020.040)."	2020	4	1	2020-04-01	"Colombia"	"CO"	"Universidad de Caldas"	5.25	-75.23
"635"	32299010	"Neurotropism of SARS-CoV 2: Mechanisms and manifestations."	2020	4	17	2020-04-17	"Colombia"	"CO"	"Universidad de Cartagena"	10.4	-75.51
"636"	32426090	"COVID-19, asthma, and biologic therapies: What we need to know."	2020	5	20	2020-05-20	"Colombia"	"CO"	"Universidad de Cartagena"	10.4	-75.51
"637"	32446981	"COVID 19 and Resilience: Neurosurgical perspectives."	2020	5	25	2020-05-25	"Colombia"	"CO"	"Universidad de Cartagena"	10.4	-75.51
"638"	32468166	"Acute kidney injury associated with COVID-19: another extrapulmonary manifestation."	2020	5	30	2020-05-30	"Colombia"	"CO"	"Universidad de Cartagena"	10.4	-75.51
"639"	32283073	"Care of the Pregnant Woman with COVID-19 in Labor and Delivery: Anesthesia, Emergency cesarean delivery, Differential diagnosis in the acutely ill parturient, Care of the newborn, and Protection of the healthcare personnel."	2020	4	14	2020-04-14	"Colombia"	"CO"	"Universidad de los Andes"	4.6	-74.07
"640"	32313804	"Tracing New Clinical Manifestations in Patients with COVID-19 in Chile and Its Potential Relationship with the SARS-CoV-2 Divergence."	2020	4	22	2020-04-22	"Colombia"	"CO"	"Universidad de Manizales"	5.08	-75.52
"641"	32325121	"Tocilizumab: A new opportunity in the possible therapeutic arsenal against COVID-19."	2020	4	24	2020-04-24	"Colombia"	"CO"	"Universidad de Sucre"	9.31	-75.39
"642"	32328757	"Guidance for anti-VEGF intravitreal injections during the COVID-19 pandemic."	2020	4	25	2020-04-25	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"643"	32330560	"Presumptive asymptomatic COVID-19 carriers' estimation and expected person-to-person spreading among repatriated passengers returning from China."	2020	4	25	2020-04-25	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"644"	32380316	"Convalescent plasma in Covid-19: Possible mechanisms of action."	2020	5	8	2020-05-08	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"645"	32413616	"Mental Health Interventions during the COVID-19 Pandemic: A Conceptual Framework by Early Career Psychiatrists."	2020	5	16	2020-05-16	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"646"	32445691	"COVID-19 effect on mental health: patients and workforce."	2020	5	24	2020-05-24	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"647"	32458488	"Potential negative effects of the free use of chloroquine to manage COVID-19 in Colombia."	2020	5	28	2020-05-28	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"648"	32470593	"Can COVID-19 related mental health issues be measured?: Assessment options for mental health professionals."	2020	5	30	2020-05-30	"Colombia"	"CO"	"Universidad del Rosario"	4.69	-74.12
"649"	32337328	""	2020	4	28	2020-04-28	"Colombia"	"CO"	"Universidad del Valle"	3.38	-76.53
"650"	32344113	"The effect of uncontrolled travelers and social distancing on the spread of novel coronavirus disease (COVID-19) in Colombia."	2020	4	29	2020-04-29	"Colombia"	"CO"	"Universidad del Valle"	3.38	-76.53
"651"	32417701	"Guidance for clinical neurophysiology examination throughout the COVID-19 pandemic. Latin American chapter of the IFCN task force - COVID-19."	2020	5	18	2020-05-18	"Colombia"	"CO"	"Universidad del Valle"	3.38	-76.53
"652"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"Colombia"	"CO"	"Universidad del Valle"	3.38	-76.53
"653"	32347685	"Neurosurgical activity during COVID-19 pandemic: an expert opinion from China, South Korea, Italy, United Stated of America, Colombia and United Kingdom."	2020	4	30	2020-04-30	"Colombia"	"CO"	"Universidad El Bosque"	4.71	-74.04
"654"	32438459	"Efficacy, safety and cost-effectiveness of hydroxychloroquine in children with COVID-19: a call for evidence."	2020	5	22	2020-05-22	"Colombia"	"CO"	"Universidad El Bosque"	4.71	-74.04
"655"	32447647	"Electronic nicotine delivery systems (ECs) and COVID-19: the perfect storm for young consumers."	2020	5	25	2020-05-25	"Colombia"	"CO"	"Universidad El Bosque"	4.71	-74.04
"656"	32462422	"Navigating COVID-19 in the developing world."	2020	5	29	2020-05-29	"Colombia"	"CO"	"Universidad El Bosque"	4.71	-74.04
"657"	32469610	"Mortality and Advanced Support Requirement for Patients With Cancer With COVID-19: A Mathematical Dynamic Model for Latin America."	2020	5	30	2020-05-30	"Colombia"	"CO"	"Universidad El Bosque"	4.71	-74.04
"658"	32325121	"Tocilizumab: A new opportunity in the possible therapeutic arsenal against COVID-19."	2020	4	24	2020-04-24	"Colombia"	"CO"	"Universidad Industrial de Santander"	7.14	-73.12
"659"	32408808	"Data Quality of Chinese Surveillance of COVID-19: Objective Analysis Based on WHO's Situation Reports."	2020	5	16	2020-05-16	"Colombia"	"CO"	"Universidad Industrial de Santander"	7.14	-73.12
"660"	32278932	"COVID-19: Initial experience of an international group of hand surgeons."	2020	4	13	2020-04-13	"Colombia"	"CO"	"Universidad Militar Nueva Granada"	4.68	-74.04
"661"	32416153	"Testing Dilemmas: Post negative, positive SARS-CoV-2 RT-PCR - is it a reinfection?"	2020	5	18	2020-05-18	"Colombia"	"CO"	"Universidad Nacional de Colombia"	4.64	-74.09
"662"	32438459	"Efficacy, safety and cost-effectiveness of hydroxychloroquine in children with COVID-19: a call for evidence."	2020	5	22	2020-05-22	"Colombia"	"CO"	"Universidad Nacional de Colombia"	4.64	-74.09
"663"	32439269	"[Neurological manifestations of SARS-CoV-2 infection]."	2020	5	23	2020-05-23	"Colombia"	"CO"	"Universidad Nacional de Colombia"	4.64	-74.09
"664"	32470211	"Are we now observing an increasing number of coinfections between SARS-CoV-2 and other respiratory pathogens?"	2020	5	30	2020-05-30	"Colombia"	"CO"	"Universidad Nacional de Colombia"	4.64	-74.09
"665"	32009128	"History is repeating itself: Probable zoonotic spillover as the cause of the 2019 novel Coronavirus Epidemic"	2020	2	6	2020-02-06	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"666"	32044389	"Going global - Travel and the 2019 novel coronavirus."	2020	2	12	2020-02-12	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"667"	32112859	"The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games."	2020	3	1	2020-03-01	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"668"	32112857	"COVID-19: Zoonotic aspects."	2020	3	1	2020-03-01	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"669"	32126292	"COVID-19 in Latin America: The implications of the first confirmed case in Brazil."	2020	3	4	2020-03-04	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"670"	32165386	"Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal."	2020	3	14	2020-03-14	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"671"	32170953	"Limiting spread of COVID-19 from cruise ships - lessons to be learnt from Japan."	2020	3	15	2020-03-15	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"672"	32179124	"Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis."	2020	3	18	2020-03-18	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"673"	32184130	"Mapping the incidence of the COVID-19 hotspot in Iran - Implications for Travellers."	2020	3	19	2020-03-19	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"674"	32205270	"The holy week 2020 and the beginning of COVID-19 epidemics in Latin America."	2020	3	25	2020-03-25	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"675"	32222420	"A pregnant woman with COVID-19 in Central America."	2020	3	31	2020-03-31	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"676"	32247926	"Clinical features of cases and a cluster of Coronavirus Disease 2019 (COVID-19) in Bolivia imported from Italy and Spain."	2020	4	6	2020-04-06	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"677"	32268196	"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge."	2020	4	9	2020-04-09	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"678"	32277963	"Super-spreading events and contribution to transmission of MERS, SARS, and COVID-19."	2020	4	12	2020-04-12	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"679"	32294667	"Translating transmissibility measures into recommendations for coronavirus prevention."	2020	4	16	2020-04-16	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"680"	32298782	"Anosmia in a healthcare worker with COVID-19 in Madrid, Spain."	2020	4	17	2020-04-17	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"681"	32313804	"Tracing New Clinical Manifestations in Patients with COVID-19 in Chile and Its Potential Relationship with the SARS-CoV-2 Divergence."	2020	4	22	2020-04-22	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"682"	32331789	"Global Threat of SARS-CoV-2/COVID-19 and the Need for More and Better Diagnostic Tools."	2020	4	26	2020-04-26	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"683"	32331519	"Successful recovery of COVID-19 pneumonia in a patient from Colombia after receiving chloroquine and clarithromycin."	2020	4	26	2020-04-26	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"684"	32335078	"Deep impact of COVID-19 in the healthcare of Latin America: the case of Brazil."	2020	4	27	2020-04-27	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"685"	32387226	"Gastroenterologists, Hepatologists, COVID-19 and the Use of Acetaminophen."	2020	5	11	2020-05-11	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"686"	32386927	"[Coronavirus disease 2019 (COVID-19) in Latin America: Role of primary care in preparedness and response]."	2020	5	11	2020-05-11	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"687"	32391801	"The Prediction of COVID-19 Pandemic for top-15 Affected Countries using advance ARIMA model."	2020	5	12	2020-05-12	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"688"	32393111	"COVID-19: animals, veterinary and zoonotic links."	2020	5	13	2020-05-13	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"689"	32405157	"The dilemmas of the classification of SARS-CoV-2 infection without clinical manifestations: asymptomatic or presymptomatic."	2020	5	15	2020-05-15	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"690"	32416153	"Testing Dilemmas: Post negative, positive SARS-CoV-2 RT-PCR - is it a reinfection?"	2020	5	18	2020-05-18	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"691"	32425698	"Will Colombian intensive care units collapse due to the COVID-19 pandemic?"	2020	5	20	2020-05-20	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"692"	32425705	"Pooled Prevalence of Diarrhea among COVID-19 Patients."	2020	5	20	2020-05-20	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"693"	32439269	"[Neurological manifestations of SARS-CoV-2 infection]."	2020	5	23	2020-05-23	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"694"	32470211	"Are we now observing an increasing number of coinfections between SARS-CoV-2 and other respiratory pathogens?"	2020	5	30	2020-05-30	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"695"	32473642	"Ivermectin, a new candidate therapeutic against SARS-CoV-2/COVID-19."	2020	6	1	2020-06-01	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"696"	32479816	"An update on SARS-CoV-2/COVID-19 with particular reference to its clinical pathology, pathogenesis, immunopathology and mitigation strategies."	2020	6	2	2020-06-02	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"697"	32487789	"Risk factors for mortality in patients with Coronavirus Disease 2019 (COVID-19) in Bolivia: An analysis of the first 107 confirmed cases."	2020	6	4	2020-06-04	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"698"	32498142	"Airborne SARS-CoV-2: Weighing the Evidence for Its Role in Community Transmission."	2020	6	6	2020-06-06	"Colombia"	"CO"	"Universidad Tecnologica de Pereira"	4.79	-75.69
"699"	32272083	"Love in the time of COVID-19: negligence in the Nicaraguan response."	2020	4	10	2020-04-10	"Costa Rica"	"CR"	"INCAE Business School"	10	-84.28
"700"	32359420	"Nicaragua's response to COVID-19 - Authors' reply."	2020	5	4	2020-05-04	"Costa Rica"	"CR"	"INCAE Business School"	10	-84.28
"701"	32452469	"[About public health communication strategies and campaigns: what do you know about 2019-nCoV?]"	2020	5	27	2020-05-27	"Costa Rica"	"CR"	"Universidad Internacional de las Americas"	10	-84.13
"702"	32419711	"Health inequity during the COVID-19 pandemic: a cry for ethical global leadership."	2020	5	19	2020-05-19	"Costa Rica"	"CR"	"Universidad Nacional de Costa Rica"	10	-84.11
"703"	32472459	"Treatment algorithm for COVID-19: a multidisciplinary point of view."	2020	5	31	2020-05-31	"Costa Rica"	"CR"	"Universidad Nacional de Costa Rica"	10	-84.11
"704"	32383637	"The impact of COVID-19 on Mental Health in the Hispanic Caribbean Region."	2020	5	10	2020-05-10	"Cuba"	"CU"	"Universidad de la Habana"	23.14	-82.38
"705"	32300496	"Coronavirus Disease: A Review of a New Threat to Public Health."	2020	4	18	2020-04-18	"Dominican Republic"	"DO"	"Hospital Pediatrico Robert Reid Cabral"	18.45	-69.93
"706"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"Dominican Republic"	"DO"	"Hospital Pediatrico Robert Reid Cabral"	18.45	-69.93
"707"	32499172	"Active smoking and severity of coronavirus disease 2019 (COVID-19): Differences in measurement of variables could cause errors in the results."	2020	6	6	2020-06-06	"Dominican Republic"	"DO"	"Pontificia Universidad Catolica Madre y Maestra"	19.42	-70.73
"708"	32358952	"Novel Coronavirus Disease (COVID-19) and Fake News in the Dominican Republic."	2020	5	3	2020-05-03	"Dominican Republic"	"DO"	"Universidad Iberoamericana"	18.47	-69.91
"709"	32383637	"The impact of COVID-19 on Mental Health in the Hispanic Caribbean Region."	2020	5	10	2020-05-10	"Dominican Republic"	"DO"	"Universidad Nacional Pedro Henriquez Urena"	18.48	-69.96
"710"	32334159	"Indirect effects of COVID-19 on the environment."	2020	4	26	2020-04-26	"Ecuador"	"EC"	"Escuela Superior Politecnica del Litoral"	-1.18	-79.78
"711"	32402387	"Diagnosis of patients with suspected COVID-19: What is the role of chest CT?"	2020	5	14	2020-05-14	"Ecuador"	"EC"	"Hospital de Especialidades de las Fuerzas Armadas"	-0.21	-78.49
"712"	32268196	"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge."	2020	4	9	2020-04-09	"Ecuador"	"EC"	"Universidad Central del Ecuador"	-0.2	-78.5
"713"	32351831	"Perspective from Ecuador, the Second Country with More Confirmed Cases of Coronavirus Disease 2019 in South America: A Review."	2020	5	1	2020-05-01	"Ecuador"	"EC"	"Universidad Central del Ecuador"	-0.2	-78.5
"714"	32458823	"[Coronavirus Covid-19 infection and breastfeeding: an exploratory review]."	2020	5	28	2020-05-28	"Ecuador"	"EC"	"Universidad Espiritu Santo"	-2.13	-79.87
"715"	32490972	"COVID-19 and the eye: how much do we really know? A best evidence review."	2020	6	4	2020-06-04	"Ecuador"	"EC"	"Universidad Espiritu Santo"	-2.13	-79.87
"716"	32498401	"Related Health Factors of Psychological Distress During the COVID-19 Pandemic in Spain."	2020	6	6	2020-06-06	"Ecuador"	"EC"	"Universidad Espiritu Santo"	-2.13	-79.87
"717"	32334159	"Indirect effects of COVID-19 on the environment."	2020	4	26	2020-04-26	"Ecuador"	"EC"	"Universidad Espíritu Santo"	-2.13	-79.87
"718"	32268196	"COVID-19 and dengue, co-epidemics in Ecuador and other countries in Latin America: Pushing strained health care systems over the edge."	2020	4	9	2020-04-09	"Ecuador"	"EC"	"Universidad Internacional SEK"	-0.09	-78.49
"719"	32210236	"Epidemiological data from the COVID-19 outbreak, real-time case information."	2020	3	27	2020-03-27	"Ecuador"	"EC"	"Universidad San Francisco de Quito"	-0.2	-78.44
"720"	32213647	"The effect of human mobility and control measures on the COVID-19 epidemic in China."	2020	3	28	2020-03-28	"Ecuador"	"EC"	"Universidad San Francisco de Quito"	-0.2	-78.44
"721"	32511452	"The effect of human mobility and control measures on the COVID-19 epidemic in China."	2020	6	9	2020-06-09	"Ecuador"	"EC"	"Universidad San Francisco de Quito"	-0.2	-78.44
"722"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"El Salvador"	"SV"	"Hospital Nacional de Ninos Benjamin Bloom"	13.71	-89.21
"723"	32461228	"Protecting children in low-income and middle-income countries from COVID-19."	2020	5	29	2020-05-29	"Guatemala"	"GT"	"Universidad del Valle de Guatemala"	14.6	-90.49
"724"	32222420	"A pregnant woman with COVID-19 in Central America."	2020	3	31	2020-03-31	"Honduras"	"HN"	"Hospital Escuela de Tegucigalpa"	14.09	-87.2
"725"	32333854	"A call for action for COVID-19 surveillance and research during pregnancy."	2020	4	26	2020-04-26	"Honduras"	"HN"	"Hospital Escuela de Tegucigalpa"	14.09	-87.2
"726"	32437662	"Early impact of the COVID-19 pandemic on paediatric cancer care in Latin America."	2020	5	22	2020-05-22	"Honduras"	"HN"	"Hospital Escuela de Tegucigalpa"	14.09	-87.2
"727"	32126292	"COVID-19 in Latin America: The implications of the first confirmed case in Brazil."	2020	3	4	2020-03-04	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
"728"	32165386	"Complete Genome Sequence of a 2019 Novel Coronavirus (SARS-CoV-2) Strain Isolated in Nepal."	2020	3	14	2020-03-14	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
"729"	32179124	"Clinical, laboratory and imaging features of COVID-19: A systematic review and meta-analysis."	2020	3	18	2020-03-18	"Honduras"	"HN"	"Universidad Nacional Autonoma de Honduras"	14.09	-87.16
